scope,null_model,iteration,third_slot_accuracy,site_type_accuracy,gain_vs_site_type
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,846,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,847,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,848,0.7708333333333334,0.8125,-0.04166666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,849,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,850,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,851,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,852,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,853,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,854,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,855,0.7291666666666666,0.8125,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,856,0.7916666666666666,0.8125,-0.02083333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,857,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,858,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,859,0.7291666666666666,0.8125,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,860,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,861,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,862,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,863,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,864,0.7916666666666666,0.8125,-0.02083333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,865,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,866,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,867,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,868,0.8125,0.8125,0
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,869,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,870,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,871,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,872,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,873,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,874,0.7708333333333334,0.8125,-0.04166666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,875,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,876,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,877,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,878,0.625,0.8125,-0.1875
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,879,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,880,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,881,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,882,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,883,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,884,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,885,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,886,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,887,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,888,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,889,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,890,0.7291666666666666,0.8125,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,891,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,892,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,893,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,894,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,895,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,896,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,897,0.7291666666666666,0.8125,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,898,0.625,0.8125,-0.1875
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,899,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,900,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,901,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,902,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,903,0.7291666666666666,0.8125,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,904,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,905,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,906,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,907,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,908,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,909,0.7708333333333334,0.8125,-0.04166666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,910,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,911,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,912,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,913,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,914,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,915,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,916,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,917,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,918,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,919,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,920,0.7291666666666666,0.8125,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,921,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,922,0.7708333333333334,0.8125,-0.04166666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,923,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,924,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,925,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,926,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,927,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,928,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,929,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,930,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,931,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,932,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,933,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,934,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,935,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,936,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,937,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,938,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,939,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,940,0.7708333333333334,0.8125,-0.04166666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,941,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,942,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,943,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,944,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,945,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,946,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,947,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,948,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,949,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,950,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,951,0.7291666666666666,0.8125,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,952,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,953,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,954,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,955,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,956,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,957,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,958,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,959,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,960,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,961,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,962,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,963,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,964,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,965,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,966,0.8125,0.8125,0
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,967,0.7708333333333334,0.8125,-0.04166666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,968,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,969,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,970,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,971,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,972,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,973,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,974,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,975,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,976,0.625,0.8125,-0.1875
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,977,0.7708333333333334,0.8125,-0.04166666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,978,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,979,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,980,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,981,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,982,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,983,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,984,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,985,0.7291666666666666,0.8125,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,986,0.7708333333333334,0.8125,-0.04166666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,987,0.625,0.8125,-0.1875
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,988,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,989,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,990,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,991,0.7291666666666666,0.8125,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,992,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,993,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,994,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,995,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,996,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,997,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,998,0.7916666666666666,0.8125,-0.02083333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,999,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1000,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1001,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1002,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1003,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1004,0.7291666666666666,0.8125,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1005,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1006,0.625,0.8125,-0.1875
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1007,0.7291666666666666,0.8125,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1008,0.625,0.8125,-0.1875
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1009,0.7291666666666666,0.8125,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1010,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1011,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1012,0.625,0.8125,-0.1875
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1013,0.7291666666666666,0.8125,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1014,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1015,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1016,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1017,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1018,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1019,0.7708333333333334,0.8125,-0.04166666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1020,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1021,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1022,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1023,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1024,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1025,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1026,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1027,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1028,0.7708333333333334,0.8125,-0.04166666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1029,0.625,0.8125,-0.1875
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1030,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1031,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1032,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1033,0.7291666666666666,0.8125,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1034,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1035,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1036,0.7291666666666666,0.8125,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1037,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1038,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1039,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1040,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1041,0.7916666666666666,0.8125,-0.02083333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1042,0.7291666666666666,0.8125,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1043,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1044,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1045,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1046,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1047,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1048,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1049,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1050,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1051,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1052,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1053,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1054,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1055,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1056,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1057,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1058,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1059,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1060,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1061,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1062,0.7291666666666666,0.8125,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1063,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1064,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1065,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1066,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1067,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1068,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1069,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1070,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1071,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1072,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1073,0.7291666666666666,0.8125,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1074,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1075,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1076,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1077,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1078,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1079,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1080,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1081,0.7708333333333334,0.8125,-0.04166666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1082,0.7916666666666666,0.8125,-0.02083333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1083,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1084,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1085,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1086,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1087,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1088,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1089,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1090,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1091,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1092,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1093,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1094,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1095,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1096,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1097,0.7291666666666666,0.8125,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1098,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1099,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1100,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1101,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1102,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1103,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1104,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1105,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1106,0.7291666666666666,0.8125,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1107,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1108,0.625,0.8125,-0.1875
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1109,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1110,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1111,0.75,0.8125,-0.0625
