"corpus","scope","control","iteration","stored_win_share"
"matched_overlap_mayig_side","exact_collapsed","edge_frame_shuffle","165","0.88189"
"matched_overlap_mayig_side","exact_collapsed","edge_frame_shuffle","166","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_frame_shuffle","167","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_frame_shuffle","168","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_frame_shuffle","169","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_frame_shuffle","170","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_frame_shuffle","171","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_frame_shuffle","172","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_frame_shuffle","173","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_frame_shuffle","174","0.929134"
"matched_overlap_mayig_side","exact_collapsed","edge_frame_shuffle","175","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_frame_shuffle","176","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_frame_shuffle","177","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_frame_shuffle","178","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_frame_shuffle","179","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_frame_shuffle","180","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_frame_shuffle","181","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_frame_shuffle","182","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_frame_shuffle","183","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_frame_shuffle","184","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_frame_shuffle","185","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_frame_shuffle","186","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_frame_shuffle","187","0.937008"
"matched_overlap_mayig_side","exact_collapsed","edge_frame_shuffle","188","0.88189"
"matched_overlap_mayig_side","exact_collapsed","edge_frame_shuffle","189","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_frame_shuffle","190","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_frame_shuffle","191","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_frame_shuffle","192","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_frame_shuffle","193","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_frame_shuffle","194","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_frame_shuffle","195","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_frame_shuffle","196","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_frame_shuffle","197","0.874016"
"matched_overlap_mayig_side","exact_collapsed","edge_frame_shuffle","198","0.874016"
"matched_overlap_mayig_side","exact_collapsed","edge_frame_shuffle","199","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_frame_shuffle","200","0.889764"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","1","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","2","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","3","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","4","0.929134"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","5","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","6","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","7","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","8","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","9","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","10","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","11","0.88189"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","12","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","13","0.88189"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","14","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","15","0.88189"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","16","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","17","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","18","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","19","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","20","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","21","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","22","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","23","0.889764"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","24","0.88189"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","25","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","26","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","27","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","28","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","29","0.889764"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","30","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","31","0.929134"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","32","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","33","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","34","0.889764"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","35","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","36","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","37","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","38","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","39","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","40","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","41","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","42","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","43","0.929134"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","44","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","45","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","46","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","47","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","48","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","49","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","50","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","51","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","52","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","53","0.929134"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","54","0.929134"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","55","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","56","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","57","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","58","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","59","0.88189"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","60","0.929134"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","61","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","62","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","63","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","64","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","65","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","66","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","67","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","68","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","69","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","70","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","71","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","72","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","73","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","74","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","75","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","76","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","77","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","78","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","79","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","80","0.929134"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","81","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","82","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","83","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","84","0.929134"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","85","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","86","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","87","0.929134"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","88","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","89","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","90","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","91","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","92","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","93","0.88189"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","94","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","95","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","96","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","97","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","98","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","99","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","100","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","101","0.889764"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","102","0.889764"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","103","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","104","0.88189"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","105","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","106","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","107","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","108","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","109","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","110","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","111","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","112","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","113","0.889764"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","114","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","115","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","116","0.889764"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","117","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","118","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","119","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","120","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","121","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","122","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","123","0.929134"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","124","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","125","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","126","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","127","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","128","0.929134"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","129","0.937008"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","130","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","131","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","132","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","133","0.929134"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","134","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","135","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","136","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","137","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","138","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","139","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","140","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","141","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","142","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","143","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","144","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","145","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","146","0.889764"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","147","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","148","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","149","0.874016"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","150","0.937008"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","151","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","152","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","153","0.889764"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","154","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","155","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","156","0.937008"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","157","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","158","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","159","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","160","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","161","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","162","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","163","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","164","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","165","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","166","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","167","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","168","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","169","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","170","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","171","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","172","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","173","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","174","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","175","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","176","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","177","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","178","0.937008"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","179","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","180","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","181","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","182","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","183","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","184","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","185","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","186","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","187","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","188","0.929134"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","189","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","190","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","191","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","192","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","193","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","194","0.929134"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","195","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","196","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","197","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","198","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","199","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_length_position_shuffle","200","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","1","0.88189"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","2","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","3","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","4","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","5","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","6","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","7","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","8","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","9","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","10","0.874016"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","11","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","12","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","13","0.937008"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","14","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","15","0.88189"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","16","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","17","0.937008"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","18","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","19","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","20","0.929134"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","21","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","22","0.929134"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","23","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","24","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","25","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","26","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","27","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","28","0.929134"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","29","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","30","0.929134"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","31","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","32","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","33","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","34","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","35","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","36","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","37","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","38","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","39","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","40","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","41","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","42","0.889764"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","43","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","44","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","45","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","46","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","47","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","48","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","49","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","50","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","51","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","52","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","53","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","54","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","55","0.929134"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","56","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","57","0.889764"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","58","0.889764"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","59","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","60","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","61","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","62","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","63","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","64","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","65","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","66","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","67","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","68","0.929134"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","69","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","70","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","71","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","72","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","73","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","74","0.889764"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","75","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","76","0.929134"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","77","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","78","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","79","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","80","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","81","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","82","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","83","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","84","0.929134"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","85","0.913386"
