"design","iteration","sites","rows","tokens","unique_tokens","observed_stored_win_share","observed_mean_diff","global_token_shuffle_stored_win_share","row_internal_shuffle_stored_win_share","position_slot_shuffle_stored_win_share","edge_frame_shuffle_stored_win_share","site_position_shuffle_stored_win_share","site_edge_interior_shuffle_stored_win_share"
"mohenjo_harappa_lothal_balanced","417","Mohenjo-daro|Harappa|Lothal","48","241","123","0.4375","0.223409","0.479167","0.1875","0.416667","0.5","0.520833","0.375"
"mohenjo_harappa_lothal_balanced","418","Mohenjo-daro|Harappa|Lothal","48","218","106","0.645833","0.451585","0.395833","0.395833","0.604167","0.520833","0.666667","0.5625"
"mohenjo_harappa_lothal_balanced","419","Mohenjo-daro|Harappa|Lothal","48","211","114","0.625","0.390421","0.333333","0.291667","0.625","0.604167","0.583333","0.541667"
"mohenjo_harappa_lothal_balanced","420","Mohenjo-daro|Harappa|Lothal","48","213","123","0.354167","0.088831","0.333333","0.166667","0.375","0.333333","0.375","0.354167"
"mohenjo_harappa_lothal_balanced","421","Mohenjo-daro|Harappa|Lothal","48","222","122","0.5","0.256679","0.333333","0.270833","0.4375","0.458333","0.541667","0.395833"
"mohenjo_harappa_lothal_balanced","422","Mohenjo-daro|Harappa|Lothal","48","214","126","0.520833","0.257626","0.270833","0.416667","0.604167","0.520833","0.5625","0.5625"
"mohenjo_harappa_lothal_balanced","423","Mohenjo-daro|Harappa|Lothal","48","224","122","0.666667","0.372545","0.333333","0.395833","0.479167","0.645833","0.541667","0.625"
"mohenjo_harappa_lothal_balanced","424","Mohenjo-daro|Harappa|Lothal","48","240","128","0.5","0.272786","0.3125","0.3125","0.5","0.479167","0.479167","0.395833"
"mohenjo_harappa_lothal_balanced","425","Mohenjo-daro|Harappa|Lothal","48","217","111","0.541667","0.375815","0.416667","0.291667","0.5625","0.5625","0.5","0.583333"
"mohenjo_harappa_lothal_balanced","426","Mohenjo-daro|Harappa|Lothal","48","232","120","0.541667","0.2936","0.1875","0.333333","0.5","0.375","0.479167","0.416667"
"mohenjo_harappa_lothal_balanced","427","Mohenjo-daro|Harappa|Lothal","48","233","113","0.520833","0.318632","0.354167","0.416667","0.5625","0.5625","0.583333","0.5625"
"mohenjo_harappa_lothal_balanced","428","Mohenjo-daro|Harappa|Lothal","48","210","119","0.520833","0.313861","0.333333","0.395833","0.5625","0.541667","0.583333","0.479167"
"mohenjo_harappa_lothal_balanced","429","Mohenjo-daro|Harappa|Lothal","48","218","113","0.520833","0.281212","0.1875","0.479167","0.5","0.520833","0.458333","0.5"
"mohenjo_harappa_lothal_balanced","430","Mohenjo-daro|Harappa|Lothal","48","219","116","0.5625","0.219156","0.3125","0.291667","0.395833","0.5","0.5","0.520833"
"mohenjo_harappa_lothal_balanced","431","Mohenjo-daro|Harappa|Lothal","48","238","113","0.604167","0.428229","0.229167","0.229167","0.583333","0.583333","0.625","0.541667"
"mohenjo_harappa_lothal_balanced","432","Mohenjo-daro|Harappa|Lothal","48","229","120","0.5","0.227683","0.333333","0.3125","0.458333","0.5","0.458333","0.458333"
"mohenjo_harappa_lothal_balanced","433","Mohenjo-daro|Harappa|Lothal","48","229","116","0.5625","0.299758","0.479167","0.270833","0.541667","0.583333","0.583333","0.583333"
"mohenjo_harappa_lothal_balanced","434","Mohenjo-daro|Harappa|Lothal","48","233","125","0.541667","0.335119","0.333333","0.208333","0.645833","0.604167","0.583333","0.583333"
"mohenjo_harappa_lothal_balanced","435","Mohenjo-daro|Harappa|Lothal","48","225","122","0.520833","0.281049","0.208333","0.1875","0.583333","0.458333","0.604167","0.520833"
"mohenjo_harappa_lothal_balanced","436","Mohenjo-daro|Harappa|Lothal","48","217","117","0.5","0.253846","0.270833","0.354167","0.416667","0.4375","0.458333","0.416667"
"mohenjo_harappa_lothal_balanced","437","Mohenjo-daro|Harappa|Lothal","48","216","122","0.583333","0.343167","0.4375","0.354167","0.458333","0.5","0.5","0.541667"
"mohenjo_harappa_lothal_balanced","438","Mohenjo-daro|Harappa|Lothal","48","218","112","0.5625","0.374642","0.375","0.375","0.5625","0.5625","0.5625","0.541667"
"mohenjo_harappa_lothal_balanced","439","Mohenjo-daro|Harappa|Lothal","48","232","111","0.666667","0.367682","0.479167","0.291667","0.604167","0.645833","0.625","0.666667"
"mohenjo_harappa_lothal_balanced","440","Mohenjo-daro|Harappa|Lothal","48","217","114","0.4375","0.331148","0.25","0.333333","0.5","0.395833","0.541667","0.520833"
"mohenjo_harappa_lothal_balanced","441","Mohenjo-daro|Harappa|Lothal","48","218","112","0.625","0.324547","0.479167","0.416667","0.5","0.645833","0.583333","0.625"
"mohenjo_harappa_lothal_balanced","442","Mohenjo-daro|Harappa|Lothal","48","218","116","0.520833","0.224208","0.3125","0.291667","0.520833","0.5","0.479167","0.479167"
"mohenjo_harappa_lothal_balanced","443","Mohenjo-daro|Harappa|Lothal","48","232","116","0.604167","0.334618","0.291667","0.270833","0.541667","0.583333","0.520833","0.604167"
"mohenjo_harappa_lothal_balanced","444","Mohenjo-daro|Harappa|Lothal","48","224","118","0.479167","0.261207","0.208333","0.25","0.4375","0.416667","0.416667","0.4375"
"mohenjo_harappa_lothal_balanced","445","Mohenjo-daro|Harappa|Lothal","48","222","120","0.458333","0.182782","0.208333","0.354167","0.395833","0.354167","0.4375","0.354167"
"mohenjo_harappa_lothal_balanced","446","Mohenjo-daro|Harappa|Lothal","48","204","110","0.458333","0.261305","0.333333","0.291667","0.4375","0.458333","0.520833","0.458333"
"mohenjo_harappa_lothal_balanced","447","Mohenjo-daro|Harappa|Lothal","48","225","125","0.583333","0.34734","0.3125","0.270833","0.541667","0.4375","0.458333","0.458333"
"mohenjo_harappa_lothal_balanced","448","Mohenjo-daro|Harappa|Lothal","48","246","120","0.583333","0.424246","0.3125","0.270833","0.645833","0.625","0.666667","0.583333"
"mohenjo_harappa_lothal_balanced","449","Mohenjo-daro|Harappa|Lothal","48","224","116","0.583333","0.369679","0.3125","0.4375","0.541667","0.520833","0.625","0.479167"
"mohenjo_harappa_lothal_balanced","450","Mohenjo-daro|Harappa|Lothal","48","213","114","0.541667","0.430374","0.333333","0.3125","0.541667","0.541667","0.645833","0.520833"
"mohenjo_harappa_lothal_balanced","451","Mohenjo-daro|Harappa|Lothal","48","224","117","0.458333","0.262244","0.4375","0.270833","0.541667","0.458333","0.458333","0.416667"
"mohenjo_harappa_lothal_balanced","452","Mohenjo-daro|Harappa|Lothal","48","210","113","0.583333","0.359183","0.354167","0.166667","0.604167","0.604167","0.625","0.583333"
"mohenjo_harappa_lothal_balanced","453","Mohenjo-daro|Harappa|Lothal","48","227","119","0.5625","0.403672","0.25","0.479167","0.5625","0.541667","0.645833","0.5"
"mohenjo_harappa_lothal_balanced","454","Mohenjo-daro|Harappa|Lothal","48","240","131","0.583333","0.297468","0.291667","0.395833","0.458333","0.520833","0.541667","0.520833"
"mohenjo_harappa_lothal_balanced","455","Mohenjo-daro|Harappa|Lothal","48","221","116","0.604167","0.334358","0.354167","0.3125","0.583333","0.625","0.583333","0.5625"
"mohenjo_harappa_lothal_balanced","456","Mohenjo-daro|Harappa|Lothal","48","238","120","0.520833","0.325014","0.291667","0.395833","0.5625","0.541667","0.5625","0.541667"
"mohenjo_harappa_lothal_balanced","457","Mohenjo-daro|Harappa|Lothal","48","231","127","0.541667","0.300753","0.3125","0.166667","0.458333","0.520833","0.5","0.520833"
"mohenjo_harappa_lothal_balanced","458","Mohenjo-daro|Harappa|Lothal","48","205","113","0.479167","0.277856","0.4375","0.3125","0.520833","0.5","0.5","0.541667"
"mohenjo_harappa_lothal_balanced","459","Mohenjo-daro|Harappa|Lothal","48","204","114","0.479167","0.341244","0.416667","0.4375","0.5625","0.5","0.520833","0.5"
"mohenjo_harappa_lothal_balanced","460","Mohenjo-daro|Harappa|Lothal","48","232","127","0.520833","0.307968","0.4375","0.395833","0.479167","0.5","0.5625","0.5"
"mohenjo_harappa_lothal_balanced","461","Mohenjo-daro|Harappa|Lothal","48","232","110","0.541667","0.341077","0.270833","0.4375","0.520833","0.5","0.583333","0.458333"
"mohenjo_harappa_lothal_balanced","462","Mohenjo-daro|Harappa|Lothal","48","235","120","0.541667","0.264035","0.270833","0.270833","0.5","0.479167","0.479167","0.5"
"mohenjo_harappa_lothal_balanced","463","Mohenjo-daro|Harappa|Lothal","48","227","118","0.541667","0.227266","0.1875","0.145833","0.541667","0.479167","0.520833","0.5"
"mohenjo_harappa_lothal_balanced","464","Mohenjo-daro|Harappa|Lothal","48","227","116","0.625","0.36772","0.104167","0.375","0.541667","0.583333","0.541667","0.5625"
"mohenjo_harappa_lothal_balanced","465","Mohenjo-daro|Harappa|Lothal","48","224","112","0.5","0.279509","0.270833","0.416667","0.5","0.4375","0.583333","0.520833"
"mohenjo_harappa_lothal_balanced","466","Mohenjo-daro|Harappa|Lothal","48","241","112","0.604167","0.280297","0.4375","0.25","0.5625","0.458333","0.604167","0.520833"
"mohenjo_harappa_lothal_balanced","467","Mohenjo-daro|Harappa|Lothal","48","219","113","0.604167","0.244091","0.5625","0.395833","0.520833","0.583333","0.416667","0.6875"
"mohenjo_harappa_lothal_balanced","468","Mohenjo-daro|Harappa|Lothal","48","230","120","0.666667","0.329358","0.3125","0.4375","0.666667","0.625","0.6875","0.6875"
"mohenjo_harappa_lothal_balanced","469","Mohenjo-daro|Harappa|Lothal","48","230","114","0.5625","0.194609","0.3125","0.4375","0.5625","0.5","0.5625","0.541667"
"mohenjo_harappa_lothal_balanced","470","Mohenjo-daro|Harappa|Lothal","48","224","118","0.5","0.228256","0.291667","0.229167","0.479167","0.479167","0.4375","0.458333"
"mohenjo_harappa_lothal_balanced","471","Mohenjo-daro|Harappa|Lothal","48","212","113","0.583333","0.323218","0.354167","0.270833","0.520833","0.520833","0.604167","0.5625"
"mohenjo_harappa_lothal_balanced","472","Mohenjo-daro|Harappa|Lothal","48","212","118","0.458333","0.26523","0.333333","0.416667","0.479167","0.4375","0.479167","0.520833"
"mohenjo_harappa_lothal_balanced","473","Mohenjo-daro|Harappa|Lothal","48","217","118","0.479167","0.29492","0.229167","0.395833","0.479167","0.5","0.479167","0.5"
"mohenjo_harappa_lothal_balanced","474","Mohenjo-daro|Harappa|Lothal","48","230","119","0.520833","0.347712","0.208333","0.229167","0.541667","0.520833","0.520833","0.541667"
"mohenjo_harappa_lothal_balanced","475","Mohenjo-daro|Harappa|Lothal","48","216","114","0.583333","0.440937","0.375","0.416667","0.5","0.5625","0.604167","0.604167"
"mohenjo_harappa_lothal_balanced","476","Mohenjo-daro|Harappa|Lothal","48","218","128","0.416667","0.16438","0.270833","0.3125","0.4375","0.416667","0.395833","0.416667"
"mohenjo_harappa_lothal_balanced","477","Mohenjo-daro|Harappa|Lothal","48","219","117","0.416667","0.272631","0.5","0.3125","0.458333","0.4375","0.5","0.416667"
"mohenjo_harappa_lothal_balanced","478","Mohenjo-daro|Harappa|Lothal","48","237","118","0.645833","0.522926","0.333333","0.375","0.520833","0.520833","0.5625","0.583333"
"mohenjo_harappa_lothal_balanced","479","Mohenjo-daro|Harappa|Lothal","48","220","111","0.666667","0.42676","0.375","0.270833","0.583333","0.625","0.645833","0.583333"
"mohenjo_harappa_lothal_balanced","480","Mohenjo-daro|Harappa|Lothal","48","215","120","0.416667","0.255349","0.395833","0.166667","0.416667","0.375","0.395833","0.416667"
"mohenjo_harappa_lothal_balanced","481","Mohenjo-daro|Harappa|Lothal","48","216","119","0.395833","0.137058","0.4375","0.208333","0.395833","0.333333","0.416667","0.333333"
"mohenjo_harappa_lothal_balanced","482","Mohenjo-daro|Harappa|Lothal","48","220","115","0.375","0.183962","0.270833","0.229167","0.395833","0.395833","0.395833","0.375"
"mohenjo_harappa_lothal_balanced","483","Mohenjo-daro|Harappa|Lothal","48","225","114","0.520833","0.136511","0.4375","0.3125","0.416667","0.4375","0.416667","0.479167"
"mohenjo_harappa_lothal_balanced","484","Mohenjo-daro|Harappa|Lothal","48","237","124","0.520833","0.254325","0.270833","0.270833","0.541667","0.479167","0.520833","0.4375"
"mohenjo_harappa_lothal_balanced","485","Mohenjo-daro|Harappa|Lothal","48","230","118","0.604167","0.434055","0.354167","0.229167","0.625","0.666667","0.604167","0.625"
"mohenjo_harappa_lothal_balanced","486","Mohenjo-daro|Harappa|Lothal","48","209","111","0.520833","0.25325","0.145833","0.395833","0.583333","0.541667","0.5","0.583333"
"mohenjo_harappa_lothal_balanced","487","Mohenjo-daro|Harappa|Lothal","48","227","116","0.625","0.409819","0.229167","0.1875","0.666667","0.604167","0.666667","0.625"
"mohenjo_harappa_lothal_balanced","488","Mohenjo-daro|Harappa|Lothal","48","239","124","0.4375","0.181663","0.3125","0.5","0.520833","0.4375","0.479167","0.4375"
"mohenjo_harappa_lothal_balanced","489","Mohenjo-daro|Harappa|Lothal","48","224","115","0.520833","0.220309","0.333333","0.479167","0.458333","0.479167","0.520833","0.479167"
"mohenjo_harappa_lothal_balanced","490","Mohenjo-daro|Harappa|Lothal","48","240","114","0.541667","0.366557","0.458333","0.333333","0.604167","0.5","0.604167","0.479167"
"mohenjo_harappa_lothal_balanced","491","Mohenjo-daro|Harappa|Lothal","48","215","118","0.4375","0.277522","0.354167","0.3125","0.354167","0.395833","0.416667","0.375"
"mohenjo_harappa_lothal_balanced","492","Mohenjo-daro|Harappa|Lothal","48","225","122","0.541667","0.260146","0.208333","0.375","0.5625","0.520833","0.541667","0.541667"
"mohenjo_harappa_lothal_balanced","493","Mohenjo-daro|Harappa|Lothal","48","220","115","0.541667","0.336303","0.270833","0.479167","0.5","0.5625","0.583333","0.541667"
"mohenjo_harappa_lothal_balanced","494","Mohenjo-daro|Harappa|Lothal","48","230","129","0.479167","0.30532","0.333333","0.375","0.5","0.458333","0.458333","0.479167"
"mohenjo_harappa_lothal_balanced","495","Mohenjo-daro|Harappa|Lothal","48","214","119","0.395833","0.158259","0.375","0.270833","0.458333","0.458333","0.479167","0.458333"
"mohenjo_harappa_lothal_balanced","496","Mohenjo-daro|Harappa|Lothal","48","214","118","0.5625","0.231083","0.229167","0.208333","0.458333","0.5","0.5625","0.479167"
"mohenjo_harappa_lothal_balanced","497","Mohenjo-daro|Harappa|Lothal","48","223","121","0.458333","0.245958","0.333333","0.375","0.479167","0.395833","0.4375","0.395833"
"mohenjo_harappa_lothal_balanced","498","Mohenjo-daro|Harappa|Lothal","48","224","123","0.5625","0.335544","0.354167","0.4375","0.479167","0.5625","0.5625","0.520833"
"mohenjo_harappa_lothal_balanced","499","Mohenjo-daro|Harappa|Lothal","48","203","116","0.5625","0.392787","0.4375","0.229167","0.625","0.541667","0.5625","0.5625"
"mohenjo_harappa_lothal_balanced","500","Mohenjo-daro|Harappa|Lothal","48","221","118","0.625","0.488612","0.3125","0.25","0.604167","0.625","0.604167","0.5625"
"mohenjo_harappa_lothal_balanced","501","Mohenjo-daro|Harappa|Lothal","48","221","115","0.583333","0.36056","0.291667","0.229167","0.5625","0.541667","0.541667","0.520833"
"mohenjo_harappa_lothal_balanced","502","Mohenjo-daro|Harappa|Lothal","48","225","115","0.666667","0.423314","0.229167","0.270833","0.583333","0.604167","0.541667","0.625"
"mohenjo_harappa_lothal_balanced","503","Mohenjo-daro|Harappa|Lothal","48","224","116","0.625","0.384558","0.3125","0.25","0.5625","0.479167","0.520833","0.520833"
"mohenjo_harappa_lothal_balanced","504","Mohenjo-daro|Harappa|Lothal","48","237","119","0.604167","0.43658","0.25","0.229167","0.5625","0.625","0.625","0.583333"
"mohenjo_harappa_lothal_balanced","505","Mohenjo-daro|Harappa|Lothal","48","215","111","0.583333","0.434216","0.291667","0.354167","0.520833","0.583333","0.604167","0.520833"
"mohenjo_harappa_lothal_balanced","506","Mohenjo-daro|Harappa|Lothal","48","227","110","0.416667","0.21273","0.229167","0.416667","0.5625","0.416667","0.520833","0.4375"
"mohenjo_harappa_lothal_balanced","507","Mohenjo-daro|Harappa|Lothal","48","229","115","0.5625","0.378481","0.354167","0.333333","0.520833","0.458333","0.541667","0.458333"
"mohenjo_harappa_lothal_balanced","508","Mohenjo-daro|Harappa|Lothal","48","246","124","0.583333","0.240985","0.291667","0.333333","0.541667","0.5625","0.583333","0.5625"
"mohenjo_harappa_lothal_balanced","509","Mohenjo-daro|Harappa|Lothal","48","227","121","0.479167","0.164035","0.270833","0.333333","0.5","0.416667","0.4375","0.458333"
"mohenjo_harappa_lothal_balanced","510","Mohenjo-daro|Harappa|Lothal","48","215","111","0.416667","0.226345","0.229167","0.416667","0.5","0.4375","0.458333","0.4375"
"mohenjo_harappa_lothal_balanced","511","Mohenjo-daro|Harappa|Lothal","48","229","124","0.395833","0.191037","0.3125","0.4375","0.458333","0.333333","0.458333","0.4375"
"mohenjo_harappa_lothal_balanced","512","Mohenjo-daro|Harappa|Lothal","48","223","120","0.354167","0.101663","0.3125","0.25","0.354167","0.354167","0.354167","0.375"
"mohenjo_harappa_lothal_balanced","513","Mohenjo-daro|Harappa|Lothal","48","206","119","0.5","0.305363","0.229167","0.25","0.395833","0.375","0.4375","0.375"
"mohenjo_harappa_lothal_balanced","514","Mohenjo-daro|Harappa|Lothal","48","236","117","0.541667","0.311338","0.145833","0.458333","0.5625","0.5625","0.5625","0.625"
"mohenjo_harappa_lothal_balanced","515","Mohenjo-daro|Harappa|Lothal","48","238","115","0.5625","0.320345","0.3125","0.375","0.520833","0.604167","0.5625","0.5"
"mohenjo_harappa_lothal_balanced","516","Mohenjo-daro|Harappa|Lothal","48","234","125","0.479167","0.157457","0.395833","0.270833","0.4375","0.458333","0.5625","0.5"
"mohenjo_harappa_lothal_balanced","517","Mohenjo-daro|Harappa|Lothal","48","234","119","0.5625","0.365053","0.458333","0.416667","0.5625","0.5625","0.583333","0.5625"
"mohenjo_harappa_lothal_balanced","518","Mohenjo-daro|Harappa|Lothal","48","222","125","0.5625","0.391603","0.4375","0.104167","0.541667","0.5","0.583333","0.541667"
"mohenjo_harappa_lothal_balanced","519","Mohenjo-daro|Harappa|Lothal","48","213","115","0.583333","0.358902","0.25","0.3125","0.583333","0.520833","0.583333","0.520833"
"mohenjo_harappa_lothal_balanced","520","Mohenjo-daro|Harappa|Lothal","48","228","126","0.479167","0.257225","0.145833","0.270833","0.375","0.458333","0.4375","0.4375"
"mohenjo_harappa_lothal_balanced","521","Mohenjo-daro|Harappa|Lothal","48","211","110","0.479167","0.353522","0.458333","0.291667","0.583333","0.458333","0.5625","0.479167"
"mohenjo_harappa_lothal_balanced","522","Mohenjo-daro|Harappa|Lothal","48","216","118","0.541667","0.25367","0.145833","0.270833","0.541667","0.5625","0.5625","0.583333"
"mohenjo_harappa_lothal_balanced","523","Mohenjo-daro|Harappa|Lothal","48","222","116","0.625","0.358087","0.4375","0.375","0.541667","0.583333","0.645833","0.583333"
"mohenjo_harappa_lothal_balanced","524","Mohenjo-daro|Harappa|Lothal","48","243","111","0.645833","0.474637","0.270833","0.1875","0.5625","0.5625","0.645833","0.6875"
"mohenjo_harappa_lothal_balanced","525","Mohenjo-daro|Harappa|Lothal","48","240","125","0.5","0.328268","0.354167","0.1875","0.583333","0.479167","0.5625","0.4375"
"mohenjo_harappa_lothal_balanced","526","Mohenjo-daro|Harappa|Lothal","48","250","116","0.666667","0.50879","0.270833","0.270833","0.604167","0.625","0.708333","0.583333"
"mohenjo_harappa_lothal_balanced","527","Mohenjo-daro|Harappa|Lothal","48","205","120","0.3125","0.088649","0.083333","0.270833","0.291667","0.270833","0.3125","0.229167"
"mohenjo_harappa_lothal_balanced","528","Mohenjo-daro|Harappa|Lothal","48","240","128","0.520833","0.292948","0.5","0.229167","0.479167","0.458333","0.479167","0.520833"
"mohenjo_harappa_lothal_balanced","529","Mohenjo-daro|Harappa|Lothal","48","199","113","0.5","0.212565","0.395833","0.354167","0.541667","0.479167","0.5625","0.5"
"mohenjo_harappa_lothal_balanced","530","Mohenjo-daro|Harappa|Lothal","48","245","122","0.625","0.416444","0.416667","0.1875","0.625","0.604167","0.625","0.625"
"mohenjo_harappa_lothal_balanced","531","Mohenjo-daro|Harappa|Lothal","48","216","119","0.5625","0.431333","0.291667","0.395833","0.5625","0.604167","0.541667","0.5625"
"mohenjo_harappa_lothal_balanced","532","Mohenjo-daro|Harappa|Lothal","48","215","118","0.6875","0.472155","0.291667","0.270833","0.604167","0.666667","0.625","0.625"
"mohenjo_harappa_lothal_balanced","533","Mohenjo-daro|Harappa|Lothal","48","221","113","0.541667","0.199872","0.416667","0.208333","0.458333","0.458333","0.5","0.5"
"mohenjo_harappa_lothal_balanced","534","Mohenjo-daro|Harappa|Lothal","48","228","118","0.458333","0.368369","0.333333","0.3125","0.479167","0.5","0.520833","0.479167"
"mohenjo_harappa_lothal_balanced","535","Mohenjo-daro|Harappa|Lothal","48","222","114","0.604167","0.457723","0.416667","0.229167","0.583333","0.583333","0.520833","0.583333"
"mohenjo_harappa_lothal_balanced","536","Mohenjo-daro|Harappa|Lothal","48","231","111","0.541667","0.390707","0.229167","0.291667","0.479167","0.5625","0.583333","0.5"
"mohenjo_harappa_lothal_balanced","537","Mohenjo-daro|Harappa|Lothal","48","222","118","0.458333","0.202515","0.25","0.333333","0.354167","0.416667","0.416667","0.4375"
"mohenjo_harappa_lothal_balanced","538","Mohenjo-daro|Harappa|Lothal","48","241","114","0.625","0.412982","0.125","0.291667","0.541667","0.541667","0.5625","0.583333"
"mohenjo_harappa_lothal_balanced","539","Mohenjo-daro|Harappa|Lothal","48","215","113","0.666667","0.360298","0.3125","0.270833","0.645833","0.6875","0.6875","0.666667"
"mohenjo_harappa_lothal_balanced","540","Mohenjo-daro|Harappa|Lothal","48","238","131","0.5625","0.234989","0.229167","0.25","0.458333","0.375","0.520833","0.458333"
"mohenjo_harappa_lothal_balanced","541","Mohenjo-daro|Harappa|Lothal","48","229","120","0.625","0.343812","0.291667","0.479167","0.583333","0.5625","0.5625","0.541667"
"mohenjo_harappa_lothal_balanced","542","Mohenjo-daro|Harappa|Lothal","48","225","122","0.5","0.162396","0.333333","0.333333","0.416667","0.458333","0.458333","0.5"
"mohenjo_harappa_lothal_balanced","543","Mohenjo-daro|Harappa|Lothal","48","243","124","0.583333","0.388784","0.395833","0.270833","0.6875","0.541667","0.5625","0.5625"
"mohenjo_harappa_lothal_balanced","544","Mohenjo-daro|Harappa|Lothal","48","228","118","0.645833","0.424504","0.333333","0.291667","0.541667","0.458333","0.583333","0.520833"
"mohenjo_harappa_lothal_balanced","545","Mohenjo-daro|Harappa|Lothal","48","229","115","0.458333","0.2117","0.416667","0.1875","0.458333","0.416667","0.479167","0.395833"
"mohenjo_harappa_lothal_balanced","546","Mohenjo-daro|Harappa|Lothal","48","223","116","0.625","0.24694","0.458333","0.166667","0.520833","0.5625","0.625","0.541667"
"mohenjo_harappa_lothal_balanced","547","Mohenjo-daro|Harappa|Lothal","48","230","120","0.5625","0.334386","0.4375","0.270833","0.5","0.520833","0.541667","0.5"
"mohenjo_harappa_lothal_balanced","548","Mohenjo-daro|Harappa|Lothal","48","231","122","0.520833","0.329821","0.1875","0.270833","0.541667","0.541667","0.520833","0.5"
"mohenjo_harappa_lothal_balanced","549","Mohenjo-daro|Harappa|Lothal","48","237","117","0.5","0.296452","0.166667","0.1875","0.479167","0.375","0.375","0.4375"
"mohenjo_harappa_lothal_balanced","550","Mohenjo-daro|Harappa|Lothal","48","244","124","0.625","0.367341","0.395833","0.4375","0.645833","0.520833","0.5625","0.625"
"mohenjo_harappa_lothal_balanced","551","Mohenjo-daro|Harappa|Lothal","48","206","110","0.604167","0.431766","0.395833","0.416667","0.541667","0.541667","0.604167","0.5625"
"mohenjo_harappa_lothal_balanced","552","Mohenjo-daro|Harappa|Lothal","48","225","122","0.5625","0.252728","0.104167","0.3125","0.520833","0.5625","0.541667","0.520833"
"mohenjo_harappa_lothal_balanced","553","Mohenjo-daro|Harappa|Lothal","48","213","117","0.541667","0.26721","0.229167","0.1875","0.541667","0.541667","0.5625","0.583333"
"mohenjo_harappa_lothal_balanced","554","Mohenjo-daro|Harappa|Lothal","48","225","114","0.520833","0.306661","0.375","0.354167","0.541667","0.5","0.541667","0.395833"
"mohenjo_harappa_lothal_balanced","555","Mohenjo-daro|Harappa|Lothal","48","244","126","0.625","0.271058","0.395833","0.354167","0.5625","0.604167","0.645833","0.645833"
"mohenjo_harappa_lothal_balanced","556","Mohenjo-daro|Harappa|Lothal","48","241","124","0.5","0.398268","0.25","0.395833","0.5625","0.5","0.541667","0.583333"
"mohenjo_harappa_lothal_balanced","557","Mohenjo-daro|Harappa|Lothal","48","220","122","0.604167","0.411585","0.208333","0.145833","0.520833","0.5","0.5625","0.5"
"mohenjo_harappa_lothal_balanced","558","Mohenjo-daro|Harappa|Lothal","48","239","119","0.625","0.346869","0.333333","0.208333","0.541667","0.583333","0.625","0.604167"
"mohenjo_harappa_lothal_balanced","559","Mohenjo-daro|Harappa|Lothal","48","218","111","0.520833","0.238643","0.3125","0.1875","0.479167","0.4375","0.479167","0.4375"
"mohenjo_harappa_lothal_balanced","560","Mohenjo-daro|Harappa|Lothal","48","221","126","0.4375","0.273","0.333333","0.375","0.458333","0.395833","0.375","0.416667"
"mohenjo_harappa_lothal_balanced","561","Mohenjo-daro|Harappa|Lothal","48","226","118","0.395833","0.215703","0.1875","0.4375","0.395833","0.395833","0.4375","0.416667"
"mohenjo_harappa_lothal_balanced","562","Mohenjo-daro|Harappa|Lothal","48","215","113","0.5625","0.307057","0.375","0.375","0.5","0.5","0.5","0.541667"
"mohenjo_harappa_lothal_balanced","563","Mohenjo-daro|Harappa|Lothal","48","219","118","0.458333","0.235149","0.25","0.479167","0.458333","0.5","0.5","0.458333"
"mohenjo_harappa_lothal_balanced","564","Mohenjo-daro|Harappa|Lothal","48","233","118","0.5","0.270474","0.270833","0.291667","0.541667","0.479167","0.5","0.458333"
"mohenjo_harappa_lothal_balanced","565","Mohenjo-daro|Harappa|Lothal","48","234","113","0.645833","0.588557","0.5","0.416667","0.666667","0.604167","0.666667","0.520833"
"mohenjo_harappa_lothal_balanced","566","Mohenjo-daro|Harappa|Lothal","48","219","121","0.625","0.29697","0.4375","0.541667","0.541667","0.541667","0.5625","0.541667"
"mohenjo_harappa_lothal_balanced","567","Mohenjo-daro|Harappa|Lothal","48","227","116","0.666667","0.414639","0.333333","0.395833","0.604167","0.5625","0.666667","0.583333"
"mohenjo_harappa_lothal_balanced","568","Mohenjo-daro|Harappa|Lothal","48","223","115","0.583333","0.352439","0.3125","0.25","0.5625","0.541667","0.604167","0.5625"
"mohenjo_harappa_lothal_balanced","569","Mohenjo-daro|Harappa|Lothal","48","221","119","0.333333","0.122942","0.3125","0.458333","0.3125","0.354167","0.3125","0.333333"
"mohenjo_harappa_lothal_balanced","570","Mohenjo-daro|Harappa|Lothal","48","240","130","0.541667","0.299984","0.333333","0.270833","0.520833","0.520833","0.5","0.520833"
"mohenjo_harappa_lothal_balanced","571","Mohenjo-daro|Harappa|Lothal","48","220","113","0.520833","0.317078","0.104167","0.270833","0.583333","0.520833","0.5625","0.479167"
"mohenjo_harappa_lothal_balanced","572","Mohenjo-daro|Harappa|Lothal","48","224","110","0.583333","0.408951","0.4375","0.458333","0.604167","0.5","0.541667","0.458333"
"mohenjo_harappa_lothal_balanced","573","Mohenjo-daro|Harappa|Lothal","48","224","118","0.520833","0.275803","0.375","0.291667","0.479167","0.479167","0.520833","0.416667"
"mohenjo_harappa_lothal_balanced","574","Mohenjo-daro|Harappa|Lothal","48","224","122","0.666667","0.420697","0.4375","0.333333","0.625","0.5625","0.5625","0.541667"
"mohenjo_harappa_lothal_balanced","575","Mohenjo-daro|Harappa|Lothal","48","232","114","0.625","0.368894","0.583333","0.375","0.541667","0.666667","0.604167","0.583333"
