"policy","family_id","family_size","family_source_weight","representative_cisi","representative_text","representative_tokens","source_convention_key","site_type_symbol_key","direction","member_cisis","member_ids","member_text_count","member_texts"
"exact_source_convention","exact_source_convention_00300","1","1","K-32","+520-231+","520 231","Kalibangan|SEAL:S|Steatite|Zebu|None|R/L","Kalibangan|SEAL:S|Zebu","R/L","K-32","1967.1","1","+520-231+"
"exact_source_convention","exact_source_convention_00301","1","1","K-25","+520-231-002-220-065-132-082+","520 231 002 220 065 132 082","Kalibangan|SEAL:S|Steatite|Bull1|-|R/L","Kalibangan|SEAL:S|Bull1","R/L","K-25","1899.1","1","+520-231-002-220-065-132-082+"
"exact_source_convention","exact_source_convention_00302","3","3","M-1115","+740-335-233-002-861+","740 335 233 002 861","Mohenjo-daro|SEAL:S|Steatite|Zebu|-|R/L","Mohenjo-daro|SEAL:S|Zebu","R/L","M-1104;M-1109;M-1115","3475.1;3480.1;3486.1","3","+520-231-002-820+;+740-335-233-002-861+;+740-564-060-820+"
"exact_source_convention","exact_source_convention_00303","1","1","H-688","+520-233-002-861-831-165+","520 233 002 861 831 165","Harappa|SEAL|-|None|None|R/L","Harappa|SEAL|None","R/L","H-688","1594.1","1","+520-233-002-861-831-165+"
"exact_source_convention","exact_source_convention_00304","1","1","H-1966","+520-233-049-002-861+","520 233 049 002 861","Harappa|TAB:B|Clay|Gaur|Trough|R/L","Harappa|TAB:B|Gaur","R/L","H-1966","1004.1","1","+520-233-049-002-861+"
"exact_source_convention","exact_source_convention_00305","1","1","L-134","+520-233-220-240-002-617+","520 233 220 240 002 617","Lothal|TAG|Clay|-|-|R/L","Lothal|TAG|-","R/L","L-134","2077.1","1","+520-233-220-240-002-617+"
"exact_source_convention","exact_source_convention_00306","1","1","C-4","+520-235-803-002-817+","520 235 803 002 817","Chanhu-daro|SEAL:S|Steatite|Bull1:L|RAN|R/L","Chanhu-daro|SEAL:S|Bull1:L","R/L","C-4","92.1","1","+520-235-803-002-817+"
"exact_source_convention","exact_source_convention_00307","1","29","H-252","+520-240-002-405-501+","520 240 002 405 501","Harappa|TAB:B|-|Bull1:I|None|R/L","Harappa|TAB:B|Bull1:I","R/L","H-1155;H-252;H-253;H-254;H-255;H-256;H-257;H-258;H-259;H-260;H-261;H-262;H-263;H-264;H-265;H-276;H-277;H-859;H-860;H-861;H-862;H-863;H-864;H-865;H-866;H-867;H-868;H-869;H-870","1277.1;1278.1;1279.1;1280.1;1281.1;1282.1;1283.1;1284.1;1285.1;1286.1;1287.1;1288.1;1289.1;1290.1;1298.1;1299.1;1742.1;1743.1;1744.1;1745.1;1746.1;1747.1;1748.1;1749.1;1750.1;1751.1;1752.1;1753.1;4580.1","1","+520-240-002-405-501+"
"exact_source_convention","exact_source_convention_00308","1","1","Ns-6","+520-240-060-922+","520 240 060 922","Nausharo|SEAL:S|Steatite|Bull1:J|SAF|R/L","Nausharo|SEAL:S|Bull1:J","R/L","Ns-6","3854.1","1","+520-240-060-922+"
"exact_source_convention","exact_source_convention_00309","1","1","M-732","+520-400-350-002-817+","520 400 350 002 817","Mohenjo-daro|SEAL:S|Steatite|Bull1:V|RAF|R/L","Mohenjo-daro|SEAL:S|Bull1:V","R/L","M-732","3156.1","1","+520-400-350-002-817+"
"exact_source_convention","exact_source_convention_00310","1","1","H-86","+520-460-031+","520 460 031","Harappa|SEAL:S|Steatite|Zebu|None|R/L","Harappa|SEAL:S|Zebu","R/L","H-86","1142.1","1","+520-460-031+"
"exact_source_convention","exact_source_convention_00311","1","1","C-61","+526-388+","526 388","Chanhu-daro|SEAL:S|Steatite|Bull1|SAN|R/L","Chanhu-daro|SEAL:S|Bull1","R/L","C-61","80.1","1","+526-388+"
"exact_source_convention","exact_source_convention_00312","1","1","H-715","+526-550-060-820+","526 550 060 820","Harappa|TAB:B|-|T-A-T|Plant|R/L","Harappa|TAB:B|T-A-T","R/L","H-715","1619.1","1","+526-550-060-820+"
"exact_source_convention","exact_source_convention_00313","1","2","H-2142","+526-550-233+","526 550 233","Harappa|TAB:B|Steatite|None|None|L/R","Harappa|TAB:B|None","L/R","H-2142;H-968","1845.2;945.2","1","+526-550-233+"
"exact_source_convention","exact_source_convention_00314","1","1","Ns-55","+526-554-002-880+","526 554 002 880","Nausharo|SEAL:S|Steatite|Bull1:J|RBN|R/L","Nausharo|SEAL:S|Bull1:J","R/L","Ns-55","5357.1","1","+526-554-002-880+"
"exact_source_convention","exact_source_convention_00315","1","1","H-505","+527-140+","527 140","Harappa|SEAL:S|-|Bull1:I|SAN|R/L","Harappa|SEAL:S|Bull1:I","R/L","H-505","1483.1","1","+527-140+"
"exact_source_convention","exact_source_convention_00316","1","3","L-52","+527-550+","527 550","Lothal|SEAL:S|Clay|None|None|L/R","Lothal|SEAL:S|None","L/R","L-52;M-1800;M-939","2021.1;2253.1;3334.1","1","+527-550+"
"exact_source_convention","exact_source_convention_00317","2","2","H-611","+527-550-002-125-590+","527 550 002 125 590","Harappa|SEAL:S|Steatite|None|None|R/L","Harappa|SEAL:S|None","R/L","H-1692;H-611","1551.1;537.1","2","+527-550-002-125-590+;+740-390-590-002-861+"
"exact_source_convention","exact_source_convention_00318","1","1","L-1","+527-550-233-002-812-095+","527 550 233 002 812 095","Lothal|SEAL:S|Steatite|Bull1:W|SAF|R/L","Lothal|SEAL:S|Bull1:W","R/L","L-1","1984.1","1","+527-550-233-002-812-095+"
"exact_source_convention","exact_source_convention_00319","1","1","L-122","+527-550-740-443-060-820+","527 550 740 443 060 820","Lothal|SEAL:R|Agate|None|None|R/L","Lothal|SEAL:R|None","R/L","L-122","2067.1","1","+527-550-740-443-060-820+"
"exact_source_convention","exact_source_convention_00320","1","1","Blk-4","+527-554-298-368-634+","527 554 298 368 634","Bala-kot|SEAL:S|-|Bull1:II|SAN|R/L","Bala-kot|SEAL:S|Bull1:II","R/L","Blk-4","22.1","1","+527-554-298-368-634+"
"exact_source_convention","exact_source_convention_00321","1","1","H-459","+527-555-231-002-817+","527 555 231 002 817","Harappa|SEAL:S|Steatite|Bull1:T|SAN|R/L","Harappa|SEAL:S|Bull1:T","R/L","H-459","1449.1","1","+527-555-231-002-817+"
"exact_source_convention","exact_source_convention_00322","1","1","L-51","+527-555-231-235+","527 555 231 235","Lothal|SEAL:S|Clay|Misc|None|R/L","Lothal|SEAL:S|Misc","R/L","L-51","2020.1","1","+527-555-231-235+"
"exact_source_convention","exact_source_convention_00323","1","1","H-1397","+527-740-914+","527 740 914","Harappa|MISC|-|-|None|R/L","Harappa|MISC|-","R/L","H-1397","170.1","1","+527-740-914+"
"exact_source_convention","exact_source_convention_00324","1","1","H-2576","+534-556+","534 556","Harappa|BNGL|Stoneware|None|None|R/L","Harappa|BNGL|None","R/L","H-2576","501.1","1","+534-556+"
"exact_source_convention","exact_source_convention_00325","2","2","M-677","+740-923-070-032-033-706-231-242-002-861-901+","740 923 070 032 033 706 231 242 002 861 901","Mohenjo-daro|SEAL:S|-|Bull1:L|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:L","R/L","M-677;M-921","3115.1;3318.1","2","+550-740-220-060-297-630+;+740-923-070-032-033-706-231-242-002-861-901+"
"exact_source_convention","exact_source_convention_00326","2","2","?-6","+740-702-061-002-817+","740 702 061 002 817","Unknown|TAB:B|-|None|None|R/L","Unknown|TAB:B|None","R/L","?-5;?-6","3894.1;3895.1","2","+555-233-002-820+;+740-702-061-002-817+"
"exact_source_convention","exact_source_convention_00327","1","1","H-1017","+556-060-550+","556 060 550","Harappa|ROD|Ivory|Bult|None|R/L","Harappa|ROD|Bult","R/L","H-1017","1166.1","1","+556-060-550+"
"exact_source_convention","exact_source_convention_00328","2","2","H-363","+565-741-263+","565 741 263","Harappa|TAB:I|-|Mult|None|R/L","Harappa|TAB:I|Mult","R/L","H-363","1382.1;1382.3","2","+565-741-263+;+692-892+"
"exact_source_convention","exact_source_convention_00329","2","2","L-112","+740-760-605-002-540-590+","740 760 605 002 540 590","Lothal|SEAL:R|Clay|None|None|R/L","Lothal|SEAL:R|None","R/L","L-112;L-115","2061.1;2064.1","2","+575-705-056-031+;+740-760-605-002-540-590+"
"exact_source_convention","exact_source_convention_00330","1","1","K-39","+590-390+","590 390","Kalibangan|SEAL:S|Terracotta|Rhin|Flag|R/L","Kalibangan|SEAL:S|Rhin","R/L","K-39","1907.1","1","+590-390+"
"exact_source_convention","exact_source_convention_00331","1","1","L-11","+590-705-435-255-778-002-817+","590 705 435 255 778 002 817","Lothal|SEAL:S|Steatite|Bull1:L|SAN|R/L","Lothal|SEAL:S|Bull1:L","R/L","L-11","1990.1","1","+590-705-435-255-778-002-817+"
"exact_source_convention","exact_source_convention_00332","1","1","M-997","+590-705-575-920-140+","590 705 575 920 140","Mohenjo-daro|SEAL:S|-|Bull1|RAN|R/L","Mohenjo-daro|SEAL:S|Bull1","R/L","M-997","3389.1","1","+590-705-575-920-140+"
"exact_source_convention","exact_source_convention_00333","1","2","H-67","+592-031+","592 031","Harappa|SEAL:S|Steatite|Bull1:II|RAN|R/L","Harappa|SEAL:S|Bull1:II","R/L","H-67;M-1897","1126.1;2302.1","1","+592-031+"
"exact_source_convention","exact_source_convention_00334","1","1","M-884","+617-016+","617 016","Mohenjo-daro|SEAL:S|-|Bull1:S|RBF|R/L","Mohenjo-daro|SEAL:S|Bull1:S","R/L","M-884","3291.1","1","+617-016+"
"exact_source_convention","exact_source_convention_00335","1","1","M-161","+617-122-003+","617 122 003","Mohenjo-daro|SEAL:S|Steatite|Bull1:V|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:V","R/L","M-161","2687.1","1","+617-122-003+"
"exact_source_convention","exact_source_convention_00336","2","3","M-519","+617-142-001-595-095-760-744+","617 142 001 595 095 760 744","Mohenjo-daro|TAB:C|Copper|Bull1:W|Trough|R/L","Mohenjo-daro|TAB:C|Bull1:W","R/L","M-1470;M-519;M-520","2994.1;2995.1;3738.1","2","+617-142-001-595-095-717-747+;+617-142-001-595-095-760-744+"
"exact_source_convention","exact_source_convention_00337","3","6","M-578","+740-388-585-017+","740 388 585 017","Mohenjo-daro|TAB:C|Copper|Comp|None|R/L","Mohenjo-daro|TAB:C|Comp","R/L","M-1529;M-1534;M-571;M-578;M-580;M-581","3041.1;3048.1;3050.1;3051.1;3779.1;3783.1","3","+617-142-597-032-904+;+740-388-585-017+;+740-773-220-032+"
"exact_source_convention","exact_source_convention_00338","1","1","M-1714","+617-243-031-740-861+","617 243 031 740 861","Mohenjo-daro|SEAL:S|Steatite|Bull1:U|RBN|R/L","Mohenjo-daro|SEAL:S|Bull1:U","R/L","M-1714","2346.1","1","+617-243-031-740-861+"
"exact_source_convention","exact_source_convention_00339","1","1","M-25","+617-243-706-595+","617 243 706 595","Mohenjo-daro|SEAL:S|-|Bull1:J|R|R/L","Mohenjo-daro|SEAL:S|Bull1:J","R/L","M-25","2553.1","1","+617-243-706-595+"
"exact_source_convention","exact_source_convention_00340","1","1","M-627","+617-243-741-615-440-220+","617 243 741 615 440 220","Mohenjo-daro|SEAL:S|Steatite|Bull1:W|SCF|R/L","Mohenjo-daro|SEAL:S|Bull1:W","R/L","M-627","3078.1","1","+617-243-741-615-440-220+"
"exact_source_convention","exact_source_convention_00341","1","1","H-66","+617-243-950+","617 243 950","Harappa|SEAL:S|Steatite|Bull1:W|HAN|R/L","Harappa|SEAL:S|Bull1:W","R/L","H-66","1125.1","1","+617-243-950+"
"exact_source_convention","exact_source_convention_00342","1","3","H-1767","+617-550-003+","617 550 003","Harappa|TAB:B|Faience|Zebu|None|R/L","Harappa|TAB:B|Zebu","R/L","H-1767;H-49;M-401","1108.1;2897.1;552.1","1","+617-550-003+"
"exact_source_convention","exact_source_convention_00343","1","1","H-1951","+617-550-003-790+","617 550 003 790","Harappa|TAB:B|Clay|Mult|SAN|R/L","Harappa|TAB:B|Mult","R/L","H-1951","662.1","1","+617-550-003-790+"
"exact_source_convention","exact_source_convention_00344","2","2","M-1911","+621-390-531-002-820+","621 390 531 002 820","Mohenjo-daro|SEAL:S|Steatite|Rhin|None|R/L","Mohenjo-daro|SEAL:S|Rhin","R/L","M-1134;M-1911","2409.1;3501.1","2","+621-390-531-002-820+;+820-595-813-541+"
"exact_source_convention","exact_source_convention_00345","1","1","M-1675","+621-390-844-002-820+","621 390 844 002 820","Mohenjo-daro|SEAL:S|Steatite|Bull1:W|RBF|R/L","Mohenjo-daro|SEAL:S|Bull1:W","R/L","M-1675","2220.1","1","+621-390-844-002-820+"
"exact_source_convention","exact_source_convention_00346","1","1","M-1052","+679-740-220-032-806-001-595-575-001-095+","679 740 220 032 806 001 595 575 001 095","Mohenjo-daro|SEAL:R|-|-|-|R/L","Mohenjo-daro|SEAL:R|-","R/L","M-1052","3427.1","1","+679-740-220-032-806-001-595-575-001-095+"
"exact_source_convention","exact_source_convention_00347","1","1","M-1989","+679-740-575+","679 740 575","Mohenjo-daro|SEAL:R|Steatite|None|None|L/R","Mohenjo-daro|SEAL:R|None","L/R","M-1989","2176.2","1","+679-740-575+"
"exact_source_convention","exact_source_convention_00348","1","1","H-2570","+700-034-001+","700 034 001","Harappa|ROD|Bone|None|None|R/L","Harappa|ROD|None","R/L","H-2570","434.1","1","+700-034-001+"
"exact_source_convention","exact_source_convention_00349","2","8","H-1793","+740-752-482-240+","740 752 482 240","Harappa|TAB:B|Faience|-|-|R/L","Harappa|TAB:B|-","R/L","H-1793;H-199;H-200;H-201;H-743;H-745","1023.1;1023.2;1230.1;1231.1;1232.1;1637.1;1637.2;1639.2","2","+700-745+;+740-752-482-240+"
"exact_source_convention","exact_source_convention_00350","4","4","C-10","+740-231-220-032-002-817+","740 231 220 032 002 817","Chanhu-daro|SEAL:S|Steatite|Bull1:W|SAN|R/L","Chanhu-daro|SEAL:S|Bull1:W","R/L","C-10;C-15;C-3;C-60","103.1;69.1;91.1;98.1","4","+740-016-002-920-317+;+740-176-032-002-861+;+740-231-220-032-002-817+;+740-400-920-031+"
"exact_source_convention","exact_source_convention_00351","2","2","Ad-4","+740-017-495-235-741-066+","740 017 495 235 741 066","Allahdino|SEAL:S|Steatite|Bull1:II|SAN|R/L","Allahdino|SEAL:S|Bull1:II","R/L","Ad-3;Ad-4","8.1;9.1","2","+740-017-495-235-741-066+;+740-904-033-705-235+"
"exact_source_convention","exact_source_convention_00352","1","3","H-1771","+740-031-001-140+","740 031 001 140","Harappa|TAB:B|Faience|Goat:4|None|L/R","Harappa|TAB:B|Goat:4","L/R","H-1771;H-1772;H-1773","371.2;383.2;400.2","1","+740-031-001-140+"
"exact_source_convention","exact_source_convention_00353","1","1","H-391","+740-031-504-235-060-920+","740 031 504 235 060 920","Harappa|SEAL:S|-|Bull1:I|-|R/L","Harappa|SEAL:S|Bull1:I","R/L","H-391","1404.1","1","+740-031-504-235-060-920+"
"exact_source_convention","exact_source_convention_00354","1","1","M-453","+740-032-840-220-002-861+","740 032 840 220 002 861","Mohenjo-daro|TAB:B|Faience|Scene|None|R/L","Mohenjo-daro|TAB:B|Scene","R/L","M-453","2938.1","1","+740-032-840-220-002-861+"
"exact_source_convention","exact_source_convention_00355","1","1","M-1152","+740-032-840-235-002-861+","740 032 840 235 002 861","Mohenjo-daro|SEAL:S|Steatite|Elep|Trough|R/L","Mohenjo-daro|SEAL:S|Elep","R/L","M-1152","3513.1","1","+740-032-840-235-002-861+"
"exact_source_convention","exact_source_convention_00356","1","1","H-88","+740-032-840-820+","740 032 840 820","Harappa|SEAL:S|Steatite|Rhin|Trough|R/L","Harappa|SEAL:S|Rhin","R/L","H-88","1144.1","1","+740-032-840-820+"
"exact_source_convention","exact_source_convention_00357","2","2","Ns-87","+740-384-031-950-001-741-257-840+","740 384 031 950 001 741 257 840","Nausharo|SEAL:S|Steatite|Bull1|SAN|R/L","Nausharo|SEAL:S|Bull1","R/L","Ns-8;Ns-87","3856.1;5384.1","2","+740-033-495+;+740-384-031-950-001-741-257-840+"
"exact_source_convention","exact_source_convention_00358","1","11","L-161","+740-048-002-817+","740 048 002 817","Lothal|TAG:B|Clay|Elep|None|R/L","Lothal|TAG:B|Elep","R/L","L-161;L-162;L-163;L-164;L-165;L-166;L-167;L-168;L-169;L-170;M-895","2093.1;2094.1;2095.1;2096.1;2097.1;2098.1;2099.1;2100.1;2101.1;2102.1;3300.1","1","+740-048-002-817+"
"exact_source_convention","exact_source_convention_00359","1","1","M-1199","+740-048-232+","740 048 232","Mohenjo-daro|SEAL:S|Silver|Bull1:I|SCF|R/L","Mohenjo-daro|SEAL:S|Bull1:I","R/L","M-1199","3550.1","1","+740-048-232+"
"exact_source_convention","exact_source_convention_00360","1","1","Ch-2","+740-050-705+","740 050 705","Chandigarh|POT:T:g|Clay|None|None|R/L","Chandigarh|POT:T:g|None","R/L","Ch-2","54.1","1","+740-050-705+"
"exact_source_convention","exact_source_convention_00361","1","1","Sktd-2","+740-060-390-803-740+","740 060 390 803 740","Surkotada|SEAL:S|-|None|None|R/L","Surkotada|SEAL:S|None","R/L","Sktd-2","3876.1","1","+740-060-390-803-740+"
"exact_source_convention","exact_source_convention_00362","1","4","B-8","+740-061+","740 061","Banawali|SEAL:S|Steatite|Goat:4|None|R/L","Banawali|SEAL:S|Goat:4","R/L","B-8;H-521;H-69;M-1856","1128.1;1497.1;32.1;3997.1","1","+740-061+"
"exact_source_convention","exact_source_convention_00363","1","1","M-1135","+740-061-002-400-703+","740 061 002 400 703","Mohenjo-daro|SEAL:S|Steatite|Rhin|SAN|R/L","Mohenjo-daro|SEAL:S|Rhin","R/L","M-1135","3502.1","1","+740-061-002-400-703+"
"exact_source_convention","exact_source_convention_00364","1","1","H-1671","+740-061-002-455-420-032+","740 061 002 455 420 032","Harappa|SEAL:S|-|Bull1:S|RAN|R/L","Harappa|SEAL:S|Bull1:S","R/L","H-1671","513.1","1","+740-061-002-455-420-032+"
"exact_source_convention","exact_source_convention_00365","1","1","C-55","+740-067-741-647-892+","740 067 741 647 892","Chanhu-daro|SEAL:S|Steatite|Bull1|RAN|R/L","Chanhu-daro|SEAL:S|Bull1","R/L","C-55","68.1","1","+740-067-741-647-892+"
"exact_source_convention","exact_source_convention_00366","2","2","L-217","+740-821-741-060-920+","740 821 741 060 920","Lothal|TAB:B|Faience|Mult|Mult|R/L","Lothal|TAB:B|Mult","R/L","L-217","2133.2;2133.3","2","+740-090-703+;+740-821-741-060-920+"
"exact_source_convention","exact_source_convention_00367","1","2","C-17","+740-100+","740 100","Chanhu-daro|SEAL:S|Steatite|Bull1:I|Anth|R/L","Chanhu-daro|SEAL:S|Bull1:I","R/L","C-17;M-444","105.1;2930.1","1","+740-100+"
"exact_source_convention","exact_source_convention_00368","1","1","M-1654","+740-100-031+","740 100 031","Mohenjo-daro|MISC|-|Bult|None|R/L","Mohenjo-daro|MISC|Bult","R/L","M-1654","3843.1","1","+740-100-031+"
"exact_source_convention","exact_source_convention_00369","1","1","M-473","+740-100-220+","740 100 220","Mohenjo-daro|TAB:B|Faience|-|-|R/L","Mohenjo-daro|TAB:B|-","R/L","M-473","2958.1","1","+740-100-220+"
"exact_source_convention","exact_source_convention_00370","1","1","M-647","+740-100-235-233-741-060-920+","740 100 235 233 741 060 920","Mohenjo-daro|SEAL:S|Steatite|Bull1:S|SA|R/L","Mohenjo-daro|SEAL:S|Bull1:S","R/L","M-647","3091.1","1","+740-100-235-233-741-060-920+"
"exact_source_convention","exact_source_convention_00371","1","1","M-427","+740-100-415-741-060-920+","740 100 415 741 060 920","Mohenjo-daro|TAG:P|Clay|Bull1|RA|R/L","Mohenjo-daro|TAG:P|Bull1","R/L","M-427","2921.1","1","+740-100-415-741-060-920+"
"exact_source_convention","exact_source_convention_00372","1","1","M-972","+740-142-066+","740 142 066","Mohenjo-daro|SEAL:S|Faience|Bull1:J|RAN|R/L","Mohenjo-daro|SEAL:S|Bull1:J","R/L","M-972","3365.1","1","+740-142-066+"
"exact_source_convention","exact_source_convention_00373","1","1","K-56","+740-165-060-550+","740 165 060 550","Kalibangan|MISC|Terracotta|Bull1:I|SAN|L/R","Kalibangan|MISC|Bull1:I","L/R","K-56","1919.1","1","+740-165-060-550+"
"exact_source_convention","exact_source_convention_00374","2","2","H-510","+740-390-590-060-795+","740 390 590 060 795","Harappa|SEAL:S|Steatite|Bull1:I|-|R/L","Harappa|SEAL:S|Bull1:I","R/L","H-510;H-56","1115.1;1487.1","2","+740-176-060-692+;+740-390-590-060-795+"
"exact_source_convention","exact_source_convention_00375","2","14","H-2010","+740-482-240-002-861+","740 482 240 002 861","Harappa|TAB:B|Faience|Bull1|None|R/L","Harappa|TAB:B|Bull1","R/L","H-1130;H-1131;H-2010;H-2011;H-806;H-807;H-808","1695.1;1695.2;1696.1;1696.2;1697.1;1697.2;3970.1;3970.2;3971.1;3971.2;729.1;729.2;937.1;937.2","2","+740-176-220-235+;+740-482-240-002-861+"
"exact_source_convention","exact_source_convention_00376","1","1","K-62","+740-176-233-803+","740 176 233 803","Kalibangan|SEAL:R|Terracotta|None|None|R/L","Kalibangan|SEAL:R|None","R/L","K-62","1923.1","1","+740-176-233-803+"
"exact_source_convention","exact_source_convention_00377","1","1","M-445","+740-176-235+","740 176 235","Mohenjo-daro|TAB:B|Paste|Bull1|SAN|R/L","Mohenjo-daro|TAB:B|Bull1","R/L","M-445","2931.1","1","+740-176-235+"
"exact_source_convention","exact_source_convention_00378","1","1","M-1770","+740-176-390-090-390+","740 176 390 090 390","Mohenjo-daro|SEAL:S|Steatite|Bull1:U|RAN|R/L","Mohenjo-daro|SEAL:S|Bull1:U","R/L","M-1770","2354.1","1","+740-176-390-090-390+"
"exact_source_convention","exact_source_convention_00379","1","3","H-171","+740-176-798-231+","740 176 798 231","Harappa|TAB:B|Faience|Bull|None|R/L","Harappa|TAB:B|Bull","R/L","H-171;H-699;H-700","1206.1;1604.1;1605.1","1","+740-176-798-231+"
"exact_source_convention","exact_source_convention_00380","1","1","C-91","+740-177+","740 177","Chanhu-daro|POT:T:p|Clay|None|None|R/L","Chanhu-daro|POT:T:p|None","R/L","C-91","5271.1","1","+740-177+"
"exact_source_convention","exact_source_convention_00381","2","6","H-1938","+740-690-435-255+","740 690 435 255","Harappa|TAB:B|-|Bult|None|R/L","Harappa|TAB:B|Bult","R/L","H-1937;H-1938;H-853;M-455;M-857;M-950","1739.1;2940.1;3269.1;3345.1;516.2;938.2","2","+740-177-231+;+740-690-435-255+"
"exact_source_convention","exact_source_convention_00382","1","2","M-324","+740-215+","740 215","Mohenjo-daro|SEAL:S|Steatite|Mult|SAN|R/L","Mohenjo-daro|SEAL:S|Mult","R/L","M-324","2842.1;2842.2","1","+740-215+"
"exact_source_convention","exact_source_convention_00383","1","5","M-294","+740-220-003+","740 220 003","Mohenjo-daro|SEAL:S|Steatite|Scene|-|R/L","Mohenjo-daro|SEAL:S|Scene","R/L","M-1439;M-1441;M-1442;M-1443;M-294","2814.1;3720.1;3722.1;3723.1;3724.1","1","+740-220-003+"
"exact_source_convention","exact_source_convention_00384","1","1","Ns-54","+740-222-002-817+","740 222 002 817","Nausharo|SEAL:S|Steatite|Bull1:J|RAF|R/L","Nausharo|SEAL:S|Bull1:J","R/L","Ns-54","5356.1","1","+740-222-002-817+"
"exact_source_convention","exact_source_convention_00385","1","1","M-72","+740-255-705-140-003-002-861+","740 255 705 140 003 002 861","Mohenjo-daro|SEAL:S|Steatite|Bull1:V|None|R/L","Mohenjo-daro|SEAL:S|Bull1:V","R/L","M-72","2600.1","1","+740-255-705-140-003-002-861+"
"exact_source_convention","exact_source_convention_00386","1","1","H-452","+740-266+","740 266","Harappa|SEAL:S|Steatite|Bull1:L|-|R/L","Harappa|SEAL:S|Bull1:L","R/L","H-452","1442.1","1","+740-266+"
"exact_source_convention","exact_source_convention_00387","1","1","H-580","+740-269-511-060-690+","740 269 511 060 690","Harappa|SEAL:S|-|Gaur|Trough|R/L","Harappa|SEAL:S|Gaur","R/L","H-580","1530.1","1","+740-269-511-060-690+"
"exact_source_convention","exact_source_convention_00388","3","3","M-1676","+740-760-070-255-832-240-002-595-504-803+","740 760 070 255 832 240 002 595 504 803","Mohenjo-daro|SEAL:S|Steatite|Bull1:S|-|R/L","Mohenjo-daro|SEAL:S|Bull1:S","R/L","M-1676;M-926;M-945","2224.1;3322.1;3340.1","3","+740-269-792-741-345+;+740-760-070-255-832-240-002-595-504-803+;+740-923-233+"
"exact_source_convention","exact_source_convention_00389","1","1","M-140","+740-336-002-220-065-440-455+","740 336 002 220 065 440 455","Mohenjo-daro|SEAL:S|Faience|Bull1:S|RAF|R/L","Mohenjo-daro|SEAL:S|Bull1:S","R/L","M-140","2667.1","1","+740-336-002-220-065-440-455+"
"exact_source_convention","exact_source_convention_00390","1","1","M-832","+740-337-176+","740 337 176","Mohenjo-daro|SEAL:S|-|Bull1:S|SAF|R/L","Mohenjo-daro|SEAL:S|Bull1:S","R/L","M-832","3244.1","1","+740-337-176+"
"exact_source_convention","exact_source_convention_00391","1","1","M-889","+740-384-032-803-002-820+","740 384 032 803 002 820","Mohenjo-daro|SEAL:S|Steatite|Bull1:I|RBF|R/L","Mohenjo-daro|SEAL:S|Bull1:I","R/L","M-889","3295.1","1","+740-384-032-803-002-820+"
"exact_source_convention","exact_source_convention_00392","1","1","M-1771","+740-384-741-859+","740 384 741 859","Mohenjo-daro|SEAL:S|Steatite|Bull1:J|HAN|R/L","Mohenjo-daro|SEAL:S|Bull1:J","R/L","M-1771","2442.1","1","+740-384-741-859+"
"exact_source_convention","exact_source_convention_00393","1","1","C-72","+740-386+","740 386","Chanhu-daro|SEAL:S|Steatite|Bull3|RBN|L/R","Chanhu-daro|SEAL:S|Bull3","L/R","C-72","58.1","1","+740-386+"
"exact_source_convention","exact_source_convention_00394","1","2","Ad-1","+740-390-590+","740 390 590","Allahdino|SEAL:S|Steatite|Bull1|-|R/L","Allahdino|SEAL:S|Bull1","R/L","Ad-1;C-2","6.1;90.1","1","+740-390-590+"
"exact_source_convention","exact_source_convention_00395","1","1","M-437","+740-390-590-002-820+","740 390 590 002 820","Mohenjo-daro|TAG:P|Clay|Zebu|None|R/L","Mohenjo-daro|TAG:P|Zebu","R/L","M-437","2929.1","1","+740-390-590-002-820+"
"exact_source_convention","exact_source_convention_00396","1","2","M-431","+740-390-590-033-705+","740 390 590 033 705","Mohenjo-daro|TAB:B|-|-|-|R/L","Mohenjo-daro|TAB:B|-","R/L","M-431;M-432","2925.1;2926.1","1","+740-390-590-033-705+"
"exact_source_convention","exact_source_convention_00397","1","1","H-1776","+740-390-590-060-550+","740 390 590 060 550","Harappa|TAB:B|Faience|Elep|None|R/L","Harappa|TAB:B|Elep","R/L","H-1776","378.1","1","+740-390-590-060-550+"
"exact_source_convention","exact_source_convention_00398","6","7","H-32","+740-923+","740 923","Harappa|SEAL:S|Steatite|Bull1:W|SAF|R/L","Harappa|SEAL:S|Bull1:W","R/L","H-1;H-12;H-13;H-24;H-32;H-39;M-846","1062.1;1073.1;1074.1;1084.1;1092.1;1098.1;3258.1","6","+740-390-590-231-240-235-745-060-920+;+740-626-176-033-705-233+;+740-690-435-255-803-220-240-235-002-817+;+740-760-615-503-002-817+;+740-923+;+820-595-575-692+"
"exact_source_convention","exact_source_convention_00399","1","2","H-694","+740-390-590-235-368-806+","740 390 590 235 368 806","Harappa|TAB:B|-|Bull1:S|RAN|R/L","Harappa|TAB:B|Bull1:S","R/L","H-694;H-695","1599.1;1600.1","1","+740-390-590-235-368-806+"
