scope,null_model,iteration,rows,eligible_signs,best_z,best_gap,best_closure_rate,best_branch_rate,best_closure_rows,best_branch_rows,best_closure_signs,best_branch_signs,best_high_threshold,best_low_threshold
all_002_strict_dedup,y_shuffle_site_type_symbol,48,499,7,4.472391,0.361689,0.710526,0.348837,190,43,2,4,0.6890756302521008,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,49,499,7,4.71355,0.404558,0.698675,0.294118,302,34,4,3,0.680672268907563,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,50,499,7,5.169747,0.474138,0.724138,0.25,174,32,2,3,0.6338028169014085,0.3333333333333333
all_002_strict_dedup,y_shuffle_site_type_symbol,51,499,7,4.110397,0.36545,0.718391,0.352941,174,34,2,3,0.6901408450704225,0.42857142857142855
all_002_strict_dedup,y_shuffle_site_type_symbol,52,499,7,4.791105,0.386795,0.735632,0.348837,174,43,2,4,0.7184466019417476,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,53,499,7,5.06612,0.447262,0.741379,0.294118,174,34,2,3,0.704225352112676,0.35714285714285715
all_002_strict_dedup,y_shuffle_site_type_symbol,54,499,7,4.75059,0.41785,0.741379,0.323529,174,34,2,3,0.6901408450704225,0.36363636363636365
all_002_strict_dedup,y_shuffle_site_type_symbol,55,499,7,6.164885,0.485031,0.787356,0.302326,174,43,2,4,0.7464788732394366,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,56,499,7,3.727093,0.414674,0.7625,0.347826,80,23,2,2,0.7605633802816901,0.42857142857142855
all_002_strict_dedup,y_shuffle_site_type_symbol,57,499,7,5.365663,0.483097,0.718391,0.235294,174,34,2,3,0.6901408450704225,0.2727272727272727
all_002_strict_dedup,y_shuffle_site_type_symbol,58,499,7,4.901279,0.374712,0.723549,0.348837,293,43,3,4,0.7183098591549296,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,59,499,7,3.644855,0.364138,0.724138,0.36,174,25,2,2,0.6901408450704225,0.45454545454545453
all_002_strict_dedup,y_shuffle_site_type_symbol,60,499,7,5.621071,0.566316,0.726316,0.16,190,25,2,2,0.6638655462184874,0.2857142857142857
all_002_strict_dedup,y_shuffle_site_type_symbol,61,499,7,4.161313,0.394918,0.705263,0.310345,190,29,2,3,0.680672268907563,0.3333333333333333
all_002_strict_dedup,y_shuffle_site_type_symbol,62,499,7,4.505847,0.400609,0.724138,0.323529,174,34,2,3,0.704225352112676,0.36363636363636365
all_002_strict_dedup,y_shuffle_site_type_symbol,63,499,7,3.942772,0.427795,0.732143,0.304348,112,23,2,2,0.7184466019417476,0.35714285714285715
all_002_strict_dedup,y_shuffle_site_type_symbol,64,499,7,3.935062,0.323309,0.695402,0.372093,174,43,2,4,0.6619718309859155,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,65,499,7,3.630699,0.31812,0.729885,0.411765,174,34,2,3,0.676056338028169,0.5
all_002_strict_dedup,y_shuffle_site_type_symbol,66,499,7,2.338673,0.204918,0.704918,0.5,183,34,3,3,0.6901408450704225,0.5555555555555556
all_002_strict_dedup,y_shuffle_site_type_symbol,67,499,7,3.644855,0.364138,0.724138,0.36,174,25,2,2,0.7183098591549296,0.36363636363636365
all_002_strict_dedup,y_shuffle_site_type_symbol,68,499,7,3.551412,0.312373,0.724138,0.411765,174,34,2,3,0.7184466019417476,0.5
all_002_strict_dedup,y_shuffle_site_type_symbol,69,499,7,2.925596,0.273109,0.714286,0.441176,112,34,2,3,0.6666666666666666,0.5
all_002_strict_dedup,y_shuffle_site_type_symbol,70,499,7,3.372478,0.174542,0.743169,0.568627,183,153,3,4,0.7281553398058253,0.5966386554621849
all_002_strict_dedup,y_shuffle_site_type_symbol,71,499,7,4.667876,0.412103,0.735632,0.323529,174,34,2,3,0.704225352112676,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,72,499,7,4.526597,0.425287,0.735632,0.310345,174,29,2,3,0.7323943661971831,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,73,499,7,3.458846,0.389655,0.689655,0.3,174,20,2,2,0.6699029126213593,0.3333333333333333
all_002_strict_dedup,y_shuffle_site_type_symbol,74,499,7,4.601587,0.399932,0.752874,0.352941,174,34,2,3,0.704225352112676,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,75,499,7,4.718349,0.448276,0.724138,0.275862,174,29,2,3,0.7183098591549296,0.36363636363636365
all_002_strict_dedup,y_shuffle_site_type_symbol,76,499,7,3.871389,0.341785,0.724138,0.382353,174,34,2,3,0.7184466019417476,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,77,499,7,2.970859,0.33018,0.68018,0.35,222,20,2,2,0.6638655462184874,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,78,499,7,3.610152,0.368525,0.688525,0.32,183,25,3,2,0.6666666666666666,0.42857142857142855
all_002_strict_dedup,y_shuffle_site_type_symbol,79,499,7,4.142374,0.359064,0.682594,0.323529,293,34,3,3,0.6699029126213593,0.35714285714285715
all_002_strict_dedup,y_shuffle_site_type_symbol,80,499,7,4.367053,0.376268,0.758621,0.382353,174,34,2,3,0.7475728155339806,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,81,499,7,5.150316,0.453009,0.747126,0.294118,174,34,2,3,0.704225352112676,0.35714285714285715
all_002_strict_dedup,y_shuffle_site_type_symbol,82,499,7,5.238899,0.421545,0.747126,0.325581,174,43,2,4,0.6619718309859155,0.45454545454545453
all_002_strict_dedup,y_shuffle_site_type_symbol,83,499,7,3.955177,0.353955,0.706897,0.352941,174,34,2,3,0.6893203883495146,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,84,499,7,4.568431,0.426471,0.75,0.323529,112,34,2,3,0.7475728155339806,0.42857142857142855
all_002_strict_dedup,y_shuffle_site_type_symbol,85,499,7,3.675566,0.375402,0.695402,0.32,174,25,2,2,0.676056338028169,0.35714285714285715
all_002_strict_dedup,y_shuffle_site_type_symbol,86,499,7,4.586311,0.406356,0.729885,0.323529,174,34,2,3,0.7183098591549296,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,87,499,7,3.955177,0.353955,0.706897,0.352941,174,34,2,3,0.6619718309859155,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,88,499,7,5.146446,0.572355,0.672355,0.1,293,20,3,2,0.6554621848739496,0.1111111111111111
all_002_strict_dedup,y_shuffle_site_type_symbol,89,499,7,4.704825,0.381048,0.729885,0.348837,174,43,2,4,0.6990291262135923,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,90,499,7,3.190883,0.296458,0.675768,0.37931,293,29,3,3,0.6699029126213593,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,91,499,7,4.72919,0.508621,0.758621,0.25,174,20,2,2,0.7323943661971831,0.3333333333333333
all_002_strict_dedup,y_shuffle_site_type_symbol,92,499,7,4.36959,0.358059,0.706897,0.348837,174,43,2,4,0.6901408450704225,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,93,499,7,3.518548,0.343169,0.743169,0.4,183,25,3,2,0.7378640776699029,0.5454545454545454
all_002_strict_dedup,y_shuffle_site_type_symbol,94,499,7,4.350864,0.382691,0.735632,0.352941,174,34,2,3,0.704225352112676,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,95,499,7,3.97995,0.45,0.75,0.3,112,20,2,2,0.7475728155339806,0.3333333333333333
all_002_strict_dedup,y_shuffle_site_type_symbol,96,499,7,2.843503,0.261555,0.732143,0.470588,112,34,2,3,0.7281553398058253,0.5555555555555556
all_002_strict_dedup,y_shuffle_site_type_symbol,97,499,7,2.850284,0.322131,0.672131,0.35,183,20,3,2,0.6601941747572816,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,98,499,7,3.461273,0.384685,0.684685,0.3,222,20,2,2,0.6722689075630253,0.36363636363636365
all_002_strict_dedup,y_shuffle_site_type_symbol,99,499,7,4.189492,0.371197,0.724138,0.352941,174,34,2,3,0.7087378640776699,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,100,499,7,4.268283,0.381389,0.704918,0.323529,183,34,3,3,0.6893203883495146,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,101,499,7,4.749245,0.393077,0.695402,0.302326,174,43,2,4,0.676056338028169,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,102,499,7,3.431996,0.346897,0.706897,0.36,174,25,2,2,0.6893203883495146,0.42857142857142855
all_002_strict_dedup,y_shuffle_site_type_symbol,103,499,7,5.142734,0.510294,0.775,0.264706,80,34,2,3,0.7746478873239436,0.2857142857142857
all_002_strict_dedup,y_shuffle_site_type_symbol,104,499,7,3.860629,0.358718,0.741071,0.382353,112,34,2,3,0.7184466019417476,0.42857142857142855
all_002_strict_dedup,y_shuffle_site_type_symbol,105,499,7,1.790917,0.170395,0.653153,0.482759,222,29,2,3,0.6218487394957983,0.5555555555555556
all_002_strict_dedup,y_shuffle_site_type_symbol,106,499,7,3.792673,0.336038,0.718391,0.382353,174,34,2,3,0.7183098591549296,0.42857142857142855
all_002_strict_dedup,y_shuffle_site_type_symbol,107,499,7,4.679785,0.36106,0.709898,0.348837,293,43,3,4,0.6890756302521008,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,108,499,7,4.878455,0.392542,0.741379,0.348837,174,43,2,4,0.7378640776699029,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,109,499,7,4.3909,0.405987,0.758929,0.352941,112,34,2,3,0.7572815533980582,0.42857142857142855
all_002_strict_dedup,y_shuffle_site_type_symbol,110,499,7,5.006122,0.435091,0.758621,0.323529,174,34,2,3,0.704225352112676,0.36363636363636365
all_002_strict_dedup,y_shuffle_site_type_symbol,111,499,7,3.562304,0.318796,0.701149,0.382353,174,34,2,3,0.6901408450704225,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,112,499,7,4.41731,0.392318,0.715847,0.323529,183,34,3,3,0.6893203883495146,0.42857142857142855
all_002_strict_dedup,y_shuffle_site_type_symbol,113,499,7,4.189492,0.371197,0.724138,0.352941,174,34,2,3,0.6796116504854369,0.42857142857142855
all_002_strict_dedup,y_shuffle_site_type_symbol,114,499,7,4.418748,0.351778,0.747126,0.395349,174,43,2,4,0.7323943661971831,0.5
all_002_strict_dedup,y_shuffle_site_type_symbol,115,499,7,4.651534,0.518391,0.718391,0.2,174,20,2,2,0.7087378640776699,0.3333333333333333
all_002_strict_dedup,y_shuffle_site_type_symbol,116,499,7,5.479246,0.471225,0.735931,0.264706,231,34,3,3,0.7226890756302521,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,117,499,7,4.721439,0.524138,0.724138,0.2,174,20,2,2,0.676056338028169,0.2222222222222222
all_002_strict_dedup,y_shuffle_site_type_symbol,118,499,7,4.044171,0.379202,0.732143,0.352941,112,34,2,3,0.6666666666666666,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,119,499,7,4.65015,0.439927,0.715789,0.275862,190,29,2,3,0.7142857142857143,0.3333333333333333
all_002_strict_dedup,y_shuffle_site_type_symbol,120,499,7,3.675729,0.425,0.775,0.35,80,20,2,2,0.7746478873239436,0.36363636363636365
all_002_strict_dedup,y_shuffle_site_type_symbol,121,499,7,5.056541,0.404036,0.752874,0.348837,174,43,2,4,0.7183098591549296,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,122,499,7,3.878971,0.348208,0.701149,0.352941,174,34,2,3,0.6699029126213593,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,123,499,7,3.871389,0.341785,0.724138,0.382353,174,34,2,3,0.6901408450704225,0.5
all_002_strict_dedup,y_shuffle_site_type_symbol,124,499,7,4.369607,0.455537,0.735537,0.28,121,25,3,2,0.6666666666666666,0.45454545454545453
all_002_strict_dedup,y_shuffle_site_type_symbol,125,499,7,3.341046,0.377596,0.677596,0.3,183,20,3,2,0.6666666666666666,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,126,499,7,3.744296,0.381149,0.701149,0.32,174,25,2,2,0.6893203883495146,0.35714285714285715
all_002_strict_dedup,y_shuffle_site_type_symbol,127,499,7,4.02462,0.357441,0.710383,0.352941,183,34,3,3,0.6990291262135923,0.42857142857142855
all_002_strict_dedup,y_shuffle_site_type_symbol,128,499,7,2.75196,0.242055,0.712644,0.470588,174,34,2,3,0.6901408450704225,0.5
all_002_strict_dedup,y_shuffle_site_type_symbol,129,499,7,3.822571,0.361345,0.714286,0.352941,112,34,2,3,0.6666666666666666,0.42857142857142855
all_002_strict_dedup,y_shuffle_site_type_symbol,130,499,7,4.412871,0.343996,0.692833,0.348837,293,43,3,4,0.6893203883495146,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,131,499,7,3.551412,0.312373,0.724138,0.411765,174,34,2,3,0.7184466019417476,0.45454545454545453
all_002_strict_dedup,y_shuffle_site_type_symbol,132,499,7,5.291062,0.483773,0.689655,0.205882,174,34,2,3,0.6619718309859155,0.3333333333333333
all_002_strict_dedup,y_shuffle_site_type_symbol,133,499,7,5.098517,0.473739,0.767857,0.294118,112,34,2,3,0.7669902912621359,0.35714285714285715
all_002_strict_dedup,y_shuffle_site_type_symbol,134,499,7,3.955177,0.353955,0.706897,0.352941,174,34,2,3,0.704225352112676,0.36363636363636365
all_002_strict_dedup,y_shuffle_site_type_symbol,135,499,7,6.320232,0.508554,0.764368,0.255814,174,43,2,4,0.7281553398058253,0.35714285714285715
all_002_strict_dedup,y_shuffle_site_type_symbol,136,499,7,4.357126,0.417647,0.8,0.382353,80,34,2,3,0.7777777777777778,0.42857142857142855
all_002_strict_dedup,y_shuffle_site_type_symbol,137,499,7,3.557722,0.355847,0.715847,0.36,183,25,3,2,0.6990291262135923,0.42857142857142855
all_002_strict_dedup,y_shuffle_site_type_symbol,138,499,7,5.286747,0.47735,0.712644,0.235294,174,34,2,3,0.704225352112676,0.3333333333333333
all_002_strict_dedup,y_shuffle_site_type_symbol,139,499,7,6.319002,0.55368,0.759563,0.205882,183,34,3,3,0.7464788732394366,0.2857142857142857
all_002_strict_dedup,y_shuffle_site_type_symbol,140,499,7,4.75059,0.41785,0.741379,0.323529,174,34,2,3,0.7183098591549296,0.45454545454545453
all_002_strict_dedup,y_shuffle_site_type_symbol,141,499,7,4.601587,0.399932,0.752874,0.352941,174,34,2,3,0.7183098591549296,0.42857142857142855
all_002_strict_dedup,y_shuffle_site_type_symbol,142,499,7,3.283465,0.281068,0.692833,0.411765,293,34,3,3,0.680672268907563,0.5
all_002_strict_dedup,y_shuffle_site_type_symbol,143,499,7,3.489533,0.306836,0.689189,0.382353,222,34,2,3,0.6470588235294118,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,144,499,7,3.953695,0.445402,0.695402,0.25,174,20,2,2,0.6796116504854369,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,145,499,7,3.724553,0.377399,0.725225,0.347826,222,23,2,2,0.7142857142857143,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,146,499,7,3.95624,0.398391,0.718391,0.32,174,25,2,2,0.7183098591549296,0.42857142857142855
all_002_strict_dedup,y_shuffle_site_type_symbol,147,499,7,4.044318,0.46413,0.725,0.26087,80,23,2,2,0.7183098591549296,0.2857142857142857
all_002_strict_dedup,y_shuffle_site_type_symbol,148,499,7,3.955177,0.353955,0.706897,0.352941,174,34,2,3,0.6796116504854369,0.42857142857142855
all_002_strict_dedup,y_shuffle_site_type_symbol,149,499,7,3.190041,0.336384,0.684211,0.347826,190,23,2,2,0.676056338028169,0.35714285714285715
all_002_strict_dedup,y_shuffle_site_type_symbol,150,499,7,4.941077,0.495632,0.735632,0.24,174,25,2,2,0.7323943661971831,0.2857142857142857
all_002_strict_dedup,y_shuffle_site_type_symbol,151,499,7,3.489533,0.306836,0.689189,0.382353,222,34,2,3,0.6554621848739496,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,152,499,7,1.868761,0.211202,0.661202,0.45,183,20,3,2,0.6504854368932039,0.45454545454545453
all_002_strict_dedup,y_shuffle_site_type_symbol,153,499,7,3.467501,0.282545,0.701149,0.418605,174,43,2,4,0.6619718309859155,0.5
all_002_strict_dedup,y_shuffle_site_type_symbol,154,499,7,3.854705,0.338959,0.721311,0.382353,183,34,3,3,0.7087378640776699,0.42857142857142855
all_002_strict_dedup,y_shuffle_site_type_symbol,155,499,7,4.388036,0.337805,0.709898,0.372093,293,43,3,4,0.6890756302521008,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,156,499,7,4.461206,0.403361,0.785714,0.382353,112,34,2,3,0.6666666666666666,0.5
all_002_strict_dedup,y_shuffle_site_type_symbol,157,499,7,4.667876,0.412103,0.735632,0.323529,174,34,2,3,0.7281553398058253,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,158,499,7,3.562304,0.318796,0.701149,0.382353,174,34,2,3,0.6699029126213593,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,159,499,7,4.595291,0.451471,0.775,0.323529,80,34,2,3,0.7464788732394366,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,160,499,7,3.451267,0.379181,0.679181,0.3,293,20,3,2,0.6722689075630253,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,161,499,7,4.099255,0.362906,0.715847,0.352941,183,34,3,3,0.6990291262135923,0.36363636363636365
all_002_strict_dedup,y_shuffle_site_type_symbol,162,499,7,5.273894,0.452333,0.775862,0.323529,174,34,2,3,0.7464788732394366,0.35714285714285715
all_002_strict_dedup,y_shuffle_site_type_symbol,163,499,7,4.433234,0.388438,0.741379,0.352941,174,34,2,3,0.704225352112676,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,164,499,7,4.704825,0.381048,0.729885,0.348837,174,43,2,4,0.7087378640776699,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,165,499,7,3.186947,0.318391,0.718391,0.4,174,25,2,2,0.7183098591549296,0.45454545454545453
all_002_strict_dedup,y_shuffle_site_type_symbol,166,499,7,1.916916,0.216667,0.666667,0.45,174,20,2,2,0.6619718309859155,0.45454545454545453
all_002_strict_dedup,y_shuffle_site_type_symbol,167,499,7,3.998036,0.342423,0.695364,0.352941,302,34,4,3,0.6796116504854369,0.42857142857142855
all_002_strict_dedup,y_shuffle_site_type_symbol,168,499,7,3.362991,0.341149,0.701149,0.36,174,25,2,2,0.676056338028169,0.42857142857142855
all_002_strict_dedup,y_shuffle_site_type_symbol,169,499,7,3.74216,0.305801,0.701149,0.395349,174,43,2,4,0.6901408450704225,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,170,499,7,3.308628,0.297269,0.767857,0.470588,112,34,2,3,0.7669902912621359,0.5555555555555556
all_002_strict_dedup,y_shuffle_site_type_symbol,171,499,7,4.63756,0.461379,0.741379,0.28,174,25,2,2,0.7183098591549296,0.2857142857142857
all_002_strict_dedup,y_shuffle_site_type_symbol,172,499,7,4.507963,0.407032,0.701149,0.294118,174,34,2,3,0.6796116504854369,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,173,499,7,3.431545,0.336246,0.696246,0.36,293,25,3,2,0.6893203883495146,0.42857142857142855
all_002_strict_dedup,y_shuffle_site_type_symbol,174,499,7,5.287084,0.475088,0.710383,0.235294,183,34,3,3,0.6893203883495146,0.35714285714285715
all_002_strict_dedup,y_shuffle_site_type_symbol,175,499,7,4.293219,0.374757,0.668874,0.294118,302,34,4,3,0.6638655462184874,0.35714285714285715
all_002_strict_dedup,y_shuffle_site_type_symbol,176,499,7,3.087726,0.345402,0.695402,0.35,174,20,2,2,0.647887323943662,0.36363636363636365
all_002_strict_dedup,y_shuffle_site_type_symbol,177,499,7,4.384256,0.376129,0.699659,0.323529,293,34,3,3,0.6901408450704225,0.36363636363636365
all_002_strict_dedup,y_shuffle_site_type_symbol,178,499,7,4.451993,0.363806,0.712644,0.348837,174,43,2,4,0.6901408450704225,0.45454545454545453
all_002_strict_dedup,y_shuffle_site_type_symbol,179,499,7,3.226108,0.362338,0.662338,0.3,231,20,3,2,0.6504854368932039,0.3333333333333333
all_002_strict_dedup,y_shuffle_site_type_symbol,180,499,7,4.410535,0.444138,0.724138,0.28,174,25,2,2,0.704225352112676,0.2857142857142857
all_002_strict_dedup,y_shuffle_site_type_symbol,181,499,7,5.690288,0.456295,0.758621,0.302326,174,43,2,4,0.7464788732394366,0.35714285714285715
all_002_strict_dedup,y_shuffle_site_type_symbol,182,499,7,3.734584,0.335583,0.688525,0.352941,183,34,3,3,0.6619718309859155,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,183,499,7,3.473145,0.306626,0.718391,0.411765,174,34,2,3,0.7183098591549296,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,184,499,7,4.601587,0.399932,0.752874,0.352941,174,34,2,3,0.7323943661971831,0.36363636363636365
all_002_strict_dedup,y_shuffle_site_type_symbol,185,499,7,2.06117,0.18306,0.68306,0.5,183,34,3,3,0.6699029126213593,0.5555555555555556
all_002_strict_dedup,y_shuffle_site_type_symbol,186,499,7,3.95624,0.398391,0.718391,0.32,174,25,2,2,0.704225352112676,0.36363636363636365
all_002_strict_dedup,y_shuffle_site_type_symbol,187,499,7,2.714464,0.319643,0.669643,0.35,112,20,2,2,0.6601941747572816,0.36363636363636365
all_002_strict_dedup,y_shuffle_site_type_symbol,188,499,7,4.502765,0.491379,0.741379,0.25,174,20,2,2,0.7281553398058253,0.36363636363636365
all_002_strict_dedup,y_shuffle_site_type_symbol,189,499,7,4.174811,0.36837,0.721311,0.352941,183,34,3,3,0.7183098591549296,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,190,499,7,3.935062,0.323309,0.695402,0.372093,174,43,2,4,0.647887323943662,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,191,499,7,4.032306,0.359703,0.712644,0.352941,174,34,2,3,0.6901408450704225,0.42857142857142855
all_002_strict_dedup,y_shuffle_site_type_symbol,192,499,7,3.374732,0.34,0.7,0.36,190,25,2,2,0.680672268907563,0.42857142857142855
all_002_strict_dedup,y_shuffle_site_type_symbol,193,499,7,4.972662,0.492833,0.692833,0.2,293,25,3,2,0.6722689075630253,0.2857142857142857
all_002_strict_dedup,y_shuffle_site_type_symbol,194,499,7,3.878971,0.348208,0.701149,0.352941,174,34,2,3,0.6990291262135923,0.42857142857142855
all_002_strict_dedup,y_shuffle_site_type_symbol,195,499,7,4.272325,0.471311,0.721311,0.25,183,20,3,2,0.704225352112676,0.2727272727272727
all_002_strict_dedup,y_shuffle_site_type_symbol,196,499,7,4.909353,0.538742,0.688742,0.15,302,20,4,2,0.6722689075630253,0.2222222222222222
all_002_strict_dedup,y_shuffle_site_type_symbol,197,499,7,3.714948,0.330291,0.712644,0.382353,174,34,2,3,0.6990291262135923,0.42857142857142855
all_002_strict_dedup,y_shuffle_site_type_symbol,198,499,7,3.890834,0.380147,0.7625,0.382353,80,34,2,3,0.7605633802816901,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,199,499,7,3.461273,0.384685,0.684685,0.3,222,20,2,2,0.6638655462184874,0.3333333333333333
all_002_strict_dedup,y_shuffle_site_type_symbol,200,499,7,3.988622,0.323042,0.718391,0.395349,174,43,2,4,0.676056338028169,0.5
all_002_strict_dedup,y_shuffle_site_type_symbol,201,499,7,4.032306,0.359703,0.712644,0.352941,174,34,2,3,0.676056338028169,0.42857142857142855
all_002_strict_dedup,y_shuffle_site_type_symbol,202,499,7,3.596286,0.355147,0.7375,0.382353,80,34,2,3,0.7183098591549296,0.42857142857142855
all_002_strict_dedup,y_shuffle_site_type_symbol,203,499,7,3.874619,0.390383,0.710383,0.32,183,25,3,2,0.6901408450704225,0.45454545454545453
all_002_strict_dedup,y_shuffle_site_type_symbol,204,499,7,5.441184,0.478464,0.743169,0.264706,183,34,3,3,0.7183098591549296,0.36363636363636365
all_002_strict_dedup,y_shuffle_site_type_symbol,205,499,7,3.09014,0.243511,0.662116,0.418605,293,43,3,4,0.6470588235294118,0.5
all_002_strict_dedup,y_shuffle_site_type_symbol,206,499,7,5.485787,0.522989,0.729885,0.206897,174,29,2,3,0.7281553398058253,0.3333333333333333
all_002_strict_dedup,y_shuffle_site_type_symbol,207,499,7,3.917314,0.307088,0.679181,0.372093,293,43,3,4,0.6638655462184874,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,208,499,7,3.563483,0.4,0.8,0.4,80,20,2,2,0.7777777777777778,0.5555555555555556
all_002_strict_dedup,y_shuffle_site_type_symbol,209,499,7,3.955177,0.353955,0.706897,0.352941,174,34,2,3,0.676056338028169,0.36363636363636365
all_002_strict_dedup,y_shuffle_site_type_symbol,210,499,7,5.056541,0.404036,0.752874,0.348837,174,43,2,4,0.7184466019417476,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,211,499,7,5.637036,0.493915,0.758621,0.264706,174,34,2,3,0.7184466019417476,0.3333333333333333
all_002_strict_dedup,y_shuffle_site_type_symbol,212,499,7,4.878455,0.392542,0.741379,0.348837,174,43,2,4,0.7323943661971831,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,213,499,7,3.976235,0.367647,0.75,0.382353,112,34,2,3,0.7475728155339806,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,214,499,7,4.110397,0.36545,0.718391,0.352941,174,34,2,3,0.6990291262135923,0.45454545454545453
all_002_strict_dedup,y_shuffle_site_type_symbol,215,499,7,3.097338,0.27676,0.688525,0.411765,183,34,3,3,0.6666666666666666,0.5
all_002_strict_dedup,y_shuffle_site_type_symbol,216,499,7,3.707997,0.382059,0.729885,0.347826,174,23,2,2,0.6619718309859155,0.42857142857142855
all_002_strict_dedup,y_shuffle_site_type_symbol,217,499,7,5.156263,0.521311,0.721311,0.2,183,25,3,2,0.6990291262135923,0.35714285714285715
all_002_strict_dedup,y_shuffle_site_type_symbol,218,499,7,4.685888,0.435399,0.758929,0.323529,112,34,2,3,0.7572815533980582,0.45454545454545453
all_002_strict_dedup,y_shuffle_site_type_symbol,219,499,7,3.763798,0.363235,0.775,0.411765,80,34,2,3,0.6666666666666666,0.5
all_002_strict_dedup,y_shuffle_site_type_symbol,220,499,7,3.883384,0.300897,0.696246,0.395349,293,43,3,4,0.680672268907563,0.5
all_002_strict_dedup,y_shuffle_site_type_symbol,221,499,7,6.297323,0.540253,0.716724,0.176471,293,34,3,3,0.6890756302521008,0.2727272727272727
all_002_strict_dedup,y_shuffle_site_type_symbol,222,499,7,3.964166,0.390215,0.735043,0.344828,117,29,2,3,0.6428571428571429,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,223,499,7,4.270634,0.383367,0.706897,0.323529,174,34,2,3,0.704225352112676,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,224,499,7,2.961264,0.257177,0.668942,0.411765,293,34,3,3,0.6554621848739496,0.5
all_002_strict_dedup,y_shuffle_site_type_symbol,225,499,7,4.601587,0.399932,0.752874,0.352941,174,34,2,3,0.704225352112676,0.42857142857142855
all_002_strict_dedup,y_shuffle_site_type_symbol,226,499,7,4.516791,0.394185,0.747126,0.352941,174,34,2,3,0.7323943661971831,0.36363636363636365
all_002_strict_dedup,y_shuffle_site_type_symbol,227,499,7,2.506632,0.194222,0.682594,0.488372,293,43,3,4,0.6699029126213593,0.5555555555555556
