iteration,constraint_id,mode,shuffled_satisfied_families,shuffled_family_count,shuffled_share,share_ge_observed,satisfied_ge_observed
19,400_before_740,icon_type,29,42,0.6904761904761905,false,false
20,400_before_740,icon_type,19,42,0.4523809523809524,false,false
21,400_before_740,icon_type,16,42,0.38095238095238093,false,false
22,400_before_740,icon_type,20,42,0.47619047619047616,false,false
23,400_before_740,icon_type,19,42,0.4523809523809524,false,false
24,400_before_740,icon_type,21,42,0.5,false,false
25,400_before_740,icon_type,17,42,0.40476190476190477,false,false
26,400_before_740,icon_type,25,42,0.5952380952380952,false,false
27,400_before_740,icon_type,19,42,0.4523809523809524,false,false
28,400_before_740,icon_type,25,42,0.5952380952380952,false,false
29,400_before_740,icon_type,23,42,0.5476190476190477,false,false
30,400_before_740,icon_type,13,42,0.30952380952380953,false,false
31,400_before_740,icon_type,19,42,0.4523809523809524,false,false
32,400_before_740,icon_type,23,42,0.5476190476190477,false,false
33,400_before_740,icon_type,20,42,0.47619047619047616,false,false
34,400_before_740,icon_type,22,42,0.5238095238095238,false,false
35,400_before_740,icon_type,17,42,0.40476190476190477,false,false
36,400_before_740,icon_type,20,42,0.47619047619047616,false,false
37,400_before_740,icon_type,17,42,0.40476190476190477,false,false
38,400_before_740,icon_type,22,42,0.5238095238095238,false,false
39,400_before_740,icon_type,16,42,0.38095238095238093,false,false
40,400_before_740,icon_type,17,42,0.40476190476190477,false,false
41,400_before_740,icon_type,18,42,0.42857142857142855,false,false
42,400_before_740,icon_type,16,42,0.38095238095238093,false,false
43,400_before_740,icon_type,22,42,0.5238095238095238,false,false
44,400_before_740,icon_type,25,42,0.5952380952380952,false,false
45,400_before_740,icon_type,23,42,0.5476190476190477,false,false
46,400_before_740,icon_type,22,42,0.5238095238095238,false,false
47,400_before_740,icon_type,15,42,0.35714285714285715,false,false
48,400_before_740,icon_type,23,42,0.5476190476190477,false,false
49,400_before_740,icon_type,18,42,0.42857142857142855,false,false
0,740_before_002,icon_type,43,91,0.4725274725274725,false,false
1,740_before_002,icon_type,41,91,0.45054945054945056,false,false
2,740_before_002,icon_type,37,91,0.4065934065934066,false,false
3,740_before_002,icon_type,37,91,0.4065934065934066,false,false
4,740_before_002,icon_type,40,91,0.43956043956043955,false,false
5,740_before_002,icon_type,32,91,0.3516483516483517,false,false
6,740_before_002,icon_type,31,91,0.34065934065934067,false,false
7,740_before_002,icon_type,35,91,0.38461538461538464,false,false
8,740_before_002,icon_type,45,91,0.4945054945054945,false,false
9,740_before_002,icon_type,38,91,0.4175824175824176,false,false
10,740_before_002,icon_type,41,91,0.45054945054945056,false,false
11,740_before_002,icon_type,43,91,0.4725274725274725,false,false
12,740_before_002,icon_type,42,91,0.46153846153846156,false,false
13,740_before_002,icon_type,34,91,0.37362637362637363,false,false
14,740_before_002,icon_type,41,91,0.45054945054945056,false,false
15,740_before_002,icon_type,37,91,0.4065934065934066,false,false
16,740_before_002,icon_type,41,91,0.45054945054945056,false,false
17,740_before_002,icon_type,48,91,0.5274725274725275,false,false
18,740_before_002,icon_type,38,91,0.4175824175824176,false,false
19,740_before_002,icon_type,46,91,0.5054945054945055,false,false
20,740_before_002,icon_type,45,91,0.4945054945054945,false,false
21,740_before_002,icon_type,40,91,0.43956043956043955,false,false
22,740_before_002,icon_type,39,91,0.42857142857142855,false,false
23,740_before_002,icon_type,33,91,0.3626373626373626,false,false
24,740_before_002,icon_type,38,91,0.4175824175824176,false,false
25,740_before_002,icon_type,42,91,0.46153846153846156,false,false
26,740_before_002,icon_type,41,91,0.45054945054945056,false,false
27,740_before_002,icon_type,38,91,0.4175824175824176,false,false
28,740_before_002,icon_type,42,91,0.46153846153846156,false,false
29,740_before_002,icon_type,40,91,0.43956043956043955,false,false
30,740_before_002,icon_type,34,91,0.37362637362637363,false,false
31,740_before_002,icon_type,40,91,0.43956043956043955,false,false
32,740_before_002,icon_type,41,91,0.45054945054945056,false,false
33,740_before_002,icon_type,40,91,0.43956043956043955,false,false
34,740_before_002,icon_type,37,91,0.4065934065934066,false,false
35,740_before_002,icon_type,44,91,0.4835164835164835,false,false
36,740_before_002,icon_type,40,91,0.43956043956043955,false,false
37,740_before_002,icon_type,41,91,0.45054945054945056,false,false
38,740_before_002,icon_type,37,91,0.4065934065934066,false,false
39,740_before_002,icon_type,35,91,0.38461538461538464,false,false
40,740_before_002,icon_type,48,91,0.5274725274725275,false,false
41,740_before_002,icon_type,42,91,0.46153846153846156,false,false
42,740_before_002,icon_type,37,91,0.4065934065934066,false,false
43,740_before_002,icon_type,37,91,0.4065934065934066,false,false
44,740_before_002,icon_type,35,91,0.38461538461538464,false,false
45,740_before_002,icon_type,43,91,0.4725274725274725,false,false
46,740_before_002,icon_type,38,91,0.4175824175824176,false,false
47,740_before_002,icon_type,35,91,0.38461538461538464,false,false
48,740_before_002,icon_type,41,91,0.45054945054945056,false,false
49,740_before_002,icon_type,47,91,0.5164835164835165,false,false
0,740_before_861,icon_type,20,44,0.45454545454545453,false,false
1,740_before_861,icon_type,19,44,0.4318181818181818,false,false
2,740_before_861,icon_type,16,44,0.36363636363636365,false,false
3,740_before_861,icon_type,19,44,0.4318181818181818,false,false
4,740_before_861,icon_type,18,44,0.4090909090909091,false,false
5,740_before_861,icon_type,19,44,0.4318181818181818,false,false
6,740_before_861,icon_type,22,44,0.5,false,false
7,740_before_861,icon_type,16,44,0.36363636363636365,false,false
8,740_before_861,icon_type,21,44,0.4772727272727273,false,false
9,740_before_861,icon_type,26,44,0.5909090909090909,false,false
10,740_before_861,icon_type,23,44,0.5227272727272727,false,false
11,740_before_861,icon_type,18,44,0.4090909090909091,false,false
12,740_before_861,icon_type,16,44,0.36363636363636365,false,false
13,740_before_861,icon_type,24,44,0.5454545454545454,false,false
14,740_before_861,icon_type,20,44,0.45454545454545453,false,false
15,740_before_861,icon_type,16,44,0.36363636363636365,false,false
16,740_before_861,icon_type,18,44,0.4090909090909091,false,false
17,740_before_861,icon_type,24,44,0.5454545454545454,false,false
18,740_before_861,icon_type,22,44,0.5,false,false
19,740_before_861,icon_type,23,44,0.5227272727272727,false,false
20,740_before_861,icon_type,25,44,0.5681818181818182,false,false
21,740_before_861,icon_type,26,44,0.5909090909090909,false,false
22,740_before_861,icon_type,23,44,0.5227272727272727,false,false
23,740_before_861,icon_type,22,44,0.5,false,false
24,740_before_861,icon_type,19,44,0.4318181818181818,false,false
25,740_before_861,icon_type,18,44,0.4090909090909091,false,false
26,740_before_861,icon_type,17,44,0.38636363636363635,false,false
27,740_before_861,icon_type,21,44,0.4772727272727273,false,false
28,740_before_861,icon_type,20,44,0.45454545454545453,false,false
29,740_before_861,icon_type,24,44,0.5454545454545454,false,false
30,740_before_861,icon_type,20,44,0.45454545454545453,false,false
31,740_before_861,icon_type,20,44,0.45454545454545453,false,false
32,740_before_861,icon_type,27,44,0.6136363636363636,false,false
33,740_before_861,icon_type,16,44,0.36363636363636365,false,false
34,740_before_861,icon_type,20,44,0.45454545454545453,false,false
35,740_before_861,icon_type,22,44,0.5,false,false
36,740_before_861,icon_type,18,44,0.4090909090909091,false,false
37,740_before_861,icon_type,27,44,0.6136363636363636,false,false
38,740_before_861,icon_type,23,44,0.5227272727272727,false,false
39,740_before_861,icon_type,19,44,0.4318181818181818,false,false
40,740_before_861,icon_type,21,44,0.4772727272727273,false,false
41,740_before_861,icon_type,23,44,0.5227272727272727,false,false
42,740_before_861,icon_type,22,44,0.5,false,false
43,740_before_861,icon_type,23,44,0.5227272727272727,false,false
44,740_before_861,icon_type,23,44,0.5227272727272727,false,false
45,740_before_861,icon_type,23,44,0.5227272727272727,false,false
46,740_before_861,icon_type,24,44,0.5454545454545454,false,false
47,740_before_861,icon_type,19,44,0.4318181818181818,false,false
48,740_before_861,icon_type,25,44,0.5681818181818182,false,false
49,740_before_861,icon_type,24,44,0.5454545454545454,false,false
0,740_before_820,icon_type,16,41,0.3902439024390244,false,false
1,740_before_820,icon_type,17,41,0.4146341463414634,false,false
2,740_before_820,icon_type,14,41,0.34146341463414637,false,false
3,740_before_820,icon_type,15,41,0.36585365853658536,false,false
4,740_before_820,icon_type,19,41,0.4634146341463415,false,false
5,740_before_820,icon_type,25,41,0.6097560975609756,false,false
6,740_before_820,icon_type,22,41,0.5365853658536586,false,false
7,740_before_820,icon_type,14,41,0.34146341463414637,false,false
8,740_before_820,icon_type,21,41,0.5121951219512195,false,false
9,740_before_820,icon_type,14,41,0.34146341463414637,false,false
10,740_before_820,icon_type,24,41,0.5853658536585366,false,false
11,740_before_820,icon_type,25,41,0.6097560975609756,false,false
12,740_before_820,icon_type,20,41,0.4878048780487805,false,false
13,740_before_820,icon_type,16,41,0.3902439024390244,false,false
14,740_before_820,icon_type,17,41,0.4146341463414634,false,false
15,740_before_820,icon_type,18,41,0.43902439024390244,false,false
16,740_before_820,icon_type,21,41,0.5121951219512195,false,false
17,740_before_820,icon_type,24,41,0.5853658536585366,false,false
18,740_before_820,icon_type,19,41,0.4634146341463415,false,false
19,740_before_820,icon_type,18,41,0.43902439024390244,false,false
20,740_before_820,icon_type,21,41,0.5121951219512195,false,false
21,740_before_820,icon_type,20,41,0.4878048780487805,false,false
22,740_before_820,icon_type,17,41,0.4146341463414634,false,false
23,740_before_820,icon_type,21,41,0.5121951219512195,false,false
24,740_before_820,icon_type,20,41,0.4878048780487805,false,false
25,740_before_820,icon_type,19,41,0.4634146341463415,false,false
26,740_before_820,icon_type,15,41,0.36585365853658536,false,false
27,740_before_820,icon_type,14,41,0.34146341463414637,false,false
28,740_before_820,icon_type,15,41,0.36585365853658536,false,false
29,740_before_820,icon_type,24,41,0.5853658536585366,false,false
30,740_before_820,icon_type,17,41,0.4146341463414634,false,false
31,740_before_820,icon_type,20,41,0.4878048780487805,false,false
32,740_before_820,icon_type,17,41,0.4146341463414634,false,false
33,740_before_820,icon_type,20,41,0.4878048780487805,false,false
34,740_before_820,icon_type,18,41,0.43902439024390244,false,false
35,740_before_820,icon_type,19,41,0.4634146341463415,false,false
36,740_before_820,icon_type,18,41,0.43902439024390244,false,false
37,740_before_820,icon_type,21,41,0.5121951219512195,false,false
38,740_before_820,icon_type,19,41,0.4634146341463415,false,false
39,740_before_820,icon_type,20,41,0.4878048780487805,false,false
40,740_before_820,icon_type,17,41,0.4146341463414634,false,false
41,740_before_820,icon_type,12,41,0.2926829268292683,false,false
42,740_before_820,icon_type,16,41,0.3902439024390244,false,false
43,740_before_820,icon_type,16,41,0.3902439024390244,false,false
44,740_before_820,icon_type,15,41,0.36585365853658536,false,false
45,740_before_820,icon_type,18,41,0.43902439024390244,false,false
46,740_before_820,icon_type,22,41,0.5365853658536586,false,false
47,740_before_820,icon_type,21,41,0.5121951219512195,false,false
48,740_before_820,icon_type,16,41,0.3902439024390244,false,false
49,740_before_820,icon_type,22,41,0.5365853658536586,false,false
0,740_before_817,icon_type,14,34,0.4117647058823529,false,false
1,740_before_817,icon_type,9,34,0.2647058823529412,false,false
2,740_before_817,icon_type,17,34,0.5,false,false
3,740_before_817,icon_type,11,34,0.3235294117647059,false,false
4,740_before_817,icon_type,11,34,0.3235294117647059,false,false
5,740_before_817,icon_type,12,34,0.35294117647058826,false,false
6,740_before_817,icon_type,15,34,0.4411764705882353,false,false
7,740_before_817,icon_type,15,34,0.4411764705882353,false,false
8,740_before_817,icon_type,19,34,0.5588235294117647,false,false
9,740_before_817,icon_type,12,34,0.35294117647058826,false,false
10,740_before_817,icon_type,7,34,0.20588235294117646,false,false
11,740_before_817,icon_type,15,34,0.4411764705882353,false,false
12,740_before_817,icon_type,20,34,0.5882352941176471,false,false
13,740_before_817,icon_type,12,34,0.35294117647058826,false,false
14,740_before_817,icon_type,18,34,0.5294117647058824,false,false
15,740_before_817,icon_type,15,34,0.4411764705882353,false,false
16,740_before_817,icon_type,17,34,0.5,false,false
17,740_before_817,icon_type,13,34,0.38235294117647056,false,false
18,740_before_817,icon_type,16,34,0.47058823529411764,false,false
19,740_before_817,icon_type,12,34,0.35294117647058826,false,false
20,740_before_817,icon_type,20,34,0.5882352941176471,false,false
21,740_before_817,icon_type,13,34,0.38235294117647056,false,false
22,740_before_817,icon_type,12,34,0.35294117647058826,false,false
23,740_before_817,icon_type,13,34,0.38235294117647056,false,false
24,740_before_817,icon_type,12,34,0.35294117647058826,false,false
25,740_before_817,icon_type,11,34,0.3235294117647059,false,false
26,740_before_817,icon_type,12,34,0.35294117647058826,false,false
27,740_before_817,icon_type,9,34,0.2647058823529412,false,false
28,740_before_817,icon_type,13,34,0.38235294117647056,false,false
29,740_before_817,icon_type,14,34,0.4117647058823529,false,false
30,740_before_817,icon_type,16,34,0.47058823529411764,false,false
31,740_before_817,icon_type,14,34,0.4117647058823529,false,false
32,740_before_817,icon_type,21,34,0.6176470588235294,false,false
33,740_before_817,icon_type,17,34,0.5,false,false
34,740_before_817,icon_type,16,34,0.47058823529411764,false,false
35,740_before_817,icon_type,13,34,0.38235294117647056,false,false
36,740_before_817,icon_type,18,34,0.5294117647058824,false,false
37,740_before_817,icon_type,14,34,0.4117647058823529,false,false
38,740_before_817,icon_type,17,34,0.5,false,false
39,740_before_817,icon_type,9,34,0.2647058823529412,false,false
40,740_before_817,icon_type,12,34,0.35294117647058826,false,false
41,740_before_817,icon_type,17,34,0.5,false,false
42,740_before_817,icon_type,12,34,0.35294117647058826,false,false
43,740_before_817,icon_type,15,34,0.4411764705882353,false,false
44,740_before_817,icon_type,13,34,0.38235294117647056,false,false
45,740_before_817,icon_type,17,34,0.5,false,false
46,740_before_817,icon_type,10,34,0.29411764705882354,false,false
47,740_before_817,icon_type,17,34,0.5,false,false
48,740_before_817,icon_type,12,34,0.35294117647058826,false,false
49,740_before_817,icon_type,9,34,0.2647058823529412,false,false
0,002_before_861,icon_type,29,59,0.4915254237288136,false,false
1,002_before_861,icon_type,27,59,0.4576271186440678,false,false
2,002_before_861,icon_type,31,59,0.5254237288135594,false,false
3,002_before_861,icon_type,24,59,0.4067796610169492,false,false
4,002_before_861,icon_type,35,59,0.5932203389830508,false,false
5,002_before_861,icon_type,25,59,0.423728813559322,false,false
6,002_before_861,icon_type,22,59,0.3728813559322034,false,false
7,002_before_861,icon_type,17,59,0.288135593220339,false,false
8,002_before_861,icon_type,25,59,0.423728813559322,false,false
9,002_before_861,icon_type,29,59,0.4915254237288136,false,false
10,002_before_861,icon_type,25,59,0.423728813559322,false,false
11,002_before_861,icon_type,33,59,0.559322033898305,false,false
12,002_before_861,icon_type,19,59,0.3220338983050847,false,false
13,002_before_861,icon_type,27,59,0.4576271186440678,false,false
14,002_before_861,icon_type,30,59,0.5084745762711864,false,false
15,002_before_861,icon_type,29,59,0.4915254237288136,false,false
16,002_before_861,icon_type,28,59,0.4745762711864407,false,false
17,002_before_861,icon_type,28,59,0.4745762711864407,false,false
18,002_before_861,icon_type,32,59,0.5423728813559322,false,false
19,002_before_861,icon_type,26,59,0.4406779661016949,false,false
20,002_before_861,icon_type,34,59,0.576271186440678,false,false
21,002_before_861,icon_type,29,59,0.4915254237288136,false,false
22,002_before_861,icon_type,29,59,0.4915254237288136,false,false
23,002_before_861,icon_type,29,59,0.4915254237288136,false,false
24,002_before_861,icon_type,26,59,0.4406779661016949,false,false
25,002_before_861,icon_type,31,59,0.5254237288135594,false,false
26,002_before_861,icon_type,20,59,0.3389830508474576,false,false
27,002_before_861,icon_type,26,59,0.4406779661016949,false,false
28,002_before_861,icon_type,28,59,0.4745762711864407,false,false
29,002_before_861,icon_type,33,59,0.559322033898305,false,false
30,002_before_861,icon_type,26,59,0.4406779661016949,false,false
31,002_before_861,icon_type,26,59,0.4406779661016949,false,false
32,002_before_861,icon_type,25,59,0.423728813559322,false,false
33,002_before_861,icon_type,26,59,0.4406779661016949,false,false
34,002_before_861,icon_type,23,59,0.3898305084745763,false,false
35,002_before_861,icon_type,29,59,0.4915254237288136,false,false
36,002_before_861,icon_type,23,59,0.3898305084745763,false,false
37,002_before_861,icon_type,26,59,0.4406779661016949,false,false
38,002_before_861,icon_type,29,59,0.4915254237288136,false,false
39,002_before_861,icon_type,24,59,0.4067796610169492,false,false
40,002_before_861,icon_type,26,59,0.4406779661016949,false,false
41,002_before_861,icon_type,28,59,0.4745762711864407,false,false
42,002_before_861,icon_type,37,59,0.6271186440677966,false,false
43,002_before_861,icon_type,29,59,0.4915254237288136,false,false
44,002_before_861,icon_type,27,59,0.4576271186440678,false,false
45,002_before_861,icon_type,30,59,0.5084745762711864,false,false
46,002_before_861,icon_type,26,59,0.4406779661016949,false,false
47,002_before_861,icon_type,24,59,0.4067796610169492,false,false
48,002_before_861,icon_type,30,59,0.5084745762711864,false,false
49,002_before_861,icon_type,30,59,0.5084745762711864,false,false
0,002_before_820,icon_type,16,46,0.34782608695652173,false,false
1,002_before_820,icon_type,19,46,0.41304347826086957,false,false
2,002_before_820,icon_type,19,46,0.41304347826086957,false,false
3,002_before_820,icon_type,17,46,0.3695652173913043,false,false
4,002_before_820,icon_type,19,46,0.41304347826086957,false,false
5,002_before_820,icon_type,19,46,0.41304347826086957,false,false
6,002_before_820,icon_type,22,46,0.4782608695652174,false,false
7,002_before_820,icon_type,24,46,0.5217391304347826,false,false
8,002_before_820,icon_type,21,46,0.45652173913043476,false,false
9,002_before_820,icon_type,18,46,0.391304347826087,false,false
10,002_before_820,icon_type,23,46,0.5,false,false
11,002_before_820,icon_type,27,46,0.5869565217391305,false,false
12,002_before_820,icon_type,21,46,0.45652173913043476,false,false
13,002_before_820,icon_type,18,46,0.391304347826087,false,false
14,002_before_820,icon_type,27,46,0.5869565217391305,false,false
15,002_before_820,icon_type,22,46,0.4782608695652174,false,false
16,002_before_820,icon_type,23,46,0.5,false,false
17,002_before_820,icon_type,18,46,0.391304347826087,false,false
18,002_before_820,icon_type,21,46,0.45652173913043476,false,false
19,002_before_820,icon_type,16,46,0.34782608695652173,false,false
20,002_before_820,icon_type,20,46,0.43478260869565216,false,false
21,002_before_820,icon_type,17,46,0.3695652173913043,false,false
22,002_before_820,icon_type,22,46,0.4782608695652174,false,false
23,002_before_820,icon_type,29,46,0.6304347826086957,false,false
24,002_before_820,icon_type,21,46,0.45652173913043476,false,false
25,002_before_820,icon_type,21,46,0.45652173913043476,false,false
26,002_before_820,icon_type,24,46,0.5217391304347826,false,false
27,002_before_820,icon_type,20,46,0.43478260869565216,false,false
28,002_before_820,icon_type,18,46,0.391304347826087,false,false
29,002_before_820,icon_type,22,46,0.4782608695652174,false,false
30,002_before_820,icon_type,21,46,0.45652173913043476,false,false
31,002_before_820,icon_type,27,46,0.5869565217391305,false,false
32,002_before_820,icon_type,18,46,0.391304347826087,false,false
33,002_before_820,icon_type,24,46,0.5217391304347826,false,false
34,002_before_820,icon_type,26,46,0.5652173913043478,false,false
35,002_before_820,icon_type,25,46,0.5434782608695652,false,false
36,002_before_820,icon_type,25,46,0.5434782608695652,false,false
37,002_before_820,icon_type,18,46,0.391304347826087,false,false
38,002_before_820,icon_type,19,46,0.41304347826086957,false,false
39,002_before_820,icon_type,18,46,0.391304347826087,false,false
40,002_before_820,icon_type,16,46,0.34782608695652173,false,false
41,002_before_820,icon_type,17,46,0.3695652173913043,false,false
42,002_before_820,icon_type,19,46,0.41304347826086957,false,false
43,002_before_820,icon_type,21,46,0.45652173913043476,false,false
44,002_before_820,icon_type,15,46,0.32608695652173914,false,false
45,002_before_820,icon_type,18,46,0.391304347826087,false,false
46,002_before_820,icon_type,23,46,0.5,false,false
47,002_before_820,icon_type,23,46,0.5,false,false
48,002_before_820,icon_type,20,46,0.43478260869565216,false,false
49,002_before_820,icon_type,16,46,0.34782608695652173,false,false
0,002_before_817,icon_type,10,45,0.2222222222222222,false,false
1,002_before_817,icon_type,18,45,0.4,false,false
2,002_before_817,icon_type,27,45,0.6,false,false
3,002_before_817,icon_type,22,45,0.4888888888888889,false,false
4,002_before_817,icon_type,14,45,0.3111111111111111,false,false
5,002_before_817,icon_type,25,45,0.5555555555555556,false,false
6,002_before_817,icon_type,20,45,0.4444444444444444,false,false
7,002_before_817,icon_type,18,45,0.4,false,false
8,002_before_817,icon_type,21,45,0.4666666666666667,false,false
9,002_before_817,icon_type,17,45,0.37777777777777777,false,false
10,002_before_817,icon_type,20,45,0.4444444444444444,false,false
11,002_before_817,icon_type,23,45,0.5111111111111111,false,false
12,002_before_817,icon_type,21,45,0.4666666666666667,false,false
13,002_before_817,icon_type,18,45,0.4,false,false
14,002_before_817,icon_type,22,45,0.4888888888888889,false,false
15,002_before_817,icon_type,16,45,0.35555555555555557,false,false
16,002_before_817,icon_type,19,45,0.4222222222222222,false,false
17,002_before_817,icon_type,18,45,0.4,false,false
18,002_before_817,icon_type,21,45,0.4666666666666667,false,false
19,002_before_817,icon_type,16,45,0.35555555555555557,false,false
20,002_before_817,icon_type,23,45,0.5111111111111111,false,false
21,002_before_817,icon_type,18,45,0.4,false,false
22,002_before_817,icon_type,24,45,0.5333333333333333,false,false
23,002_before_817,icon_type,15,45,0.3333333333333333,false,false
24,002_before_817,icon_type,16,45,0.35555555555555557,false,false
25,002_before_817,icon_type,22,45,0.4888888888888889,false,false
26,002_before_817,icon_type,18,45,0.4,false,false
27,002_before_817,icon_type,17,45,0.37777777777777777,false,false
28,002_before_817,icon_type,23,45,0.5111111111111111,false,false
29,002_before_817,icon_type,19,45,0.4222222222222222,false,false
30,002_before_817,icon_type,29,45,0.6444444444444445,false,false
31,002_before_817,icon_type,19,45,0.4222222222222222,false,false
32,002_before_817,icon_type,20,45,0.4444444444444444,false,false
33,002_before_817,icon_type,20,45,0.4444444444444444,false,false
34,002_before_817,icon_type,17,45,0.37777777777777777,false,false
35,002_before_817,icon_type,17,45,0.37777777777777777,false,false
36,002_before_817,icon_type,17,45,0.37777777777777777,false,false
37,002_before_817,icon_type,18,45,0.4,false,false
38,002_before_817,icon_type,22,45,0.4888888888888889,false,false
39,002_before_817,icon_type,19,45,0.4222222222222222,false,false
40,002_before_817,icon_type,15,45,0.3333333333333333,false,false
41,002_before_817,icon_type,19,45,0.4222222222222222,false,false
42,002_before_817,icon_type,19,45,0.4222222222222222,false,false
43,002_before_817,icon_type,21,45,0.4666666666666667,false,false
44,002_before_817,icon_type,14,45,0.3111111111111111,false,false
45,002_before_817,icon_type,18,45,0.4,false,false
46,002_before_817,icon_type,16,45,0.35555555555555557,false,false
47,002_before_817,icon_type,22,45,0.4888888888888889,false,false
48,002_before_817,icon_type,22,45,0.4888888888888889,false,false
49,002_before_817,icon_type,15,45,0.3333333333333333,false,false
0,806_before_002,icon_type,5,9,0.5555555555555556,false,false
1,806_before_002,icon_type,6,9,0.6666666666666666,false,false
2,806_before_002,icon_type,3,9,0.3333333333333333,false,false
3,806_before_002,icon_type,4,9,0.4444444444444444,false,false
4,806_before_002,icon_type,4,9,0.4444444444444444,false,false
5,806_before_002,icon_type,3,9,0.3333333333333333,false,false
6,806_before_002,icon_type,4,9,0.4444444444444444,false,false
7,806_before_002,icon_type,6,9,0.6666666666666666,false,false
8,806_before_002,icon_type,6,9,0.6666666666666666,false,false
9,806_before_002,icon_type,5,9,0.5555555555555556,false,false
10,806_before_002,icon_type,2,9,0.2222222222222222,false,false
11,806_before_002,icon_type,5,9,0.5555555555555556,false,false
12,806_before_002,icon_type,4,9,0.4444444444444444,false,false
13,806_before_002,icon_type,2,9,0.2222222222222222,false,false
14,806_before_002,icon_type,6,9,0.6666666666666666,false,false
15,806_before_002,icon_type,7,9,0.7777777777777778,false,false
16,806_before_002,icon_type,7,9,0.7777777777777778,false,false
17,806_before_002,icon_type,2,9,0.2222222222222222,false,false
18,806_before_002,icon_type,3,9,0.3333333333333333,false,false
19,806_before_002,icon_type,5,9,0.5555555555555556,false,false
20,806_before_002,icon_type,4,9,0.4444444444444444,false,false
21,806_before_002,icon_type,5,9,0.5555555555555556,false,false
22,806_before_002,icon_type,5,9,0.5555555555555556,false,false
23,806_before_002,icon_type,6,9,0.6666666666666666,false,false
24,806_before_002,icon_type,6,9,0.6666666666666666,false,false
25,806_before_002,icon_type,2,9,0.2222222222222222,false,false
26,806_before_002,icon_type,4,9,0.4444444444444444,false,false
27,806_before_002,icon_type,5,9,0.5555555555555556,false,false
28,806_before_002,icon_type,6,9,0.6666666666666666,false,false
29,806_before_002,icon_type,5,9,0.5555555555555556,false,false
30,806_before_002,icon_type,6,9,0.6666666666666666,false,false
31,806_before_002,icon_type,6,9,0.6666666666666666,false,false
32,806_before_002,icon_type,3,9,0.3333333333333333,false,false
33,806_before_002,icon_type,6,9,0.6666666666666666,false,false
34,806_before_002,icon_type,4,9,0.4444444444444444,false,false
35,806_before_002,icon_type,7,9,0.7777777777777778,false,false
36,806_before_002,icon_type,6,9,0.6666666666666666,false,false
37,806_before_002,icon_type,3,9,0.3333333333333333,false,false
38,806_before_002,icon_type,4,9,0.4444444444444444,false,false
39,806_before_002,icon_type,5,9,0.5555555555555556,false,false
40,806_before_002,icon_type,5,9,0.5555555555555556,false,false
41,806_before_002,icon_type,2,9,0.2222222222222222,false,false
42,806_before_002,icon_type,4,9,0.4444444444444444,false,false
43,806_before_002,icon_type,4,9,0.4444444444444444,false,false
44,806_before_002,icon_type,5,9,0.5555555555555556,false,false
45,806_before_002,icon_type,6,9,0.6666666666666666,false,false
46,806_before_002,icon_type,7,9,0.7777777777777778,false,false
47,806_before_002,icon_type,5,9,0.5555555555555556,false,false
48,806_before_002,icon_type,4,9,0.4444444444444444,false,false
49,806_before_002,icon_type,4,9,0.4444444444444444,false,false
4109,806_before_002,icon_type,9,9,1,true,true
4367,806_before_002,icon_type,9,9,1,true,true
4560,806_before_002,icon_type,9,9,1,true,true
4847,806_before_002,icon_type,9,9,1,true,true
0,400_before_740,broad,15,41,0.36585365853658536,false,false
1,400_before_740,broad,12,41,0.2926829268292683,false,false
2,400_before_740,broad,21,41,0.5121951219512195,false,false
3,400_before_740,broad,11,41,0.2682926829268293,false,false
4,400_before_740,broad,17,41,0.4146341463414634,false,false
5,400_before_740,broad,24,41,0.5853658536585366,false,false
6,400_before_740,broad,16,41,0.3902439024390244,false,false
7,400_before_740,broad,17,41,0.4146341463414634,false,false
8,400_before_740,broad,19,41,0.4634146341463415,false,false
9,400_before_740,broad,11,41,0.2682926829268293,false,false
10,400_before_740,broad,18,41,0.43902439024390244,false,false
11,400_before_740,broad,22,41,0.5365853658536586,false,false
12,400_before_740,broad,11,41,0.2682926829268293,false,false
13,400_before_740,broad,18,41,0.43902439024390244,false,false
14,400_before_740,broad,19,41,0.4634146341463415,false,false
15,400_before_740,broad,11,41,0.2682926829268293,false,false
16,400_before_740,broad,17,41,0.4146341463414634,false,false
17,400_before_740,broad,21,41,0.5121951219512195,false,false
18,400_before_740,broad,16,41,0.3902439024390244,false,false
19,400_before_740,broad,17,41,0.4146341463414634,false,false
20,400_before_740,broad,20,41,0.4878048780487805,false,false
21,400_before_740,broad,19,41,0.4634146341463415,false,false
22,400_before_740,broad,21,41,0.5121951219512195,false,false
23,400_before_740,broad,16,41,0.3902439024390244,false,false
24,400_before_740,broad,20,41,0.4878048780487805,false,false
25,400_before_740,broad,24,41,0.5853658536585366,false,false
26,400_before_740,broad,19,41,0.4634146341463415,false,false
27,400_before_740,broad,16,41,0.3902439024390244,false,false
28,400_before_740,broad,16,41,0.3902439024390244,false,false
29,400_before_740,broad,20,41,0.4878048780487805,false,false
30,400_before_740,broad,17,41,0.4146341463414634,false,false
31,400_before_740,broad,22,41,0.5365853658536586,false,false
32,400_before_740,broad,17,41,0.4146341463414634,false,false
33,400_before_740,broad,21,41,0.5121951219512195,false,false
34,400_before_740,broad,24,41,0.5853658536585366,false,false
35,400_before_740,broad,19,41,0.4634146341463415,false,false
36,400_before_740,broad,16,41,0.3902439024390244,false,false
