scope,null_model,iteration,max_support,candidate_count,target_support,target_is_candidate
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2739,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2740,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2741,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2742,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2743,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2744,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2745,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2746,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2747,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2748,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2749,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2750,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2751,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2752,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2753,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2754,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2755,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2756,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2757,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2758,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2759,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2760,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2761,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2762,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2763,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2764,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2765,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2766,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2767,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2768,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2769,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2770,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2771,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2772,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2773,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2774,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2775,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2776,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2777,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2778,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2779,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2780,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2781,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2782,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2783,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2784,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2785,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2786,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2787,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2788,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2789,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2790,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2791,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2792,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2793,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2794,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2795,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2796,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2797,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2798,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2799,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2800,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2801,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2802,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2803,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2804,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2805,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2806,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2807,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2808,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2809,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2810,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2811,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2812,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2813,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2814,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2815,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2816,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2817,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2818,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2819,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2820,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2821,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2822,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2823,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2824,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2825,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2826,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2827,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2828,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2829,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2830,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2831,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2832,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2833,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2834,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2835,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2836,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2837,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2838,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2839,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2840,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2841,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2842,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2843,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2844,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2845,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2846,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2847,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2848,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2849,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2850,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2851,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2852,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2853,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2854,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2855,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2856,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2857,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2858,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2859,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2860,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2861,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2862,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2863,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2864,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2865,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2866,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2867,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2868,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2869,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2870,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2871,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2872,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2873,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2874,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2875,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2876,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2877,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2878,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2879,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2880,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2881,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2882,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2883,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2884,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2885,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2886,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2887,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2888,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2889,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2890,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2891,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2892,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2893,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2894,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2895,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2896,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2897,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2898,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2899,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2900,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2901,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2902,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2903,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2904,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2905,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2906,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2907,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2908,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2909,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2910,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2911,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2912,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2913,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2914,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2915,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2916,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2917,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2918,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2919,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2920,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2921,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2922,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2923,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2924,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2925,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2926,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2927,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2928,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2929,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2930,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2931,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2932,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2933,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2934,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2935,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2936,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2937,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2938,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2939,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2940,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2941,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2942,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2943,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2944,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2945,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2946,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2947,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2948,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2949,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2950,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2951,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2952,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2953,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2954,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2955,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2956,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2957,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2958,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2959,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2960,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2961,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2962,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2963,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2964,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2965,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2966,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2967,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2968,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2969,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2970,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2971,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2972,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2973,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2974,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2975,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2976,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2977,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2978,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2979,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2980,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2981,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2982,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2983,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2984,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2985,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2986,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2987,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2988,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2989,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2990,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2991,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2992,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2993,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2994,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2995,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2996,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2997,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2998,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,2999,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3000,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3001,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3002,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3003,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3004,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3005,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3006,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3007,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3008,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3009,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3010,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3011,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3012,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3013,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3014,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3015,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3016,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3017,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3018,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3019,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3020,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3021,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3022,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3023,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3024,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3025,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3026,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3027,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3028,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3029,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3030,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3031,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3032,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3033,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3034,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3035,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3036,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3037,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3038,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3039,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3040,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3041,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3042,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3043,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3044,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3045,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3046,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3047,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3048,0,0,0,false
