"scope","influence_rank","id","cisi","site","type","material","symbol","direction","text","tokens","token_count","family_key","one_edit_family_size","one_edit_family_source_weight","stored_log_prob","reversed_log_prob","row_stored_minus_reversed_total","row_stored_minus_reversed_per_transition","row_outcome","row_diff_share_of_scope_total","baseline_rows","without_rows","baseline_stored_win_share","without_stored_win_share","delta_stored_win_share","baseline_mean_diff","without_mean_diff","delta_mean_diff"
"Mohenjo_daro_only","136","one_edit_family_00270","M-81","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","R/L","+527-555-240-002-617-070+","527 555 240 002 617 070","6","Mohenjo-daro|SEAL:S|Bull1:S","1","1","-32.943056","-43.647222","10.704165","1.529166","stored","0.008324","212","211","0.816038","0.815166","0.000872","0.986013","0.980999","0.005014"
"Mohenjo_daro_only","137","one_edit_family_00058","M-1703","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+151-097-232-416+","151 097 232 416","4","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-22.892861","-30.733174","7.840313","1.568063","stored","0.006097","212","211","0.816038","0.815166","0.000872","0.986013","0.981053","0.00496"
"Mohenjo_daro_only","138","one_edit_family_00059","M-2104","Mohenjo-daro","ROD","Ivory","None","R/L","+151-097-700-034+","151 097 700 034","4","Mohenjo-daro|ROD|None","1","1","-22.958674","-30.798987","7.840313","1.568063","stored","0.006097","212","211","0.816038","0.815166","0.000872","0.986013","0.981053","0.00496"
"Mohenjo_daro_only","139","one_edit_family_00023","M-734","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","R/L","+033-033-368-390-590+","033 033 368 390 590","5","Mohenjo-daro|SEAL:S|Bull1:S","1","1","-26.54116","-31.726415","5.185255","0.864209","stored","0.004032","212","211","0.816038","0.815166","0.000872","0.986013","0.981144","0.004869"
"Mohenjo_daro_only","140","one_edit_family_00198","M-848","Mohenjo-daro","SEAL:S","Steatite","Bull1","R/L","+406-125-176+","406 125 176","3","Mohenjo-daro|SEAL:S|Bull1","1","1","-18.995325","-25.106793","6.111467","1.527867","stored","0.004752","212","211","0.816038","0.815166","0.000872","0.986013","0.981144","0.004869"
"Mohenjo_daro_only","141","one_edit_family_00090","M-93","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","R/L","+156-003-240-741-345+","156 003 240 741 345","5","Mohenjo-daro|SEAL:S|Bull1:J","1","1","-32.426653","-37.222443","4.795791","0.799298","stored","0.003729","212","211","0.816038","0.815166","0.000872","0.986013","0.981216","0.004797"
"Mohenjo_daro_only","142","one_edit_family_00045","M-1274","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+130-032-905+","130 032 905","3","Mohenjo-daro|SEAL:R|None","1","1","-19.908895","-25.351312","5.442418","1.360604","stored","0.004232","212","211","0.816038","0.815166","0.000872","0.986013","0.98122","0.004793"
"Mohenjo_daro_only","143","one_edit_family_00359","M-852","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+892-590-794-732-033-853+","892 590 794 732 033 853","6","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-32.447817","-39.252038","6.804221","0.972032","stored","0.005291","212","211","0.816038","0.815166","0.000872","0.986013","0.981277","0.004736"
"Mohenjo_daro_only","144","one_edit_family_00364","M-494","Mohenjo-daro","TAB:B","Clay","None","R/L","+921-100-415-904-017-032-820-740-904-741+","921 100 415 904 017 032 820 740 904 741","10","Mohenjo-daro|TAB:B|None","1","1","-63.764485","-64.411112","0.646627","0.058784","stored","0.000503","212","211","0.816038","0.815166","0.000872","0.986013","0.990619","-0.004606"
"Mohenjo_daro_only","145","one_edit_family_00137","M-232","Mohenjo-daro","SEAL:S","Steatite","Bull2","R/L","+236-002-390-707+","236 002 390 707","4","Mohenjo-daro|SEAL:S|Bull2","1","1","-27.784783","-29.100459","1.315677","0.263135","stored","0.001023","212","211","0.816038","0.815166","0.000872","0.986013","0.990582","-0.004569"
"Mohenjo_daro_only","146","one_edit_family_00081","M-1270","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+154-388-717-706+","154 388 717 706","4","Mohenjo-daro|SEAL:R|None","1","1","-23.557425","-30.984569","7.427144","1.485429","stored","0.005776","212","211","0.816038","0.815166","0.000872","0.986013","0.981491","0.004522"
"Mohenjo_daro_only","147","one_edit_family_00245","M-1427","Mohenjo-daro","TAG:O","Clay","Bull1","R/L","+484-140-002-220-627-615-906-388+","484 140 002 220 627 615 906 388","8","Mohenjo-daro|TAG:O|Bull1","1","1","-47.783839","-54.977524","7.193686","0.799298","stored","0.005594","212","211","0.816038","0.815166","0.000872","0.986013","0.981531","0.004482"
"Mohenjo_daro_only","148","one_edit_family_00016","M-955","Mohenjo-daro","SEAL:S","Steatite","Bull1:U","R/L","+031-031-550-003+","031 031 550 003","4","Mohenjo-daro|SEAL:S|Bull1:U","1","1","-25.240916","-25.47972","0.238804","0.047761","stored","0.000186","212","211","0.816038","0.815166","0.000872","0.986013","0.990483","-0.00447"
"Mohenjo_daro_only","149","one_edit_family_00141","M-1576","Mohenjo-daro","POT:T:g","Clay","None","R/L","+241-220-235-803+","241 220 235 803","4","Mohenjo-daro|POT:T:g|None","1","1","-24.6643","-31.640649","6.976348","1.39527","stored","0.005425","212","211","0.816038","0.815166","0.000872","0.986013","0.981825","0.004188"
"Mohenjo_daro_only","150","one_edit_family_00142","M-1151","Mohenjo-daro","SEAL:S","Steatite","Elep","R/L","+241-742-041+","241 742 041","3","Mohenjo-daro|SEAL:S|Elep","1","1","-20.991455","-22.525385","1.53393","0.383483","stored","0.001193","212","211","0.816038","0.815166","0.000872","0.986013","0.990149","-0.004136"
"Mohenjo_daro_only","151","one_edit_family_00030","M-840","Mohenjo-daro","SEAL:S","Steatite","Bull1:T","R/L","+046-031-033-705-233-001-920-374+","046 031 033 705 233 001 920 374","8","Mohenjo-daro|SEAL:S|Bull1:T","1","1","-48.894392","-53.157072","4.26268","0.473631","stored","0.003315","212","211","0.816038","0.815166","0.000872","0.986013","0.990111","-0.004098"
"Mohenjo_daro_only","152","one_edit_family_00181","M-967","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+401-861-440-220+","401 861 440 220","4","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-22.165245","-27.997127","5.831882","1.166376","stored","0.004535","212","211","0.816038","0.815166","0.000872","0.986013","0.981961","0.004052"
"Mohenjo_daro_only","153","one_edit_family_00274","M-921","Mohenjo-daro","SEAL:S","-","Bull1:L","R/L","+550-740-220-060-297-630+","550 740 220 060 297 630","6","Mohenjo-daro|SEAL:S|Bull1:L","1","1","-35.890967","-40.017708","4.126741","0.589534","stored","0.003209","212","211","0.816038","0.815166","0.000872","0.986013","0.990048","-0.004035"
"Mohenjo_daro_only","154","one_edit_family_00056","M-664","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","R/L","+151-062-820-500-706+","151 062 820 500 706","5","Mohenjo-daro|SEAL:S|Bull1:S","1","1","-28.152173","-36.661535","8.509363","1.418227","stored","0.006617","212","211","0.816038","0.815166","0.000872","0.986013","0.98198","0.004033"
"Mohenjo_daro_only","155","one_edit_family_00184","M-386","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+405-004-001-139+","405 004 001 139","4","Mohenjo-daro|SEAL:R|None","1","1","-23.895141","-31.440002","7.544861","1.508972","stored","0.005867","212","211","0.816038","0.815166","0.000872","0.986013","0.982","0.004013"
"Mohenjo_daro_only","156","one_edit_family_00064","M-71","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","R/L","+151-279-142-002-390-095+","151 279 142 002 390 095","6","Mohenjo-daro|SEAL:S|Bull1:J","1","1","-31.917679","-41.073668","9.15599","1.307999","stored","0.00712","212","211","0.816038","0.815166","0.000872","0.986013","0.982291","0.003722"
"Mohenjo_daro_only","157","one_edit_family_00179","M-1224","Mohenjo-daro","SEAL:S","Steatite","Mult","R/L","+401-390-016-853+","401 390 016 853","4","Mohenjo-daro|SEAL:S|Mult","1","1","-24.37653","-30.85504","6.47851","1.295702","stored","0.005038","212","211","0.816038","0.815166","0.000872","0.986013","0.982316","0.003697"
"Mohenjo_daro_only","158","one_edit_family_00145","M-928","Mohenjo-daro","SEAL:S","Steatite","Bull1","R/L","+243-705-031+","243 705 031","3","Mohenjo-daro|SEAL:S|Bull1","1","1","-21.456294","-21.918918","0.462624","0.115656","stored","0.00036","212","211","0.816038","0.815166","0.000872","0.986013","0.989666","-0.003653"
"Mohenjo_daro_only","159","one_edit_family_00150","M-153","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","R/L","+269-130-190+","269 130 190","3","Mohenjo-daro|SEAL:S|Bull1:J","1","1","-21.779354","-22.425981","0.646627","0.161657","stored","0.000503","212","211","0.816038","0.815166","0.000872","0.986013","0.989592","-0.003579"
"Mohenjo_daro_only","160","one_edit_family_00238","M-1724","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+427-003-001-165-309+","427 003 001 165 309","5","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-33.769182","-34.805274","1.036092","0.172682","stored","0.000806","212","211","0.816038","0.815166","0.000872","0.986013","0.989525","-0.003512"
"Mohenjo_daro_only","161","one_edit_family_00308","M-898","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+621-046+","621 046","2","Mohenjo-daro|SEAL:S|Bull1:W","2","2","-15.70855","-16.744642","1.036092","0.345364","stored","0.000806","212","211","0.816038","0.815166","0.000872","0.986013","0.98951","-0.003497"
"Mohenjo_daro_only","162","one_edit_family_00065","M-119","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","R/L","+151-337-484-002-390-125-632-032-900-563+","151 337 484 002 390 125 632 032 900 563","10","Mohenjo-daro|SEAL:S|Bull1:S","1","1","-55.757004","-66.664262","10.907258","0.991569","stored","0.008482","212","211","0.816038","0.815166","0.000872","0.986013","0.9826","0.003413"
"Mohenjo_daro_only","163","one_edit_family_00143","M-325","Mohenjo-daro","SEAL:S","Steatite","Bull1:L","R/L","+241-803-002-850-491+","241 803 002 850 491","5","Mohenjo-daro|SEAL:S|Bull1:L","2","2","-28.156356","-35.132705","6.976348","1.162725","stored","0.005425","212","211","0.816038","0.815166","0.000872","0.986013","0.982653","0.00336"
"Mohenjo_daro_only","164","one_edit_family_00109","M-777","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","R/L","+173-520-235-060-550+","173 520 235 060 550","5","Mohenjo-daro|SEAL:S|Bull1:J","1","1","-27.191007","-34.705609","7.514602","1.252434","stored","0.005844","212","211","0.816038","0.815166","0.000872","0.986013","0.982666","0.003347"
"Mohenjo_daro_only","165","one_edit_family_00033","M-1743","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","R/L","+064-840-140-740-176+","064 840 140 740 176","5","Mohenjo-daro|SEAL:S|Bull1:J","1","1","-29.989917","-37.417061","7.427144","1.237857","stored","0.005776","212","211","0.816038","0.815166","0.000872","0.986013","0.982696","0.003317"
"Mohenjo_daro_only","166","one_edit_family_00178","M-311","Mohenjo-daro","SEAL:S","Steatite","Comp","R/L","+401-002-368-165+","401 002 368 165","4","Mohenjo-daro|SEAL:S|Comp","1","1","-25.894637","-28.681998","2.78736","0.557472","stored","0.002168","212","211","0.816038","0.815166","0.000872","0.986013","0.989234","-0.003221"
"Mohenjo_daro_only","167","one_edit_family_00166","M-13","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+368-304-125+","368 304 125","3","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-18.82484","-22.756665","3.931826","0.982956","stored","0.003058","212","211","0.816038","0.815166","0.000872","0.986013","0.982913","0.0031"
"Mohenjo_daro_only","168","one_edit_family_00195","M-509","Mohenjo-daro","TAB:C","Copper","None","R/L","+405-240-740-176-002-326+","405 240 740 176 002 326","6","Mohenjo-daro|TAB:C|None","1","2","-33.910793","-41.735239","7.824446","1.117778","stored","0.006085","212","211","0.816038","0.815166","0.000872","0.986013","0.982952","0.003061"
"Mohenjo_daro_only","169","one_edit_family_00304","M-25","Mohenjo-daro","SEAL:S","-","Bull1:J","R/L","+617-243-706-595+","617 243 706 595","4","Mohenjo-daro|SEAL:S|Bull1:J","1","1","-22.210608","-27.687276","5.476668","1.095334","stored","0.004259","212","211","0.816038","0.815166","0.000872","0.986013","0.982976","0.003037"
"Mohenjo_daro_only","170","one_edit_family_00171","M-1745","Mohenjo-daro","SEAL:S","Steatite","Bull1:L","R/L","+368-821-055-031-002-031-892+","368 821 055 031 002 031 892","7","Mohenjo-daro|SEAL:S|Bull1:L","1","1","-39.951036","-43.882861","3.931826","0.491478","stored","0.003058","212","211","0.816038","0.815166","0.000872","0.986013","0.989013","-0.003"
"Mohenjo_daro_only","171","one_edit_family_00125","M-57","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+226-032-231-798-002-693+","226 032 231 798 002 693","6","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-35.850745","-43.679182","7.828436","1.118348","stored","0.006088","212","211","0.816038","0.815166","0.000872","0.986013","0.98329","0.002723"
"Mohenjo_daro_only","172","one_edit_family_00088","M-1683","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+155-806-467-001-692+","155 806 467 001 692","5","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-30.810204","-37.139924","6.329721","1.054953","stored","0.004922","212","211","0.816038","0.815166","0.000872","0.986013","0.983375","0.002638"
"Mohenjo_daro_only","173","one_edit_family_00294","M-1290","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+595-820-706+","595 820 706","3","Mohenjo-daro|SEAL:R|None","1","1","-18.276937","-19.982079","1.705142","0.426285","stored","0.001326","212","211","0.816038","0.815166","0.000872","0.986013","0.988648","-0.002635"
"Mohenjo_daro_only","174","one_edit_family_00279","M-266","Mohenjo-daro","SEAL:S","Steatite","Buff","R/L","+565-740-798-235-233-013-269-632+","565 740 798 235 233 013 269 632","8","Mohenjo-daro|SEAL:S|Buff","1","1","-44.391614","-51.585299","7.193686","0.799298","stored","0.005594","212","211","0.816038","0.815166","0.000872","0.986013","0.983424","0.002589"
"Mohenjo_daro_only","175","one_edit_family_00204","M-1532","Mohenjo-daro","TAB:C","Copper","Othr","R/L","+407-004-002-365-460-495+","407 004 002 365 460 495","6","Mohenjo-daro|TAB:C|Othr","1","1","-34.690368","-43.073115","8.382747","1.197535","stored","0.006519","212","211","0.816038","0.815166","0.000872","0.986013","0.983425","0.002588"
"Mohenjo_daro_only","176","one_edit_family_00311","M-306","Mohenjo-daro","SEAL:S","Steatite","T-M-T","R/L","+621-740-798-838-741-092-850+","621 740 798 838 741 092 850","7","Mohenjo-daro|SEAL:S|T-M-T","1","1","-40.640207","-46.47209","5.831882","0.728985","stored","0.004535","212","211","0.816038","0.815166","0.000872","0.986013","0.983596","0.002417"
"Mohenjo_daro_only","177","one_edit_family_00140","M-1091","Mohenjo-daro","SEAL:S","-","Gaur","R/L","+241-156-590-706-794-732+","241 156 590 706 794 732","6","Mohenjo-daro|SEAL:S|Gaur","1","1","-36.166711","-42.496432","6.329721","0.904246","stored","0.004922","212","211","0.816038","0.815166","0.000872","0.986013","0.983674","0.002339"
"Mohenjo_daro_only","178","one_edit_family_00028","M-2128","Mohenjo-daro","IMPL","Gold","None","R/L","+041-705-002-905+","041 705 002 905","4","Mohenjo-daro|IMPL|None","1","1","-26.220495","-29.265018","3.044522","0.608904","stored","0.002368","212","211","0.816038","0.815166","0.000872","0.986013","0.988228","-0.002215"
"Mohenjo_daro_only","179","one_edit_family_00199","M-1350","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+406-371-220-415-803-742-920-320+","406 371 220 415 803 742 920 320","8","Mohenjo-daro|SEAL:R|None","1","1","-48.080278","-54.191745","6.111467","0.679052","stored","0.004752","212","211","0.816038","0.815166","0.000872","0.986013","0.983828","0.002185"
"Mohenjo_daro_only","180","one_edit_family_00170","M-992","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","R/L","+368-803-031+","368 803 031","3","Mohenjo-daro|SEAL:S|Bull1:S","1","1","-17.624108","-22.018557","4.394449","1.098612","stored","0.003417","212","211","0.816038","0.815166","0.000872","0.986013","0.98393","0.002083"
"Mohenjo_daro_only","181","one_edit_family_00192","M-1978","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+405-061-033-705-236+","405 061 033 705 236","5","Mohenjo-daro|SEAL:R|None","1","1","-26.482669","-34.856223","8.373554","1.395592","stored","0.006512","212","211","0.816038","0.815166","0.000872","0.986013","0.983979","0.002034"
"Mohenjo_daro_only","182","one_edit_family_00003","M-1228","Mohenjo-daro","SEAL:S","Steatite","None","R/L","+001-368-351+","001 368 351","3","Mohenjo-daro|SEAL:S|None","2","2","-19.851937","-23.285925","3.433987","0.858497","stored","0.00267","212","211","0.816038","0.815166","0.000872","0.986013","0.984034","0.001979"
"Mohenjo_daro_only","183","one_edit_family_00196","M-1684","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+405-371-031+","405 371 031","3","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-17.156486","-21.729983","4.573497","1.143374","stored","0.003557","212","211","0.816038","0.815166","0.000872","0.986013","0.984105","0.001908"
"Mohenjo_daro_only","184","one_edit_family_00180","M-1824","Mohenjo-daro","SEAL:S","Steatite","Bull1:L","R/L","+401-698+","401 698","2","Mohenjo-daro|SEAL:S|Bull1:L","1","1","-15.672704","-19.106691","3.433987","1.144662","stored","0.00267","212","211","0.816038","0.815166","0.000872","0.986013","0.984154","0.001859"
"Mohenjo_daro_only","185","one_edit_family_00115","M-1765","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+215-031-480-140-632-705-002-093-033+","215 031 480 140 632 705 002 093 033","9","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-54.299611","-58.059309","3.759699","0.37597","stored","0.002924","212","211","0.816038","0.815166","0.000872","0.986013","0.984288","0.001725"
"Mohenjo_daro_only","186","one_edit_family_00037","M-1985","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+100-904-717-220-415-806-742+","100 904 717 220 415 806 742","7","Mohenjo-daro|SEAL:R|None","1","1","-45.152793","-48.866365","3.713572","0.464197","stored","0.002888","212","211","0.816038","0.815166","0.000872","0.986013","0.987706","-0.001693"
"Mohenjo_daro_only","187","one_edit_family_00044","M-1316","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+127-381-292-590-032-901-620+","127 381 292 590 032 901 620","7","Mohenjo-daro|SEAL:R|None","1","1","-45.71237","-48.110265","2.397895","0.299737","stored","0.001865","212","211","0.816038","0.815166","0.000872","0.986013","0.987642","-0.001629"
"Mohenjo_daro_only","188","one_edit_family_00038","M-481","Mohenjo-daro","TAB:B","Clay","Anth","R/L","+103-740-803-060-540+","103 740 803 060 540","5","Mohenjo-daro|TAB:B|Anth","1","1","-34.962022","-37.359917","2.397895","0.399649","stored","0.001865","212","211","0.816038","0.815166","0.000872","0.986013","0.987529","-0.001516"
"Mohenjo_daro_only","189","one_edit_family_00046","M-2033","Mohenjo-daro","TAB:B","-","Scene","R/L","+136-140-861-455-922+","136 140 861 455 922","5","Mohenjo-daro|TAB:B|Scene","1","1","-34.156896","-36.554792","2.397895","0.399649","stored","0.001865","212","211","0.816038","0.815166","0.000872","0.986013","0.987371","-0.001358"
"Mohenjo_daro_only","190","one_edit_family_00094","M-1825","Mohenjo-daro","SEAL:S","-","Bull1","R/L","+157-031-002-390-705+","157 031 002 390 705","5","Mohenjo-daro|SEAL:S|Bull1","1","1","-28.336973","-33.3438","5.006826","0.834471","stored","0.003893","212","211","0.816038","0.815166","0.000872","0.986013","0.984755","0.001258"
"Mohenjo_daro_only","191","one_edit_family_00261","M-833","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+527-550-740-240-002-808+","527 550 740 240 002 808","6","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-30.206841","-39.579462","9.372622","1.338946","stored","0.007288","212","211","0.816038","0.815166","0.000872","0.986013","0.984866","0.001147"
"Mohenjo_daro_only","192","one_edit_family_00163","M-1909","Mohenjo-daro","SEAL:S","-","Rhin","R/L","+368-005-002-590-455+","368 005 002 590 455","5","Mohenjo-daro|SEAL:S|Rhin","1","1","-31.42368","-35.355505","3.931826","0.655304","stored","0.003058","212","211","0.816038","0.815166","0.000872","0.986013","0.987093","-0.00108"
"Mohenjo_daro_only","193","one_edit_family_00135","M-800","Mohenjo-daro","SEAL:S","-","Bull1:W","R/L","+234-803-741-082-350+","234 803 741 082 350","5","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-34.421862","-36.819757","2.397895","0.399649","stored","0.001865","212","211","0.816038","0.815166","0.000872","0.986013","0.985004","0.001009"
"Mohenjo_daro_only","194","one_edit_family_00103","M-1276","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+159-243-001-740-325+","159 243 001 740 325","5","Mohenjo-daro|SEAL:R|None","1","1","-33.828508","-37.54208","3.713572","0.618929","stored","0.002888","212","211","0.816038","0.815166","0.000872","0.986013","0.986956","-0.000943"
"Mohenjo_daro_only","195","one_edit_family_00256","M-1371","Mohenjo-daro","POT:T:s","Clay","None","R/L","+527-550-002-370+","527 550 002 370","4","Mohenjo-daro|POT:T:s|None","1","2","-23.143684","-29.471783","6.328099","1.26562","stored","0.004921","212","211","0.816038","0.815166","0.000872","0.986013","0.985219","0.000794"
"Mohenjo_daro_only","196","one_edit_family_00357","M-134","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+872-032-692+","872 032 692","3","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-21.480804","-25.41263","3.931826","0.982956","stored","0.003058","212","211","0.816038","0.815166","0.000872","0.986013","0.985223","0.00079"
"Mohenjo_daro_only","197","one_edit_family_00253","M-63","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","R/L","+526-555-060-550+","526 555 060 550","4","Mohenjo-daro|SEAL:S|Bull1:J","1","1","-24.190774","-28.660853","4.470079","0.894016","stored","0.003476","212","211","0.816038","0.815166","0.000872","0.986013","0.985277","0.000736"
"Mohenjo_daro_only","198","one_edit_family_00080","M-899","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+154-160-363+","154 160 363","3","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-21.069963","-24.783535","3.713572","0.928393","stored","0.002888","212","211","0.816038","0.815166","0.000872","0.986013","0.985302","0.000711"
"Mohenjo_daro_only","199","one_edit_family_00116","M-1599","Mohenjo-daro","POT:T:g","Clay","None","L/R","+215-175-480+","215 175 480","3","Mohenjo-daro|POT:T:g|None","1","1","-22.393616","-24.791511","2.397895","0.599474","stored","0.001865","212","211","0.816038","0.815166","0.000872","0.986013","0.986708","-0.000695"
"Mohenjo_daro_only","200","one_edit_family_00070","M-293","Mohenjo-daro","SEAL:S","Steatite","Gavi","R/L","+151-416-741-849+","151 416 741 849","4","Mohenjo-daro|SEAL:S|Gavi","1","1","-26.303537","-31.099327","4.795791","0.959158","stored","0.003729","212","211","0.816038","0.815166","0.000872","0.986013","0.985318","0.000695"
"Mohenjo_daro_only","201","one_edit_family_00101","M-2006","Mohenjo-daro","POT:T:g","Steatite","None","R/L","+158-900-415+","158 900 415","3","Mohenjo-daro|POT:T:g|None","1","1","-21.636114","-25.070101","3.433987","0.858497","stored","0.00267","212","211","0.816038","0.815166","0.000872","0.986013","0.985325","0.000688"
"Mohenjo_daro_only","202","one_edit_family_00054","M-896","Mohenjo-daro","SEAL:S","Steatite","Bull1","R/L","+151-031-090-032-001-505+","151 031 090 032 001 505","6","Mohenjo-daro|SEAL:S|Bull1","1","1","-39.130271","-43.926062","4.795791","0.685113","stored","0.003729","212","211","0.816038","0.815166","0.000872","0.986013","0.986593","-0.00058"
"Mohenjo_daro_only","203","one_edit_family_00344","M-250","Mohenjo-daro","SEAL:S","Steatite","Gaur","R/L","+804-233-231+","804 233 231","3","Mohenjo-daro|SEAL:S|Gaur","1","1","-22.723154","-25.121049","2.397895","0.599474","stored","0.001865","212","211","0.816038","0.815166","0.000872","0.986013","0.986424","-0.000411"
"Mohenjo_daro_only","204","one_edit_family_00146","M-222","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","R/L","+244-277-255+","244 277 255","3","Mohenjo-daro|SEAL:S|Bull1:S","1","1","-21.855423","-24.899945","3.044522","0.761131","stored","0.002368","212","211","0.816038","0.815166","0.000872","0.986013","0.986355","-0.000342"
"Mohenjo_daro_only","205","one_edit_family_00340","M-2000","Mohenjo-daro","POT:T:s","Clay","Bull1","R/L","+790-005-956+","790 005 956","3","Mohenjo-daro|POT:T:s|Bull1","1","1","-21.422097","-24.856084","3.433987","0.858497","stored","0.00267","212","211","0.816038","0.815166","0.000872","0.986013","0.985677","0.000336"
"Mohenjo_daro_only","206","one_edit_family_00129","M-639","Mohenjo-daro","SEAL:S","-","Bull1","R/L","+226-415-002-190-751+","226 415 002 190 751","5","Mohenjo-daro|SEAL:S|Bull1","1","1","-33.011159","-37.405608","4.394449","0.732408","stored","0.003417","212","211","0.816038","0.815166","0.000872","0.986013","0.986272","-0.000259"
"Mohenjo_daro_only","207","one_edit_family_00131","M-713","Mohenjo-daro","SEAL:S","Steatite","Bull1","R/L","+226-803-717-002-764+","226 803 717 002 764","5","Mohenjo-daro|SEAL:S|Bull1","1","1","-33.123855","-37.518304","4.394449","0.732408","stored","0.003417","212","211","0.816038","0.815166","0.000872","0.986013","0.986272","-0.000259"
"Mohenjo_daro_only","208","one_edit_family_00047","M-380","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+137-003-001-740-920-322+","137 003 001 740 920 322","6","Mohenjo-daro|SEAL:R|None","1","1","-36.411889","-41.161553","4.749664","0.678523","stored","0.003694","212","211","0.816038","0.815166","0.000872","0.986013","0.986256","-0.000243"
"Mohenjo_daro_only","209","one_edit_family_00365","M-18","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+932-740-055+","932 740 055","3","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-23.161156","-25.559051","2.397895","0.599474","stored","0.001865","212","211","0.816038","0.815166","0.000872","0.986013","0.986221","-0.000208"
"Mohenjo_daro_only","210","one_edit_family_00029","M-409","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+045-740-806+","045 740 806","3","Mohenjo-daro|SEAL:R|None","1","1","-22.326313","-25.760301","3.433987","0.858497","stored","0.00267","212","211","0.816038","0.815166","0.000872","0.986013","0.985812","0.000201"
"Mohenjo_daro_only","211","one_edit_family_00083","M-379","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+154-798-463-353+","154 798 463 353","4","Mohenjo-daro|SEAL:R|None","1","1","-26.93926","-30.652832","3.713572","0.742714","stored","0.002888","212","211","0.816038","0.815166","0.000872","0.986013","0.986115","-0.000103"
"Mohenjo_daro_only","212","one_edit_family_00206","M-378","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+407-005-001-746-740-590+","407 005 001 746 740 590","6","Mohenjo-daro|SEAL:R|None","1","1","-35.726014","-41.064239","5.338225","0.762604","stored","0.004151","212","211","0.816038","0.815166","0.000872","0.986013","0.986017","-0.000004"
"Harappa_only","1","one_edit_family_00273","H-1767","Harappa","TAB:B","Faience","Zebu","R/L","+617-550-003+","617 550 003","3","Harappa|TAB:B|Zebu","5","7","-13.346783","-21.187096","7.840313","1.960078","stored","0.01973","112","111","0.741071","0.711712","0.02936","0.653432","0.626579","0.026853"
"Harappa_only","2","one_edit_family_00243","H-2127","Harappa","TAB:I","Steatite","None","R/L","+455-590-142-220+","455 590 142 220","4","Harappa|TAB:I|None","1","2","-25.963959","-22.919436","-3.044522","-0.608904","reversed","-0.007661","112","111","0.741071","0.765766","-0.024694","0.653432","0.674739","-0.021307"
