"id","cisi","region","site","type","material","symbol","cult","complete","direction","class","text_length_raw","signs_raw","parsed_token_count","length_matches_parsed","has_000_unknown","has_question","has_bracket","has_slash","has_complex_text","readiness_bucket","text"
"2468.1","M-1781","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","S","Y","R/L","MT","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+400-520-233-803+"
"2469.1","M-1896","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Zebu","None","Y","-","SC","2","2","2","true","false","false","false","false","false","audit_or_scope_only","+879-261+"
"2470.1","M-1972","Lower Indus","Mohenjo-daro","SEAL:R","Steatite","None","None","Y","R/L","LP","7","7","7","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-455-235-798-742-460-353+"
"2471.1","M-1903","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Buff","Trough","Y","R/L","SS","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-861-125+"
"2472.1","M-1983","Lower Indus","Mohenjo-daro","SEAL:R","Steatite","None","None","Y","R/L","PN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+390-005+"
"2473.1","M-1665","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","LP","9","9","9","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-033-705-233-240-002-610-125-032+"
"2474.1","M-2107","Lower Indus","Mohenjo-daro","ROD","Ivory","None","None","Y","R/L","MT","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+400-740-840-013-240+"
"2475.1","M-1841","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","RAF","Y","R/L","2L","8","8","8","true","false","false","false","true","true","lipi_direction_clean_candidate","+740-760-260/220-255-220-063-315+"
"2476.1","M-1845","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","Y","R/L","MT","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-803-235+"
"2477.1","-","Lower Indus","Mohenjo-daro","BNGL","Stoneware","None","None","N","R/L","??","4","3","4","true","true","false","false","false","true","audit_or_scope_only","+000-100-140-002+"
"2478.1","M-1906","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Rhin","Trough","Y","R/L","LP","7","7","7","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-033-705-233-235-060-820+"
"2479.1","M-1774","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:U","SAN","Y","R/L","SS","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-840-013+"
"2480.1","M-1985","Lower Indus","Mohenjo-daro","SEAL:R","Steatite","None","None","Y","R/L","LC","7","7","7","true","false","false","false","false","false","lipi_numeric_clean_candidate","+100-904-717-220-415-806-742+"
"2481.1","-","Lower Indus","Mohenjo-daro","TAB:C","Copper","Unknown","-","Y","R/L","MT","5","5","5","true","false","false","false","false","false","audit_or_scope_only","+407-063-845-240-798+"
"2482.1","M-1907","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Rhin","Trough","Y","R/L","IM","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+390-005-002-455-511+"
"2483.1","M-1965","Lower Indus","Mohenjo-daro","SEAL:R","Steatite","None","None","N","R/L","??","5+?","4","5","true","true","false","true","false","true","audit_or_scope_only","+407-061-740-575-000["
"2484.1","M-1720","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","MT","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+679-740-233-240+"
"2485.1","M-1687","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","Y","R/L","IT","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-220-368-817+"
"2486.1","M-1723","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","LT","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-032-840-033-705-798+"
"2487.1","M-1855","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1","-","Y","R/L","SS","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-255+"
"2488.1","-","Lower Indus","Mohenjo-daro","TAB:C","Copper","Comp","None","Y","R/L","PN","2","2","2","true","false","false","false","false","false","audit_or_scope_only","+422-003+"
"2488.2","-","Lower Indus","Mohenjo-daro","TAB:C","Copper","Comp","None","Y","R/L","MS","5","5","5","true","false","false","false","false","false","audit_or_scope_only","+001-740-923-033-705+"
"2489.1","-","Gujarat/Kutch","Dholavira","SEAL:S","Steatite","Bull1:V","SAN","Y","R/L","SP","5","5","5","true","false","false","false","false","false","audit_or_scope_only","+740-390-590-002-817+"
"2490.1","M-1667","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","LP","9","9","9","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-690-435-255-220-032-002-717-820+"
"2491.1","-","Lower Indus","Mohenjo-daro","MISC","Copper","None","None","N","R/L","??","5+?","2","5","true","true","false","true","false","true","audit_or_scope_only","+530-000-000-000-808["
"2492.1","C-31","Lower Indus","Chanhu-daro","SEAL:S","Steatite","None","None","N","-","??","3","0","3","true","true","false","false","false","true","audit_or_scope_only","+000-000-000+"
"2493.1","M-709","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAF","Y","R/L","LP","7","7","7","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-100-001-440-742-060-920+"
"2494.1","-","Lower Indus","Mohenjo-daro","BNGL","Stoneware","None","None","Y","NR","TS","1","1","1","true","false","false","false","false","false","audit_or_scope_only","+840+"
"2495.1","M-1780","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:I","SAN","Y","R/L","IT","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-645-003-741-070-255+"
"2496.1","-","Lower Indus","Mohenjo-daro","BNGL","Stoneware","None","None","Y","NR","TS","1","1","1","true","false","false","false","false","false","audit_or_scope_only","+840+"
"2497.1","M-1679","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1","-","N","R/L","??","8","7","8","true","true","false","false","false","true","lipi_direction_clean_candidate","+740-176-585-000-705-741-460-353+"
"2498.1","M-1908","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Rhin","Slash","Y","R/L","SS","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-760+"
"2499.1","M-1813","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:U","SAN","Y","R/L","SS","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-017-503+"
"2500.1","M-1786","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1","RBN","N","R/L","??","3+?","2","3","true","true","false","true","false","true","audit_or_scope_only","]000-060-692+"
"2501.1","M-1812","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1","S","N","R/L","??","4","2","4","true","true","false","false","false","true","lipi_direction_clean_candidate","+000-000-220-032+"
"2502.1","-","Lower Indus","Mohenjo-daro","BNGL","Stoneware","None","None","Y","NR","NU","1","1","1","true","false","false","false","false","false","audit_or_scope_only","+032+"
"2503.1","-","Lower Indus","Mohenjo-daro","BNGL","Stoneware","None","None","Y","NR","NU","1","1","1","true","false","false","false","false","false","audit_or_scope_only","+032+"
"2504.1","H-167","Inter-Riverine","Harappa","TAG","Ceramic","None","None","N","R/L","??","6","1","6","true","true","false","false","false","true","lipi_direction_clean_candidate","+000-000-000-000-002-000+"
"2505.1","-","Lower Indus","Mohenjo-daro","TAB:C","Copper","-","-","N","NR","??","3+?","1","3","true","true","false","true","false","true","audit_or_scope_only","+740-000-000["
"2506.1","M-1716","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","RAF","Y","R/L","SP","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-220-240-803-002-820+"
"2507.1","M-1730","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","Y","R/L","MT","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-460-510-220-065-393+"
"2508.1","M-1919","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Scene","-","N","R/L","??","4+?","2","4","true","true","false","true","false","true","audit_or_scope_only","]000-532-297-000["
"2509.1","M-1833","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","RAN","Y","R/L","IM","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+390-015-002-861+"
"2510.1","M-1884","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Gaur","Trough","N","R/L","??","6","5","6","true","true","false","false","false","true","lipi_direction_clean_candidate","+520-220-016-002-416-000+"
"2511.1","-","Lower Indus","Mohenjo-daro","TAB:B","Faience","Scene","None","Y","R/L","SS","3","3","3","true","false","false","false","false","false","audit_or_scope_only","+740-032-840+"
"2512.1","M-1826","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","SC","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-072-921+"
"2513.1","M-1776","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:U","SAN","Y","R/L","SP","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-220-803-741-262+"
"2514.1","M-1797","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","SS","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-803+"
"2515.1","M-1851","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1","RAN","N","R/L","??","8","7","8","true","true","false","false","true","true","lipi_direction_clean_candidate","+832-390-032/000-032-740-002-820+"
"2516.1","M-1672","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAF","Y","R/L","SP","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-220-003-741-060-920+"
"2517.1","M-1700","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAF","Y","R/L","SC","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+400-125-745+"
"2518.1","M-2019","Lower Indus","Mohenjo-daro","TAB:B","Clay","-","-","N","-","??","3","1","3","true","true","false","false","false","true","audit_or_scope_only","+000-000-220+"
"2519.1","M-1678","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","-","?","R/L","UC","3+?","3","3","true","false","false","true","false","true","audit_or_scope_only","+740-100-240["
"2520.1","-","Lower Indus","Mohenjo-daro","TAB:C","Copper","Othr","Trough","Y","R/L","SS","4","4","4","true","false","false","false","false","false","audit_or_scope_only","+740-752-615-503+"
"2521.1","M-1785","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:L","RBN","Y","R/L","2L","7","7","7","true","false","false","false","true","true","lipi_direction_clean_candidate","+906-200/740-100-415-033-702+"
"2522.1","-","Lower Indus","Mohenjo-daro","TAB:C","Copper","Rhin","Trough","Y","R/L","SS","3","3","3","true","false","false","false","false","false","audit_or_scope_only","+740-615-503+"
"2523.1","-","Lower Indus","Mohenjo-daro","TAB:C","Copper","Comp","Trough","Y","R/L","LT","7","7","7","true","false","false","false","false","false","audit_or_scope_only","+407-585-033-705-233-235-806+"
"2524.1","M-1703","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","-","Y","R/L","MT","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+151-097-232-416+"
"2525.1","M-1514","Lower Indus","Mohenjo-daro","TAB:C","Copper","None","None","Y","R/L","SS","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-752+"
"2526.1","M-1662","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAF","N","R/L","??","8","7","8","true","true","false","false","false","true","lipi_direction_clean_candidate","+520-033-706-233-002-817-192-000+"
"2527.1","M-2104","Lower Indus","Mohenjo-daro","ROD","Ivory","None","None","Y","R/L","VX","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+151-097-700-034+"
"2528.1","M-1961","Lower Indus","Mohenjo-daro","SEAL","Steatite","-","-","Y","R/L","IM","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+406-072-002-817+"
"2529.1","M-1802","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","N","R/L","??","3+?","2","3","true","true","false","true","false","true","audit_or_scope_only","+740-798-000["
"2530.1","M-2088","Lower Indus","Mohenjo-daro","ROD","Ivory","None","None","Y","R/L","SS","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+527-556+"
"2531.1","M-1","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAF","Y","R/L","SC","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+001-368-861-255-371+"
"2532.1","M-3","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAF","Y","R/L","SC","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+717-032-521+"
"2533.1","M-4","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAF","Y","R/L","LC","9","9","9","true","false","false","false","false","false","lipi_numeric_clean_candidate","+298-465-033-705-231-002-564-617-033+"
"2534.1","M-5","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAF","Y","R/L","SP","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-773-240-235-060-692+"
"2535.1","M-6","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","SC","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+820-880-065-244+"
"2536.1","M-7","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","LP","9","9","9","true","false","false","false","false","false","lipi_numeric_clean_candidate","+407-845-140-740-101-923-240-002-861+"
"2537.1","M-8","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","SC","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+706-140-632+"
"2538.1","M-9","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","SC","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+031-311-745+"
"2539.1","M-10","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","-","Y","R/L","LP","11","11","11","true","false","false","false","false","false","lipi_numeric_clean_candidate","+405-061-070-032-033-706-235-806-002-267-455+"
"2540.1","M-12","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","LP","9","9","9","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-390-590-233-002-368-202-892-371+"
"2541.1","M-13","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","SC","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+368-304-125+"
"2542.1","M-14","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","IT","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-776-503-002-817+"
"2543.1","M-15","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","IT","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+090-740-176-002-861+"
"2544.1","M-16","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAF","Y","R/L","SS","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+820-130-035-171+"
"2545.1","M-17","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAF","Y","R/L","IM","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+390-016-002-814-560+"
"2546.1","M-18","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAF","Y","R/L","SS","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+932-740-055+"
"2547.1","M-19","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAF","N","R/L","??","4+?","2","4","true","true","false","true","false","true","audit_or_scope_only","]000-000-002-861+"
"2548.1","M-20","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAF","Y","R/L","LC","7","7","7","true","false","false","false","false","false","lipi_numeric_clean_candidate","+390-005-002-861-036-460-513+"
"2549.1","M-21","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","LP","8","8","8","true","false","false","false","false","false","lipi_numeric_clean_candidate","+350-001-740-362-692-032-002-861+"
"2550.1","M-22","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAF","N","R/L","??","7+?","6","7","true","true","false","true","false","true","audit_or_scope_only","+740-904-176-220-032-798-000["
"2551.1","M-23","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","RAF","Y","R/L","2L","13","13","13","true","false","false","false","true","true","lipi_direction_clean_candidate","+842-871-192-368/740-482-060-692-520-220-235-001-920+"
"2552.1","M-24","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","HAF","Y","R/L","LP","7","7","7","true","false","false","false","false","false","lipi_numeric_clean_candidate","+090-740-240-235-002-906-140+"
"2553.1","M-25","Lower Indus","Mohenjo-daro","SEAL:S","-","Bull1:J","R","Y","R/L","SC","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+617-243-706-595+"
"2554.1","M-26","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","RBN","Y","R/L","IT","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+090-740-531-060-692+"
"2555.1","M-27","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:I","SAF","N","R/L","??","7","6","7","true","true","false","false","false","true","lipi_direction_clean_candidate","+565-235-803-741-702-900-000+"
"2556.1","M-28","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","LP","8","8","8","true","false","false","false","false","false","lipi_numeric_clean_candidate","+892-374-740-760-840-416-002-861+"
"2557.1","M-29","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","LP","9","9","9","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-055-240-235-806-002-220-455-503+"
"2558.1","M-30","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","MT","7","7","7","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-752-017-503-240-235-806+"
"2559.1","M-31","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","SP","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-269-511-233-060-820+"
"2560.1","M-32","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","SAN","Y","R/L","IM","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+390-003-002-817+"
"2561.1","M-33","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","LP","7","7","7","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-032-923-382-233-002-112+"
"2562.1","M-34","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","IT","7","7","7","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-336-176-002-405-372-374+"
"2563.1","M-35","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","LP","7","7","7","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-390-590-233-231-002-107+"
"2564.1","M-36","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","Y","R/L","LP","9","9","9","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-794-630-220-032-002-368-906-329+"
"2565.1","M-37","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","Y","R/L","MT","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-220-415+"
"2566.1","M-38","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","SAN","Y","R/L","LP","13","13","13","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-690-435-255-220-032-240-235-002-390-125-632-032+"
"2567.1","M-39","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","HAN","?","R/L","UC","6+?","6","6","true","false","false","true","false","true","audit_or_scope_only","]705-240-235-013-204-346+"
"2568.1","M-40","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","SAN","Y","R/L","SC","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+391-002-527-475-005+"
"2569.1","M-41","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","LP","9","9","9","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-636-240-233-235-002-405-125-820+"
"2570.1","M-42","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","Y","R/L","SP","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+527-550-240-002-817+"
"2571.1","M-43","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","SP","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-798-231-002-055-373+"
"2572.1","M-44","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAF","Y","R/L","LP","8","8","8","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-760-033-705-803-002-920-317+"
"2573.1","M-45","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","LC","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+617-831-013-302-840-032+"
"2574.1","M-46","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","LP","8","8","8","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-798-240-235-002-220-065-215+"
"2575.1","M-47","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","SA","Y","R/L","SP","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-760-235-002-861+"
"2576.1","M-48","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","SAN","Y","R/L","LC","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+390-820-463-060-368-920+"
"2577.1","M-49","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","LP","10","10","10","true","false","false","false","false","false","lipi_numeric_clean_candidate","+527-550-240-220-032-002-300-350-032-190+"
"2578.1","M-50","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","LP","9","9","9","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-585-017-033-705-240-798-002-820+"
"2579.1","M-51","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","SAN","Y","R/L","LP","8","8","8","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-798-460-350-235-741-390-140+"
"2580.1","M-52","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAF","Y","R/L","LP","10","10","10","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-904-032-220-415-235-803-002-504-717+"
"2581.1","M-53","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","LP","9","9","9","true","false","false","false","false","false","lipi_numeric_clean_candidate","+090-740-220-016-002-297-190-920-140+"
"2582.1","M-54","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAF","Y","R/L","LP","7","7","7","true","false","false","false","false","false","lipi_numeric_clean_candidate","+236-240-033-705-798-002-820+"
"2583.1","M-55","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAF","N","R/L","??","6","5","6","true","true","false","false","false","true","lipi_direction_clean_candidate","+000-760-463-510-001-692+"
"2584.1","M-56","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAF","Y","R/L","LP","8","8","8","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-877-032-235-060-550-611-840+"
"2585.1","M-57","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","SP","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+226-032-231-798-002-693+"
"2586.1","M-58","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","IT","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-460-503-002-817+"
"2587.1","M-59","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAF","Y","R/L","SC","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+368-003-742-060-920+"
"2588.1","M-60","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:U","SAN","N","R/L","??","2","1","2","true","true","false","false","false","true","lipi_direction_clean_candidate","+151-000+"
"2589.1","M-61","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","RBF","N","R/L","??","7","6","7","true","true","false","false","false","true","lipi_direction_clean_candidate","+740-000-231-220-455-615-689+"
"2590.1","M-62","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:I","HAN","N","R/L","??","6","5","6","true","true","false","false","false","true","lipi_direction_clean_candidate","+226-032-741-550-000-551+"
"2591.1","M-63","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","RBN","Y","R/L","IT","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+526-555-060-550+"
"2592.1","M-64","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","RAF","Y","R/L","IT","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-033-706-060-220-004+"
"2593.1","M-65","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","RAF","Y","R/L","MS","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-220-031-001-706-575+"
"2594.1","M-66","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","RBF","Y","BUS","LP","8","8","8","true","false","false","false","false","false","audit_or_scope_only","+740-390-590-235-002-374-309-350+"
"2595.1","M-67","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","RAN","Y","R/L","PA","7","7","7","true","false","false","false","true","true","lipi_direction_clean_candidate","+457/740-165-900-060-111-575+"
"2596.1","M-68","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","RBF","Y","R/L","2L","8","8","8","true","false","false","false","true","true","lipi_direction_clean_candidate","+690-518/090-740-176-742-060-920+"
"2597.1","M-69","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:I","SAN","Y","R/L","SP","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-803-231-060-692+"
"2598.1","M-70","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:T","SAF","Y","R/L","IM","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+226-032-002-390-692+"
"2599.1","M-71","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","SAN","Y","R/L","LC","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+151-279-142-002-390-095+"
"2600.1","M-72","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:V","None","Y","R/L","LP","7","7","7","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-255-705-140-003-002-861+"
