"site","control","iteration","stored_win_share","mean_diff"
"Harappa","row_internal_shuffle","46","0.401786","0.012679"
"Harappa","row_internal_shuffle","47","0.357143","0.00981"
"Harappa","row_internal_shuffle","48","0.357143","0.005912"
"Harappa","row_internal_shuffle","49","0.383929","-0.010655"
"Harappa","row_internal_shuffle","50","0.303571","-0.032454"
"Harappa","row_internal_shuffle","51","0.321429","-0.065445"
"Harappa","row_internal_shuffle","52","0.419643","0.037943"
"Harappa","row_internal_shuffle","53","0.4375","0.000021"
"Harappa","row_internal_shuffle","54","0.455357","-0.029847"
"Harappa","row_internal_shuffle","55","0.294643","-0.101044"
"Harappa","row_internal_shuffle","56","0.446429","0.03546"
"Harappa","row_internal_shuffle","57","0.410714","0.044595"
"Harappa","row_internal_shuffle","58","0.294643","-0.087873"
"Harappa","row_internal_shuffle","59","0.392857","-0.004066"
"Harappa","row_internal_shuffle","60","0.544643","0.207533"
"Harappa","row_internal_shuffle","61","0.464286","0.070296"
"Harappa","row_internal_shuffle","62","0.294643","-0.107865"
"Harappa","row_internal_shuffle","63","0.401786","0.004762"
"Harappa","row_internal_shuffle","64","0.303571","-0.098985"
"Harappa","row_internal_shuffle","65","0.339286","0.000466"
"Harappa","row_internal_shuffle","66","0.428571","-0.017052"
"Harappa","row_internal_shuffle","67","0.517857","0.091241"
"Harappa","row_internal_shuffle","68","0.491071","0.124544"
"Harappa","row_internal_shuffle","69","0.455357","0.083637"
"Harappa","row_internal_shuffle","70","0.383929","0.011864"
"Harappa","row_internal_shuffle","71","0.303571","-0.085916"
"Harappa","row_internal_shuffle","72","0.357143","-0.100576"
"Harappa","row_internal_shuffle","73","0.241071","-0.09413"
"Harappa","row_internal_shuffle","74","0.383929","-0.00459"
"Harappa","row_internal_shuffle","75","0.410714","-0.019214"
"Harappa","row_internal_shuffle","76","0.339286","-0.138482"
"Harappa","row_internal_shuffle","77","0.348214","-0.028561"
"Harappa","row_internal_shuffle","78","0.5625","0.300506"
"Harappa","row_internal_shuffle","79","0.410714","0.028032"
"Harappa","row_internal_shuffle","80","0.401786","0.005186"
"Harappa","row_internal_shuffle","81","0.410714","0.059037"
"Harappa","row_internal_shuffle","82","0.428571","-0.009363"
"Harappa","row_internal_shuffle","83","0.455357","0.033275"
"Harappa","row_internal_shuffle","84","0.473214","0.143391"
"Harappa","row_internal_shuffle","85","0.4375","0.073853"
"Harappa","row_internal_shuffle","86","0.464286","0.106102"
"Harappa","row_internal_shuffle","87","0.455357","0.062415"
"Harappa","row_internal_shuffle","88","0.375","-0.035166"
"Harappa","row_internal_shuffle","89","0.455357","0.060472"
"Harappa","row_internal_shuffle","90","0.491071","0.061902"
"Harappa","row_internal_shuffle","91","0.455357","0.066299"
"Harappa","row_internal_shuffle","92","0.321429","-0.043724"
"Harappa","row_internal_shuffle","93","0.383929","-0.046755"
"Harappa","row_internal_shuffle","94","0.455357","0.058605"
"Harappa","row_internal_shuffle","95","0.330357","-0.030584"
"Harappa","row_internal_shuffle","96","0.428571","0.045727"
"Harappa","row_internal_shuffle","97","0.3125","-0.122834"
"Harappa","row_internal_shuffle","98","0.357143","0.013745"
"Harappa","row_internal_shuffle","99","0.4375","0.046281"
"Harappa","row_internal_shuffle","100","0.392857","-0.052612"
"Harappa","row_internal_shuffle","101","0.401786","-0.0322"
"Harappa","row_internal_shuffle","102","0.267857","-0.146432"
"Harappa","row_internal_shuffle","103","0.392857","-0.031685"
"Harappa","row_internal_shuffle","104","0.419643","0.027579"
"Harappa","row_internal_shuffle","105","0.5","0.152625"
"Harappa","row_internal_shuffle","106","0.410714","-0.035572"
"Harappa","row_internal_shuffle","107","0.482143","0.063618"
"Harappa","row_internal_shuffle","108","0.446429","0.058566"
"Harappa","row_internal_shuffle","109","0.517857","0.111368"
"Harappa","row_internal_shuffle","110","0.517857","0.110498"
"Harappa","row_internal_shuffle","111","0.508929","0.120735"
"Harappa","row_internal_shuffle","112","0.303571","-0.077229"
"Harappa","row_internal_shuffle","113","0.348214","-0.054474"
"Harappa","row_internal_shuffle","114","0.348214","-0.097469"
"Harappa","row_internal_shuffle","115","0.366071","-0.024964"
"Harappa","row_internal_shuffle","116","0.357143","-0.026198"
"Harappa","row_internal_shuffle","117","0.428571","0.042874"
"Harappa","row_internal_shuffle","118","0.383929","-0.040615"
"Harappa","row_internal_shuffle","119","0.348214","-0.017896"
"Harappa","row_internal_shuffle","120","0.321429","-0.08074"
"Harappa","row_internal_shuffle","121","0.357143","-0.014178"
"Harappa","row_internal_shuffle","122","0.285714","-0.072206"
"Harappa","row_internal_shuffle","123","0.455357","0.017596"
"Harappa","row_internal_shuffle","124","0.366071","-0.046058"
"Harappa","row_internal_shuffle","125","0.303571","-0.046296"
"Harappa","row_internal_shuffle","126","0.383929","-0.011664"
"Harappa","row_internal_shuffle","127","0.410714","0.088822"
"Harappa","row_internal_shuffle","128","0.419643","-0.048474"
"Harappa","row_internal_shuffle","129","0.446429","0.024652"
"Harappa","row_internal_shuffle","130","0.401786","-0.017095"
"Harappa","row_internal_shuffle","131","0.428571","0.023482"
"Harappa","row_internal_shuffle","132","0.446429","0.042416"
"Harappa","row_internal_shuffle","133","0.401786","0.051125"
"Harappa","row_internal_shuffle","134","0.428571","0.038796"
"Harappa","row_internal_shuffle","135","0.303571","-0.103549"
"Harappa","row_internal_shuffle","136","0.455357","0.022226"
"Harappa","row_internal_shuffle","137","0.419643","0.129871"
"Harappa","row_internal_shuffle","138","0.410714","0.004741"
"Harappa","row_internal_shuffle","139","0.410714","-0.006734"
"Harappa","row_internal_shuffle","140","0.366071","-0.003478"
"Harappa","row_internal_shuffle","141","0.410714","0.03988"
"Harappa","row_internal_shuffle","142","0.5","0.171749"
"Harappa","row_internal_shuffle","143","0.366071","0.026353"
"Harappa","row_internal_shuffle","144","0.3125","-0.079102"
"Harappa","row_internal_shuffle","145","0.375","0.000203"
"Harappa","row_internal_shuffle","146","0.339286","-0.038668"
"Harappa","row_internal_shuffle","147","0.473214","0.085488"
"Harappa","row_internal_shuffle","148","0.348214","-0.020798"
"Harappa","row_internal_shuffle","149","0.455357","0.081105"
"Harappa","row_internal_shuffle","150","0.375","0.06775"
"Harappa","row_internal_shuffle","151","0.473214","0.04398"
"Harappa","row_internal_shuffle","152","0.473214","0.18123"
"Harappa","row_internal_shuffle","153","0.383929","0.07471"
"Harappa","row_internal_shuffle","154","0.392857","-0.009292"
"Harappa","row_internal_shuffle","155","0.482143","-0.044459"
"Harappa","row_internal_shuffle","156","0.383929","-0.009185"
"Harappa","row_internal_shuffle","157","0.401786","0.050924"
"Harappa","row_internal_shuffle","158","0.285714","-0.135487"
"Harappa","row_internal_shuffle","159","0.473214","0.059697"
"Harappa","row_internal_shuffle","160","0.473214","0.080327"
"Harappa","row_internal_shuffle","161","0.366071","-0.022919"
"Harappa","row_internal_shuffle","162","0.428571","0.064861"
"Harappa","row_internal_shuffle","163","0.491071","0.158567"
"Harappa","row_internal_shuffle","164","0.482143","0.084897"
"Harappa","row_internal_shuffle","165","0.553571","0.196612"
"Harappa","row_internal_shuffle","166","0.339286","-0.05649"
"Harappa","row_internal_shuffle","167","0.401786","0.075893"
"Harappa","row_internal_shuffle","168","0.330357","-0.042971"
"Harappa","row_internal_shuffle","169","0.410714","0.043308"
"Harappa","row_internal_shuffle","170","0.473214","0.088676"
"Harappa","row_internal_shuffle","171","0.366071","0.002724"
"Harappa","row_internal_shuffle","172","0.383929","-0.030381"
"Harappa","row_internal_shuffle","173","0.446429","0.176611"
"Harappa","row_internal_shuffle","174","0.401786","0.00202"
"Harappa","row_internal_shuffle","175","0.419643","0.035575"
"Harappa","row_internal_shuffle","176","0.392857","0.09939"
"Harappa","row_internal_shuffle","177","0.553571","0.174336"
"Harappa","row_internal_shuffle","178","0.303571","-0.132706"
"Harappa","row_internal_shuffle","179","0.4375","0.059546"
"Harappa","row_internal_shuffle","180","0.348214","-0.012628"
"Harappa","row_internal_shuffle","181","0.392857","-0.001549"
"Harappa","row_internal_shuffle","182","0.339286","-0.078923"
"Harappa","row_internal_shuffle","183","0.321429","-0.127137"
"Harappa","row_internal_shuffle","184","0.410714","0.004128"
"Harappa","row_internal_shuffle","185","0.4375","0.002278"
"Harappa","row_internal_shuffle","186","0.4375","0.053991"
"Harappa","row_internal_shuffle","187","0.321429","-0.062837"
"Harappa","row_internal_shuffle","188","0.330357","-0.100938"
"Harappa","row_internal_shuffle","189","0.348214","0.030941"
"Harappa","row_internal_shuffle","190","0.25","-0.107949"
"Harappa","row_internal_shuffle","191","0.232143","-0.141858"
"Harappa","row_internal_shuffle","192","0.330357","-0.046906"
"Harappa","row_internal_shuffle","193","0.366071","-0.048245"
"Harappa","row_internal_shuffle","194","0.544643","0.131461"
"Harappa","row_internal_shuffle","195","0.455357","0.062455"
"Harappa","row_internal_shuffle","196","0.330357","-0.105469"
"Harappa","row_internal_shuffle","197","0.392857","0.025742"
"Harappa","row_internal_shuffle","198","0.3125","-0.164039"
"Harappa","row_internal_shuffle","199","0.375","0.011775"
"Harappa","row_internal_shuffle","200","0.294643","-0.08452"
"Harappa","row_internal_shuffle","201","0.375","0.031371"
"Harappa","row_internal_shuffle","202","0.482143","0.12183"
"Harappa","row_internal_shuffle","203","0.446429","0.100842"
"Harappa","row_internal_shuffle","204","0.5","0.082261"
"Harappa","row_internal_shuffle","205","0.366071","-0.044584"
"Harappa","row_internal_shuffle","206","0.4375","-0.003531"
"Harappa","row_internal_shuffle","207","0.401786","0.121161"
"Harappa","row_internal_shuffle","208","0.330357","-0.07567"
"Harappa","row_internal_shuffle","209","0.4375","0.012421"
"Harappa","row_internal_shuffle","210","0.464286","0.073079"
"Harappa","row_internal_shuffle","211","0.419643","0.01012"
"Harappa","row_internal_shuffle","212","0.410714","-0.000063"
"Harappa","row_internal_shuffle","213","0.366071","0.044371"
"Harappa","row_internal_shuffle","214","0.303571","-0.124174"
"Harappa","row_internal_shuffle","215","0.267857","-0.13784"
"Harappa","row_internal_shuffle","216","0.357143","-0.026525"
"Harappa","row_internal_shuffle","217","0.419643","0.014409"
"Harappa","row_internal_shuffle","218","0.410714","-0.009034"
"Harappa","row_internal_shuffle","219","0.428571","-0.002945"
"Harappa","row_internal_shuffle","220","0.508929","0.119129"
"Harappa","row_internal_shuffle","221","0.357143","-0.092882"
"Harappa","row_internal_shuffle","222","0.348214","-0.096204"
"Harappa","row_internal_shuffle","223","0.464286","0.073482"
"Harappa","row_internal_shuffle","224","0.339286","-0.09432"
"Harappa","row_internal_shuffle","225","0.383929","0.024037"
"Harappa","row_internal_shuffle","226","0.517857","0.072505"
"Harappa","row_internal_shuffle","227","0.446429","0.049392"
"Harappa","row_internal_shuffle","228","0.446429","0.032302"
"Harappa","row_internal_shuffle","229","0.357143","-0.10481"
"Harappa","row_internal_shuffle","230","0.383929","-0.059189"
"Harappa","row_internal_shuffle","231","0.383929","0.020398"
"Harappa","row_internal_shuffle","232","0.303571","-0.099317"
"Harappa","row_internal_shuffle","233","0.294643","-0.029791"
"Harappa","row_internal_shuffle","234","0.330357","-0.001683"
"Harappa","row_internal_shuffle","235","0.348214","-0.006562"
"Harappa","row_internal_shuffle","236","0.392857","-0.056267"
"Harappa","row_internal_shuffle","237","0.321429","-0.058819"
"Harappa","row_internal_shuffle","238","0.4375","-0.059822"
"Harappa","row_internal_shuffle","239","0.446429","0.070162"
"Harappa","row_internal_shuffle","240","0.366071","-0.064159"
"Harappa","row_internal_shuffle","241","0.267857","-0.109097"
"Harappa","row_internal_shuffle","242","0.428571","0.152038"
"Harappa","row_internal_shuffle","243","0.419643","-0.038563"
"Harappa","row_internal_shuffle","244","0.392857","-0.001595"
"Harappa","row_internal_shuffle","245","0.482143","0.099853"
"Harappa","row_internal_shuffle","246","0.392857","-0.005164"
"Harappa","row_internal_shuffle","247","0.473214","0.120336"
"Harappa","row_internal_shuffle","248","0.428571","0.082028"
"Harappa","row_internal_shuffle","249","0.4375","-0.079339"
"Harappa","row_internal_shuffle","250","0.428571","-0.008468"
"Harappa","row_internal_shuffle","251","0.526786","0.138805"
"Harappa","row_internal_shuffle","252","0.446429","0.140977"
"Harappa","row_internal_shuffle","253","0.258929","-0.190024"
"Harappa","row_internal_shuffle","254","0.330357","-0.094356"
"Harappa","row_internal_shuffle","255","0.428571","-0.006713"
"Harappa","row_internal_shuffle","256","0.419643","0.079132"
"Harappa","row_internal_shuffle","257","0.464286","0.10806"
"Harappa","row_internal_shuffle","258","0.428571","0.103509"
"Harappa","row_internal_shuffle","259","0.375","-0.005881"
"Harappa","row_internal_shuffle","260","0.339286","-0.037955"
"Harappa","row_internal_shuffle","261","0.5625","0.266463"
"Harappa","row_internal_shuffle","262","0.285714","-0.009829"
"Harappa","row_internal_shuffle","263","0.401786","-0.018568"
"Harappa","row_internal_shuffle","264","0.339286","-0.000366"
"Harappa","row_internal_shuffle","265","0.383929","0.066459"
"Harappa","row_internal_shuffle","266","0.366071","-0.043414"
"Harappa","row_internal_shuffle","267","0.5","0.048539"
"Harappa","row_internal_shuffle","268","0.321429","-0.074093"
"Harappa","row_internal_shuffle","269","0.5","0.040634"
"Harappa","row_internal_shuffle","270","0.285714","-0.035356"
"Harappa","row_internal_shuffle","271","0.392857","0.033962"
"Harappa","row_internal_shuffle","272","0.3125","-0.126577"
"Harappa","row_internal_shuffle","273","0.339286","-0.016025"
"Harappa","row_internal_shuffle","274","0.339286","0.024483"
"Harappa","row_internal_shuffle","275","0.375","-0.008326"
"Harappa","row_internal_shuffle","276","0.339286","-0.080807"
"Harappa","row_internal_shuffle","277","0.419643","0.016201"
"Harappa","row_internal_shuffle","278","0.5","0.061969"
"Harappa","row_internal_shuffle","279","0.428571","0.019434"
"Harappa","row_internal_shuffle","280","0.4375","0.057121"
"Harappa","row_internal_shuffle","281","0.401786","0.023055"
"Harappa","row_internal_shuffle","282","0.4375","0.048442"
"Harappa","row_internal_shuffle","283","0.446429","0.030784"
"Harappa","row_internal_shuffle","284","0.401786","0.031636"
"Harappa","row_internal_shuffle","285","0.366071","-0.01753"
"Harappa","row_internal_shuffle","286","0.321429","-0.11576"
"Harappa","row_internal_shuffle","287","0.446429","-0.014569"
"Harappa","row_internal_shuffle","288","0.491071","0.145217"
"Harappa","row_internal_shuffle","289","0.330357","-0.115314"
"Harappa","row_internal_shuffle","290","0.357143","-0.024166"
"Harappa","row_internal_shuffle","291","0.321429","-0.084625"
"Harappa","row_internal_shuffle","292","0.4375","-0.013107"
"Harappa","row_internal_shuffle","293","0.4375","0.028232"
"Harappa","row_internal_shuffle","294","0.410714","0.071232"
"Harappa","row_internal_shuffle","295","0.401786","0.037758"
"Harappa","row_internal_shuffle","296","0.419643","-0.001063"
"Harappa","row_internal_shuffle","297","0.357143","-0.062624"
"Harappa","row_internal_shuffle","298","0.4375","0.064711"
"Harappa","row_internal_shuffle","299","0.482143","0.146715"
"Harappa","row_internal_shuffle","300","0.464286","0.102806"
"Harappa","row_internal_shuffle","301","0.508929","0.122653"
"Harappa","row_internal_shuffle","302","0.428571","0.020749"
"Harappa","row_internal_shuffle","303","0.473214","0.190026"
"Harappa","row_internal_shuffle","304","0.339286","-0.061694"
"Harappa","row_internal_shuffle","305","0.339286","0.005265"
"Harappa","row_internal_shuffle","306","0.419643","0.01609"
"Harappa","row_internal_shuffle","307","0.419643","0.04793"
"Harappa","row_internal_shuffle","308","0.4375","0.034797"
"Harappa","row_internal_shuffle","309","0.383929","-0.053587"
"Harappa","row_internal_shuffle","310","0.401786","0.028458"
"Harappa","row_internal_shuffle","311","0.366071","-0.107376"
"Harappa","row_internal_shuffle","312","0.419643","0.02704"
"Harappa","row_internal_shuffle","313","0.348214","0.027458"
"Harappa","row_internal_shuffle","314","0.348214","-0.048981"
"Harappa","row_internal_shuffle","315","0.5","0.12358"
"Harappa","row_internal_shuffle","316","0.428571","0.034138"
"Harappa","row_internal_shuffle","317","0.473214","-0.000405"
"Harappa","row_internal_shuffle","318","0.321429","-0.068814"
"Harappa","row_internal_shuffle","319","0.366071","-0.057466"
"Harappa","row_internal_shuffle","320","0.267857","-0.097465"
"Harappa","row_internal_shuffle","321","0.321429","-0.07266"
"Harappa","row_internal_shuffle","322","0.3125","-0.097376"
"Harappa","row_internal_shuffle","323","0.464286","0.058916"
"Harappa","row_internal_shuffle","324","0.410714","0.001208"
"Harappa","row_internal_shuffle","325","0.401786","0.028683"
"Harappa","row_internal_shuffle","326","0.526786","0.018768"
"Harappa","row_internal_shuffle","327","0.303571","-0.129022"
"Harappa","row_internal_shuffle","328","0.464286","0.150059"
"Harappa","row_internal_shuffle","329","0.392857","0.009837"
"Harappa","row_internal_shuffle","330","0.375","0.036138"
"Harappa","row_internal_shuffle","331","0.473214","0.088402"
"Harappa","row_internal_shuffle","332","0.491071","0.127977"
"Harappa","row_internal_shuffle","333","0.401786","-0.000124"
"Harappa","row_internal_shuffle","334","0.392857","0.045667"
"Harappa","row_internal_shuffle","335","0.446429","0.041058"
"Harappa","row_internal_shuffle","336","0.258929","-0.175766"
"Harappa","row_internal_shuffle","337","0.392857","-0.041129"
"Harappa","row_internal_shuffle","338","0.375","0.055955"
"Harappa","row_internal_shuffle","339","0.4375","-0.005293"
"Harappa","row_internal_shuffle","340","0.321429","0.015409"
"Harappa","row_internal_shuffle","341","0.366071","-0.004514"
"Harappa","row_internal_shuffle","342","0.366071","-0.127556"
"Harappa","row_internal_shuffle","343","0.348214","-0.083279"
"Harappa","row_internal_shuffle","344","0.339286","-0.045412"
"Harappa","row_internal_shuffle","345","0.392857","-0.009253"
"Harappa","row_internal_shuffle","346","0.4375","0.086242"
"Harappa","row_internal_shuffle","347","0.419643","0.010868"
"Harappa","row_internal_shuffle","348","0.303571","-0.043162"
"Harappa","row_internal_shuffle","349","0.455357","0.025099"
"Harappa","row_internal_shuffle","350","0.473214","0.017933"
"Harappa","row_internal_shuffle","351","0.383929","-0.010319"
"Harappa","row_internal_shuffle","352","0.455357","0.041419"
"Harappa","row_internal_shuffle","353","0.241071","-0.226739"
"Harappa","row_internal_shuffle","354","0.357143","0.043184"
"Harappa","row_internal_shuffle","355","0.410714","0.062148"
"Harappa","row_internal_shuffle","356","0.375","0.019326"
"Harappa","row_internal_shuffle","357","0.508929","0.059863"
"Harappa","row_internal_shuffle","358","0.348214","-0.019094"
"Harappa","row_internal_shuffle","359","0.357143","-0.008146"
"Harappa","row_internal_shuffle","360","0.410714","-0.02978"
"Harappa","row_internal_shuffle","361","0.357143","0.014735"
"Harappa","row_internal_shuffle","362","0.348214","0.059024"
"Harappa","row_internal_shuffle","363","0.366071","-0.016874"
"Harappa","row_internal_shuffle","364","0.446429","0.009215"
"Harappa","row_internal_shuffle","365","0.410714","0.001202"
"Harappa","row_internal_shuffle","366","0.375","0.014843"
"Harappa","row_internal_shuffle","367","0.321429","-0.010499"
"Harappa","row_internal_shuffle","368","0.446429","0.014278"
"Harappa","row_internal_shuffle","369","0.4375","0.036897"
"Harappa","row_internal_shuffle","370","0.419643","0.006798"
"Harappa","row_internal_shuffle","371","0.392857","-0.018513"
"Harappa","row_internal_shuffle","372","0.419643","0.061244"
"Harappa","row_internal_shuffle","373","0.401786","-0.007179"
"Harappa","row_internal_shuffle","374","0.258929","-0.167828"
"Harappa","row_internal_shuffle","375","0.285714","-0.095646"
"Harappa","row_internal_shuffle","376","0.366071","-0.030014"
"Harappa","row_internal_shuffle","377","0.392857","0.04434"
"Harappa","row_internal_shuffle","378","0.4375","0.00526"
"Harappa","row_internal_shuffle","379","0.303571","-0.112806"
"Harappa","row_internal_shuffle","380","0.357143","-0.010791"
"Harappa","row_internal_shuffle","381","0.401786","0.06955"
"Harappa","row_internal_shuffle","382","0.410714","-0.00804"
"Harappa","row_internal_shuffle","383","0.464286","0.017243"
"Harappa","row_internal_shuffle","384","0.419643","-0.006671"
"Harappa","row_internal_shuffle","385","0.491071","0.05367"
"Harappa","row_internal_shuffle","386","0.339286","-0.008836"
"Harappa","row_internal_shuffle","387","0.428571","-0.050393"
"Harappa","row_internal_shuffle","388","0.401786","-0.065193"
"Harappa","row_internal_shuffle","389","0.339286","-0.002183"
"Harappa","row_internal_shuffle","390","0.348214","-0.010199"
"Harappa","row_internal_shuffle","391","0.330357","-0.077133"
"Harappa","row_internal_shuffle","392","0.4375","0.029797"
"Harappa","row_internal_shuffle","393","0.357143","-0.069584"
"Harappa","row_internal_shuffle","394","0.3125","-0.0458"
"Harappa","row_internal_shuffle","395","0.339286","-0.062208"
"Harappa","row_internal_shuffle","396","0.401786","0.015183"
"Harappa","row_internal_shuffle","397","0.339286","-0.035457"
"Harappa","row_internal_shuffle","398","0.410714","0.021627"
"Harappa","row_internal_shuffle","399","0.428571","0.030875"
"Harappa","row_internal_shuffle","400","0.366071","-0.097533"
"Harappa","row_internal_shuffle","401","0.375","-0.037782"
"Harappa","row_internal_shuffle","402","0.348214","-0.050523"
"Harappa","row_internal_shuffle","403","0.517857","0.131341"
"Harappa","row_internal_shuffle","404","0.428571","0.049969"
"Harappa","row_internal_shuffle","405","0.419643","-0.002795"
"Harappa","row_internal_shuffle","406","0.276786","-0.136672"
"Harappa","row_internal_shuffle","407","0.303571","-0.140553"
"Harappa","row_internal_shuffle","408","0.4375","0.061961"
"Harappa","row_internal_shuffle","409","0.366071","0.059016"
"Harappa","row_internal_shuffle","410","0.276786","-0.132806"
"Harappa","row_internal_shuffle","411","0.383929","0.007843"
"Harappa","row_internal_shuffle","412","0.267857","-0.149916"
"Harappa","row_internal_shuffle","413","0.4375","0.103587"
"Harappa","row_internal_shuffle","414","0.303571","-0.080616"
"Harappa","row_internal_shuffle","415","0.330357","-0.138226"
"Harappa","row_internal_shuffle","416","0.330357","-0.101057"
"Harappa","row_internal_shuffle","417","0.419643","0.034789"
"Harappa","row_internal_shuffle","418","0.419643","0.069936"
"Harappa","row_internal_shuffle","419","0.508929","0.083999"
"Harappa","row_internal_shuffle","420","0.366071","0.016129"
"Harappa","row_internal_shuffle","421","0.5","0.11959"
"Harappa","row_internal_shuffle","422","0.339286","-0.084305"
"Harappa","row_internal_shuffle","423","0.375","0.019677"
"Harappa","row_internal_shuffle","424","0.366071","-0.084553"
"Harappa","row_internal_shuffle","425","0.383929","-0.043322"
"Harappa","row_internal_shuffle","426","0.419643","-0.033153"
"Harappa","row_internal_shuffle","427","0.455357","0.123082"
"Harappa","row_internal_shuffle","428","0.410714","-0.039686"
"Harappa","row_internal_shuffle","429","0.410714","0.003198"
"Harappa","row_internal_shuffle","430","0.357143","0.031929"
"Harappa","row_internal_shuffle","431","0.392857","-0.028076"
"Harappa","row_internal_shuffle","432","0.267857","-0.107927"
"Harappa","row_internal_shuffle","433","0.366071","-0.076713"
"Harappa","row_internal_shuffle","434","0.4375","0.018587"
"Harappa","row_internal_shuffle","435","0.303571","-0.033587"
"Harappa","row_internal_shuffle","436","0.392857","-0.041256"
"Harappa","row_internal_shuffle","437","0.491071","0.100327"
"Harappa","row_internal_shuffle","438","0.3125","-0.031146"
"Harappa","row_internal_shuffle","439","0.339286","-0.062911"
"Harappa","row_internal_shuffle","440","0.419643","-0.049561"
"Harappa","row_internal_shuffle","441","0.321429","-0.02235"
"Harappa","row_internal_shuffle","442","0.366071","-0.001729"
"Harappa","row_internal_shuffle","443","0.553571","0.184642"
"Harappa","row_internal_shuffle","444","0.410714","0.029621"
"Harappa","row_internal_shuffle","445","0.366071","-0.027277"
"Harappa","row_internal_shuffle","446","0.464286","0.079951"
"Harappa","row_internal_shuffle","447","0.383929","0.007961"
"Harappa","row_internal_shuffle","448","0.410714","-0.045618"
"Harappa","row_internal_shuffle","449","0.383929","-0.024584"
"Harappa","row_internal_shuffle","450","0.357143","-0.042765"
"Harappa","row_internal_shuffle","451","0.517857","0.144325"
"Harappa","row_internal_shuffle","452","0.419643","0.048293"
"Harappa","row_internal_shuffle","453","0.285714","-0.088831"
"Harappa","row_internal_shuffle","454","0.348214","-0.024065"
"Harappa","row_internal_shuffle","455","0.383929","-0.02008"
"Harappa","row_internal_shuffle","456","0.571429","0.26214"
"Harappa","row_internal_shuffle","457","0.392857","-0.04919"
"Harappa","row_internal_shuffle","458","0.366071","-0.07988"
"Harappa","row_internal_shuffle","459","0.473214","0.045739"
"Harappa","row_internal_shuffle","460","0.258929","-0.133091"
"Harappa","row_internal_shuffle","461","0.392857","0.033801"
"Harappa","row_internal_shuffle","462","0.4375","0.02215"
"Harappa","row_internal_shuffle","463","0.410714","0.007259"
"Harappa","row_internal_shuffle","464","0.321429","-0.045976"
"Harappa","row_internal_shuffle","465","0.330357","-0.046431"
"Harappa","row_internal_shuffle","466","0.455357","0.031352"
"Harappa","row_internal_shuffle","467","0.419643","0.031241"
"Harappa","row_internal_shuffle","468","0.330357","-0.113695"
"Harappa","row_internal_shuffle","469","0.410714","-0.002686"
"Harappa","row_internal_shuffle","470","0.366071","-0.023843"
"Harappa","row_internal_shuffle","471","0.285714","-0.071021"
"Harappa","row_internal_shuffle","472","0.348214","-0.090973"
"Harappa","row_internal_shuffle","473","0.5","0.091086"
"Harappa","row_internal_shuffle","474","0.375","0.00735"
"Harappa","row_internal_shuffle","475","0.375","-0.105533"
"Harappa","row_internal_shuffle","476","0.482143","0.04433"
"Harappa","row_internal_shuffle","477","0.401786","0.024468"
"Harappa","row_internal_shuffle","478","0.321429","-0.095187"
"Harappa","row_internal_shuffle","479","0.482143","0.078061"
"Harappa","row_internal_shuffle","480","0.419643","-0.041992"
"Harappa","row_internal_shuffle","481","0.357143","-0.076688"
"Harappa","row_internal_shuffle","482","0.410714","0.070259"
"Harappa","row_internal_shuffle","483","0.482143","-0.048512"
"Harappa","row_internal_shuffle","484","0.419643","0.038123"
"Harappa","row_internal_shuffle","485","0.321429","-0.012914"
"Harappa","row_internal_shuffle","486","0.321429","-0.098444"
"Harappa","row_internal_shuffle","487","0.321429","-0.063882"
"Harappa","row_internal_shuffle","488","0.383929","0.03358"
"Harappa","row_internal_shuffle","489","0.276786","-0.189964"
"Harappa","row_internal_shuffle","490","0.455357","0.001957"
"Harappa","row_internal_shuffle","491","0.4375","0.006979"
"Harappa","row_internal_shuffle","492","0.401786","0.009201"
"Harappa","row_internal_shuffle","493","0.473214","0.02425"
"Harappa","row_internal_shuffle","494","0.339286","-0.077943"
"Harappa","row_internal_shuffle","495","0.464286","0.025101"
"Harappa","row_internal_shuffle","496","0.446429","0.036233"
"Harappa","row_internal_shuffle","497","0.410714","-0.049642"
"Harappa","row_internal_shuffle","498","0.366071","-0.039013"
"Harappa","row_internal_shuffle","499","0.366071","-0.118963"
"Harappa","row_internal_shuffle","500","0.375","0.01724"
"Harappa","row_internal_shuffle","501","0.392857","-0.05117"
"Harappa","row_internal_shuffle","502","0.392857","0.075448"
"Harappa","row_internal_shuffle","503","0.383929","0.018383"
"Harappa","row_internal_shuffle","504","0.482143","0.095529"
"Harappa","row_internal_shuffle","505","0.357143","-0.091683"
"Harappa","row_internal_shuffle","506","0.375","-0.031074"
"Harappa","row_internal_shuffle","507","0.455357","0.072806"
"Harappa","row_internal_shuffle","508","0.491071","0.16893"
"Harappa","row_internal_shuffle","509","0.526786","0.215437"
"Harappa","row_internal_shuffle","510","0.455357","-0.01561"
"Harappa","row_internal_shuffle","511","0.383929","-0.027682"
"Harappa","row_internal_shuffle","512","0.491071","0.164943"
"Harappa","row_internal_shuffle","513","0.4375","0.040352"
"Harappa","row_internal_shuffle","514","0.410714","-0.045834"
"Harappa","row_internal_shuffle","515","0.383929","0.036356"
"Harappa","row_internal_shuffle","516","0.258929","-0.063963"
"Harappa","row_internal_shuffle","517","0.526786","0.119971"
"Harappa","row_internal_shuffle","518","0.366071","-0.037212"
"Harappa","row_internal_shuffle","519","0.375","-0.074409"
