"scope","policy","iteration","flipped_rows","stored_win_share","mean_diff"
"R_L_only","random_direction_label_flips","433","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","434","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","435","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","436","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","437","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","438","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","439","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","440","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","441","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","442","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","443","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","444","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","445","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","446","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","447","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","448","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","449","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","450","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","451","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","452","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","453","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","454","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","455","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","456","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","457","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","458","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","459","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","460","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","461","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","462","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","463","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","464","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","465","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","466","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","467","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","468","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","469","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","470","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","471","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","472","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","473","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","474","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","475","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","476","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","477","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","478","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","479","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","480","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","481","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","482","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","483","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","484","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","485","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","486","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","487","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","488","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","489","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","490","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","491","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","492","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","493","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","494","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","495","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","496","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","497","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","498","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","499","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","500","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","501","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","502","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","503","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","504","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","505","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","506","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","507","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","508","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","509","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","510","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","511","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","512","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","513","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","514","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","515","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","516","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","517","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","518","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","519","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","520","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","521","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","522","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","523","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","524","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","525","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","526","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","527","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","528","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","529","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","530","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","531","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","532","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","533","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","534","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","535","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","536","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","537","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","538","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","539","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","540","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","541","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","542","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","543","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","544","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","545","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","546","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","547","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","548","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","549","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","550","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","551","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","552","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","553","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","554","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","555","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","556","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","557","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","558","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","559","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","560","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","561","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","562","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","563","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","564","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","565","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","566","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","567","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","568","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","569","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","570","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","571","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","572","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","573","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","574","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","575","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","576","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","577","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","578","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","579","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","580","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","581","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","582","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","583","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","584","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","585","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","586","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","587","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","588","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","589","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","590","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","591","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","592","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","593","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","594","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","595","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","596","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","597","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","598","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","599","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","600","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","601","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","602","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","603","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","604","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","605","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","606","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","607","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","608","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","609","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","610","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","611","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","612","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","613","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","614","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","615","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","616","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","617","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","618","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","619","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","620","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","621","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","622","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","623","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","624","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","625","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","626","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","627","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","628","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","629","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","630","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","631","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","632","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","633","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","634","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","635","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","636","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","637","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","638","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","639","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","640","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","641","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","642","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","643","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","644","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","645","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","646","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","647","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","648","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","649","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","650","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","651","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","652","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","653","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","654","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","655","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","656","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","657","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","658","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","659","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","660","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","661","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","662","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","663","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","664","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","665","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","666","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","667","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","668","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","669","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","670","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","671","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","672","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","673","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","674","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","675","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","676","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","677","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","678","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","679","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","680","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","681","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","682","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","683","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","684","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","685","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","686","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","687","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","688","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","689","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","690","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","691","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","692","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","693","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","694","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","695","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","696","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","697","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","698","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","699","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","700","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","701","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","702","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","703","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","704","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","705","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","706","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","707","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","708","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","709","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","710","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","711","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","712","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","713","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","714","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","715","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","716","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","717","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","718","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","719","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","720","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","721","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","722","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","723","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","724","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","725","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","726","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","727","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","728","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","729","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","730","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","731","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","732","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","733","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","734","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","735","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","736","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","737","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","738","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","739","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","740","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","741","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","742","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","743","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","744","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","745","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","746","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","747","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","748","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","749","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","750","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","751","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","752","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","753","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","754","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","755","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","756","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","757","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","758","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","759","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","760","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","761","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","762","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","763","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","764","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","765","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","766","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","767","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","768","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","769","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","770","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","771","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","772","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","773","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","774","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","775","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","776","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","777","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","778","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","779","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","780","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","781","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","782","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","783","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","784","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","785","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","786","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","787","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","788","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","789","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","790","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","791","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","792","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","793","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","794","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","795","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","796","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","797","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","798","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","799","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","800","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","801","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","802","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","803","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","804","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","805","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","806","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","807","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","808","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","809","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","810","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","811","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","812","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","813","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","814","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","815","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","816","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","817","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","818","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","819","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","820","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","821","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","822","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","823","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","824","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","825","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","826","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","827","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","828","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","829","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","830","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","831","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","832","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","833","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","834","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","835","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","836","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","837","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","838","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","839","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","840","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","841","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","842","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","843","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","844","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","845","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","846","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","847","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","848","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","849","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","850","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","851","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","852","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","853","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","854","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","855","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","856","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","857","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","858","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","859","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","860","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","861","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","862","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","863","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","864","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","865","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","866","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","867","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","868","0","0.838983","1.057448"
