"null_label","iteration","route_share","no_route_share","diff_route_minus_no_route"
"route_label_shuffle__priority_site","4174","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4175","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4176","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4177","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4178","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4179","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4180","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4181","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4182","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4183","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4184","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4185","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4186","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4187","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4188","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4189","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4190","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4191","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4192","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4193","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4194","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4195","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4196","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4197","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4198","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4199","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4200","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4201","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4202","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4203","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4204","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4205","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4206","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4207","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4208","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4209","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4210","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4211","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4212","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4213","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4214","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4215","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4216","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4217","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4218","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4219","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4220","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4221","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4222","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4223","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4224","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4225","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4226","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4227","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4228","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4229","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4230","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4231","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4232","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4233","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4234","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4235","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4236","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4237","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4238","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4239","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4240","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4241","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4242","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4243","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4244","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4245","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4246","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4247","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4248","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4249","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4250","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4251","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4252","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4253","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4254","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4255","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4256","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4257","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4258","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4259","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4260","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4261","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4262","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4263","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4264","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4265","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4266","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4267","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4268","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4269","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4270","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4271","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4272","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4273","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4274","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4275","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4276","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4277","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4278","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4279","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4280","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4281","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4282","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4283","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4284","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4285","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4286","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4287","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4288","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4289","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4290","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4291","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4292","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4293","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4294","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4295","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4296","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4297","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4298","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4299","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4300","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4301","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4302","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4303","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4304","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4305","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4306","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4307","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4308","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4309","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4310","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4311","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4312","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4313","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4314","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4315","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4316","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4317","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4318","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4319","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4320","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4321","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4322","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4323","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4324","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4325","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4326","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4327","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4328","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4329","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4330","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4331","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4332","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4333","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4334","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4335","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4336","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4337","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4338","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4339","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4340","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4341","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4342","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4343","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4344","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4345","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4346","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4347","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4348","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4349","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4350","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4351","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4352","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4353","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4354","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4355","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4356","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4357","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4358","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4359","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4360","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4361","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4362","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4363","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4364","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4365","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4366","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4367","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4368","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4369","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4370","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4371","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4372","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4373","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4374","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4375","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4376","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4377","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4378","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4379","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4380","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4381","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4382","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4383","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4384","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4385","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4386","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4387","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4388","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4389","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4390","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4391","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4392","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4393","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4394","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4395","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4396","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4397","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4398","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4399","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4400","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4401","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4402","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4403","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4404","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4405","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4406","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4407","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4408","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4409","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4410","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4411","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4412","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4413","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4414","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4415","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4416","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4417","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4418","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4419","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4420","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4421","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4422","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4423","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4424","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4425","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4426","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4427","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4428","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4429","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4430","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4431","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4432","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4433","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4434","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4435","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4436","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4437","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4438","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4439","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4440","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4441","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4442","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4443","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4444","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4445","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4446","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4447","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4448","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4449","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4450","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4451","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4452","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4453","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4454","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4455","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4456","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4457","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4458","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4459","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4460","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4461","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4462","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4463","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4464","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4465","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4466","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4467","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4468","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4469","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4470","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4471","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4472","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4473","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4474","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4475","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4476","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4477","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4478","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4479","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4480","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4481","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4482","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4483","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4484","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4485","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4486","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4487","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4488","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4489","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4490","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4491","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4492","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4493","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4494","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4495","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4496","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4497","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4498","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4499","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4500","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4501","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4502","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4503","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4504","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4505","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4506","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4507","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4508","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4509","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4510","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4511","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4512","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4513","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4514","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4515","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4516","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4517","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4518","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4519","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4520","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4521","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4522","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4523","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4524","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4525","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4526","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4527","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4528","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4529","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4530","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4531","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4532","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4533","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4534","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4535","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4536","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4537","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4538","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4539","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4540","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4541","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4542","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4543","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4544","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4545","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4546","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4547","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4548","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4549","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4550","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4551","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4552","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4553","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4554","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4555","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4556","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4557","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4558","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4559","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4560","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4561","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4562","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4563","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4564","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4565","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4566","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4567","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4568","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4569","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4570","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4571","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4572","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4573","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4574","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4575","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4576","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4577","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4578","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4579","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4580","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4581","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4582","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4583","0.684211","0.658537","0.025674"
