pool,hit,iteration,best_p,target_shuffle_p,max_ge_observed,target_ge_observed
without_mohenjo,any_520,1596,0.006837093481904685,0.05133146635513971,true,true
without_mohenjo,any_520,1597,0.003680426003877192,1,true,false
without_mohenjo,any_520,1598,0.008625063419588236,1,true,false
without_mohenjo,any_520,1599,0.005997366169207945,1,true,false
without_mohenjo,any_520,1600,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,1601,0.008625063419588236,1,true,false
without_mohenjo,any_520,1602,0.01461890757697062,0.5888778219466323,true,false
without_mohenjo,any_520,1603,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1604,0.00020908651702183285,1,true,false
without_mohenjo,any_520,1605,0.0068850052581035425,0.21210817089774778,true,true
without_mohenjo,any_520,1606,0.006751288822255442,0.008907887881399863,true,true
without_mohenjo,any_520,1607,0.0256655700855306,0.5888778219466323,true,false
without_mohenjo,any_520,1608,0.004394134276656217,0.5888778219466323,true,false
without_mohenjo,any_520,1609,0.008132635638785513,0.5888778219466323,true,false
without_mohenjo,any_520,1610,0.008625063419588236,1,true,false
without_mohenjo,any_520,1611,0.008625063419588236,1,true,false
without_mohenjo,any_520,1612,0.017180075562676055,0.5888778219466323,true,false
without_mohenjo,any_520,1613,0.008625063419588236,1,true,false
without_mohenjo,any_520,1614,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1615,0.008907887881399863,0.008907887881399863,true,true
without_mohenjo,any_520,1616,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1617,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1618,0.017180075562676055,1,true,false
without_mohenjo,any_520,1619,0.004394134276656217,1,true,false
without_mohenjo,any_520,1620,0.0076857389928915686,1,true,false
without_mohenjo,any_520,1621,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1622,0.017180075562676055,0.5888778219466323,true,false
without_mohenjo,any_520,1623,0.008625063419588236,1,true,false
without_mohenjo,any_520,1624,0.008625063419588236,1,true,false
without_mohenjo,any_520,1625,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1626,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1627,0.008625063419588236,1,true,false
without_mohenjo,any_520,1628,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1629,0.002913159352896529,1,true,false
without_mohenjo,any_520,1630,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1631,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1632,0.008625063419588236,1,true,false
without_mohenjo,any_520,1633,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1634,0.0004872599532094486,0.21210817089774778,true,true
without_mohenjo,any_520,1635,0.008295039055184734,1,true,false
without_mohenjo,any_520,1636,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,1637,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1638,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,1639,0.003680426003877192,1,true,false
without_mohenjo,any_520,1640,0.008625063419588236,1,true,false
without_mohenjo,any_520,1641,0.003680426003877192,0.5888778219466323,true,false
without_mohenjo,any_520,1642,0.004377843049257641,0.5888778219466323,true,false
without_mohenjo,any_520,1643,0.00782875387306793,1,true,false
without_mohenjo,any_520,1644,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1645,0.00020908651702183285,0.5888778219466323,true,false
without_mohenjo,any_520,1646,0.00041604979806719863,0.5888778219466323,true,false
without_mohenjo,any_520,1647,0.00782875387306793,1,true,false
without_mohenjo,any_520,1648,0.001029593131422666,0.21210817089774778,true,true
without_mohenjo,any_520,1649,0.004394134276656217,1,true,false
without_mohenjo,any_520,1650,0.008625063419588236,1,true,false
without_mohenjo,any_520,1651,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1652,0.008625063419588236,1,true,false
without_mohenjo,any_520,1653,0.008625063419588236,1,true,false
without_mohenjo,any_520,1654,0.004394134276656217,1,true,false
without_mohenjo,any_520,1655,0.015930311190287632,1,true,false
without_mohenjo,any_520,1656,0.00020908651702183285,1,true,false
without_mohenjo,any_520,1657,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1658,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1659,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1660,0.017180075562676055,1,true,false
without_mohenjo,any_520,1661,0.0012101017583052457,0.5888778219466323,true,false
without_mohenjo,any_520,1662,0.017180075562676055,1,true,false
without_mohenjo,any_520,1663,0.017180075562676055,1,true,false
without_mohenjo,any_520,1664,0.008625063419588236,1,true,false
without_mohenjo,any_520,1665,0.008625063419588236,1,true,false
without_mohenjo,any_520,1666,0.017180075562676055,0.5888778219466323,true,false
without_mohenjo,any_520,1667,0.0256655700855306,1,true,false
without_mohenjo,any_520,1668,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1669,0.008625063419588236,1,true,false
without_mohenjo,any_520,1670,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1671,0.002479676684867668,0.21210817089774778,true,true
without_mohenjo,any_520,1672,0.003680426003877192,0.21210817089774778,true,true
without_mohenjo,any_520,1673,0.008625063419588236,1,true,false
without_mohenjo,any_520,1674,0.001029593131422666,0.5888778219466323,true,false
without_mohenjo,any_520,1675,0.008625063419588236,1,true,false
without_mohenjo,any_520,1676,0.0040221981314273215,1,true,false
without_mohenjo,any_520,1677,0.00007005127650425477,1,true,false
without_mohenjo,any_520,1678,0.008625063419588236,1,true,false
without_mohenjo,any_520,1679,0.008625063419588236,1,true,false
without_mohenjo,any_520,1680,0.008625063419588236,1,true,false
without_mohenjo,any_520,1681,0.008625063419588236,1,true,false
without_mohenjo,any_520,1682,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,1683,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1684,0.004394134276656217,0.21210817089774778,true,true
without_mohenjo,any_520,1685,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,1686,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1687,0.00011531088133335344,0.00011531088133335344,true,true
without_mohenjo,any_520,1688,0.005423471165161266,0.05133146635513971,true,true
without_mohenjo,any_520,1689,0.0006898964847972673,0.5888778219466323,true,false
without_mohenjo,any_520,1690,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1691,0.008625063419588236,1,true,false
without_mohenjo,any_520,1692,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1693,0.012265991012564398,1,true,false
without_mohenjo,any_520,1694,0.0019024578741896213,1,true,false
without_mohenjo,any_520,1695,0.008625063419588236,1,true,false
without_mohenjo,any_520,1696,0.008625063419588236,0.05133146635513971,true,true
without_mohenjo,any_520,1697,0.017180075562676055,1,true,false
without_mohenjo,any_520,1698,0.00008114151544519704,0.5888778219466323,true,false
without_mohenjo,any_520,1699,0.00041604979806719863,0.21210817089774778,true,true
without_mohenjo,any_520,1700,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1701,0.008625063419588236,1,true,false
without_mohenjo,any_520,1702,0.008625063419588236,0.008907887881399863,true,true
without_mohenjo,any_520,1703,0.00041604979806719863,1,true,false
without_mohenjo,any_520,1704,0.0023555170750079223,0.5888778219466323,true,false
without_mohenjo,any_520,1705,0.002913159352896529,0.5888778219466323,true,false
without_mohenjo,any_520,1706,0.008625063419588236,1,true,false
without_mohenjo,any_520,1707,0.0068850052581035425,0.5888778219466323,true,false
without_mohenjo,any_520,1708,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,1709,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,1710,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1711,0.008625063419588236,1,true,false
without_mohenjo,any_520,1712,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,1713,0.008625063419588236,1,true,false
without_mohenjo,any_520,1714,0.0068850052581035425,0.05133146635513971,true,true
without_mohenjo,any_520,1715,0.003387516679235348,1,true,false
without_mohenjo,any_520,1716,0.00302659650415522,1,true,false
without_mohenjo,any_520,1717,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,1718,0.00302659650415522,1,true,false
without_mohenjo,any_520,1719,0.008625063419588236,1,true,false
without_mohenjo,any_520,1720,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,1721,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1722,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1723,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,1724,0.008625063419588236,1,true,false
without_mohenjo,any_520,1725,0.008625063419588236,1,true,false
without_mohenjo,any_520,1726,0.008625063419588236,1,true,false
without_mohenjo,any_520,1727,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1728,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,1729,0.01007374470237381,0.5888778219466323,true,false
without_mohenjo,any_520,1730,0.005997366169207945,0.5888778219466323,true,false
without_mohenjo,any_520,1731,0.003680426003877192,0.5888778219466323,true,false
without_mohenjo,any_520,1732,0.0006898964847972673,0.05133146635513971,true,true
without_mohenjo,any_520,1733,0.0014341173823668057,0.5888778219466323,true,false
without_mohenjo,any_520,1734,0.008625063419588236,1,true,false
without_mohenjo,any_520,1735,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1736,0.001226798929804314,0.5888778219466323,true,false
without_mohenjo,any_520,1737,0.008625063419588236,1,true,false
without_mohenjo,any_520,1738,0.008625063419588236,1,true,false
without_mohenjo,any_520,1739,0.017180075562676055,0.5888778219466323,true,false
without_mohenjo,any_520,1740,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1741,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1742,0.017180075562676055,0.5888778219466323,true,false
without_mohenjo,any_520,1743,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,1744,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1745,0.0019024578741896213,1,true,false
without_mohenjo,any_520,1746,0.008625063419588236,1,true,false
without_mohenjo,any_520,1747,0.0006898964847972673,1,true,false
without_mohenjo,any_520,1748,0.008625063419588236,1,true,false
without_mohenjo,any_520,1749,0.017180075562676055,0.5888778219466323,true,false
without_mohenjo,any_520,1750,0.0023555170750079223,1,true,false
without_mohenjo,any_520,1751,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1752,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1753,0.002705119299310576,1,true,false
without_mohenjo,any_520,1754,0.0007423722898156648,0.5888778219466323,true,false
without_mohenjo,any_520,1755,0.008625063419588236,1,true,false
without_mohenjo,any_520,1756,0.017180075562676055,1,true,false
without_mohenjo,any_520,1757,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1758,0.00302659650415522,1,true,false
without_mohenjo,any_520,1759,0.0006898964847972673,0.05133146635513971,true,true
without_mohenjo,any_520,1760,0.004394134276656217,0.5888778219466323,true,false
without_mohenjo,any_520,1761,0.00015010300223609595,0.21210817089774778,true,true
without_mohenjo,any_520,1762,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1763,0.00041604979806719863,1,true,false
without_mohenjo,any_520,1764,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,1765,0.008625063419588236,1,true,false
without_mohenjo,any_520,1766,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,1767,0.008625063419588236,1,true,false
without_mohenjo,any_520,1768,0.0014341173823668057,0.21210817089774778,true,true
without_mohenjo,any_520,1769,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,1770,0.0068850052581035425,0.5888778219466323,true,false
without_mohenjo,any_520,1771,0.0006898964847972673,1,true,false
without_mohenjo,any_520,1772,0.0014341173823668057,1,true,false
without_mohenjo,any_520,1773,0.003680426003877192,0.5888778219466323,true,false
without_mohenjo,any_520,1774,0.017180075562676055,0.21210817089774778,true,true
without_mohenjo,any_520,1775,0.0256655700855306,0.5888778219466323,true,false
without_mohenjo,any_520,1776,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1777,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,1778,0.008625063419588236,0.05133146635513971,true,true
without_mohenjo,any_520,1779,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1780,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1781,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1782,0.0004018749511225208,0.5888778219466323,true,false
without_mohenjo,any_520,1783,0.00041604979806719863,0.5888778219466323,true,false
without_mohenjo,any_520,1784,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1785,0.004394134276656217,1,true,false
without_mohenjo,any_520,1786,0.017180075562676055,0.5888778219466323,true,false
without_mohenjo,any_520,1787,0.017180075562676055,1,true,false
without_mohenjo,any_520,1788,0.017180075562676055,0.21210817089774778,true,true
without_mohenjo,any_520,1789,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1790,0.0006898964847972673,0.5888778219466323,true,false
without_mohenjo,any_520,1791,0.008625063419588236,1,true,false
without_mohenjo,any_520,1792,0.0068850052581035425,1,true,false
without_mohenjo,any_520,1793,0.008625063419588236,1,true,false
without_mohenjo,any_520,1794,0.00020908651702183285,0.05133146635513971,true,true
without_mohenjo,any_520,1795,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1796,0.0056748295696448054,0.5888778219466323,true,false
without_mohenjo,any_520,1797,0.004394134276656217,0.21210817089774778,true,true
without_mohenjo,any_520,1798,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,1799,0.00020908651702183285,0.05133146635513971,true,true
without_mohenjo,any_520,1800,0.008625063419588236,1,true,false
without_mohenjo,any_520,1801,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1802,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,1803,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,1804,0.0006843582074001712,0.5888778219466323,true,false
without_mohenjo,any_520,1805,0.0040221981314273215,0.5888778219466323,true,false
without_mohenjo,any_520,1806,0.0040221981314273215,0.5888778219466323,true,false
without_mohenjo,any_520,1807,0.00047467869827842236,1,true,false
without_mohenjo,any_520,1808,0.0019024578741896213,1,true,false
without_mohenjo,any_520,1809,0.008625063419588236,0.05133146635513971,true,true
without_mohenjo,any_520,1810,0.0050594433847893265,0.21210817089774778,true,true
without_mohenjo,any_520,1811,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1812,0.0037327375808597187,0.5888778219466323,true,false
without_mohenjo,any_520,1813,0.008625063419588236,1,true,false
without_mohenjo,any_520,1814,0.0256655700855306,0.5888778219466323,true,false
without_mohenjo,any_520,1815,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,1816,0.006435061879913246,0.21210817089774778,true,true
without_mohenjo,any_520,1817,0.0006445813434662663,1,true,false
without_mohenjo,any_520,1818,0.017180075562676055,1,true,false
without_mohenjo,any_520,1819,0.00302659650415522,0.5888778219466323,true,false
without_mohenjo,any_520,1820,0.0006898964847972673,0.21210817089774778,true,true
without_mohenjo,any_520,1821,0.00020908651702183285,1,true,false
without_mohenjo,any_520,1822,0.008625063419588236,1,true,false
without_mohenjo,any_520,1823,0.0037327375808597187,0.05133146635513971,true,true
without_mohenjo,any_520,1824,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,1825,0.008295039055184734,1,true,false
without_mohenjo,any_520,1826,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1827,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1828,0.00041604979806719863,0.008907887881399863,true,true
without_mohenjo,any_520,1829,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,1830,0.008625063419588236,1,true,false
without_mohenjo,any_520,1831,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1832,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1833,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,1834,0.008625063419588236,1,true,false
without_mohenjo,any_520,1835,0.008625063419588236,1,true,false
without_mohenjo,any_520,1836,0.022815399377566905,0.5888778219466323,true,false
without_mohenjo,any_520,1837,0.008625063419588236,1,true,false
without_mohenjo,any_520,1838,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1839,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1840,0.00041604979806719863,0.5888778219466323,true,false
without_mohenjo,any_520,1841,0.0068850052581035425,0.5888778219466323,true,false
without_mohenjo,any_520,1842,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1843,0.004377843049257641,1,true,false
without_mohenjo,any_520,1844,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,1845,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1846,0.0056748295696448054,1,true,false
without_mohenjo,any_520,1847,0.006907714254289191,0.5888778219466323,true,false
without_mohenjo,any_520,1848,0.031946986240547155,1,true,false
without_mohenjo,any_520,1849,0.006907714254289191,0.5888778219466323,true,false
without_mohenjo,any_520,1850,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1851,0.017180075562676055,1,true,false
without_mohenjo,any_520,1852,0.008625063419588236,1,true,false
without_mohenjo,any_520,1853,0.004574834598430042,1,true,false
without_mohenjo,any_520,1854,0.0000684236369226808,0.5888778219466323,true,false
without_mohenjo,any_520,1855,0.008625063419588236,1,true,false
without_mohenjo,any_520,1856,0.017180075562676055,1,true,false
without_mohenjo,any_520,1857,0.00516676347462964,0.05133146635513971,true,true
without_mohenjo,any_520,1858,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1859,0.004377843049257641,0.5888778219466323,true,false
without_mohenjo,any_520,1860,0.017180075562676055,1,true,false
without_mohenjo,any_520,1861,0.008625063419588236,1,true,false
without_mohenjo,any_520,1862,0.008625063419588236,1,true,false
without_mohenjo,any_520,1863,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1864,0.000632985392412241,1,true,false
without_mohenjo,any_520,1865,0.008625063419588236,1,true,false
without_mohenjo,any_520,1866,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1867,0.004971965472200683,0.05133146635513971,true,true
without_mohenjo,any_520,1868,0.008625063419588236,1,true,false
without_mohenjo,any_520,1869,0.008625063419588236,0.05133146635513971,true,true
without_mohenjo,any_520,1870,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,1871,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1872,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1873,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,1874,0.0034173777111380357,0.21210817089774778,true,true
without_mohenjo,any_520,1875,0.002433614138254179,1,true,false
without_mohenjo,any_520,1876,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1877,0.00041604979806719863,0.5888778219466323,true,false
without_mohenjo,any_520,1878,0.00007005127650425477,1,true,false
without_mohenjo,any_520,1879,0.0019024578741896213,0.21210817089774778,true,true
without_mohenjo,any_520,1880,0.008625063419588236,1,true,false
without_mohenjo,any_520,1881,0.004394134276656217,1,true,false
without_mohenjo,any_520,1882,0.008625063419588236,1,true,false
without_mohenjo,any_520,1883,0.008827695288545302,0.21210817089774778,true,true
without_mohenjo,any_520,1884,0.008625063419588236,1,true,false
without_mohenjo,any_520,1885,0.007711058559612968,1,true,false
without_mohenjo,any_520,1886,0.000533927598522799,0.5888778219466323,true,false
without_mohenjo,any_520,1887,0.0015293011358100581,1,true,false
without_mohenjo,any_520,1888,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,1889,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1890,0.009880922830724094,0.5888778219466323,true,false
without_mohenjo,any_520,1891,0.004394134276656217,1,true,false
without_mohenjo,any_520,1892,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1893,0.008827695288545302,0.21210817089774778,true,true
without_mohenjo,any_520,1894,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,1895,0.0019024578741896213,0.5888778219466323,true,false
without_mohenjo,any_520,1896,0.0010909234802590592,0.21210817089774778,true,true
without_mohenjo,any_520,1897,0.004777806061880183,0.5888778219466323,true,false
without_mohenjo,any_520,1898,0.022815399377566905,1,true,false
without_mohenjo,any_520,1899,0.006435061879913246,1,true,false
without_mohenjo,any_520,1900,0.0068850052581035425,0.5888778219466323,true,false
without_mohenjo,any_520,1901,0.001029593131422666,1,true,false
without_mohenjo,any_520,1902,0.008625063419588236,0.008907887881399863,true,true
without_mohenjo,any_520,1903,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1904,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1905,0.008625063419588236,0.05133146635513971,true,true
without_mohenjo,any_520,1906,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1907,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1908,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,1909,0.017180075562676055,0.21210817089774778,true,true
without_mohenjo,any_520,1910,0.008625063419588236,1,true,false
without_mohenjo,any_520,1911,0.017180075562676055,0.05133146635513971,true,true
without_mohenjo,any_520,1912,0.008625063419588236,1,true,false
without_mohenjo,any_520,1913,0.008625063419588236,1,true,false
without_mohenjo,any_520,1914,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1915,0.003680426003877192,0.21210817089774778,true,true
without_mohenjo,any_520,1916,0.00041604979806719863,0.21210817089774778,true,true
without_mohenjo,any_520,1917,0.012265991012564398,1,true,false
without_mohenjo,any_520,1918,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1919,0.003680426003877192,1,true,false
without_mohenjo,any_520,1920,0.008625063419588236,1,true,false
without_mohenjo,any_520,1921,0.008625063419588236,1,true,false
without_mohenjo,any_520,1922,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,1923,0.008625063419588236,0.05133146635513971,true,true
without_mohenjo,any_520,1924,0.008625063419588236,1,true,false
without_mohenjo,any_520,1925,0.008625063419588236,0.05133146635513971,true,true
without_mohenjo,any_520,1926,0.008625063419588236,1,true,false
without_mohenjo,any_520,1927,0.008132635638785513,0.5888778219466323,true,false
without_mohenjo,any_520,1928,0.017180075562676055,0.5888778219466323,true,false
without_mohenjo,any_520,1929,0.0014341173823668057,1,true,false
without_mohenjo,any_520,1930,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1931,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1932,0.007155326758407491,1,true,false
without_mohenjo,any_520,1933,0.006435061879913246,0.5888778219466323,true,false
without_mohenjo,any_520,1934,0.00782875387306793,0.5888778219466323,true,false
without_mohenjo,any_520,1935,0.008625063419588236,1,true,false
without_mohenjo,any_520,1936,0.00782875387306793,1,true,false
without_mohenjo,any_520,1937,0.008625063419588236,1,true,false
without_mohenjo,any_520,1938,0.0037327375808597187,1,true,false
without_mohenjo,any_520,1939,0.008625063419588236,1,true,false
without_mohenjo,any_520,1940,0.008625063419588236,1,true,false
without_mohenjo,any_520,1941,0.008625063419588236,1,true,false
without_mohenjo,any_520,1942,0.008625063419588236,1,true,false
without_mohenjo,any_520,1943,0.008625063419588236,1,true,false
without_mohenjo,any_520,1944,0.0019024578741896213,1,true,false
without_mohenjo,any_520,1945,0.0256655700855306,1,true,false
without_mohenjo,any_520,1946,0.008625063419588236,1,true,false
without_mohenjo,any_520,1947,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1948,0.008625063419588236,1,true,false
without_mohenjo,any_520,1949,0.00347948243746814,1,true,false
without_mohenjo,any_520,1950,0.008625063419588236,1,true,false
without_mohenjo,any_520,1951,0.0040221981314273215,1,true,false
without_mohenjo,any_520,1952,0.008625063419588236,1,true,false
without_mohenjo,any_520,1953,0.008625063419588236,1,true,false
without_mohenjo,any_520,1954,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,1955,0.008625063419588236,1,true,false
without_mohenjo,any_520,1956,0.00041604979806719863,1,true,false
without_mohenjo,any_520,1957,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,1958,0.003387516679235348,0.05133146635513971,true,true
without_mohenjo,any_520,1959,0.006751288822255442,0.21210817089774778,true,true
without_mohenjo,any_520,1960,0.004394134276656217,1,true,false
without_mohenjo,any_520,1961,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,1962,0.00782875387306793,0.21210817089774778,true,true
without_mohenjo,any_520,1963,0.008625063419588236,1,true,false
without_mohenjo,any_520,1964,0.0014341173823668057,0.21210817089774778,true,true
without_mohenjo,any_520,1965,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,1966,0.008625063419588236,1,true,false
without_mohenjo,any_520,1967,0.008625063419588236,1,true,false
without_mohenjo,any_520,1968,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1969,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1970,0.008625063419588236,1,true,false
without_mohenjo,any_520,1971,0.004394134276656217,0.21210817089774778,true,true
without_mohenjo,any_520,1972,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,1973,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1974,0.003680426003877192,0.05133146635513971,true,true
without_mohenjo,any_520,1975,0.008625063419588236,1,true,false
without_mohenjo,any_520,1976,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,1977,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1978,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1979,0.00003627442987846271,0.5888778219466323,true,false
without_mohenjo,any_520,1980,0.0019024578741896213,0.5888778219466323,true,false
without_mohenjo,any_520,1981,0.008625063419588236,1,true,false
without_mohenjo,any_520,1982,0.008625063419588236,1,true,false
without_mohenjo,any_520,1983,0.017180075562676055,0.05133146635513971,true,true
without_mohenjo,any_520,1984,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,1985,0.008625063419588236,1,true,false
without_mohenjo,any_520,1986,0.0037327375808597187,0.21210817089774778,true,true
without_mohenjo,any_520,1987,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,1988,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,1989,0.008625063419588236,1,true,false
without_mohenjo,any_520,1990,0.0008491696368169058,1,true,false
without_mohenjo,any_520,1991,0.0015293011358100581,1,true,false
without_mohenjo,any_520,1992,0.017180075562676055,0.21210817089774778,true,true
without_mohenjo,any_520,1993,0.00034713878480134515,0.5888778219466323,true,false
without_mohenjo,any_520,1994,0.005997366169207945,1,true,false
without_mohenjo,any_520,1995,0.003680426003877192,0.5888778219466323,true,false
without_mohenjo,any_520,1996,0.017180075562676055,1,true,false
without_mohenjo,any_520,1997,0.008625063419588236,1,true,false
without_mohenjo,any_520,1998,0.0040221981314273215,0.5888778219466323,true,false
without_mohenjo,any_520,1999,0.008625063419588236,1,true,false
without_mohenjo,any_520,2000,0.0014341173823668057,0.5888778219466323,true,false
without_mohenjo,any_520,2001,0.0256655700855306,1,true,false
without_mohenjo,any_520,2002,0.004971965472200683,0.5888778219466323,true,false
