pool,target_kind,iteration,best_p,target_label_shuffle_p,ge_observed
non_poor_only,806,1743,0.003704715113992633,,true
non_poor_only,806,1744,0.00629202193178111,,true
non_poor_only,806,1745,0.003704715113992633,,true
non_poor_only,806,1746,0.004759778130701085,,true
non_poor_only,806,1747,0.01310998030511162,,true
non_poor_only,806,1748,0.006714778046133134,,true
non_poor_only,806,1749,0.003704715113992633,,true
non_poor_only,806,1750,0.007376455073250813,,true
non_poor_only,806,1751,0.006582453840244355,,true
non_poor_only,806,1752,0.01310998030511162,,true
non_poor_only,806,1753,0.01925258247017131,,true
non_poor_only,806,1754,0.006582453840244355,,true
non_poor_only,806,1755,0.0005091962737892182,,true
non_poor_only,806,1756,0.01255075999514038,,true
non_poor_only,806,1757,0.012195009219099785,,true
non_poor_only,806,1758,0.00008118076107434687,,true
non_poor_only,806,1759,0.004823283804791193,,true
non_poor_only,806,1760,0.004217286441468491,,true
non_poor_only,806,1761,0.003704715113992633,,true
non_poor_only,806,1762,0.006582453840244355,,true
non_poor_only,806,1763,0.006401403723941229,,true
non_poor_only,806,1764,0.00045714090640590365,,true
non_poor_only,806,1765,0.0032546967966363208,,true
non_poor_only,806,1766,0.00046614632123765916,,true
non_poor_only,806,1767,0.003704715113992633,,true
non_poor_only,806,1768,0.013496337267593764,,true
non_poor_only,806,1769,0.006401403723941229,,true
non_poor_only,806,1770,0.0025752278526078114,,true
non_poor_only,806,1771,0.0035605733730107807,,true
non_poor_only,806,1772,0.0032546967966363208,,true
non_poor_only,806,1773,0.00034651951619935674,,true
non_poor_only,806,1774,0.013726287781414223,,true
non_poor_only,806,1775,0.01310998030511162,,true
non_poor_only,806,1776,0.011198124028448305,,true
non_poor_only,806,1777,0.003704715113992633,,true
non_poor_only,806,1778,0.0024989118843555405,,true
non_poor_only,806,1779,0.011198124028448305,,true
non_poor_only,806,1780,0.006582453840244355,,true
non_poor_only,806,1781,0.00629202193178111,,true
non_poor_only,806,1782,0.01170020156017231,,true
non_poor_only,806,1783,0.016441024583174053,,true
non_poor_only,806,1784,0.0024989118843555405,,true
non_poor_only,806,1785,0.00010054147182888335,,true
non_poor_only,806,1786,0.0013970412697324602,,true
non_poor_only,806,1787,0.01310998030511162,,true
non_poor_only,806,1788,0.0024989118843555405,,true
non_poor_only,806,1789,0.00867388272311892,,true
non_poor_only,806,1790,0.0024989118843555405,,true
non_poor_only,806,1791,0.006582453840244355,,true
non_poor_only,806,1792,0.01310998030511162,,true
non_poor_only,806,1793,0.006582453840244355,,true
non_poor_only,806,1794,0.009068078146634363,,true
non_poor_only,806,1795,0.003704715113992633,,true
non_poor_only,806,1796,0.00867388272311892,,true
non_poor_only,806,1797,0.006582453840244355,,true
non_poor_only,806,1798,0.003143637095097783,,true
non_poor_only,806,1799,0.0013970412697324602,,true
non_poor_only,806,1800,0.004852322289207993,,true
non_poor_only,806,1801,0.000569626716948982,,true
non_poor_only,806,1802,0.0017996959299901537,,true
non_poor_only,806,1803,0.00019317827784275313,,true
non_poor_only,806,1804,0.003704715113992633,,true
non_poor_only,806,1805,0.0024989118843555405,,true
non_poor_only,806,1806,0.013496337267593764,,true
non_poor_only,806,1807,0.0013970412697324602,,true
non_poor_only,806,1808,0.000569626716948982,,true
non_poor_only,806,1809,0.014417625834169924,,true
non_poor_only,806,1811,0.0032546967966363208,,true
non_poor_only,806,1812,0.006983391308244411,,true
non_poor_only,806,1813,0.011198124028448305,,true
non_poor_only,806,1815,0.01310998030511162,,true
non_poor_only,806,1816,0.004773246147562022,,true
non_poor_only,806,1818,0.013360293650560134,,true
non_poor_only,806,1819,0.005357867772646766,,true
non_poor_only,806,1820,0.006582453840244355,,true
non_poor_only,806,1821,0.004217286441468491,,true
non_poor_only,806,1822,0.013496337267593764,,true
non_poor_only,806,1823,0.0024989118843555405,,true
non_poor_only,806,1824,0.009243262502205482,,true
non_poor_only,806,1825,0.01310998030511162,,true
non_poor_only,806,1826,0.006582453840244355,,true
non_poor_only,806,1827,0.00045714090640590365,,true
non_poor_only,806,1828,0.00024461686574707393,,true
non_poor_only,806,1829,0.010446870360740957,,true
non_poor_only,806,1830,0.012486371740157633,,true
non_poor_only,806,1831,0.01310998030511162,,true
non_poor_only,806,1832,0.003704715113992633,,true
non_poor_only,806,1833,0.004773246147562022,,true
non_poor_only,806,1834,0.000569626716948982,,true
non_poor_only,806,1835,0.005267556290973979,,true
non_poor_only,806,1836,0.006518964471462038,,true
non_poor_only,806,1837,0.01310998030511162,,true
non_poor_only,806,1838,0.006582453840244355,,true
non_poor_only,806,1839,0.003704715113992633,,true
non_poor_only,806,1840,0.015397036651537547,,true
non_poor_only,806,1841,0.0024989118843555405,,true
non_poor_only,806,1842,0.006401403723941229,,true
non_poor_only,806,1843,0.004904709106662285,,true
non_poor_only,806,1844,0.0160562714394214,,true
non_poor_only,806,1845,0.01310998030511162,,true
non_poor_only,806,1846,0.00045714090640590365,,true
non_poor_only,806,1847,0.01310998030511162,,true
non_poor_only,806,1848,0.013496337267593764,,true
non_poor_only,806,1849,0.003704715113992633,,true
non_poor_only,806,1850,0.01891970676778948,,true
non_poor_only,806,1851,0.017967726392814114,,true
non_poor_only,806,1852,0.003704715113992633,,true
non_poor_only,806,1853,0.015991787500636092,,true
non_poor_only,806,1854,0.01310998030511162,,true
non_poor_only,806,1855,0.0014891836637290633,,true
non_poor_only,806,1856,0.018910999580090695,,true
non_poor_only,806,1857,0.013496337267593764,,true
non_poor_only,806,1858,0.003704715113992633,,true
non_poor_only,806,1859,0.000348243350684195,,true
non_poor_only,806,1860,0.003704715113992633,,true
non_poor_only,806,1861,0.007376455073250813,,true
non_poor_only,806,1862,0.000569626716948982,,true
non_poor_only,806,1863,0.013496337267593764,,true
non_poor_only,806,1864,0.006518964471462038,,true
non_poor_only,806,1865,0.01310998030511162,,true
non_poor_only,806,1867,0.002607779031575146,,true
non_poor_only,806,1868,0.0012579861171728836,,true
non_poor_only,806,1869,0.004852322289207993,,true
non_poor_only,806,1870,0.0014891836637290633,,true
non_poor_only,806,1871,0.000569626716948982,,true
non_poor_only,806,1872,0.0014891836637290633,,true
non_poor_only,806,1873,0.0016748400771634192,,true
non_poor_only,806,1874,0.006582453840244355,,true
non_poor_only,806,1875,0.009366224633671443,,true
non_poor_only,806,1877,0.01310998030511162,,true
non_poor_only,806,1878,0.0024989118843555405,,true
non_poor_only,806,1879,0.003704715113992633,,true
non_poor_only,806,1880,0.00045714090640590365,,true
non_poor_only,806,1881,0.007376455073250813,,true
non_poor_only,806,1882,0.0032546967966363208,,true
non_poor_only,806,1883,0.01323846405867205,,true
non_poor_only,806,1884,0.0035605733730107807,,true
non_poor_only,806,1885,0.006582453840244355,,true
non_poor_only,806,1886,0.0024989118843555405,,true
non_poor_only,806,1887,0.00867388272311892,,true
non_poor_only,806,1888,0.0012579861171728836,,true
non_poor_only,806,1889,0.00339715383989438,,true
non_poor_only,806,1890,0.000569626716948982,,true
non_poor_only,806,1891,0.01310998030511162,,true
non_poor_only,806,1892,0.0025752278526078114,,true
non_poor_only,806,1893,0.00411477654904154,,true
non_poor_only,806,1894,0.003704715113992633,,true
non_poor_only,806,1895,0.003704715113992633,,true
non_poor_only,806,1896,0.003704715113992633,,true
non_poor_only,806,1897,0.01310998030511162,,true
non_poor_only,806,1898,0.00946138071888079,,true
non_poor_only,806,1899,0.01310998030511162,,true
non_poor_only,806,1900,0.01310998030511162,,true
non_poor_only,806,1901,0.009881193460057325,,true
non_poor_only,806,1902,0.004558844021503352,,true
non_poor_only,806,1903,0.0034172864790411616,,true
non_poor_only,806,1904,0.006582453840244355,,true
non_poor_only,806,1905,0.003704715113992633,,true
non_poor_only,806,1906,0.0024989118843555405,,true
non_poor_only,806,1907,0.0033773709566398283,,true
non_poor_only,806,1908,0.013496337267593764,,true
non_poor_only,806,1909,0.009366224633671443,,true
non_poor_only,806,1910,0.0013970412697324602,,true
non_poor_only,806,1911,0.0032546967966363208,,true
non_poor_only,806,1912,0.003704715113992633,,true
non_poor_only,806,1913,0.003704715113992633,,true
non_poor_only,806,1914,0.00012972329513572003,,true
non_poor_only,806,1915,0.0032546967966363208,,true
non_poor_only,806,1916,0.006582453840244355,,true
non_poor_only,806,1917,0.003704715113992633,,true
non_poor_only,806,1918,0.003804371826341058,,true
non_poor_only,806,1919,0.013496337267593764,,true
non_poor_only,806,1920,0.0036258865304277734,,true
non_poor_only,806,1921,0.018600023092285853,,true
non_poor_only,806,1922,0.001578102167012689,,true
non_poor_only,806,1923,0.004904709106662285,,true
non_poor_only,806,1924,0.006582453840244355,,true
non_poor_only,806,1925,0.00045714090640590365,,true
non_poor_only,806,1926,0.017800463856835397,,true
non_poor_only,806,1927,0.006582453840244355,,true
non_poor_only,806,1928,0.011534248025755629,,true
non_poor_only,806,1929,0.003704715113992633,,true
non_poor_only,806,1930,0.001604683419438171,,true
non_poor_only,806,1931,0.003704715113992633,,true
non_poor_only,806,1932,0.0007254746577214467,,true
non_poor_only,806,1933,0.010446870360740957,,true
non_poor_only,806,1934,0.01310998030511162,,true
non_poor_only,806,1935,0.0024989118843555405,,true
non_poor_only,806,1936,0.00867388272311892,,true
non_poor_only,806,1937,0.0025752278526078114,,true
non_poor_only,806,1938,0.0035364170691599517,,true
non_poor_only,806,1939,0.01310998030511162,,true
non_poor_only,806,1940,0.011198124028448305,,true
non_poor_only,806,1941,0.01310998030511162,,true
non_poor_only,806,1942,0.014753772729653938,,true
non_poor_only,806,1943,0.006582453840244355,,true
non_poor_only,806,1944,0.0034887491852921885,,true
non_poor_only,806,1945,0.001055399627213007,,true
non_poor_only,806,1946,0.0029259382900787313,,true
non_poor_only,806,1947,0.01891970676778948,,true
non_poor_only,806,1948,0.0013970412697324602,,true
non_poor_only,806,1949,0.0035364170691599517,,true
non_poor_only,806,1950,0.005034974513779623,,true
non_poor_only,806,1952,0.00018002220157678603,,true
non_poor_only,806,1953,0.001691496002634162,,true
non_poor_only,806,1954,0.01310998030511162,,true
non_poor_only,806,1955,0.00007263245309065453,,true
non_poor_only,806,1956,0.01310998030511162,,true
non_poor_only,806,1957,0.01310998030511162,,true
non_poor_only,806,1958,0.01310998030511162,,true
non_poor_only,806,1959,0.01062844367956362,,true
non_poor_only,806,1960,0.006582453840244355,,true
non_poor_only,806,1961,0.003704715113992633,,true
non_poor_only,806,1962,0.01310998030511162,,true
non_poor_only,806,1963,0.0013970412697324602,,true
non_poor_only,806,1964,0.017967726392814114,,true
non_poor_only,806,1965,0.00946138071888079,,true
non_poor_only,806,1966,0.006582453840244355,,true
non_poor_only,806,1967,0.004996684045481775,,true
non_poor_only,806,1968,0.01310998030511162,,true
non_poor_only,806,1969,0.004823283804791193,,true
non_poor_only,806,1970,0.0012579861171728836,,true
non_poor_only,806,1971,0.004217286441468491,,true
non_poor_only,806,1972,0.000569626716948982,,true
non_poor_only,806,1973,0.006582453840244355,,true
non_poor_only,806,1974,0.006582453840244355,,true
non_poor_only,806,1975,0.003704715113992633,,true
non_poor_only,806,1976,0.014753772729653938,,true
non_poor_only,806,1977,0.01310998030511162,,true
non_poor_only,806,1978,0.003704715113992633,,true
non_poor_only,806,1979,0.000569626716948982,,true
non_poor_only,806,1980,0.0012579861171728836,,true
non_poor_only,806,1981,0.004742661206242482,,true
non_poor_only,806,1982,0.0013970412697324602,,true
non_poor_only,806,1983,0.004985269717791605,,true
non_poor_only,806,1984,0.0032546967966363208,,true
non_poor_only,806,1985,0.004217286441468491,,true
non_poor_only,806,1986,0.013496337267593764,,true
non_poor_only,806,1987,0.000569626716948982,,true
non_poor_only,806,1988,0.004937060314220743,,true
non_poor_only,806,1989,0.001604683419438171,,true
non_poor_only,806,1990,0.008876356474838908,,true
non_poor_only,806,1991,0.0062458696012455,,true
non_poor_only,806,1992,0.01310998030511162,,true
non_poor_only,806,1993,0.00045714090640590365,,true
non_poor_only,806,1994,0.006401403723941229,,true
non_poor_only,806,1995,0.005034974513779623,,true
non_poor_only,806,1996,0.01069384893613538,,true
non_poor_only,806,1997,0.013496337267593764,,true
non_poor_only,806,1998,0.0019347472526174045,,true
non_poor_only,806,1999,0.004904709106662285,,true
non_poor_only,806,2000,0.001578102167012689,,true
non_poor_only,806,2001,0.004904709106662285,,true
non_poor_only,806,2002,0.016333505133825085,,true
non_poor_only,806,2003,0.0032546967966363208,,true
non_poor_only,806,2005,0.00005500630299419629,,true
non_poor_only,806,2006,0.0035605733730107807,,true
non_poor_only,806,2007,0.0024989118843555405,,true
non_poor_only,806,2008,0.006582453840244355,,true
non_poor_only,806,2009,0.0075344957871484024,,true
non_poor_only,806,2010,0.01170020156017231,,true
non_poor_only,806,2011,0.0013970412697324602,,true
non_poor_only,806,2012,0.00629202193178111,,true
non_poor_only,806,2013,0.003704715113992633,,true
non_poor_only,806,2014,0.006582453840244355,,true
non_poor_only,806,2015,0.005773916453688945,,true
non_poor_only,806,2016,0.002744339936256588,,true
non_poor_only,806,2017,0.008933292272469381,,true
non_poor_only,806,2018,0.0035324043903336333,,true
non_poor_only,806,2019,0.008335315721644034,,true
non_poor_only,806,2020,0.00946138071888079,,true
non_poor_only,806,2021,0.003704715113992633,,true
non_poor_only,806,2022,0.006582453840244355,,true
non_poor_only,806,2023,0.0006855346722129684,,true
non_poor_only,806,2024,0.004558844021503352,,true
non_poor_only,806,2025,0.004217286441468491,,true
non_poor_only,806,2026,0.006978046241365542,,true
non_poor_only,806,2027,0.0019240730807500441,,true
non_poor_only,806,2028,0.01310998030511162,,true
non_poor_only,806,2029,0.0012053277108622122,,true
non_poor_only,806,2030,0.001604683419438171,,true
non_poor_only,806,2031,0.0034172864790411616,,true
non_poor_only,806,2032,0.002260080449982601,,true
non_poor_only,806,2033,0.0024989118843555405,,true
non_poor_only,806,2035,0.0024989118843555405,,true
non_poor_only,806,2036,0.006880817692124896,,true
non_poor_only,806,2037,0.003704715113992633,,true
non_poor_only,806,2038,0.0034172864790411616,,true
non_poor_only,806,2039,0.00048674470574354027,,true
non_poor_only,806,2040,0.01310998030511162,,true
non_poor_only,806,2041,0.019124453011952116,,true
non_poor_only,806,2042,0.005267556290973979,,true
non_poor_only,806,2043,0.017727498975500394,,true
non_poor_only,806,2044,0.0032546967966363208,,true
non_poor_only,806,2045,0.0033773709566398283,,true
non_poor_only,806,2046,0.00008118076107434687,,true
non_poor_only,806,2047,0.003704715113992633,,true
non_poor_only,806,2048,0.01323846405867205,,true
non_poor_only,806,2049,0.002607779031575146,,true
non_poor_only,806,2050,0.006582453840244355,,true
non_poor_only,806,2051,0.004852322289207993,,true
non_poor_only,806,2052,0.0007373312547886314,,true
non_poor_only,806,2054,0.0013970412697324602,,true
non_poor_only,806,2055,0.018556659697556384,,true
non_poor_only,806,2056,0.0032546967966363208,,true
non_poor_only,806,2057,0.001578102167012689,,true
non_poor_only,806,2058,0.006511444400400428,,true
non_poor_only,806,2059,0.00045377752534045553,,true
non_poor_only,806,2060,0.01310998030511162,,true
non_poor_only,806,2061,0.00411477654904154,,true
non_poor_only,806,2062,0.003704715113992633,,true
non_poor_only,806,2063,0.0032546967966363208,,true
non_poor_only,806,2064,0.0012224515423346733,,true
non_poor_only,806,2065,0.0014891836637290633,,true
non_poor_only,806,2066,0.0024989118843555405,,true
non_poor_only,806,2067,0.01310998030511162,,true
non_poor_only,806,2068,0.01310998030511162,,true
non_poor_only,806,2069,0.0010380361879946643,,true
non_poor_only,806,2070,0.018556659697556384,,true
non_poor_only,806,2071,0.006582453840244355,,true
non_poor_only,806,2072,0.01310998030511162,,true
non_poor_only,806,2073,0.0088378332204164,,true
non_poor_only,806,2074,0.002313870378234775,,true
non_poor_only,806,2075,0.006582453840244355,,true
non_poor_only,806,2076,0.01310998030511162,,true
non_poor_only,806,2077,0.01310998030511162,,true
non_poor_only,806,2078,0.01062844367956362,,true
non_poor_only,806,2079,0.013496337267593764,,true
non_poor_only,806,2080,0.000569626716948982,,true
non_poor_only,806,2081,0.008670197897063666,,true
non_poor_only,806,2082,0.009206629939469515,,true
non_poor_only,806,2083,0.015991787500636092,,true
non_poor_only,806,2084,0.000282447953592162,,true
non_poor_only,806,2085,0.003704715113992633,,true
non_poor_only,806,2086,0.0012579861171728836,,true
non_poor_only,806,2087,0.003704715113992633,,true
non_poor_only,806,2088,0.0018737651049341654,,true
non_poor_only,806,2089,0.0013970412697324602,,true
non_poor_only,806,2090,0.0032546967966363208,,true
non_poor_only,806,2091,0.018556659697556384,,true
non_poor_only,806,2092,0.0025780768004519615,,true
non_poor_only,806,2093,0.003704715113992633,,true
non_poor_only,806,2094,0.003704715113992633,,true
non_poor_only,806,2095,0.011991746331175869,,true
non_poor_only,806,2096,0.009881193460057325,,true
non_poor_only,806,2097,0.0032546967966363208,,true
non_poor_only,806,2098,0.0014891836637290633,,true
non_poor_only,806,2099,0.006978046241365542,,true
non_poor_only,806,2100,0.016713600706925322,,true
non_poor_only,806,2101,0.008166079721662351,,true
non_poor_only,806,2102,0.000569626716948982,,true
non_poor_only,806,2103,0.004823283804791193,,true
non_poor_only,806,2104,0.01310998030511162,,true
non_poor_only,806,2105,0.006880817692124896,,true
non_poor_only,806,2106,0.003704715113992633,,true
non_poor_only,806,2107,0.01310998030511162,,true
non_poor_only,806,2108,0.01310998030511162,,true
non_poor_only,806,2109,0.016333505133825085,,true
non_poor_only,806,2110,0.011198124028448305,,true
non_poor_only,806,2111,0.004558844021503352,,true
non_poor_only,806,2112,0.006582453840244355,,true
non_poor_only,806,2113,0.00867388272311892,,true
non_poor_only,806,2114,0.006499512000503072,,true
non_poor_only,806,2115,0.01310998030511162,,true
non_poor_only,806,2116,0.0032546967966363208,,true
non_poor_only,806,2117,0.0007913346097923552,,true
non_poor_only,806,2118,0.006582453840244355,,true
non_poor_only,806,2119,0.005792575548913664,,true
non_poor_only,806,2120,0.00867388272311892,,true
non_poor_only,806,2121,0.01310998030511162,,true
non_poor_only,806,2122,0.003704715113992633,,true
non_poor_only,806,2125,0.01310998030511162,,true
non_poor_only,806,2126,0.0032546967966363208,,true
non_poor_only,806,2127,0.0007003926716529671,,true
non_poor_only,806,2128,0.01310998030511162,,true
non_poor_only,806,2129,0.0032546967966363208,,true
non_poor_only,806,2130,0.00867388272311892,,true
non_poor_only,806,2131,0.0032546967966363208,,true
non_poor_only,806,2132,0.008933292272469381,,true
non_poor_only,806,2133,0.011198124028448305,,true
non_poor_only,806,2134,0.005090183900796087,,true
non_poor_only,806,2135,0.003704715113992633,,true
non_poor_only,806,2136,0.0032546967966363208,,true
non_poor_only,806,2137,0.0024989118843555405,,true
non_poor_only,806,2138,0.017967726392814114,,true
non_poor_only,806,2139,0.006518964471462038,,true
non_poor_only,806,2140,0.008876356474838908,,true
non_poor_only,806,2141,0.00629202193178111,,true
non_poor_only,806,2142,0.003704715113992633,,true
non_poor_only,806,2143,0.01310998030511162,,true
non_poor_only,806,2144,0.008876356474838908,,true
non_poor_only,806,2145,0.003704715113992633,,true
non_poor_only,806,2146,0.01310998030511162,,true
non_poor_only,806,2147,0.012232578881161414,,true
non_poor_only,806,2148,0.00045714090640590365,,true
non_poor_only,806,2149,0.002079713695686476,,true
non_poor_only,806,2150,0.003143637095097783,,true
non_poor_only,806,2151,0.0009620433509145207,,true
non_poor_only,806,2152,0.01310998030511162,,true
non_poor_only,806,2153,0.0032546967966363208,,true
non_poor_only,806,2155,0.006582453840244355,,true
non_poor_only,806,2156,0.006401403723941229,,true
non_poor_only,806,2157,0.004897573514685541,,true
non_poor_only,806,2159,0.005942608087175864,,true
non_poor_only,806,2160,0.00867388272311892,,true
non_poor_only,806,2161,0.0025780768004519615,,true
non_poor_only,806,2162,0.003704715113992633,,true
non_poor_only,806,2163,0.01891970676778948,,true
non_poor_only,806,2164,0.003704715113992633,,true
non_poor_only,806,2165,0.001604683419438171,,true
non_poor_only,806,2167,0.0024989118843555405,,true
non_poor_only,806,2168,0.018556659697556384,,true
non_poor_only,806,2169,0.0034887491852921885,,true
non_poor_only,806,2170,0.014753772729653938,,true
non_poor_only,806,2172,0.01310998030511162,,true
non_poor_only,806,2173,0.006401403723941229,,true
non_poor_only,806,2174,0.004773246147562022,,true
non_poor_only,806,2175,0.0007845419625406039,,true
non_poor_only,806,2176,0.008166079721662351,,true
non_poor_only,806,2178,0.006582453840244355,,true
non_poor_only,806,2179,0.002313870378234775,,true
non_poor_only,806,2180,0.0004430621244578803,,true
non_poor_only,806,2181,0.00629202193178111,,true
non_poor_only,806,2182,0.009073036213635534,,true
non_poor_only,806,2183,0.0032546967966363208,,true
non_poor_only,806,2184,0.004773246147562022,,true
non_poor_only,806,2185,0.004217286441468491,,true
non_poor_only,806,2186,0.001604683419438171,,true
non_poor_only,806,2187,0.01310998030511162,,true
non_poor_only,806,2188,0.004985269717791605,,true
non_poor_only,806,2189,0.0024989118843555405,,true
non_poor_only,806,2190,0.0006019177734920582,,true
non_poor_only,806,2191,0.00867388272311892,,true
non_poor_only,806,2192,0.00629202193178111,,true
non_poor_only,806,2193,0.013496337267593764,,true
non_poor_only,806,2194,0.006582453840244355,,true
non_poor_only,806,2195,0.011534248025755629,,true
non_poor_only,806,2196,0.01310998030511162,,true
non_poor_only,806,2197,0.006978046241365542,,true
non_poor_only,806,2198,0.006401403723941229,,true
non_poor_only,806,2199,0.0024989118843555405,,true
non_poor_only,806,2200,0.0075344957871484024,,true
non_poor_only,806,2201,0.013496337267593764,,true
non_poor_only,806,2202,0.01310998030511162,,true
non_poor_only,806,2203,0.0025780768004519615,,true
non_poor_only,806,2204,0.005357867772646766,,true
non_poor_only,806,2205,0.01310998030511162,,true
non_poor_only,806,2206,0.004080194641621552,,true
non_poor_only,806,2207,0.003704715113992633,,true
non_poor_only,806,2208,0.004217286441468491,,true
non_poor_only,806,2209,0.006582453840244355,,true
non_poor_only,806,2210,0.0032546967966363208,,true
non_poor_only,806,2211,0.01310998030511162,,true
non_poor_only,806,2212,0.0023066511281522196,,true
non_poor_only,806,2213,0.00867388272311892,,true
non_poor_only,806,2214,0.0024989118843555405,,true
non_poor_only,806,2215,0.016240231923167293,,true
non_poor_only,806,2216,0.0032546967966363208,,true
non_poor_only,806,2218,0.01310998030511162,,true
non_poor_only,806,2219,0.0013970412697324602,,true
non_poor_only,806,2220,0.007947505854881045,,true
non_poor_only,806,2223,0.0013970412697324602,,true
non_poor_only,806,2224,0.009639702068351432,,true
non_poor_only,806,2225,0.018600023092285853,,true
non_poor_only,806,2226,0.01310998030511162,,true
non_poor_only,806,2227,0.01310998030511162,,true
non_poor_only,806,2228,0.000569626716948982,,true
non_poor_only,806,2229,0.013496337267593764,,true
non_poor_only,806,2230,0.0013970412697324602,,true
non_poor_only,806,2231,0.0024989118843555405,,true
non_poor_only,806,2232,0.003704715113992633,,true
non_poor_only,806,2233,0.002260080449982601,,true
non_poor_only,806,2234,0.01310998030511162,,true
non_poor_only,806,2235,0.0013970412697324602,,true
non_poor_only,806,2236,0.005267556290973979,,true
non_poor_only,806,2237,0.016597334751875092,,true
non_poor_only,806,2238,0.003804371826341058,,true
non_poor_only,806,2239,0.0032546967966363208,,true
non_poor_only,806,2240,0.004852322289207993,,true
non_poor_only,806,2241,0.009639702068351432,,true
non_poor_only,806,2242,0.004823283804791193,,true
non_poor_only,806,2243,0.003704715113992633,,true
non_poor_only,806,2244,0.003593032945801127,,true
non_poor_only,806,2245,0.004897573514685541,,true
non_poor_only,806,2247,0.015207710097351395,,true
non_poor_only,806,2249,0.01310998030511162,,true
non_poor_only,806,2250,0.0010380361879946643,,true
non_poor_only,806,2251,0.007376455073250813,,true
non_poor_only,806,2252,0.0011460384083325722,,true
non_poor_only,806,2253,0.017800463856835397,,true
non_poor_only,806,2254,0.0014891836637290633,,true
non_poor_only,806,2256,0.016333505133825085,,true
non_poor_only,806,2257,0.008876356474838908,,true
non_poor_only,806,2258,0.01310998030511162,,true
non_poor_only,806,2259,0.006401403723941229,,true
non_poor_only,806,2260,0.00867388272311892,,true
non_poor_only,806,2261,0.012972374238064261,,true
non_poor_only,806,2262,0.006983391308244411,,true
non_poor_only,806,2263,0.01310998030511162,,true
non_poor_only,806,2264,0.01310998030511162,,true
non_poor_only,806,2265,0.002406624123236758,,true
non_poor_only,806,2266,0.00045714090640590365,,true
non_poor_only,806,2267,0.01255075999514038,,true
non_poor_only,806,2268,0.0004922949128825451,,true
non_poor_only,806,2269,0.01310998030511162,,true
non_poor_only,806,2271,0.006582453840244355,,true
non_poor_only,806,2272,0.01310998030511162,,true
non_poor_only,806,2273,0.011534248025755629,,true
non_poor_only,806,2275,0.000569626716948982,,true
non_poor_only,806,2276,0.01310998030511162,,true
non_poor_only,806,2277,0.004985269717791605,,true
non_poor_only,806,2278,0.005034974513779623,,true
non_poor_only,806,2279,0.0034887491852921885,,true
non_poor_only,806,2280,0.006582453840244355,,true
non_poor_only,806,2282,0.003704715113992633,,true
non_poor_only,806,2284,0.0032546967966363208,,true
non_poor_only,806,2285,0.003704715113992633,,true
non_poor_only,806,2286,0.0017996959299901537,,true
non_poor_only,806,2287,0.006511444400400428,,true
non_poor_only,806,2288,0.004217286441468491,,true
non_poor_only,806,2289,0.006582453840244355,,true
non_poor_only,806,2290,0.01310998030511162,,true
non_poor_only,806,2291,0.0003797519429548915,,true
non_poor_only,806,2292,0.0007876273434202958,,true
non_poor_only,806,2293,0.003704715113992633,,true
non_poor_only,806,2294,0.0012579861171728836,,true
non_poor_only,806,2295,0.002313870378234775,,true
non_poor_only,806,2296,0.01310998030511162,,true
non_poor_only,806,2297,0.0006143221360395871,,true
non_poor_only,806,2298,0.0020820419023870576,,true
non_poor_only,806,2299,0.016333505133825085,,true
non_poor_only,806,2300,0.004217286441468491,,true
non_poor_only,806,2302,0.011534248025755629,,true
non_poor_only,806,2303,0.009769771784980046,,true
non_poor_only,806,2305,0.00629202193178111,,true
non_poor_only,806,2306,0.013360293650560134,,true
non_poor_only,806,2307,0.0001887017835316645,,true
non_poor_only,806,2308,0.01891970676778948,,true
non_poor_only,806,2309,0.003704715113992633,,true
non_poor_only,806,2310,0.012232578881161414,,true
non_poor_only,806,2311,0.0024989118843555405,,true
non_poor_only,806,2312,0.005151339695320181,,true
non_poor_only,806,2313,0.003704715113992633,,true
non_poor_only,806,2314,0.0013970412697324602,,true
non_poor_only,806,2315,0.0024989118843555405,,true
non_poor_only,806,2316,0.00629202193178111,,true
non_poor_only,806,2317,0.016716580155085915,,true
non_poor_only,806,2318,0.0030746011912231885,,true
non_poor_only,806,2319,0.006582453840244355,,true
non_poor_only,806,2320,0.0010380361879946643,,true
non_poor_only,806,2321,0.003704715113992633,,true
non_poor_only,806,2322,0.005942608087175864,,true
non_poor_only,806,2323,0.008166079721662351,,true
non_poor_only,806,2324,0.006511444400400428,,true
non_poor_only,806,2326,0.000282447953592162,,true
non_poor_only,806,2327,0.006582453840244355,,true
non_poor_only,806,2328,0.00045714090640590365,,true
non_poor_only,806,2329,0.003538428081619657,,true
non_poor_only,806,2330,0.018600023092285853,,true
non_poor_only,806,2331,0.000282447953592162,,true
non_poor_only,806,2332,0.008876356474838908,,true
non_poor_only,806,2333,0.003704715113992633,,true
non_poor_only,806,2334,0.0012058262787389812,,true
non_poor_only,806,2336,0.003704715113992633,,true
non_poor_only,806,2337,0.01310998030511162,,true
non_poor_only,806,2339,0.00013700010064334595,,true
non_poor_only,806,2340,0.005357867772646766,,true
non_poor_only,806,2341,0.01634715407586074,,true
non_poor_only,806,2342,0.0024989118843555405,,true
non_poor_only,806,2343,0.006582453840244355,,true
non_poor_only,806,2344,0.0013970412697324602,,true
non_poor_only,806,2345,0.003704715113992633,,true
non_poor_only,806,2346,0.0014119187550519958,,true
non_poor_only,806,2347,0.01310998030511162,,true
non_poor_only,806,2348,0.011198124028448305,,true
