"policy","iteration","seed","blocks","unchanged_label_share","roc_auc","balanced_accuracy","recall_034","specificity_non034"
"emblem_copy_family","275","34072303","54","0.68932","0.609655","0.602443","0.684685","0.520202"
"emblem_copy_family","276","34072304","54","0.708738","0.615684","0.590909","0.666667","0.515152"
"emblem_copy_family","277","34072305","54","0.702265","0.598758","0.57685","0.648649","0.505051"
"emblem_copy_family","278","34072306","54","0.747573","0.554259","0.581354","0.657658","0.505051"
"emblem_copy_family","279","34072307","54","0.721683","0.60399","0.595414","0.675676","0.515152"
"emblem_copy_family","280","34072308","54","0.71521","0.556511","0.571799","0.648649","0.494949"
"emblem_copy_family","281","34072309","54","0.728155","0.650628","0.57685","0.648649","0.505051"
"emblem_copy_family","282","34072310","54","0.71521","0.599895","0.595414","0.675676","0.515152"
"emblem_copy_family","283","34072311","54","0.747573","0.601329","0.588384","0.666667","0.510101"
"emblem_copy_family","284","34072312","54","0.779935","0.653927","0.619028","0.702703","0.535354"
"emblem_copy_family","285","34072313","54","0.721683","0.654586","0.593434","0.666667","0.520202"
"emblem_copy_family","286","34072314","54","0.734628","0.614364","0.590363","0.675676","0.505051"
"emblem_copy_family","287","34072315","54","0.728155","0.561926","0.560265","0.630631","0.489899"
"emblem_copy_family","288","34072316","54","0.734628","0.643462","0.593434","0.666667","0.520202"
"emblem_copy_family","289","34072317","54","0.695793","0.641664","0.605515","0.675676","0.535354"
"emblem_copy_family","290","34072318","54","0.695793","0.582401","0.588384","0.666667","0.510101"
"emblem_copy_family","291","34072319","54","0.734628","0.64601","0.611998","0.693694","0.530303"
"emblem_copy_family","292","34072320","54","0.721683","0.578806","0.599918","0.684685","0.515152"
"emblem_copy_family","293","34072321","54","0.734628","0.666576","0.619028","0.702703","0.535354"
"emblem_copy_family","294","34072322","54","0.7411","0.543885","0.567295","0.63964","0.494949"
"emblem_copy_family","295","34072323","54","0.71521","0.602443","0.58893","0.657658","0.520202"
"emblem_copy_family","296","34072324","54","0.71521","0.646874","0.604969","0.684685","0.525253"
"emblem_copy_family","297","34072325","54","0.682848","0.611998","0.602443","0.684685","0.520202"
"emblem_copy_family","298","34072326","54","0.721683","0.613295","0.57685","0.648649","0.505051"
"emblem_copy_family","299","34072327","54","0.708738","0.573915","0.539176","0.603604","0.474747"
"emblem_copy_family","300","34072328","54","0.754045","0.618277","0.597939","0.675676","0.520202"
"emblem_copy_family","301","34072329","54","0.734628","0.628105","0.604969","0.684685","0.525253"
"emblem_copy_family","302","34072330","54","0.721683","0.670693","0.621553","0.702703","0.540404"
"emblem_copy_family","303","34072331","54","0.708738","0.627537","0.597939","0.675676","0.520202"
"emblem_copy_family","304","34072332","54","0.71521","0.61036","0.597393","0.684685","0.510101"
"emblem_copy_family","305","34072333","54","0.68932","0.640641","0.583879","0.657658","0.510101"
"emblem_copy_family","306","34072334","54","0.728155","0.655656","0.613978","0.702703","0.525253"
"emblem_copy_family","307","34072335","54","0.708738","0.593025","0.583879","0.657658","0.510101"
"emblem_copy_family","308","34072336","54","0.747573","0.563882","0.574324","0.648649","0.5"
"emblem_copy_family","309","34072337","54","0.708738","0.612886","0.590909","0.666667","0.515152"
"emblem_copy_family","310","34072338","54","0.68932","0.596892","0.581354","0.657658","0.505051"
"emblem_copy_family","311","34072339","54","0.68932","0.633065","0.619028","0.702703","0.535354"
"emblem_copy_family","312","34072340","54","0.71521","0.682114","0.621553","0.702703","0.540404"
"emblem_copy_family","313","34072341","54","0.682848","0.619347","0.597939","0.675676","0.520202"
"emblem_copy_family","314","34072342","54","0.721683","0.574916","0.578829","0.657658","0.5"
"emblem_copy_family","315","34072343","54","0.68932","0.663436","0.586951","0.648649","0.525253"
"emblem_copy_family","316","34072344","54","0.747573","0.628037","0.623533","0.711712","0.535354"
"emblem_copy_family","317","34072345","54","0.702265","0.578124","0.578829","0.657658","0.5"
"emblem_copy_family","318","34072346","54","0.708738","0.632792","0.611998","0.693694","0.530303"
"emblem_copy_family","319","34072347","54","0.71521","0.652243","0.604969","0.684685","0.525253"
"emblem_copy_family","320","34072348","54","0.71521","0.600532","0.585859","0.666667","0.505051"
"emblem_copy_family","321","34072349","54","0.682848","0.662685","0.626058","0.711712","0.540404"
"emblem_copy_family","322","34072350","54","0.708738","0.613136","0.565861","0.621622","0.510101"
"emblem_copy_family","323","34072351","54","0.721683","0.647466","0.626058","0.711712","0.540404"
"emblem_copy_family","324","34072352","54","0.68932","0.608245","0.599918","0.684685","0.515152"
"emblem_copy_family","325","34072353","54","0.71521","0.616093","0.595414","0.675676","0.515152"
"emblem_copy_family","326","34072354","54","0.695793","0.632769","0.611998","0.693694","0.530303"
"emblem_copy_family","327","34072355","54","0.734628","0.650355","0.604969","0.684685","0.525253"
"emblem_copy_family","328","34072356","54","0.7411","0.613341","0.592888","0.675676","0.510101"
"emblem_copy_family","329","34072357","54","0.702265","0.598007","0.567295","0.63964","0.494949"
"emblem_copy_family","330","34072358","54","0.734628","0.639549","0.619028","0.702703","0.535354"
"emblem_copy_family","331","34072359","54","0.747573","0.631495","0.590909","0.666667","0.515152"
"emblem_copy_family","332","34072360","54","0.708738","0.646715","0.590909","0.666667","0.515152"
"emblem_copy_family","333","34072361","54","0.728155","0.561857","0.567295","0.63964","0.494949"
"emblem_copy_family","334","34072362","54","0.708738","0.641209","0.621553","0.702703","0.540404"
"emblem_copy_family","335","34072363","54","0.734628","0.698881","0.638138","0.720721","0.555556"
"emblem_copy_family","336","34072364","54","0.721683","0.57396","0.567295","0.63964","0.494949"
"emblem_copy_family","337","34072365","54","0.708738","0.577623","0.574324","0.648649","0.5"
"emblem_copy_family","338","34072366","54","0.708738","0.574575","0.560265","0.630631","0.489899"
"emblem_copy_family","339","34072367","54","0.7411","0.694194","0.642643","0.72973","0.555556"
"emblem_copy_family","340","34072368","54","0.721683","0.633019","0.590909","0.666667","0.515152"
"emblem_copy_family","341","34072369","54","0.721683","0.621826","0.595414","0.675676","0.515152"
"emblem_copy_family","342","34072370","54","0.7411","0.632542","0.595414","0.675676","0.515152"
"emblem_copy_family","343","34072371","54","0.676375","0.586996","0.588384","0.666667","0.510101"
"emblem_copy_family","344","34072372","54","0.721683","0.670625","0.647147","0.738739","0.555556"
"emblem_copy_family","345","34072373","54","0.695793","0.618164","0.611998","0.693694","0.530303"
"emblem_copy_family","346","34072374","54","0.702265","0.635704","0.595414","0.675676","0.515152"
"emblem_copy_family","347","34072375","54","0.7411","0.596392","0.588384","0.666667","0.510101"
"emblem_copy_family","348","34072376","54","0.760518","0.629857","0.595414","0.675676","0.515152"
"emblem_copy_family","349","34072377","54","0.71521","0.595004","0.588384","0.666667","0.510101"
"emblem_copy_family","350","34072378","54","0.676375","0.604445","0.56279","0.630631","0.494949"
"emblem_copy_family","351","34072379","54","0.682848","0.578965","0.578829","0.657658","0.5"
"emblem_copy_family","352","34072380","54","0.702265","0.650969","0.626058","0.711712","0.540404"
"emblem_copy_family","353","34072381","54","0.721683","0.65404","0.619028","0.702703","0.535354"
"emblem_copy_family","354","34072382","54","0.702265","0.625466","0.611998","0.693694","0.530303"
"emblem_copy_family","355","34072383","54","0.728155","0.648808","0.626058","0.711712","0.540404"
"emblem_copy_family","356","34072384","54","0.71521","0.578078","0.56982","0.63964","0.5"
"emblem_copy_family","357","34072385","54","0.760518","0.585881","0.595414","0.675676","0.515152"
"emblem_copy_family","358","34072386","54","0.702265","0.578806","0.569274","0.648649","0.489899"
"emblem_copy_family","359","34072387","54","0.721683","0.652721","0.607494","0.684685","0.530303"
"emblem_copy_family","360","34072388","54","0.721683","0.653267","0.619028","0.702703","0.535354"
"emblem_copy_family","361","34072389","54","0.71521","0.645646","0.619028","0.702703","0.535354"
"emblem_copy_family","362","34072390","54","0.721683","0.591341","0.567295","0.63964","0.494949"
"emblem_copy_family","363","34072391","54","0.7411","0.642665","0.607153","0.648649","0.565657"
"emblem_copy_family","364","34072392","54","0.68932","0.592775","0.56279","0.630631","0.494949"
"emblem_copy_family","365","34072393","54","0.721683","0.648216","0.614524","0.693694","0.535354"
"emblem_copy_family","366","34072394","54","0.7411","0.596278","0.574324","0.648649","0.5"
"emblem_copy_family","367","34072395","54","0.68932","0.652107","0.611998","0.693694","0.530303"
"emblem_copy_family","368","34072396","54","0.734628","0.605173","0.583879","0.657658","0.510101"
"emblem_copy_family","369","34072397","54","0.682848","0.572732","0.594868","0.684685","0.505051"
"emblem_copy_family","370","34072398","54","0.721683","0.627605","0.626058","0.711712","0.540404"
"emblem_copy_family","371","34072399","54","0.68932","0.612021","0.597939","0.675676","0.520202"
"emblem_copy_family","372","34072400","54","0.71521","0.590022","0.574324","0.648649","0.5"
"emblem_copy_family","373","34072401","54","0.728155","0.617595","0.588384","0.666667","0.510101"
"emblem_copy_family","374","34072402","54","0.721683","0.619165","0.595414","0.675676","0.515152"
"emblem_copy_family","375","34072403","54","0.682848","0.564064","0.574324","0.648649","0.5"
"emblem_copy_family","376","34072404","54","0.728155","0.597234","0.566407","0.612613","0.520202"
"emblem_copy_family","377","34072405","54","0.721683","0.642347","0.616708","0.657658","0.575758"
"emblem_copy_family","378","34072406","54","0.695793","0.59621","0.595414","0.675676","0.515152"
"emblem_copy_family","379","34072407","54","0.721683","0.616503","0.595414","0.675676","0.515152"
"emblem_copy_family","380","34072408","54","0.734628","0.616344","0.590909","0.666667","0.515152"
"emblem_copy_family","381","34072409","54","0.728155","0.595664","0.581354","0.657658","0.505051"
"emblem_copy_family","382","34072410","54","0.721683","0.585995","0.581354","0.657658","0.505051"
"emblem_copy_family","383","34072411","54","0.71521","0.628424","0.597939","0.675676","0.520202"
"emblem_copy_family","384","34072412","54","0.71521","0.644895","0.604969","0.684685","0.525253"
"emblem_copy_family","385","34072413","54","0.721683","0.607539","0.581354","0.657658","0.505051"
"emblem_copy_family","386","34072414","54","0.76699","0.644281","0.611998","0.693694","0.530303"
"emblem_copy_family","387","34072415","54","0.7411","0.599691","0.566749","0.648649","0.484848"
"emblem_copy_family","388","34072416","54","0.708738","0.605788","0.608927","0.702703","0.515152"
"emblem_copy_family","389","34072417","54","0.728155","0.592502","0.580808","0.666667","0.494949"
"emblem_copy_family","390","34072418","54","0.68932","0.597598","0.572004","0.603604","0.540404"
"emblem_copy_family","391","34072419","54","0.682848","0.560492","0.592888","0.675676","0.510101"
"emblem_copy_family","392","34072420","54","0.66343","0.497952","0.534671","0.594595","0.474747"
"emblem_copy_family","393","34072421","54","0.754045","0.60324","0.592888","0.675676","0.510101"
"emblem_copy_family","394","34072422","54","0.708738","0.629493","0.597939","0.675676","0.520202"
"emblem_copy_family","395","34072423","54","0.695793","0.585449","0.590909","0.666667","0.515152"
"emblem_copy_family","396","34072424","54","0.728155","0.593298","0.576304","0.657658","0.494949"
"emblem_copy_family","397","34072425","54","0.721683","0.546638","0.585859","0.666667","0.505051"
"emblem_copy_family","398","34072426","54","0.71521","0.61234","0.595414","0.675676","0.515152"
"emblem_copy_family","399","34072427","54","0.7411","0.650719","0.597939","0.675676","0.520202"
"emblem_copy_family","400","34072428","54","0.728155","0.650036","0.604969","0.684685","0.525253"
"emblem_copy_family","401","34072429","54","0.721683","0.626991","0.611998","0.693694","0.530303"
"emblem_copy_family","402","34072430","54","0.721683","0.597962","0.585859","0.666667","0.505051"
"emblem_copy_family","403","34072431","54","0.747573","0.632519","0.619028","0.702703","0.535354"
"emblem_copy_family","404","34072432","54","0.728155","0.579648","0.581354","0.657658","0.505051"
"emblem_copy_family","405","34072433","54","0.760518","0.540791","0.55774","0.630631","0.484848"
"emblem_copy_family","406","34072434","54","0.702265","0.630835","0.602443","0.684685","0.520202"
"emblem_copy_family","407","34072435","54","0.676375","0.574643","0.578829","0.657658","0.5"
"emblem_copy_family","408","34072436","54","0.734628","0.579375","0.580808","0.666667","0.494949"
"emblem_copy_family","409","34072437","54","0.721683","0.650628","0.604969","0.684685","0.525253"
"emblem_copy_family","410","34072438","54","0.734628","0.619347","0.611998","0.693694","0.530303"
"emblem_copy_family","411","34072439","54","0.71521","0.562585","0.567295","0.63964","0.494949"
"emblem_copy_family","412","34072440","54","0.702265","0.606288","0.583879","0.657658","0.510101"
"emblem_copy_family","413","34072441","54","0.71521","0.644849","0.604969","0.684685","0.525253"
"emblem_copy_family","414","34072442","54","0.708738","0.638548","0.604969","0.684685","0.525253"
"emblem_copy_family","415","34072443","54","0.702265","0.589703","0.583333","0.666667","0.5"
"emblem_copy_family","416","34072444","54","0.702265","0.587542","0.595414","0.675676","0.515152"
"emblem_copy_family","417","34072445","54","0.754045","0.607926","0.611998","0.693694","0.530303"
"emblem_copy_family","418","34072446","54","0.71521","0.58554","0.585859","0.666667","0.505051"
"emblem_copy_family","419","34072447","54","0.728155","0.631632","0.597939","0.675676","0.520202"
"emblem_copy_family","420","34072448","54","0.702265","0.626877","0.609473","0.693694","0.525253"
"emblem_copy_family","421","34072449","54","0.721683","0.687392","0.623533","0.711712","0.535354"
"emblem_copy_family","422","34072450","54","0.7411","0.592342","0.595414","0.675676","0.515152"
"emblem_copy_family","423","34072451","54","0.721683","0.646715","0.614524","0.693694","0.535354"
"emblem_copy_family","424","34072452","54","0.728155","0.63716","0.597939","0.675676","0.520202"
"emblem_copy_family","425","34072453","54","0.747573","0.607903","0.583879","0.657658","0.510101"
"emblem_copy_family","426","34072454","54","0.754045","0.610019","0.583879","0.657658","0.510101"
"emblem_copy_family","427","34072455","54","0.7411","0.654018","0.654177","0.747748","0.560606"
"emblem_copy_family","428","34072456","54","0.708738","0.57048","0.564769","0.63964","0.489899"
"emblem_copy_family","429","34072457","54","0.708738","0.643575","0.616503","0.702703","0.530303"
"emblem_copy_family","430","34072458","54","0.702265","0.651788","0.619028","0.702703","0.535354"
"emblem_copy_family","431","34072459","54","0.7411","0.64692","0.619028","0.702703","0.535354"
"emblem_copy_family","432","34072460","54","0.702265","0.64378","0.616503","0.702703","0.530303"
"emblem_copy_family","433","34072461","54","0.682848","0.599713","0.581354","0.657658","0.505051"
"emblem_copy_family","434","34072462","54","0.728155","0.625239","0.595414","0.675676","0.515152"
"emblem_copy_family","435","34072463","54","0.728155","0.626922","0.57685","0.648649","0.505051"
"emblem_copy_family","436","34072464","54","0.682848","0.646396","0.604969","0.684685","0.525253"
"emblem_copy_family","437","34072465","54","0.721683","0.592797","0.592888","0.675676","0.510101"
"emblem_copy_family","438","34072466","54","0.721683","0.617595","0.604969","0.684685","0.525253"
"emblem_copy_family","439","34072467","54","0.728155","0.594868","0.569274","0.648649","0.489899"
"emblem_copy_family","440","34072468","54","0.734628","0.625444","0.611998","0.693694","0.530303"
"emblem_copy_family","441","34072469","54","0.760518","0.615388","0.567295","0.63964","0.494949"
"emblem_copy_family","442","34072470","54","0.721683","0.633429","0.590909","0.666667","0.515152"
"emblem_copy_family","443","34072471","54","0.754045","0.577805","0.571799","0.648649","0.494949"
"emblem_copy_family","444","34072472","54","0.695793","0.506097","0.528733","0.567568","0.489899"
"emblem_copy_family","445","34072473","54","0.754045","0.63079","0.626058","0.711712","0.540404"
"emblem_copy_family","446","34072474","54","0.7411","0.611998","0.57685","0.648649","0.505051"
"emblem_copy_family","447","34072475","54","0.702265","0.625262","0.611998","0.693694","0.530303"
"emblem_copy_family","448","34072476","54","0.773463","0.647602","0.616503","0.702703","0.530303"
"emblem_copy_family","449","34072477","54","0.747573","0.631996","0.597939","0.675676","0.520202"
"emblem_copy_family","450","34072478","54","0.7411","0.63352","0.595414","0.675676","0.515152"
"emblem_copy_family","451","34072479","54","0.708738","0.625785","0.604627","0.648649","0.560606"
"emblem_copy_family","452","34072480","54","0.71521","0.630631","0.609473","0.693694","0.525253"
"emblem_copy_family","453","34072481","54","0.728155","0.625626","0.602443","0.684685","0.520202"
"emblem_copy_family","454","34072482","54","0.754045","0.65354","0.595414","0.675676","0.515152"
"emblem_copy_family","455","34072483","54","0.734628","0.651128","0.611998","0.693694","0.530303"
"emblem_copy_family","456","34072484","54","0.734628","0.596005","0.574324","0.648649","0.5"
"emblem_copy_family","457","34072485","54","0.702265","0.628993","0.597939","0.675676","0.520202"
"emblem_copy_family","458","34072486","54","0.747573","0.622486","0.597939","0.675676","0.520202"
"emblem_copy_family","459","34072487","54","0.71521","0.542474","0.567295","0.63964","0.494949"
"emblem_copy_family","460","34072488","54","0.708738","0.59216","0.588384","0.666667","0.510101"
"emblem_copy_family","461","34072489","54","0.7411","0.630972","0.597393","0.684685","0.510101"
"emblem_copy_family","462","34072490","54","0.708738","0.601556","0.588589","0.621622","0.555556"
"emblem_copy_family","463","34072491","54","0.728155","0.638002","0.632746","0.684685","0.580808"
"emblem_copy_family","464","34072492","54","0.728155","0.60829","0.56982","0.63964","0.5"
"emblem_copy_family","465","34072493","54","0.71521","0.644485","0.597939","0.675676","0.520202"
"emblem_copy_family","466","34072494","54","0.760518","0.616526","0.590363","0.675676","0.505051"
"emblem_copy_family","467","34072495","54","0.7411","0.671171","0.651856","0.702703","0.60101"
"emblem_copy_family","468","34072496","54","0.728155","0.622395","0.621553","0.702703","0.540404"
"emblem_copy_family","469","34072497","54","0.728155","0.55956","0.560265","0.630631","0.489899"
"emblem_copy_family","470","34072498","54","0.754045","0.594686","0.56982","0.63964","0.5"
"emblem_copy_family","471","34072499","54","0.721683","0.650287","0.604969","0.684685","0.525253"
"emblem_copy_family","472","34072500","54","0.71521","0.597575","0.569274","0.648649","0.489899"
"emblem_copy_family","473","34072501","54","0.7411","0.607721","0.588384","0.666667","0.510101"
"emblem_copy_family","474","34072502","54","0.682848","0.610997","0.581354","0.657658","0.505051"
"emblem_copy_family","475","34072503","54","0.71521","0.572482","0.560265","0.630631","0.489899"
"emblem_copy_family","476","34072504","54","0.708738","0.608995","0.604969","0.684685","0.525253"
"emblem_copy_family","477","34072505","54","0.734628","0.648034","0.614524","0.693694","0.535354"
"emblem_copy_family","478","34072506","54","0.721683","0.594708","0.567295","0.63964","0.494949"
"emblem_copy_family","479","34072507","54","0.71521","0.618914","0.593434","0.666667","0.520202"
"emblem_copy_family","480","34072508","54","0.754045","0.622714","0.599918","0.684685","0.515152"
"emblem_copy_family","481","34072509","54","0.728155","0.614524","0.597939","0.675676","0.520202"
"emblem_copy_family","482","34072510","54","0.669903","0.605788","0.578829","0.657658","0.5"
"emblem_copy_family","483","34072511","54","0.76699","0.702885","0.644827","0.693694","0.59596"
"emblem_copy_family","484","34072512","54","0.728155","0.607972","0.574324","0.648649","0.5"
"emblem_copy_family","485","34072513","54","0.708738","0.621849","0.57685","0.648649","0.505051"
"emblem_copy_family","486","34072514","54","0.695793","0.627309","0.595414","0.675676","0.515152"
"emblem_copy_family","487","34072515","54","0.695793","0.577782","0.588384","0.666667","0.510101"
"emblem_copy_family","488","34072516","54","0.695793","0.610997","0.576304","0.657658","0.494949"
"emblem_copy_family","489","34072517","54","0.702265","0.613523","0.574324","0.648649","0.5"
"emblem_copy_family","490","34072518","54","0.747573","0.661957","0.593434","0.666667","0.520202"
"emblem_copy_family","491","34072519","54","0.71521","0.658454","0.626058","0.711712","0.540404"
"emblem_copy_family","492","34072520","54","0.71521","0.682159","0.645168","0.72973","0.560606"
"emblem_copy_family","493","34072521","54","0.702265","0.567932","0.567295","0.63964","0.494949"
"emblem_copy_family","494","34072522","54","0.71521","0.639435","0.597939","0.675676","0.520202"
"emblem_copy_family","495","34072523","54","0.721683","0.634453","0.602443","0.684685","0.520202"
"emblem_copy_family","496","34072524","54","0.721683","0.646146","0.607494","0.684685","0.530303"
"emblem_copy_family","497","34072525","54","0.71521","0.598166","0.588384","0.666667","0.510101"
"emblem_copy_family","498","34072526","54","0.71521","0.625921","0.616503","0.702703","0.530303"
"emblem_copy_family","499","34072527","54","0.734628","0.629129","0.599918","0.684685","0.515152"
"emblem_copy_family","500","34072528","54","0.721683","0.639594","0.579375","0.648649","0.510101"
"emblem_copy_family","501","34072529","54","0.708738","0.625671","0.619028","0.702703","0.535354"
"emblem_copy_family","502","34072530","54","0.71521","0.594936","0.581354","0.657658","0.505051"
"emblem_copy_family","503","34072531","54","0.676375","0.610247","0.602443","0.684685","0.520202"
"emblem_copy_family","504","34072532","54","0.76699","0.653972","0.633088","0.720721","0.545455"
"emblem_copy_family","505","34072533","54","0.71521","0.620393","0.616503","0.702703","0.530303"
"emblem_copy_family","506","34072534","54","0.734628","0.628583","0.588384","0.666667","0.510101"
"emblem_copy_family","507","34072535","54","0.721683","0.620712","0.595414","0.675676","0.515152"
"emblem_copy_family","508","34072536","54","0.71521","0.641482","0.604969","0.684685","0.525253"
"emblem_copy_family","509","34072537","54","0.7411","0.618528","0.600464","0.675676","0.525253"
"emblem_copy_family","510","34072538","54","0.708738","0.650673","0.613978","0.702703","0.525253"
"emblem_copy_family","511","34072539","54","0.721683","0.611725","0.581354","0.657658","0.505051"
"emblem_copy_family","512","34072540","54","0.71521","0.630107","0.597939","0.675676","0.520202"
"emblem_copy_family","513","34072541","54","0.708738","0.576827","0.581354","0.657658","0.505051"
"emblem_copy_family","514","34072542","54","0.728155","0.594981","0.56279","0.630631","0.494949"
"emblem_copy_family","515","34072543","54","0.682848","0.612954","0.597939","0.675676","0.520202"
"emblem_copy_family","516","34072544","54","0.721683","0.587406","0.57685","0.648649","0.505051"
"emblem_copy_family","517","34072545","54","0.71521","0.628651","0.604969","0.684685","0.525253"
"emblem_copy_family","518","34072546","54","0.71521","0.652266","0.626058","0.711712","0.540404"
"emblem_copy_family","519","34072547","54","0.68932","0.615252","0.597393","0.684685","0.510101"
"emblem_copy_family","520","34072548","54","0.754045","0.630631","0.602443","0.684685","0.520202"
"emblem_copy_family","521","34072549","54","0.66343","0.573801","0.583333","0.666667","0.5"
"emblem_copy_family","522","34072550","54","0.708738","0.620552","0.599918","0.684685","0.515152"
"emblem_copy_family","523","34072551","54","0.728155","0.537879","0.553235","0.621622","0.484848"
"emblem_copy_family","524","34072552","54","0.734628","0.611225","0.609473","0.693694","0.525253"
"emblem_copy_family","525","34072553","54","0.71521","0.611771","0.581354","0.657658","0.505051"
"emblem_copy_family","526","34072554","54","0.7411","0.639662","0.626058","0.711712","0.540404"
"emblem_copy_family","527","34072555","54","0.676375","0.594845","0.581354","0.657658","0.505051"
"emblem_copy_family","528","34072556","54","0.702265","0.582423","0.567295","0.63964","0.494949"
"emblem_copy_family","529","34072557","54","0.728155","0.573187","0.564769","0.63964","0.489899"
"emblem_copy_family","530","34072558","54","0.708738","0.607881","0.583333","0.666667","0.5"
"emblem_copy_family","531","34072559","54","0.682848","0.600419","0.588384","0.666667","0.510101"
"emblem_copy_family","532","34072560","54","0.747573","0.661753","0.626058","0.711712","0.540404"
"emblem_copy_family","533","34072561","54","0.702265","0.644326","0.611998","0.693694","0.530303"
"emblem_copy_family","534","34072562","54","0.676375","0.636432","0.609473","0.693694","0.525253"
"emblem_copy_family","535","34072563","54","0.66343","0.586541","0.574324","0.648649","0.5"
"emblem_copy_family","536","34072564","54","0.734628","0.580353","0.583333","0.666667","0.5"
"emblem_copy_family","537","34072565","54","0.7411","0.669237","0.635613","0.720721","0.550505"
"emblem_copy_family","538","34072566","54","0.734628","0.648762","0.604969","0.684685","0.525253"
"emblem_copy_family","539","34072567","54","0.702265","0.626627","0.602443","0.684685","0.520202"
"emblem_copy_family","540","34072568","54","0.721683","0.613978","0.609473","0.693694","0.525253"
"emblem_copy_family","541","34072569","54","0.71521","0.599463","0.567295","0.63964","0.494949"
"emblem_copy_family","542","34072570","54","0.708738","0.608563","0.583879","0.657658","0.510101"
"emblem_copy_family","543","34072571","54","0.7411","0.604969","0.588384","0.666667","0.510101"
"emblem_copy_family","544","34072572","54","0.7411","0.623919","0.611998","0.693694","0.530303"
"emblem_copy_family","545","34072573","54","0.721683","0.622873","0.588384","0.666667","0.510101"
"emblem_copy_family","546","34072574","54","0.708738","0.616116","0.581354","0.657658","0.505051"
"emblem_copy_family","547","34072575","54","0.754045","0.641505","0.611998","0.693694","0.530303"
"emblem_copy_family","548","34072576","54","0.728155","0.635727","0.611998","0.693694","0.530303"
"emblem_copy_family","549","34072577","54","0.7411","0.614137","0.590909","0.666667","0.515152"
"emblem_copy_family","550","34072578","54","0.76699","0.645873","0.611998","0.693694","0.530303"
"emblem_copy_family","551","34072579","54","0.721683","0.615843","0.590363","0.675676","0.505051"
"emblem_copy_family","552","34072580","54","0.721683","0.636204","0.595414","0.675676","0.515152"
"emblem_copy_family","553","34072581","54","0.695793","0.631859","0.604969","0.684685","0.525253"
"emblem_copy_family","554","34072582","54","0.68932","0.571754","0.560265","0.630631","0.489899"
"emblem_copy_family","555","34072583","54","0.68932","0.598644","0.583879","0.657658","0.510101"
"emblem_copy_family","556","34072584","54","0.721683","0.560652","0.553235","0.621622","0.484848"
"emblem_copy_family","557","34072585","54","0.773463","0.587155","0.590363","0.675676","0.505051"
"emblem_copy_family","558","34072586","54","0.695793","0.649445","0.611998","0.693694","0.530303"
"emblem_copy_family","559","34072587","54","0.71521","0.576599","0.55576","0.621622","0.489899"
"emblem_copy_family","560","34072588","54","0.734628","0.58918","0.569274","0.648649","0.489899"
"emblem_copy_family","561","34072589","54","0.676375","0.593889","0.590909","0.666667","0.515152"
"emblem_copy_family","562","34072590","54","0.669903","0.566089","0.553235","0.621622","0.484848"
"emblem_copy_family","563","34072591","54","0.76699","0.614069","0.590909","0.666667","0.515152"
"emblem_copy_family","564","34072592","54","0.702265","0.576668","0.56279","0.630631","0.494949"
"emblem_copy_family","565","34072593","54","0.71521","0.618346","0.595414","0.675676","0.515152"
"emblem_copy_family","566","34072594","54","0.734628","0.616776","0.609473","0.693694","0.525253"
"emblem_copy_family","567","34072595","54","0.747573","0.61871","0.595414","0.675676","0.515152"
"emblem_copy_family","568","34072596","54","0.71521","0.558581","0.567295","0.63964","0.494949"
"emblem_copy_family","569","34072597","54","0.734628","0.627173","0.619028","0.702703","0.535354"
"emblem_copy_family","570","34072598","54","0.747573","0.700359","0.654177","0.747748","0.560606"
"emblem_copy_family","571","34072599","54","0.760518","0.593844","0.571799","0.648649","0.494949"
"emblem_copy_family","572","34072600","54","0.682848","0.645282","0.590909","0.666667","0.515152"
"emblem_copy_family","573","34072601","54","0.747573","0.640117","0.604969","0.684685","0.525253"
"emblem_copy_family","574","34072602","54","0.682848","0.588771","0.578829","0.657658","0.5"
"emblem_copy_family","575","34072603","54","0.721683","0.60217","0.590909","0.666667","0.515152"
"emblem_copy_family","576","34072604","54","0.754045","0.669215","0.642643","0.72973","0.555556"
"emblem_copy_family","577","34072605","54","0.682848","0.582082","0.564769","0.63964","0.489899"
"emblem_copy_family","578","34072606","54","0.728155","0.63468","0.590909","0.666667","0.515152"
"emblem_copy_family","579","34072607","54","0.721683","0.609587","0.583879","0.657658","0.510101"
"emblem_copy_family","580","34072608","54","0.721683","0.606379","0.574324","0.648649","0.5"
"emblem_copy_family","581","34072609","54","0.754045","0.598098","0.583333","0.666667","0.5"
"emblem_copy_family","582","34072610","54","0.68932","0.603854","0.602443","0.684685","0.520202"
"emblem_copy_family","583","34072611","54","0.721683","0.623669","0.602443","0.684685","0.520202"
"emblem_copy_family","584","34072612","54","0.734628","0.636045","0.604969","0.684685","0.525253"
"emblem_copy_family","585","34072613","54","0.728155","0.609996","0.595414","0.675676","0.515152"
"emblem_copy_family","586","34072614","54","0.71521","0.578874","0.574324","0.648649","0.5"
"emblem_copy_family","587","34072615","54","0.760518","0.591341","0.573778","0.657658","0.489899"
"emblem_copy_family","588","34072616","54","0.721683","0.626149","0.602443","0.684685","0.520202"
"emblem_copy_family","589","34072617","54","0.721683","0.634475","0.607494","0.684685","0.530303"
"emblem_copy_family","590","34072618","54","0.708738","0.563905","0.574324","0.648649","0.5"
"emblem_copy_family","591","34072619","54","0.682848","0.641983","0.610019","0.684685","0.535354"
