"line_id","tokens","length","duplicate_weight","first_source_tablet_id","first_period","first_genre","periods","genres","source_tablet_ids","source_row_indices","source_line_indices"
"sum_00906","𒁾 𒀭 𒂗 𒆤 𒇲 𒅗","6","1","P117209","Ur III","Administrative","Ur III","Administrative","P117209","21672","4"
"sum_00907","𒈗 𒊷 𒂵 𒁮 𒃼","5","1","P142351","Ur III","Administrative","Ur III","Administrative","P142351","26006","7"
"sum_00908","𒌍 𒑙 𒀸 𒑖 𒑑 𒊺 𒄥 𒈗","8","1","P110137","Ur III","Administrative","Ur III","Administrative","P110137","73697","1"
"sum_00909","𒄊 𒇴 𒄥","3","1","P209444","Ur III","Administrative","Ur III","Administrative","P209444","8733","2"
"sum_00910","𒐄 𒌑 𒁕","3","1","P214679","Old Akkadian","Administrative","Old Akkadian","Administrative","P214679","60707","20"
"sum_00911","𒁹 𒈗 𒅎 𒉣 𒉌 𒌉 𒁃","7","1","P110800","Ur III","Administrative","Ur III","Administrative","P110800","47721","5"
"sum_00912","𒁹 𒀭 𒋀 𒆠","4","1","P407038","Ur III","Administrative","Ur III","Administrative","P407038","17360","7"
"sum_00913","𒈫 𒄀 𒄥 𒁹","4","1","P340762","Ur III","Administrative","Ur III","Administrative","P340762","56401","1"
"sum_00914","𒐕 𒇻 𒀴","3","1","P108476","Ur III","Administrative","Ur III","Administrative","P108476","8751","12"
"sum_00915","𒌍 𒐃 𒍩 𒄥","4","1","P109320","Ur III","Administrative","Ur III","Administrative","P109320","34736","3"
"sum_00916","𒁍 𒍑 𒆠 𒂠","4","1","Q001625","Ur III","Royal Inscription","Ur III","Royal Inscription","Q001625","78108","98"
"sum_00917","𒊺 𒄯 𒊏 𒂟 𒈬","5","1","P204553","Ur III","Administrative","Ur III","Administrative","P204553","69354","2"
"sum_00918","𒌉 𒁇 𒀭 𒊏 𒆤","5","1","P458435","Ur III","Administrative","Ur III","Administrative","P458435","78069","3"
"sum_00919","𒄨 𒌋 𒂆 𒋫","4","1","P100212","Ur III","Administrative","Ur III","Administrative","P100212","78111","5"
"sum_00920","𒁹 𒈗 𒈨 𒉈 𒉺 𒋼 𒋛 𒋃","8","1","Q002338","Old Babylonian","Literary","Old Babylonian","Literary","Q002338","82403","6"
"sum_00921","𒐐 𒐌 𒆳 𒐐 𒐊 𒈦","6","1","P108397","Ur III","Administrative","Ur III","Administrative","P108397","21688","19"
"sum_00922","𒆠 𒉺 𒋼 𒋛 𒁺 𒈾","6","1","P325596","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P325596","30426","18"
"sum_00923","𒄀 𒋾 𒌝","3","5","P225807","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P225807|P225807|P225807|P225807|P225807","34769|34769|34769|34769|34769","6|11|20|23|30"
"sum_00924","𒐕 𒐐 𒑆 𒇇","4","1","P107166","Ur III","Administrative","Ur III","Administrative","P107166","82444","1"
"sum_00925","𒑔 𒐊 𒋡 𒁉 𒅆 𒂟 𒄥","7","1","P512788","Ur III","Administrative","Ur III","Administrative","P512788","52071","2"
"sum_00926","𒑔 𒌆 𒄖 𒍝 𒈾","5","1","P110131","Ur III","Administrative","Ur III","Administrative","P110131","60725","23"
"sum_00927","𒐈 𒋡 𒍥 𒌋 𒁇 𒈛","6","1","P207599","Ur III","Administrative","Ur III","Administrative","P207599","39019","13"
"sum_00928","𒄊 𒇽 𒁉 𒈬","4","1","P518198","Ur III","Administrative","Ur III","Administrative","P518198","43437","23"
"sum_00929","𒊺 𒁉 𒎙 𒐂 𒄥","5","1","P131869","Ur III","Administrative","Ur III","Administrative","P131869","4359","3"
"sum_00930","𒉺 𒅗 𒂵 𒍣 𒁕","5","3","P141884","Ur III","Administrative","Ur III","Administrative","P141884|P108476|P108638","43|8751|56397","6|92|24"
"sum_00931","𒂍 𒃲","2","3","P020490","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P020490|P250868|P328815","34676|73754|78024","11|5|3"
"sum_00932","𒍇 𒊒 𒉺 𒃶 𒉡 𒁲","6","1","Q001942","Old Babylonian","Royal Inscription","Old Babylonian","Royal Inscription","Q001942","56368","5"
"sum_00933","𒊺 𒉺 𒋼 𒋛 𒄰","5","1","P215487","Old Akkadian","Administrative","Old Akkadian","Administrative","P215487","8692","13"
"sum_00934","𒐕 𒌋 𒄖 𒇲","4","1","P122529","Ur III","Administrative","Ur III","Administrative","P122529","78090","1"
"sum_00935","𒀸 𒑗 𒑐 𒍥 𒆗 𒄥","6","1","P202781","Ur III","Administrative","Ur III","Administrative","P202781","34703","115"
"sum_00936","𒌉 𒈠 𒈠","3","2","P100093","Ur III","Administrative","Ur III","Administrative","P100093|P455359","52017|82395","14|2"
"sum_00937","𒁹 𒅗","2","1","P216349","Old Akkadian","Administrative","Old Akkadian","Administrative","P216349","17425","11"
"sum_00938","𒀉 𒀭 𒋗","3","1","P138686","Ur III","Administrative","Ur III","Administrative","P138686","60704","3"
"sum_00939","𒁈 𒃲 𒆷 𒂉 𒅎 𒈪 𒅔 𒃻","8","1","Q000483","Old Babylonian","Literary","Old Babylonian","Literary","Q000483","34","8"
"sum_00940","𒋗 𒃸 𒐈 𒇻","4","1","P104622","Ur III","Royal Inscription","Ur III","Royal Inscription","P104622","39036","35"
"sum_00941","𒀸 𒇻","2","5","P217465","Old Akkadian","Administrative","Early Dynastic IIIb|Old Akkadian","Administrative|Legal","P217465|P213075|P213075|P251641|P251641","97|8747|8747|47759|47759","5|11|29|72|78"
"sum_00942","𒑒 𒈗 𒍣 𒊮 𒅅","5","1","P114737","Ur III","Administrative","Ur III","Administrative","P114737","34746","21"
"sum_00943","𒀸 𒃻","2","1","P251641","Early Dynastic IIIb","Legal","Early Dynastic IIIb","Legal","P251641","47759","53"
"sum_00944","𒌓 𒎙 𒁹 𒄰","4","5","P124081","Ur III","Administrative","Ur III","Administrative","P124081|P234869|P363009|P100402|P201478","4350|4388|4422|17344|52020","2|5|31|4|7"
"sum_00945","𒐖 𒌍 𒐍 𒑚 𒊬","5","1","P454235","Ur III","Administrative","Ur III","Administrative","P454235","13078","14"
"sum_00946","𒐏 𒊬","2","1","P144992","Ur III","Administrative","Ur III","Administrative","P144992","47740","43"
"sum_00947","𒀊 𒅆 𒌨","3","1","P101609","Ur III","Administrative","Ur III","Administrative","P101609","60717","10"
"sum_00948","𒁹 𒄑 𒃡 𒃲","4","1","P339034","Ur III","Administrative","Ur III","Administrative","P339034","30413","2"
"sum_00949","𒐘 𒌋 𒄨 𒌓 𒁹 𒂠","6","1","P117975","Ur III","Administrative","Ur III","Administrative","P117975","82411","1"
"sum_00950","𒌉 𒇽 𒇻","3","1","P517610","Ur III","Administrative","Ur III","Administrative","P517610","21768","12"
"sum_00951","𒀸 𒂍 𒆠 𒉡 𒌉 𒄘 𒂔 𒈾","8","1","P213536","Old Akkadian","Letter","Old Akkadian","Letter","P213536","30364","3"
"sum_00952","𒁹 𒉌 𒀉 𒃵","4","27","P122947","Ur III","Administrative","Ur III","Administrative","P122947|P122947|P122947|P122947|P122947|P122947|P122947|P122947|P135797|P135797|P135797|P135797|P135797|P135798|P135798|P135798|P120131|P120131|P120131|P120131|P120131|P120140|P120140|P120140|P120140|P120140|P120140","21765|21765|21765|21765|21765|21765|21765|21765|30372|30372|30372|30372|30372|30386|30386|30386|56426|56426|56426|56426|56426|73761|73761|73761|73761|73761|73761","2|5|8|11|16|19|22|25|2|5|10|14|17|2|10|16|2|6|11|14|18|2|5|9|13|17|20"
"sum_00953","𒌉 𒅗 𒌤","3","1","P110812","Ur III","Administrative","Ur III","Administrative","P110812","65052","18"
"sum_00954","𒀭 𒁀 𒀀","3","1","P275269","Ur III","Administrative","Ur III","Administrative","P275269","21715","16"
"sum_00955","𒃢 𒂍 𒇷","3","1","P467717","Old Akkadian","Administrative","Old Akkadian","Administrative","P467717","30358","9"
"sum_00956","𒑒 𒊺 𒈗","3","2","P137351","Ur III","Administrative","Ur III","Administrative","P137351|P137760","21716|69383","1|1"
"sum_00957","𒈜 𒀭 𒀫 𒀭 𒂗 𒍪","6","1","P118328","Ur III","Administrative","Ur III","Administrative","P118328","4401","17"
"sum_00958","𒌨 𒀭 𒈗 𒂔 𒅗 𒉌 𒆪","7","2","P128593","Ur III","Administrative","Ur III","Administrative","P128593|P389924","8681|17409","6|5"
"sum_00959","𒄨 𒆍 𒂍 𒉣 𒈨 𒋳 𒆪 𒀀","8","1","P322615","Ur III","Administrative","Ur III","Administrative","P322615","60684","31"
"sum_00960","𒅇 𒇽 𒈥 𒄩 𒅆 𒆠 𒅗","7","1","P120298","Ur III","Administrative","Ur III","Administrative","P120298","39062","4"
"sum_00961","𒐄 𒇻 𒍑 𒃲 𒃲","5","1","P010556","Early Dynastic IIIa","Administrative","Early Dynastic IIIa","Administrative","P010556","26014","11"
"sum_00962","𒀳 𒇲","2","1","P453860","Ur III","Administrative","Ur III","Administrative","P453860","34684","17"
"sum_00963","𒋗 𒃸 𒐕 𒎙 𒁹 𒄨","6","1","P116097","Ur III","Administrative","Ur III","Administrative","P116097","82382","27"
"sum_00964","𒂡 𒀭 𒈾","3","1","P126481","Ur III","Administrative","Ur III","Administrative","P126481","26104","14"
"sum_00965","𒁹 𒄀 𒈠 𒀭 𒉆 𒅆 𒂟","7","1","P322509","Ur III","Administrative","Ur III","Administrative","P322509","78104","1"
"sum_00966","𒋗 𒃸 𒐍 𒄞 𒄑","5","1","P127987","Ur III","Administrative","Ur III","Administrative","P127987","43370","142"
"sum_00967","𒉌 𒍪","2","1","P120590","Ur III","Administrative","Ur III","Administrative","P120590","60685","3"
"sum_00968","𒁀 𒇲","2","4","P340594","Ur III","Administrative","Ur III","Administrative","P340594|P112991|P205003|P133529","39106|43362|52029|65081","3|3|3|4"
"sum_00969","𒌨 𒋗 𒂵 𒇴 𒈠 𒋗 𒁀 𒋾","8","1","P132966","Ur III","Administrative","Ur III","Administrative","P132966","60","4"
"sum_00970","𒄦 𒀀","2","1","P135543","Ur III","Administrative","Ur III","Administrative","P135543","39029","22"
"sum_00971","𒌗 𒈦 𒆕 𒅥 𒋫","5","2","P124915","Ur III","Administrative","Ur III","Administrative","P124915|P107776","60762|65042","36|17"
"sum_00972","𒅆 𒉌 𒅔 𒃻 𒊏","5","1","P110961","Ur III","Administrative","Ur III","Administrative","P110961","69356","7"
"sum_00973","𒈣 𒋽 𒊑","3","2","P456502","Ur III","Administrative","Ur III","Administrative","P456502|P144992","30392|47740","1|59"
"sum_00974","𒁹 𒃰 𒊕 𒂷","4","1","P115304","Ur III","Administrative","Ur III","Administrative","P115304","43434","4"
"sum_00975","𒉡 𒌧 𒀳","3","1","P339601","Ur III","Administrative","Ur III","Administrative","P339601","56434","3"
"sum_00976","𒀭 𒉈 𒋧","3","1","P427631","Old Akkadian","Administrative","Old Akkadian","Administrative","P427631","30371","6"
"sum_00977","𒐉 𒈗 𒈨 𒉈","4","1","P134598","Ur III","Administrative","Ur III","Administrative","P134598","52072","9"
"sum_00978","𒐕 𒐌 𒄑 𒊮 𒋤","5","1","P342806","Ur III","Unknown","Ur III","Unknown","P342806","69421","17"
"sum_00979","𒀸 𒌆 𒁇 𒌆 𒋰 𒁀","6","1","P216037","Old Akkadian","Administrative","Old Akkadian","Administrative","P216037","26087","5"
"sum_00980","𒆠 𒀀 𒀀 𒆗 𒆷 𒋫","6","6","P139650","Ur III","Administrative","Ur III","Administrative","P139650|P339712|P141060|P291595|P516558|P390753","4374|4430|52083|65087|69400|82428","3|4|12|3|11|5"
"sum_00981","𒀭 𒋗 𒀀","3","1","P200280","Ur III","Administrative","Ur III","Administrative","P200280","73698","9"
"sum_00982","𒐴 𒎙 𒎏 𒃶 𒌌 𒁮 𒈛 𒈤","8","1","P102275","Ur III","Administrative","Ur III","Administrative","P102275","30381","51"
"sum_00983","𒌍 𒃶 𒆪 𒁹 𒋡 𒋫","6","1","P119727","Ur III","Administrative","Ur III","Administrative","P119727","4369","26"
"sum_00984","𒀸 𒐈 𒎏 𒀠 𒊷","5","1","P220826","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P220826","8680","37"
"sum_00985","𒁹 𒈦 𒌓 𒌓 𒁇 𒌆","6","3","P221345","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P221345|P221345|P221345","39014|39014|39014","132|136|140"
"sum_00986","𒈦 𒐀 𒈦 𒆬 𒌓 𒂆","6","1","P220646","Early Dynastic IIIb","Legal","Early Dynastic IIIb","Legal","P220646","26015","24"
"sum_00987","𒌉 𒈗 𒊷 𒂵","4","4","P118486","Ur III","Administrative","Ur III","Administrative","P118486|P339601|P143890|P142212","30376|56434|60728|69426","11|12|11|14"
"sum_00988","𒃻 𒁉 𒑑","3","1","P119727","Ur III","Administrative","Ur III","Administrative","P119727","4369","27"
"sum_00989","𒐃 𒄥 𒌨 𒄘 𒂔 𒈾 𒀳","7","1","P144394","Ur III","Administrative","Ur III","Administrative","P144394","26034","19"
"sum_00990","𒁹 𒀠 𒆷","3","1","P142090","Ur III","Legal","Ur III","Legal","P142090","60756","15"
"sum_00991","𒌉 𒌨 𒀭 𒄑 𒁇 𒌓 𒁺","7","1","P455436","Ur III","Administrative","Ur III","Administrative","P455436","34771","3"
"sum_00992","𒄿 𒋾 𒀭 𒂗 𒍪","5","1","P135797","Ur III","Administrative","Ur III","Administrative","P135797","30372","3"
"sum_00993","𒈗 𒋛 𒂊","3","1","P291720","Ur III","Administrative","Ur III","Administrative","P291720","60703","3"
"sum_00994","𒁇 𒋰 𒅖 𒈨 𒊕 𒂅","6","1","P514986","Ur III","Administrative","Ur III","Administrative","P514986","69360","3"
"sum_00995","𒁑 𒄀 𒁮 𒌨 𒊺 𒅍 𒆷","7","1","P125074","Ur III","Administrative","Ur III","Administrative","P125074","13042","7"
"sum_00996","𒌋 𒇻 𒌑 𒁇 𒋢 𒂵","6","1","P315448","Ur III","Administrative","Ur III","Administrative","P315448","73699","114"
"sum_00997","𒐞 𒐕 𒌍 𒐉 𒍚","5","1","P206163","Ur III","Administrative","Ur III","Administrative","P206163","34697","62"
"sum_00998","𒉆 𒄩 𒉌","3","5","P145203","Ur III","Administrative","Lagash II|Ur III","Administrative","P145203|P145203|P118517|P217746|P111763","26097|26097|39052|43393|69390","3|13|6|96|13"
"sum_00999","𒌉 𒈗 𒅆 𒍽","4","1","P203295","Ur III","Administrative","Ur III","Administrative","P203295","65020","7"
"sum_01000","𒁹 𒃢 𒀉 𒉈 𒆷 𒋫","6","1","P100232","Ur III","Administrative","Ur III","Administrative","P100232","4390","3"
"sum_01001","𒂗 𒀭 𒆠 𒈧 𒅆 𒊒","6","1","P380518","Ur III","Administrative","Ur III","Administrative","P380518","60693","11"
"sum_01002","𒐈 𒌆 𒃻","3","1","P128430","Ur III","Administrative","Ur III","Administrative","P128430","78084","81"
"sum_01003","𒑒 𒑜 𒂆 𒍥 𒄣","5","1","P453821","Ur III","Administrative","Ur III","Administrative","P453821","21733","4"
"sum_01004","𒌨 𒇥 𒊕","3","1","P325202","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P325202","82375","16"
"sum_01005","𒌆 𒈨 𒃶 𒅅 𒆷 𒌆","6","1","Q000400","Old Babylonian","Literary","Old Babylonian","Literary","Q000400","13028","172"
"sum_01006","𒀸 𒈦 𒋝","3","1","P221456","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P221456","4353","2"
"sum_01007","𒆠 𒇲 𒁉 𒅆 𒐈 𒅅 𒐉 𒊺","8","1","P102262","Ur III","Administrative","Ur III","Administrative","P102262","69395","12"
"sum_01008","𒁹 𒑐","2","2","P216090","Old Akkadian","Administrative","Early Dynastic IIIb|Old Akkadian","Administrative","P216090|P221451","52038|82441","198|112"
"sum_01009","𒌋 𒐉 𒀖","3","1","P124141","Ur III","Administrative","Ur III","Administrative","P124141","65024","3"
"sum_01010","𒐐 𒇻 𒑒 𒊺 𒋫","5","1","P142977","Ur III","Administrative","Ur III","Administrative","P142977","52088","5"
"sum_01011","𒑏 𒑆 𒋡 𒌋 𒐋 𒂆 𒉌 𒄑","8","1","P212253","Ur III","Administrative","Ur III","Administrative","P212253","73719","8"
"sum_01012","𒁹 𒋡 𒈗 𒅗 𒄀 𒈾","6","1","P119727","Ur III","Administrative","Ur III","Administrative","P119727","4369","11"
"sum_01013","𒀸 𒀀 𒍫 𒍫","4","1","P216100","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P216100","26026","22"
"sum_01014","𒁹 𒌨 𒀭 𒂄 𒉺 𒌓 𒁺","7","3","P201733","Ur III","Administrative","Ur III","Administrative","P201733|P122217|P122305","30390|39075|56429","68|13|8"
"sum_01015","𒌋 𒈗 𒄑 𒉿 𒌆 𒃲","6","1","P251641","Early Dynastic IIIb","Legal","Early Dynastic IIIb","Legal","P251641","47759","46"
"sum_01016","𒉆 𒉈 𒊒 𒅔 𒋻","5","1","P111658","Ur III","Administrative","Ur III","Administrative","P111658","21695","8"
"sum_01017","𒊩 𒆳 𒀀 𒁍 𒉌","5","3","P324122","Ur III","Administrative","Ur III","Administrative","P324122|P324885|P324131","20|17405|39015","21|12|17"
"sum_01018","𒑘 𒐀 𒌨 𒋚","4","1","P325125","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P325125","26060","12"
"sum_01019","𒐗 𒌍 𒐃 𒃲 𒊬 𒅆 𒐈 𒋡","8","1","P216250","Old Akkadian","Administrative","Old Akkadian","Administrative","P216250","34773","29"
"sum_01020","𒌍 𒊩 𒆳 𒑑 𒌓 𒁹 𒂠","7","1","P340275","Ur III","Administrative","Ur III","Administrative","P340275","21712","1"
"sum_01021","𒐕 𒌍 𒑆 𒑚 𒊬 𒀀 𒉺 𒀮","8","1","P454235","Ur III","Administrative","Ur III","Administrative","P454235","13078","16"
"sum_01022","𒍪 𒍪 𒂆 𒍑 𒉺 𒋼 𒋛","7","1","P518198","Ur III","Administrative","Ur III","Administrative","P518198","43437","22"
"sum_01023","𒐃 𒂆 𒍑","3","1","P252880","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P252880","21738","2"
"sum_01024","𒈛 𒈗","2","1","P112551","Ur III","Administrative","Ur III","Administrative","P112551","34691","48"
"sum_01025","𒎙 𒁹 𒄨 𒂠 𒂷","5","1","P209478","Ur III","Administrative","Ur III","Administrative","P209478","8752","1"
"sum_01026","𒁀 𒉌 𒉡 𒌉","4","1","P391036","Ur III","Administrative","Ur III","Administrative","P391036","69351","2"
"sum_01027","𒅆 𒌨","2","1","P331089","Ur III","Administrative","Ur III","Administrative","P331089","65106","11"
"sum_01028","𒌨 𒀭 𒆗 𒉺 𒋼 𒋛","6","1","P104756","Ur III","Administrative","Ur III","Administrative","P104756","21746","3"
"sum_01029","𒌨 𒀭 𒁕 𒈬","4","4","P379760","Ur III","Administrative","Ur III","Administrative","P379760|P380379|P457553|P120590","8729|21679|47752|60685","7|4|1|15"
"sum_01030","𒁾 𒆪 𒁀 𒋻 𒀀 𒅊 𒀀","7","1","P144166","Ur III","Administrative","Ur III","Administrative","P144166","47681","3"
"sum_01031","𒈩 𒆗 𒆷","3","1","P331396","Ur III","Administrative","Ur III","Administrative","P331396","17406","9"
"sum_01032","𒎏 𒇯 𒀀","3","1","P251641","Early Dynastic IIIb","Legal","Early Dynastic IIIb","Legal","P251641","47759","49"
"sum_01033","𒋀 𒀊 𒆠 𒋫","4","2","P109935","Ur III","Administrative","Ur III","Administrative","P109935|P106572","4339|26031","40|9"
"sum_01034","𒈜 𒆤 𒋫","3","1","P138333","Ur III","Administrative","Ur III","Administrative","P138333","47687","4"
"sum_01035","𒌉 𒋫","2","1","P132169","Ur III","Administrative","Ur III","Administrative","P132169","60687","3"
"sum_01036","𒆠 𒌨 𒊷 𒂵 𒋫","5","2","P112043","Ur III","Administrative","Ur III","Administrative","P112043|P379236","30348|39045","2|4"
"sum_01037","𒄊 𒀭 𒈪 𒋾","4","1","P112159","Ur III","Administrative","Ur III","Administrative","P112159","21742","14"
"sum_01038","𒈦 𒀀 𒉌 𒉌","4","1","P216349","Old Akkadian","Administrative","Old Akkadian","Administrative","P216349","17425","5"
"sum_01039","𒆬 𒁉 𒑛 𒂆 𒊺","5","1","P130116","Ur III","Administrative","Ur III","Administrative","P130116","13059","24"
"sum_01040","𒐘 𒇲 𒑘 𒈠 𒊮 𒂍 𒈦","7","1","P105647","Ur III","Administrative","Ur III","Administrative","P105647","52093","26"
"sum_01041","𒁾 𒈬 𒉌","3","1","P340115","Ur III","Administrative","Ur III","Administrative","P340115","13056","3"
"sum_01042","𒀴 𒊏 𒁀 𒉌 𒇽 𒄑 𒆪","7","1","P128542","Ur III","Administrative","Ur III","Administrative","P128542","8694","5"
"sum_01043","𒂊 𒈾 𒌤","3","1","P020146","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P020146","60758","31"
"sum_01044","𒃻 𒄯 𒊏 𒁉 𒁉 𒌑 𒊓","7","1","P130243","Ur III","Administrative","Ur III","Administrative","P130243","17386","2"
"sum_01045","𒈫 𒊩 𒆳 𒋗 𒄄","5","1","P138238","Ur III","Administrative","Ur III","Administrative","P138238","78091","6"
"sum_01046","𒐇 𒊺 𒄥 𒈗","4","1","P203320","Ur III","Administrative","Ur III","Administrative","P203320","39104","1"
"sum_01047","𒀸 𒉌 𒂄 𒁲","4","1","P472337","Old Akkadian","Administrative","Old Akkadian","Administrative","P472337","56371","5"
"sum_01048","𒁹 𒈧 𒅖 𒈨 𒂍 𒀀","6","1","P130413","Ur III","Administrative","Ur III","Administrative","P130413","8758","8"
"sum_01049","𒋡 𒉌 𒄑 𒈗","4","1","P139090","Ur III","Administrative","Ur III","Administrative","P139090","4398","143"
"sum_01050","𒂵 𒌙 𒁉","3","1","P499548","Ur III","Administrative","Ur III","Administrative","P499548","34721","105"
"sum_01051","𒄊 𒃻 𒈬 𒈬 𒆗 𒇷 𒁺 𒃮","8","2","P235925","Ur III","Administrative","Ur III","Administrative","P235925|P124252","26032|78079","4|8"
"sum_01052","𒑒 𒇽","2","1","P114737","Ur III","Administrative","Ur III","Administrative","P114737","34746","105"
"sum_01053","𒁾 𒅗 𒂵","3","1","P125738","Ur III","Administrative","Ur III","Administrative","P125738","69407","6"
"sum_01054","𒐁 𒄘 𒐏 𒇲 𒁹 𒈠 𒈾","7","1","P112000","Ur III","Administrative","Ur III","Administrative","P112000","26047","8"
"sum_01055","𒍥 𒉽 𒉽 𒁺","4","1","P331461","Ur III","Administrative","Ur III","Administrative","P331461","8756","3"
"sum_01056","𒄑 𒀀 𒁺 𒐊 𒄰","5","1","P139090","Ur III","Administrative","Ur III","Administrative","P139090","4398","149"
"sum_01057","𒐀 𒂆 𒇲 𒅆 𒐉 𒅅 𒆬","7","1","P221169","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P221169","8753","7"
"sum_01058","𒁾 𒊕","2","4","P206340","Ur III","Administrative","Early Dynastic IIIa|Ur III","Administrative","P206340|P011025|P102275|P283856","8|21706|30381|82374","3|25|65|53"
"sum_01059","𒊺 𒁉 𒑑 𒌨 𒆠","5","1","P221345","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P221345","39014","137"
"sum_01060","𒂊 𒌉 𒀉 𒃲 𒆷 𒆤","6","1","Q000372","Old Babylonian","Literary","Old Babylonian","Literary","Q000372","56382","87"
"sum_01061","𒅗 𒀀 𒇉 𒋛 𒈠 𒀜","6","1","Q001625","Ur III","Royal Inscription","Ur III","Royal Inscription","Q001625","78108","121"
"sum_01062","𒅔 𒋫 𒌓 𒁺 𒀀","5","13","P142789","Ur III","Administrative","Ur III","Administrative","P142789|P105927|P128181|P407277|P103865|P407118|P129756|P105147|P117545|P125464|P134710|P103315|P124970","36|79|13011|26092|34693|34758|43361|47683|56364|60748|65104|69419|82386","11|4|5|4|4|4|4|4|8|4|6|6|4"
"sum_01063","𒇻 𒉈 𒊑 𒀸 𒀸 𒆪","6","1","P110720","Ur III","Administrative","Ur III","Administrative","P110720","82384","9"
"sum_01064","𒈫 𒊺 𒋫 𒌓 𒌋 𒐈 𒂠","7","1","P106874","Ur III","Administrative","Ur III","Administrative","P106874","82408","1"
"sum_01065","𒁹 𒀖 𒀠","3","4","P290624","Ur III","Administrative","Ur III","Administrative","P290624|P290624|P290624|P135633","21725|21725|21725|39026","3|6|9|1"
"sum_01066","𒐂 𒑖 𒑐 𒄥","4","1","P102605","Ur III","Administrative","Ur III","Administrative","P102605","69355","18"
"sum_01067","𒈬 𒈾 𒁶 𒉆 𒋾 𒆷 𒉌 𒂠","8","1","Q001942","Old Babylonian","Royal Inscription","Old Babylonian","Royal Inscription","Q001942","56368","23"
"sum_01068","𒐃 𒑑 𒐊 𒋡 𒄥","5","1","P283856","Ur III","Administrative","Ur III","Administrative","P283856","82374","13"
"sum_01069","𒐀 𒌨 𒀭 𒎏 𒀀 𒍪","6","1","P248909","Ur III","Administrative","Ur III","Administrative","P248909","65040","27"
"sum_01070","𒊮 𒃲 𒂟 𒈾 𒂠","5","1","P315716","Ur III","Administrative","Ur III","Administrative","P315716","56391","2"
"sum_01071","𒇲 𒉌 𒌈 𒋺 𒃻 𒋃 𒀝","7","1","P106054","Ur III","Administrative","Ur III","Administrative","P106054","89","4"
"sum_01072","𒌉 𒊩 𒆳 𒁀","4","1","P114750","Ur III","Administrative","Ur III","Administrative","P114750","78109","12"
"sum_01073","𒂁 𒄰","2","1","P112123","Ur III","Administrative","Ur III","Administrative","P112123","26055","6"
"sum_01074","𒁾 𒌨 𒈩","3","5","P139638","Ur III","Administrative","Ur III","Administrative|Royal Inscription","P139638|P290624|P140244|P104340|P134764","13090|21725|26095|39047|47722","4|17|7|10|2"
"sum_01075","𒉌 𒉌 𒊻 𒊏 𒉌","5","1","P122506","Ur III","Administrative","Ur III","Administrative","P122506","56358","4"
"sum_01076","𒊺 𒉻 𒀭 𒎏 𒌴 𒊏","6","1","P105448","Ur III","Administrative","Ur III","Administrative","P105448","52047","3"
"sum_01077","𒅗 𒆷 𒈝 𒇽 𒁽","5","1","P107047","Ur III","Administrative","Ur III","Administrative","P107047","17434","4"
"sum_01078","𒐏 𒐋 𒄑 𒄖 𒍝 𒄭 𒀀","7","1","P517725","Ur III","Administrative","Ur III","Administrative","P517725","21770","2"
"sum_01079","𒌋 𒋡","2","1","P249062","Ur III","Administrative","Ur III","Administrative","P249062","82436","22"
"sum_01080","𒈗 𒆬 𒍪 𒍥 𒈣 𒀀 𒋛 𒂵","8","1","P106572","Ur III","Administrative","Ur III","Administrative","P106572","26031","3"
"sum_01081","𒁹 𒌆 𒍑 𒁇 𒀴 𒊑 𒋳","7","1","P303685","Ur III","Administrative","Ur III","Administrative","P303685","60696","7"
"sum_01082","𒅖 𒈨 𒀭 𒉺 𒇻 𒌨","6","1","P105195","Ur III","Administrative","Ur III","Administrative","P105195","56381","3"
"sum_01083","𒌍 𒁹 𒃢","3","1","P123349","Ur III","Administrative","Ur III","Administrative","P123349","13074","13"
"sum_01084","𒈬 𒀭 𒊭 𒀭 𒆠","5","1","P104756","Ur III","Administrative","Ur III","Administrative","P104756","21746","5"
"sum_01085","𒐀 𒁃 𒁹","3","1","P221451","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P221451","82441","93"
"sum_01086","𒁕 𒁕 𒍑 𒆪","4","1","P101681","Ur III","Administrative","Ur III","Administrative","P101681","65083","3"
"sum_01087","𒊺 𒆬","2","1","P317132","Ur III","Administrative","Ur III","Administrative","P317132","52097","1"
"sum_01088","𒁹 𒋡 𒉌 𒄑 𒄭 𒂵","6","1","P518262","Ur III","Administrative","Ur III","Administrative","P518262","73713","18"
