iteration,null_candidate_count,null_candidate_ids
5637,1,ur_dlamma_dumu_meluhha:3898.1
5638,1,ur_digalim_dumu_meluhha:3898.1
5639,1,ur_dlamma_dumu_meluhha:3898.1
5640,0,
5641,1,ur_guna_meluhha:3898.1
5642,1,iba_lu_meluhha:3898.1
5643,1,ur_guna_meluhha:3898.1
5644,1,gug_girin_meluhha:3898.1
5645,1,ur_digalim_dumu_meluhha:3898.1
5646,0,
5647,0,
5648,1,ur_guna_meluhha:3898.1
5649,1,ur_dlamma_dumu_meluhha:3898.1
5650,0,
5651,1,iba_lu_meluhha:3898.1
5652,1,iba_lu_meluhha:3898.1
5653,0,
5654,1,iba_lu_meluhha:3898.1
5655,1,iba_lu_meluhha:3898.1
5656,0,
5657,0,
5658,0,
5659,0,
5660,0,
5661,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
5662,0,
5663,1,ur_digalim_dumu_meluhha:3898.1
5664,0,
5665,1,ur_dlamma_dumu_meluhha:3898.1
5666,1,ur_dlamma_dumu_meluhha:3898.1
5667,1,ur_digalim_dumu_meluhha:3898.1
5668,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
5669,1,ur_digalim_dumu_meluhha:3898.1
5670,1,iba_lu_meluhha:3898.1
5671,0,
5672,1,iba_lu_meluhha:3898.1
5673,1,ur_digalim_dumu_meluhha:3898.1
5674,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
5675,0,
5676,0,
5677,1,ur_dlamma_dumu_meluhha:3898.1
5678,0,
5679,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
5680,1,ur_dlamma_dumu_meluhha:3898.1
5681,0,
5682,0,
5683,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
5684,0,
5685,1,iba_lu_meluhha:3898.1
5686,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
5687,0,
5688,0,
5689,0,
5690,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
5691,1,iba_lu_meluhha:3898.1
5692,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
5693,1,ur_dlamma_dumu_meluhha:3898.1
5694,1,iba_lu_meluhha:3898.1
5695,1,ur_digalim_dumu_meluhha:3898.1
5696,0,
5697,0,
5698,1,ur_digalim_dumu_meluhha:3898.1
5699,1,ur_guna_meluhha:3898.1
5700,1,iba_lu_meluhha:3898.1
5701,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
5702,1,ur_dlamma_dumu_meluhha:3898.1
5703,1,gug_girin_meluhha:3898.1
5704,0,
5705,1,gug_girin_meluhha:3898.1
5706,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
5707,1,ur_digalim_dumu_meluhha:3898.1
5708,0,
5709,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
5710,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
5711,1,ur_dlamma_dumu_meluhha:3898.1
5712,0,
5713,0,
5714,1,ur_digalim_dumu_meluhha:3898.1
5715,1,iba_lu_meluhha:3898.1
5716,1,ur_dlamma_dumu_meluhha:3898.1
5717,1,ur_guna_meluhha:3898.1
5718,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
5719,1,gug_girin_meluhha:3898.1
5720,1,gug_girin_meluhha:3898.1
5721,1,gug_girin_meluhha:3898.1
5722,1,ur_guna_meluhha:3898.1
5723,1,ur_dlamma_dumu_meluhha:3898.1
5724,1,ur_guna_meluhha:3898.1
5725,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
5726,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
5727,0,
5728,1,ur_guna_meluhha:3898.1
5729,0,
5730,0,
5731,1,ur_digalim_dumu_meluhha:3898.1
5732,1,iba_lu_meluhha:3898.1
5733,1,gug_girin_meluhha:3898.1
5734,0,
5735,1,iba_lu_meluhha:3898.1
5736,1,ur_dlamma_dumu_meluhha:3898.1
5737,0,
5738,0,
5739,1,ur_digalim_dumu_meluhha:3898.1
5740,0,
5741,0,
5742,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
5743,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
5744,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
5745,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
5746,0,
5747,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
5748,0,
5749,0,
5750,0,
5751,0,
5752,0,
5753,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
5754,1,gug_girin_meluhha:3898.1
5755,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
5756,1,ur_guna_meluhha:3898.1
5757,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
5758,1,ur_digalim_dumu_meluhha:3898.1
5759,1,ur_dlamma_dumu_meluhha:3898.1
5760,0,
5761,0,
5762,0,
5763,1,ur_dlamma_dumu_meluhha:3898.1
5764,1,iba_lu_meluhha:3898.1
5765,0,
5766,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
5767,0,
5768,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
5769,1,ur_dlamma_dumu_meluhha:3898.1
5770,1,gug_girin_meluhha:3898.1
5771,1,iba_lu_meluhha:3898.1
5772,0,
5773,1,ur_digalim_dumu_meluhha:3898.1
5774,1,iba_lu_meluhha:3898.1
5775,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
5776,0,
5777,1,ur_dlamma_dumu_meluhha:3898.1
5778,0,
5779,1,ur_dlamma_dumu_meluhha:3898.1
5780,0,
5781,1,gug_girin_meluhha:3898.1
5782,1,gug_girin_meluhha:3898.1
5783,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
5784,1,ur_dlamma_dumu_meluhha:3898.1
5785,0,
5786,0,
5787,1,gug_girin_meluhha:3898.1
5788,1,ur_digalim_dumu_meluhha:3898.1
5789,0,
5790,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
5791,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
5792,1,gug_girin_meluhha:3898.1
5793,0,
5794,1,gug_girin_meluhha:3898.1
5795,1,ur_dlamma_dumu_meluhha:3898.1
5796,1,ur_digalim_dumu_meluhha:3898.1
5797,0,
5798,1,ur_guna_meluhha:3898.1
5799,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
5800,1,ur_digalim_dumu_meluhha:3898.1
5801,0,
5802,0,
5803,0,
5804,1,ur_digalim_dumu_meluhha:3898.1
5805,0,
5806,0,
5807,1,iba_lu_meluhha:3898.1
5808,0,
5809,0,
5810,0,
5811,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
5812,1,ur_dlamma_dumu_meluhha:3898.1
5813,0,
5814,1,ur_dlamma_dumu_meluhha:3898.1
5815,1,ur_digalim_dumu_meluhha:3898.1
5816,1,ur_guna_meluhha:3898.1
5817,1,ur_dlamma_dumu_meluhha:3898.1
5818,1,iba_lu_meluhha:3898.1
5819,1,ur_digalim_dumu_meluhha:3898.1
5820,1,ur_dlamma_dumu_meluhha:3898.1
5821,1,ur_guna_meluhha:3898.1
5822,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
5823,0,
5824,0,
5825,1,ur_dlamma_dumu_meluhha:3898.1
5826,0,
5827,1,iba_lu_meluhha:3898.1
5828,1,gug_girin_meluhha:3898.1
5829,0,
5830,1,ur_guna_meluhha:3898.1
5831,1,ur_digalim_dumu_meluhha:3898.1
5832,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
5833,1,ur_digalim_dumu_meluhha:3898.1
5834,0,
5835,0,
5836,1,gug_girin_meluhha:3898.1
5837,0,
5838,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
5839,0,
5840,0,
5841,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
5842,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
5843,0,
5844,1,ur_guna_meluhha:3898.1
5845,1,ur_guna_meluhha:3898.1
5846,0,
5847,0,
5848,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
5849,0,
5850,1,gug_girin_meluhha:3898.1
5851,0,
5852,1,iba_lu_meluhha:3898.1
5853,1,ur_digalim_dumu_meluhha:3898.1
5854,1,gug_girin_meluhha:3898.1
5855,0,
5856,0,
5857,1,gug_girin_meluhha:3898.1
5858,1,gug_girin_meluhha:3898.1
5859,0,
5860,1,iba_lu_meluhha:3898.1
5861,1,gug_girin_meluhha:3898.1
5862,1,ur_digalim_dumu_meluhha:3898.1
5863,0,
5864,1,ur_guna_meluhha:3898.1
5865,1,iba_lu_meluhha:3898.1
5866,1,gug_girin_meluhha:3898.1
5867,0,
5868,1,ur_guna_meluhha:3898.1
5869,1,ur_dlamma_dumu_meluhha:3898.1
5870,1,gug_girin_meluhha:3898.1
5871,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
5872,1,ur_digalim_dumu_meluhha:3898.1
5873,1,ur_digalim_dumu_meluhha:3898.1
5874,0,
5875,1,iba_lu_meluhha:3898.1
5876,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
5877,0,
5878,0,
5879,0,
5880,1,iba_lu_meluhha:3898.1
5881,1,ur_guna_meluhha:3898.1
5882,1,ur_dlamma_dumu_meluhha:3898.1
5883,1,gug_girin_meluhha:3898.1
5884,1,ur_guna_meluhha:3898.1
5885,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
5886,0,
5887,1,gug_girin_meluhha:3898.1
5888,0,
5889,0,
5890,0,
5891,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
5892,0,
5893,1,ur_digalim_dumu_meluhha:3898.1
5894,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
5895,1,ur_dlamma_dumu_meluhha:3898.1
5896,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
5897,0,
5898,1,gug_girin_meluhha:3898.1
5899,0,
5900,1,ur_dlamma_dumu_meluhha:3898.1
5901,1,ur_guna_meluhha:3898.1
5902,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
5903,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
5904,1,iba_lu_meluhha:3898.1
5905,1,ur_guna_meluhha:3898.1
5906,1,gug_girin_meluhha:3898.1
5907,1,ur_digalim_dumu_meluhha:3898.1
5908,1,iba_lu_meluhha:3898.1
5909,1,ur_guna_meluhha:3898.1
5910,1,ur_digalim_dumu_meluhha:3898.1
5911,0,
5912,1,gug_girin_meluhha:3898.1
5913,1,gug_girin_meluhha:3898.1
5914,1,ur_dlamma_dumu_meluhha:3898.1
5915,1,iba_lu_meluhha:3898.1
5916,0,
5917,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
5918,1,gug_girin_meluhha:3898.1
5919,1,ur_guna_meluhha:3898.1
5920,1,ur_dlamma_dumu_meluhha:3898.1
5921,0,
5922,1,iba_lu_meluhha:3898.1
5923,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
5924,0,
5925,1,ur_guna_meluhha:3898.1
5926,1,ur_dlamma_dumu_meluhha:3898.1
5927,1,ur_digalim_dumu_meluhha:3898.1
5928,1,ur_guna_meluhha:3898.1
5929,1,ur_digalim_dumu_meluhha:3898.1
5930,0,
5931,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
5932,0,
5933,1,iba_lu_meluhha:3898.1
5934,0,
5935,1,ur_guna_meluhha:3898.1
5936,1,ur_digalim_dumu_meluhha:3898.1
5937,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
5938,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
5939,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
5940,0,
5941,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
5942,1,ur_guna_meluhha:3898.1
5943,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
5944,0,
5945,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
5946,0,
5947,1,ur_dlamma_dumu_meluhha:3898.1
5948,1,ur_guna_meluhha:3898.1
5949,0,
5950,0,
5951,1,iba_lu_meluhha:3898.1
5952,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
5953,0,
5954,1,iba_lu_meluhha:3898.1
5955,0,
5956,0,
5957,1,ur_dlamma_dumu_meluhha:3898.1
5958,1,iba_lu_meluhha:3898.1
5959,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
5960,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
5961,1,iba_lu_meluhha:3898.1
5962,1,ur_digalim_dumu_meluhha:3898.1
5963,1,iba_lu_meluhha:3898.1
5964,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
5965,0,
5966,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
5967,1,gug_girin_meluhha:3898.1
5968,1,ur_guna_meluhha:3898.1
5969,0,
5970,1,ur_digalim_dumu_meluhha:3898.1
5971,1,ur_guna_meluhha:3898.1
5972,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
5973,1,ur_digalim_dumu_meluhha:3898.1
5974,1,ur_guna_meluhha:3898.1
5975,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
5976,0,
5977,1,iba_lu_meluhha:3898.1
5978,1,iba_lu_meluhha:3898.1
5979,0,
5980,1,iba_lu_meluhha:3898.1
5981,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
5982,1,iba_lu_meluhha:3898.1
5983,1,ur_dlamma_dumu_meluhha:3898.1
5984,1,ur_digalim_dumu_meluhha:3898.1
5985,1,ur_digalim_dumu_meluhha:3898.1
5986,1,ur_digalim_dumu_meluhha:3898.1
5987,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
5988,0,
5989,1,ur_guna_meluhha:3898.1
5990,0,
5991,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
5992,1,ur_dlamma_dumu_meluhha:3898.1
5993,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
5994,1,ur_dlamma_dumu_meluhha:3898.1
5995,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
5996,0,
5997,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
5998,1,ur_digalim_dumu_meluhha:3898.1
5999,1,gug_girin_meluhha:3898.1
6000,1,iba_lu_meluhha:3898.1
6001,1,ur_guna_meluhha:3898.1
6002,1,ur_dlamma_dumu_meluhha:3898.1
6003,0,
6004,0,
6005,0,
6006,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
6007,1,iba_lu_meluhha:3898.1
6008,0,
6009,1,ur_digalim_dumu_meluhha:3898.1
6010,1,iba_lu_meluhha:3898.1
6011,1,ur_dlamma_dumu_meluhha:3898.1
6012,1,iba_lu_meluhha:3898.1
6013,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
6014,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
6015,1,gug_girin_meluhha:3898.1
6016,0,
6017,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
6018,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
6019,1,ur_dlamma_dumu_meluhha:3898.1
6020,1,ur_digalim_dumu_meluhha:3898.1
6021,0,
6022,1,ur_dlamma_dumu_meluhha:3898.1
6023,1,ur_dlamma_dumu_meluhha:3898.1
6024,0,
6025,1,gug_girin_meluhha:3898.1
6026,1,iba_lu_meluhha:3898.1
6027,1,ur_guna_meluhha:3898.1
6028,1,gug_girin_meluhha:3898.1
6029,1,ur_digalim_dumu_meluhha:3898.1
6030,1,ur_digalim_dumu_meluhha:3898.1
6031,0,
6032,1,ur_guna_meluhha:3898.1
6033,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
6034,1,gug_girin_meluhha:3898.1
6035,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
6036,1,ur_digalim_dumu_meluhha:3898.1
6037,1,ur_digalim_dumu_meluhha:3898.1
6038,1,gug_girin_meluhha:3898.1
6039,1,ur_digalim_dumu_meluhha:3898.1
6040,1,ur_dlamma_dumu_meluhha:3898.1
6041,1,ur_digalim_dumu_meluhha:3898.1
6042,1,ur_digalim_dumu_meluhha:3898.1
6043,0,
6044,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
6045,0,
6046,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
6047,0,
6048,0,
6049,1,ur_dlamma_dumu_meluhha:3898.1
6050,1,ur_dlamma_dumu_meluhha:3898.1
6051,1,gug_girin_meluhha:3898.1
6052,1,iba_lu_meluhha:3898.1
6053,1,ur_dlamma_dumu_meluhha:3898.1
6054,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
6055,1,gug_girin_meluhha:3898.1
6056,1,ur_guna_meluhha:3898.1
6057,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
6058,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
6059,0,
6060,1,ur_digalim_dumu_meluhha:3898.1
6061,0,
6062,0,
6063,1,iba_lu_meluhha:3898.1
6064,0,
6065,1,gug_girin_meluhha:3898.1
6066,0,
6067,1,ur_guna_meluhha:3898.1
6068,1,iba_lu_meluhha:3898.1
6069,1,iba_lu_meluhha:3898.1
6070,0,
6071,1,iba_lu_meluhha:3898.1
6072,1,iba_lu_meluhha:3898.1
6073,1,gug_girin_meluhha:3898.1
6074,0,
6075,0,
6076,0,
6077,1,ur_dlamma_dumu_meluhha:3898.1
6078,1,gug_girin_meluhha:3898.1
6079,1,ur_dlamma_dumu_meluhha:3898.1
6080,1,ur_dlamma_dumu_meluhha:3898.1
6081,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
6082,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
6083,1,ur_dlamma_dumu_meluhha:3898.1
6084,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
6085,1,ur_dlamma_dumu_meluhha:3898.1
6086,0,
6087,1,ur_guna_meluhha:3898.1
6088,0,
6089,1,ur_digalim_dumu_meluhha:3898.1
6090,1,ur_dlamma_dumu_meluhha:3898.1
6091,0,
6092,1,ur_dlamma_dumu_meluhha:3898.1
6093,1,ur_guna_meluhha:3898.1
6094,0,
6095,1,iba_lu_meluhha:3898.1
6096,1,ur_digalim_dumu_meluhha:3898.1
6097,1,ur_digalim_dumu_meluhha:3898.1
6098,1,gug_girin_meluhha:3898.1
6099,1,ur_guna_meluhha:3898.1
6100,0,
6101,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
6102,0,
6103,1,gug_girin_meluhha:3898.1
6104,1,ur_guna_meluhha:3898.1
6105,0,
6106,1,ur_dlamma_dumu_meluhha:3898.1
6107,1,ur_guna_meluhha:3898.1
6108,1,ur_guna_meluhha:3898.1
6109,1,ur_dlamma_dumu_meluhha:3898.1
6110,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
6111,0,
6112,1,gug_girin_meluhha:3898.1
6113,0,
6114,1,iba_lu_meluhha:3898.1
6115,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
6116,1,gug_girin_meluhha:3898.1
6117,0,
6118,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
6119,1,gug_girin_meluhha:3898.1
6120,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
6121,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
6122,1,ur_dlamma_dumu_meluhha:3898.1
6123,1,ur_guna_meluhha:3898.1
6124,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
6125,1,ur_digalim_dumu_meluhha:3898.1
6126,1,iba_lu_meluhha:3898.1
6127,1,ur_digalim_dumu_meluhha:3898.1
6128,0,
6129,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
6130,1,iba_lu_meluhha:3898.1
6131,0,
6132,1,gug_girin_meluhha:3898.1
6133,1,iba_lu_meluhha:3898.1
6134,1,gug_girin_meluhha:3898.1
6135,0,
6136,1,ur_guna_meluhha:3898.1
6137,0,
6138,1,gug_girin_meluhha:3898.1
6139,1,gug_girin_meluhha:3898.1
6140,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
6141,0,
6142,0,
6143,1,ur_dlamma_dumu_meluhha:3898.1
6144,1,iba_lu_meluhha:3898.1
6145,1,gug_girin_meluhha:3898.1
6146,0,
6147,0,
6148,1,ur_digalim_dumu_meluhha:3898.1
6149,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
6150,1,ur_digalim_dumu_meluhha:3898.1
6151,0,
6152,1,iba_lu_meluhha:3898.1
6153,0,
6154,1,ur_digalim_dumu_meluhha:3898.1
6155,0,
6156,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
6157,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
6158,1,ur_dlamma_dumu_meluhha:3898.1
6159,0,
6160,0,
6161,1,iba_lu_meluhha:3898.1
6162,0,
6163,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
6164,0,
6165,1,iba_lu_meluhha:3898.1
6166,1,ur_digalim_dumu_meluhha:3898.1
6167,0,
6168,0,
6169,1,gug_girin_meluhha:3898.1
6170,0,
6171,1,ur_guna_meluhha:3898.1
6172,1,ur_guna_meluhha:3898.1
6173,1,ur_digalim_dumu_meluhha:3898.1
6174,0,
6175,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
6176,1,iba_lu_meluhha:3898.1
6177,1,ur_guna_meluhha:3898.1
6178,1,iba_lu_meluhha:3898.1
6179,1,iba_lu_meluhha:3898.1
6180,1,ur_digalim_dumu_meluhha:3898.1
6181,1,gug_girin_meluhha:3898.1
6182,1,ur_dlamma_dumu_meluhha:3898.1
6183,1,ur_guna_meluhha:3898.1
6184,0,
6185,0,
6186,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
6187,1,ur_dlamma_dumu_meluhha:3898.1
6188,1,iba_lu_meluhha:3898.1
6189,0,
6190,1,ur_guna_meluhha:3898.1
6191,1,iba_lu_meluhha:3898.1
6192,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
6193,0,
6194,1,gug_girin_meluhha:3898.1
6195,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
6196,1,iba_lu_meluhha:3898.1
6197,1,ur_guna_meluhha:3898.1
6198,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
6199,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
6200,0,
6201,0,
6202,1,ur_digalim_dumu_meluhha:3898.1
6203,0,
6204,1,gug_girin_meluhha:3898.1
6205,0,
6206,1,gug_girin_meluhha:3898.1
6207,1,iba_lu_meluhha:3898.1
6208,1,iba_lu_meluhha:3898.1
6209,1,ur_dlamma_dumu_meluhha:3898.1
6210,1,gug_girin_meluhha:3898.1
6211,1,gug_girin_meluhha:3898.1
6212,0,
6213,0,
6214,0,
6215,1,gug_girin_meluhha:3898.1
6216,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
6217,1,ur_dlamma_dumu_meluhha:3898.1
6218,0,
6219,0,
6220,1,gug_girin_meluhha:3898.1
6221,0,
6222,0,
6223,0,
6224,0,
6225,1,ur_dlamma_dumu_meluhha:3898.1
6226,1,ur_guna_meluhha:3898.1
6227,0,
6228,1,gug_girin_meluhha:3898.1
6229,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
6230,1,ur_dlamma_dumu_meluhha:3898.1
6231,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
6232,1,gug_girin_meluhha:3898.1
6233,1,ur_digalim_dumu_meluhha:3898.1
6234,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
6235,1,gug_girin_meluhha:3898.1
6236,1,ur_digalim_dumu_meluhha:3898.1
6237,0,
6238,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
6239,0,
6240,1,ur_dlamma_dumu_meluhha:3898.1
6241,1,ur_digalim_dumu_meluhha:3898.1
6242,0,
6243,0,
6244,1,iba_lu_meluhha:3898.1
6245,1,ur_guna_meluhha:3898.1
6246,0,
6247,1,iba_lu_meluhha:3898.1
6248,1,gug_girin_meluhha:3898.1
6249,1,iba_lu_meluhha:3898.1
6250,0,
6251,1,ur_dlamma_dumu_meluhha:3898.1
6252,1,ur_dlamma_dumu_meluhha:3898.1
6253,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
6254,1,ur_digalim_dumu_meluhha:3898.1
6255,1,ur_digalim_dumu_meluhha:3898.1
6256,1,ur_digalim_dumu_meluhha:3898.1
6257,1,ur_dlamma_dumu_meluhha:3898.1
6258,0,
6259,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
6260,0,
6261,0,
6262,1,ur_digalim_dumu_meluhha:3898.1
6263,0,
6264,0,
6265,0,
6266,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
6267,0,
6268,1,iba_lu_meluhha:3898.1
6269,1,iba_lu_meluhha:3898.1
6270,0,
6271,1,iba_lu_meluhha:3898.1
6272,1,ur_dlamma_dumu_meluhha:3898.1
6273,1,ur_dlamma_dumu_meluhha:3898.1
6274,1,gug_girin_meluhha:3898.1
6275,0,
6276,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
6277,0,
6278,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
6279,1,ur_digalim_dumu_meluhha:3898.1
6280,1,ur_guna_meluhha:3898.1
6281,0,
6282,1,ur_guna_meluhha:3898.1
6283,1,gug_girin_meluhha:3898.1
6284,0,
6285,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
6286,1,ur_guna_meluhha:3898.1
6287,0,
6288,0,
6289,1,ur_digalim_dumu_meluhha:3898.1
6290,0,
6291,0,
6292,1,gug_girin_meluhha:3898.1
6293,1,ur_guna_meluhha:3898.1
6294,1,ur_digalim_dumu_meluhha:3898.1
6295,1,iba_lu_meluhha:3898.1
6296,1,iba_lu_meluhha:3898.1
6297,1,gug_girin_meluhha:3898.1
6298,1,ur_dlamma_dumu_meluhha:3898.1
6299,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
6300,0,
6301,1,gug_girin_meluhha:3898.1
6302,1,gug_girin_meluhha:3898.1
6303,0,
