probe_id,iteration,nearest_distance,nearest_brahmi_transliteration,nearest_letter_image_id
indus_local220_H940_source_S011,29,0.677328,dra,60529
indus_local220_H940_source_S011,30,0.382337,a,142095
indus_local220_H940_source_S011,31,0.422598,kha,79871
indus_local220_H940_source_S011,32,0.659339,yva,119797
indus_local220_H940_source_S011,33,0.415913,tha,7282
indus_local220_H940_source_S011,34,0.336443,tha,7282
indus_local220_H940_source_S011,35,0.467238,va,126694
indus_local220_H940_source_S011,36,0.438283,ga,170317
indus_local220_H940_source_S011,37,0.442309,vyaṃ,149371
indus_local220_H940_source_S011,38,0.369103,va,151282
indus_local220_H940_source_S011,39,0.616434,bha,27922
indus_local220_H940_source_S011,40,0.723788,a,107309
indus_local220_H940_source_S011,41,0.583025,sta,55114
indus_local220_H940_source_S011,42,0.295746,tha,7282
indus_local220_H940_source_S011,43,0.472904,tha,7282
indus_local220_H940_source_S011,44,0.611686,vya,122790
indus_local220_H940_source_S011,45,0.264809,tha,7282
indus_local220_H940_source_S011,46,0.478347,ya,157672
indus_local220_H940_source_S011,47,0.368735,tha,7282
indus_local220_H940_source_S011,48,0.370680,ca,115151
indus_local220_H940_source_S011,49,0.444765,va,126694
indus_local220_H940_source_S011,50,0.600843,sa,127667
indus_local220_H940_source_S011,51,0.337757,la,73870
indus_local220_H940_source_S011,52,0.356800,tha,7282
indus_local220_H940_source_S011,53,0.298295,tha,7282
indus_local220_H940_source_S011,54,0.453458,aṃ,103450
indus_local220_H940_source_S011,55,0.371740,vaṃ,129449
indus_local220_H940_source_S011,56,0.594457,ā,167462
indus_local220_H940_source_S011,57,0.655722,bha,32049
indus_local220_H940_source_S011,58,0.314676,e,39790
indus_local220_H940_source_S011,59,0.405497,ma,31334
indus_local220_H940_source_S011,60,0.413288,pha,116887
indus_local220_H940_source_S011,61,0.361953,tha,7282
indus_local220_H940_source_S011,62,0.388470,ā,121287
indus_local220_H940_source_S011,63,0.450014,pha,116887
indus_local220_H940_source_S011,64,0.446966,tha,7282
indus_local220_H940_source_S011,65,0.659463,kha,79871
indus_local220_H940_source_S011,66,0.640249,ya,56492
indus_local220_H940_source_S011,67,0.419280,tha,7282
indus_local220_H940_source_S011,68,0.311338,tha,7282
indus_local220_H940_source_S011,69,0.460281,tha,7282
indus_local220_H940_source_S011,70,0.353279,vaṃ,129449
indus_local220_H940_source_S011,71,0.477186,tha,7282
indus_local220_H940_source_S011,72,0.444189,tha,7282
indus_local220_H940_source_S011,73,0.324022,tha,7282
indus_local220_H940_source_S011,74,0.463483,ka,124357
indus_local220_H940_source_S011,75,0.358498,a,108359
indus_local220_H940_source_S011,76,0.639128,la,106002
indus_local220_H940_source_S011,77,0.334756,kha,79871
indus_local220_H940_source_S011,78,0.380194,ā,121287
indus_local220_H940_source_S011,79,0.258073,tha,7282
indus_local220_H940_source_S011,80,0.720079,taṃ,56303
indus_local220_H940_source_S011,81,0.427545,vyaṃ,149371
indus_local220_H940_source_S011,82,0.687224,e,92746
indus_local220_H940_source_S011,83,0.495642,tha,7282
indus_local220_H940_source_S011,84,0.624278,ca,115151
indus_local220_H940_source_S011,85,0.417612,ta,97080
indus_local220_H940_source_S011,86,0.409022,kha,79871
indus_local220_H940_source_S011,87,0.660952,ka,161054
indus_local220_H940_source_S011,88,0.429010,tha,7282
indus_local220_H940_source_S011,89,0.428056,tha,7282
indus_local220_H940_source_S011,90,0.680721,cya,141437
indus_local220_H940_source_S011,91,0.429791,tha,7282
indus_local220_H940_source_S011,92,0.465186,ya,56492
indus_local220_H940_source_S011,93,0.433361,pha,116887
indus_local220_H940_source_S011,94,0.436358,śa,50218
indus_local220_H940_source_S011,95,0.435139,tha,7282
indus_local220_H940_source_S011,96,0.399010,tha,7282
indus_local220_H940_source_S011,97,0.340548,tha,7282
indus_local220_H940_source_S011,98,0.282172,tha,7282
indus_local220_H940_source_S011,99,0.361910,kha,79871
indus_local220_H940_source_S011,100,0.463874,tha,7282
indus_local220_H940_source_S011,101,0.424117,tha,7282
indus_local220_H940_source_S011,102,0.449666,vaṃ,129449
indus_local220_H940_source_S011,103,0.286812,tha,7282
indus_local220_H940_source_S011,104,0.664679,ya,143163
indus_local220_H940_source_S011,105,0.391081,la,8373
indus_local220_H940_source_S011,106,0.339219,tha,7282
indus_local220_H940_source_S011,107,0.609518,ma,14706
indus_local220_H940_source_S011,108,0.345599,kha,79871
indus_local220_H940_source_S011,109,0.445013,ka,178625
indus_local220_H940_source_S011,110,0.668087,a,107309
indus_local220_H940_source_S011,111,0.639728,a,154518
indus_local220_H940_source_S011,112,0.400749,tha,7282
indus_local220_H940_source_S011,113,0.399612,vyaṃ,149371
indus_local220_H940_source_S011,114,0.656878,vyaṃ,149371
indus_local220_H940_source_S011,115,0.626974,ra,84301
indus_local220_H940_source_S011,116,0.405349,kha,79871
indus_local220_H940_source_S011,117,0.509043,tha,7282
indus_local220_H940_source_S011,118,0.619300,pha,137975
indus_local220_H940_source_S011,119,0.424799,kha,79871
indus_local220_H940_source_S011,120,0.456876,a,107309
indus_local220_H940_source_S011,121,0.309241,tha,7282
indus_local220_H940_source_S011,122,0.359979,tha,7282
indus_local220_H940_source_S011,123,0.693783,rva,129395
indus_local220_H940_source_S011,124,0.654132,ka,153797
indus_local220_H940_source_S011,125,0.363539,tha,7282
indus_local220_H940_source_S011,126,0.486076,tha,7282
indus_local220_H940_source_S011,127,0.668339,cha,119216
indus_local220_H940_source_S011,128,0.454503,ṇaṃ,54803
indus_local220_H940_source_S011,129,0.603621,ka,101741
indus_local220_H940_source_S011,130,0.394138,tha,7282
indus_local220_H940_source_S011,131,0.686755,va,9324
indus_local220_H940_source_S011,132,0.707142,kaṃ,63642
indus_local220_H940_source_S011,133,0.440060,tha,7282
indus_local220_H940_source_S011,134,0.467942,ja,102250
indus_local220_H940_source_S011,135,0.393088,la,73870
indus_local220_H940_source_S011,136,0.412055,ma,44079
indus_local220_H940_source_S011,137,0.277884,tha,7282
indus_local220_H940_source_S011,138,0.306220,tha,7282
indus_local220_H940_source_S011,139,0.670596,yva,31284
indus_local220_H940_source_S011,140,0.418739,ya,157672
indus_local220_H940_source_S011,141,0.483742,ṇaṃ,54803
indus_local220_H940_source_S011,142,0.400438,cha,5966
indus_local220_H940_source_S011,143,0.476597,ma,31334
indus_local220_H940_source_S011,144,0.434846,va,126694
indus_local220_H940_source_S011,145,0.473635,la,73870
indus_local220_H940_source_S011,146,0.648249,pa,156800
indus_local220_H940_source_S011,147,0.367294,tha,7282
indus_local220_H940_source_S011,148,0.694910,yva,119797
indus_local220_H940_source_S011,149,0.429045,tha,7282
indus_local220_H940_source_S011,150,0.323155,tha,7282
indus_local220_H940_source_S011,151,0.563534,sva,42254
indus_local220_H940_source_S011,152,0.376726,tha,7282
indus_local220_H940_source_S011,153,0.356436,ā,167462
indus_local220_H940_source_S011,154,0.354218,tha,7282
indus_local220_H940_source_S011,155,0.469395,ma,31334
indus_local220_H940_source_S011,156,0.419332,tha,7282
indus_local220_H940_source_S011,157,0.421918,tha,7282
indus_local220_H940_source_S011,158,0.307154,tha,7282
indus_local220_H940_source_S011,159,0.666506,laṃ,734
indus_local220_H940_source_S011,160,0.411281,ā,121287
indus_local220_H940_source_S011,161,0.451873,tha,7282
indus_local220_H940_source_S011,162,0.645427,ca,144184
indus_local220_H940_source_S011,163,0.493821,ja,54817
indus_local220_H940_source_S011,164,0.642386,ka,161054
indus_local220_H940_source_S011,165,0.415180,ka,58978
indus_local220_H940_source_S011,166,0.373907,la,73870
indus_local220_H940_source_S011,167,0.468903,tha,7282
indus_local220_H940_source_S011,168,0.329138,tha,7282
indus_local220_H940_source_S011,169,0.461050,e,130437
indus_local220_H940_source_S011,170,0.443908,pha,116887
indus_local220_H940_source_S011,171,0.466516,ma,131948
indus_local220_H940_source_S011,172,0.399041,va,151282
indus_local220_H940_source_S011,173,0.395659,tha,7282
indus_local220_H940_source_S011,174,0.651721,caṃ,143448
indus_local220_H940_source_S011,175,0.659490,ka,168719
indus_local220_H940_source_S011,176,0.759994,ka,151873
indus_local220_H940_source_S011,177,0.664453,ka,168719
indus_local220_H940_source_S011,178,0.368743,tha,7282
indus_local220_H940_source_S011,179,0.673766,pa,59450
indus_local220_H940_source_S011,180,0.603056,dra,60529
indus_local220_H940_source_S011,181,0.297344,aṃ,133251
indus_local220_H940_source_S011,182,0.422605,ā,56459
indus_local220_H940_source_S011,183,0.467582,ma,14706
indus_local220_H940_source_S011,184,0.542625,vya,122790
indus_local220_H940_source_S011,185,0.650239,rka,137501
indus_local220_H940_source_S011,186,0.698856,ma,20658
indus_local220_H940_source_S011,187,0.306590,tha,7282
indus_local220_H940_source_S011,188,0.426030,ya,1637
indus_local220_H940_source_S011,189,0.392559,tha,7282
indus_local220_H940_source_S011,190,0.402004,ka,178625
indus_local220_H940_source_S011,191,0.397086,la,73870
indus_local220_H940_source_S011,192,0.402242,tha,7282
indus_local220_H940_source_S011,193,0.344160,tha,7282
indus_local220_H940_source_S011,194,0.373600,tha,7282
indus_local220_H940_source_S011,195,0.399244,ā,167462
indus_local220_H940_source_S011,196,0.430294,gha,159833
indus_local220_H940_source_S011,197,0.487004,yvaṃ,2076
indus_local220_H940_source_S011,198,0.376558,tha,7282
indus_local220_H940_source_S011,199,0.650754,kra,104936
indus_local220_H940_source_S011,200,0.617075,ka,58978
indus_local220_H940_source_S011,201,0.681002,la,51323
indus_local220_H940_source_S011,202,0.458865,kha,79871
indus_local220_H940_source_S011,203,0.701217,bha,27922
indus_local220_H940_source_S011,204,0.718550,ka,58978
indus_local220_H940_source_S011,205,0.645527,pha,137975
indus_local220_H940_source_S011,206,0.458522,yvaṃ,2076
indus_local220_H940_source_S011,207,0.451488,tha,7282
indus_local220_H940_source_S011,208,0.455406,kha,79871
indus_local220_H940_source_S011,209,0.616454,vaṃ,96443
indus_local220_H940_source_S011,210,0.419464,ya,27902
indus_local220_H940_source_S011,211,0.629709,ka,161054
indus_local220_H940_source_S011,212,0.450109,kha,79871
indus_local220_H940_source_S011,213,0.442878,tha,7282
indus_local220_H940_source_S011,214,0.354234,tha,7282
indus_local220_H940_source_S011,215,0.397537,ga,170317
indus_local220_H940_source_S011,216,0.314265,ā,56459
indus_local220_H940_source_S011,217,0.689777,spa,133897
indus_local220_H940_source_S011,218,0.618580,va,103033
indus_local220_H940_source_S011,219,0.443629,ka,124357
indus_local220_H940_source_S011,220,0.652217,ghaṃ,154706
indus_local220_H940_source_S011,221,0.492015,ya,157672
indus_local220_H940_source_S011,222,0.313744,tha,7282
indus_local220_H940_source_S011,223,0.690506,sva,131294
indus_local220_H940_source_S011,224,0.425006,aṃ,133251
indus_local220_H940_source_S011,225,0.634393,yaṃ,158000
indus_local220_H940_source_S011,226,0.430874,tha,7282
indus_local220_H940_source_S011,227,0.407139,a,107309
indus_local220_H940_source_S011,228,0.406367,ya,157672
indus_local220_H940_source_S011,229,0.673610,ka,124357
indus_local220_H940_source_S011,230,0.456595,tha,7282
indus_local220_H940_source_S011,231,0.431884,ya,157672
indus_local220_H940_source_S011,232,0.405310,tha,7282
indus_local220_H940_source_S011,233,0.647017,pa,59450
indus_local220_H940_source_S011,234,0.479756,a,95955
indus_local220_H940_source_S011,235,0.605896,ka,101741
indus_local220_H940_source_S011,236,0.434469,tha,7282
indus_local220_H940_source_S011,237,0.640198,i,13568
indus_local220_H940_source_S011,238,0.422433,ma,44079
indus_local220_H940_source_S011,239,0.675449,rva,79440
indus_local220_H940_source_S011,240,0.628830,ghaṃ,154706
indus_local220_H940_source_S011,241,0.312861,tha,7282
indus_local220_H940_source_S011,242,0.426697,kha,79871
indus_local220_H940_source_S011,243,0.653657,ka,161054
indus_local220_H940_source_S011,244,0.358752,tha,7282
indus_local220_H940_source_S011,245,0.645057,ā,71223
indus_local220_H940_source_S011,246,0.298422,tha,7282
indus_local220_H940_source_S011,247,0.398494,ya,157672
indus_local220_H940_source_S011,248,0.265047,tha,7282
indus_local220_H940_source_S011,249,0.385764,ka,161054
indus_local220_H940_source_S011,250,0.329915,tha,7282
indus_local220_H940_source_S011,251,0.351811,tha,7282
indus_local220_H940_source_S011,252,0.324706,kha,79871
indus_local220_H940_source_S011,253,0.709586,bha,2631
indus_local220_H940_source_S011,254,0.635518,spa,133897
indus_local220_H940_source_S011,255,0.390702,ma,44079
indus_local220_H940_source_S011,256,0.641752,kra,104936
indus_local220_H940_source_S011,257,0.468059,tha,7282
indus_local220_H940_source_S011,258,0.337785,tha,7282
indus_local220_H940_source_S011,259,0.688740,ka,168719
indus_local220_H940_source_S011,260,0.615065,ta,14086
indus_local220_H940_source_S011,261,0.650919,ā,167462
indus_local220_H940_source_S011,262,0.457104,tha,7282
indus_local220_H940_source_S011,263,0.333726,tha,7282
indus_local220_H940_source_S011,264,0.471295,śa,50218
indus_local220_H940_source_S011,265,0.464660,ca,163423
indus_local220_H940_source_S011,266,0.467956,ca,115151
indus_local220_H940_source_S011,267,0.361092,tha,7282
indus_local220_H940_source_S011,268,0.615285,sva,131399
indus_local220_H940_source_S011,269,0.621853,ya,109507
indus_local220_H940_source_S011,270,0.361582,ṇaṃ,54803
indus_local220_H940_source_S011,271,0.267297,tha,7282
indus_local220_H940_source_S011,272,0.668768,ka,168719
indus_local220_H940_source_S011,273,0.448589,a,172222
indus_local220_H940_source_S011,274,0.348768,tha,7282
indus_local220_H940_source_S011,275,0.649751,ā,121287
indus_local220_H940_source_S011,276,0.604318,kaṃ,63642
indus_local220_H940_source_S011,277,0.285151,tha,7282
indus_local220_H940_source_S011,278,0.322132,tha,7282
indus_local220_H940_source_S011,279,0.494592,vya,122790
indus_local220_H940_source_S011,280,0.296806,tha,7282
indus_local220_H940_source_S011,281,0.284634,e,157056
indus_local220_H940_source_S011,282,0.649698,bha,169231
indus_local220_H940_source_S011,283,0.414374,ca,163423
indus_local220_H940_source_S011,284,0.699576,ta,14086
indus_local220_H940_source_S011,285,0.288792,tha,7282
indus_local220_H940_source_S011,286,0.614385,ā,127351
indus_local220_H940_source_S011,287,0.659550,ka,161054
indus_local220_H940_source_S011,288,0.367273,ya,1637
indus_local220_H940_source_S011,289,0.468307,tha,7282
indus_local220_H940_source_S011,290,0.376655,tha,7282
indus_local220_H940_source_S011,291,0.350669,vyaṃ,149371
indus_local220_H940_source_S011,292,0.600091,sva,131399
indus_local220_H940_source_S011,293,0.313205,tha,7282
indus_local220_H940_source_S011,294,0.660701,sta,55114
indus_local220_H940_source_S011,295,0.370420,vya,122790
indus_local220_H940_source_S011,296,0.389835,va,151282
indus_local220_H940_source_S011,297,0.413850,tha,7282
indus_local220_H940_source_S011,298,0.354899,tha,7282
indus_local220_H940_source_S011,299,0.444749,vaṃ,129449
indus_local220_H940_source_S011,300,0.420419,yvaṃ,2076
indus_local220_H940_source_S011,301,0.437058,śa,50218
indus_local220_H940_source_S011,302,0.364554,tha,7282
indus_local220_H940_source_S011,303,0.484910,ya,1637
indus_local220_H940_source_S011,304,0.639924,ka,161054
indus_local220_H940_source_S011,305,0.689697,gha,159833
indus_local220_H940_source_S011,306,0.388087,kha,79871
indus_local220_H940_source_S011,307,0.298670,tha,7282
indus_local220_H940_source_S011,308,0.461618,tha,7282
indus_local220_H940_source_S011,309,0.362801,ka,178625
indus_local220_H940_source_S011,310,0.655799,yaṃ,158000
indus_local220_H940_source_S011,311,0.483312,tha,7282
indus_local220_H940_source_S011,312,0.428058,tha,7282
indus_local220_H940_source_S011,313,0.495303,ma,31334
indus_local220_H940_source_S011,314,0.443315,tha,7282
indus_local220_H940_source_S011,315,0.460669,ta,133585
indus_local220_H940_source_S011,316,0.679224,rsa,73808
indus_local220_H940_source_S011,317,0.299561,kha,79871
indus_local220_H940_source_S011,318,0.308030,tha,7282
indus_local220_H940_source_S011,319,0.609892,yvaṃ,2076
indus_local220_H940_source_S011,320,0.444973,dha,142015
indus_local220_H940_source_S011,321,0.389447,bha,75757
indus_local220_H940_source_S011,322,0.386262,tha,7282
indus_local220_H940_source_S011,323,0.492916,sva,88850
indus_local220_H940_source_S011,324,0.324218,tha,7282
indus_local220_H940_source_S011,325,0.468737,ba,49257
indus_local220_H940_source_S011,326,0.447790,ca,115151
indus_local220_H940_source_S011,327,0.638005,haṃ,87572
indus_local220_H940_source_S011,328,0.307104,tha,7282
indus_local220_H940_source_S011,329,0.429976,ya,19492
indus_local220_H940_source_S011,330,0.495851,ma,31334
indus_local220_H940_source_S011,331,0.299493,tha,7282
indus_local220_H940_source_S011,332,0.463610,tha,7282
indus_local220_H940_source_S011,333,0.422445,la,73870
indus_local220_H940_source_S011,334,0.603666,ka,161054
indus_local220_H940_source_S011,335,0.603046,ka,161054
indus_local220_H940_source_S011,336,0.444605,a,90977
indus_local220_H940_source_S011,337,0.303270,tha,7282
indus_local220_H940_source_S011,338,0.339760,tha,7282
indus_local220_H940_source_S011,339,0.320914,tha,7282
indus_local220_H940_source_S011,340,0.319138,tha,7282
indus_local220_H940_source_S011,341,0.354519,tha,7282
indus_local220_H940_source_S011,342,0.411840,ka,124357
indus_local220_H940_source_S011,343,0.457525,tha,7282
indus_local220_H940_source_S011,344,0.451402,ā,167462
indus_local220_H940_source_S011,345,0.327372,tha,7282
indus_local220_H940_source_S011,346,0.425588,ya,19492
indus_local220_H940_source_S011,347,0.331251,tha,7282
indus_local220_H940_source_S011,348,0.450903,tha,7282
indus_local220_H940_source_S011,349,0.474339,tha,7282
indus_local220_H940_source_S011,350,0.365697,yvaṃ,2076
indus_local220_H940_source_S011,351,0.333899,tha,7282
indus_local220_H940_source_S011,352,0.398459,vyaṃ,149371
indus_local220_H940_source_S011,353,0.382987,tha,7282
indus_local220_H940_source_S011,354,0.415090,ta,133585
indus_local220_H940_source_S011,355,0.410813,tha,7282
indus_local220_H940_source_S011,356,0.626317,sa,127667
indus_local220_H940_source_S011,357,0.463555,vyaṃ,149371
indus_local220_H940_source_S011,358,0.243427,tha,7282
indus_local220_H940_source_S011,359,0.293709,tha,7282
indus_local220_H940_source_S011,360,0.361108,tha,7282
indus_local220_H940_source_S011,361,0.458917,tha,7282
indus_local220_H940_source_S011,362,0.446288,ma,14706
indus_local220_H940_source_S011,363,0.500498,tha,7282
indus_local220_H940_source_S011,364,0.338808,tha,7282
indus_local220_H940_source_S011,365,0.296986,tha,7282
indus_local220_H940_source_S011,366,0.289043,tha,7282
indus_local220_H940_source_S011,367,0.449552,tha,7282
indus_local220_H940_source_S011,368,0.437078,kya,64056
indus_local220_H940_source_S011,369,0.481790,tha,7282
indus_local220_H940_source_S011,370,0.678742,bha,2631
indus_local220_H940_source_S011,371,0.427629,ya,1637
indus_local220_H940_source_S011,372,0.640009,ya,144796
indus_local220_H940_source_S011,373,0.591161,gha,126923
indus_local220_H940_source_S011,374,0.610106,vya,164100
indus_local220_H940_source_S011,375,0.354195,tha,7282
indus_local220_H940_source_S011,376,0.651919,ā,167462
indus_local220_H940_source_S011,377,0.516866,tha,7282
indus_local220_H940_source_S011,378,0.481604,tha,7282
indus_local220_H940_source_S011,379,0.409196,a,90977
indus_local220_H940_source_S011,380,0.400948,a,142095
indus_local220_H940_source_S011,381,0.679698,da,20114
indus_local220_H940_source_S011,382,0.460937,tha,7282
indus_local220_H940_source_S011,383,0.483669,a,108359
indus_local220_H940_source_S011,384,0.359004,tha,7282
indus_local220_H940_source_S011,385,0.591325,ā,167462
indus_local220_H940_source_S011,386,0.251725,tha,7282
indus_local220_H940_source_S011,387,0.327715,tha,7282
indus_local220_H940_source_S011,388,0.644960,mya,126769
indus_local220_H940_source_S011,389,0.643493,laṃ,61130
indus_local220_H940_source_S011,390,0.397249,tha,7282
indus_local220_H940_source_S011,391,0.290852,tha,7282
indus_local220_H940_source_S011,392,0.402677,vyaṃ,149371
indus_local220_H940_source_S011,393,0.419635,ya,1637
indus_local220_H940_source_S011,394,0.427848,la,131620
indus_local220_H940_source_S011,395,0.431077,ka,58978
indus_local220_H940_source_S011,396,0.405107,ya,1637
indus_local220_H940_source_S011,397,0.405189,la,73870
indus_local220_H940_source_S011,398,0.656316,ca,109608
indus_local220_H940_source_S011,399,0.647754,ā,121287
indus_local220_H940_source_S011,400,0.462798,ma,14706
indus_local220_H940_source_S011,401,0.403692,tha,7282
indus_local220_H940_source_S011,402,0.652624,pha,137975
indus_local220_H940_source_S011,403,0.387886,a,142095
indus_local220_H940_source_S011,404,0.656434,pha,137975
indus_local220_H940_source_S011,405,0.706693,kya,54180
indus_local220_H940_source_S011,406,0.462491,tha,7282
indus_local220_H940_source_S011,407,0.341847,tha,7282
indus_local220_H940_source_S011,408,0.376088,tha,7282
indus_local220_H940_source_S011,409,0.668541,ha,30056
indus_local220_H940_source_S011,410,0.645374,ā,121287
indus_local220_H940_source_S011,411,0.643952,ka,168719
indus_local220_H940_source_S011,412,0.295831,tha,7282
indus_local220_H940_source_S011,413,0.408914,ma,14706
indus_local220_H940_source_S011,414,0.640378,ka,124357
indus_local220_H940_source_S011,415,0.307930,tha,7282
indus_local220_H940_source_S011,416,0.339407,tha,7282
indus_local220_H940_source_S011,417,0.601156,ka,161054
indus_local220_H940_source_S011,418,0.447710,tha,7282
indus_local220_H940_source_S011,419,0.649490,ā,167462
indus_local220_H940_source_S011,420,0.454753,sa,112782
indus_local220_H940_source_S011,421,0.409598,tha,7282
indus_local220_H940_source_S011,422,0.627038,ka,101741
indus_local220_H940_source_S011,423,0.693272,laṃ,734
indus_local220_H940_source_S011,424,0.558853,paṃ,9717
indus_local220_H940_source_S011,425,0.454034,vyaṃ,149371
indus_local220_H940_source_S011,426,0.388090,ma,14706
indus_local220_H940_source_S011,427,0.434590,cha,5966
indus_local220_H940_source_S011,428,0.510872,ā,56459
indus_local220_H940_source_S011,429,0.432970,ka,161054
indus_local220_H940_source_S011,430,0.498373,va,126694
indus_local220_H940_source_S011,431,0.458252,ca,163423
indus_local220_H940_source_S011,432,0.377310,tha,7282
indus_local220_H940_source_S011,433,0.333181,tha,7282
indus_local220_H940_source_S011,434,0.379034,ka,178625
indus_local220_H940_source_S011,435,0.299714,ma,14706
indus_local220_H940_source_S011,436,0.446621,tha,7282
indus_local220_H940_source_S011,437,0.593541,sta,55114
indus_local220_H940_source_S011,438,0.624083,ā,121287
indus_local220_H940_source_S011,439,0.357793,tha,7282
indus_local220_H940_source_S011,440,0.661956,pa,652
indus_local220_H940_source_S011,441,0.339773,tha,7282
indus_local220_H940_source_S011,442,0.325774,tha,7282
indus_local220_H940_source_S011,443,0.675441,ā,167462
indus_local220_H940_source_S011,444,0.438605,ka,124357
indus_local220_H940_source_S011,445,0.680902,ka,168719
indus_local220_H940_source_S011,446,0.459909,vaṃ,129449
indus_local220_H940_source_S011,447,0.407158,ma,36478
indus_local220_H940_source_S011,448,0.614685,yaṃ,158000
indus_local220_H940_source_S011,449,0.594064,ka,101741
indus_local220_H940_source_S011,450,0.392760,tha,7282
indus_local220_H940_source_S011,451,0.406366,tha,7282
indus_local220_H940_source_S011,452,0.489295,ma,14706
indus_local220_H940_source_S011,453,0.299381,a,142095
indus_local220_H940_source_S011,454,0.455502,tha,7282
indus_local220_H940_source_S011,455,0.406472,ā,167462
indus_local220_H940_source_S011,456,0.388824,tha,7282
indus_local220_H940_source_S011,457,0.368980,ka,178625
indus_local220_H940_source_S011,458,0.469089,kha,77211
indus_local220_H940_source_S011,459,0.615459,pha,116887
indus_local220_H940_source_S011,460,0.266110,tha,7282
indus_local220_H940_source_S011,461,0.370165,ma,14706
indus_local220_H940_source_S011,462,0.414135,ka,124357
indus_local220_H940_source_S011,463,0.357994,tha,7282
indus_local220_H940_source_S011,464,0.602262,ghaṃ,154706
indus_local220_H940_source_S011,465,0.630602,ka,161054
indus_local220_H940_source_S011,466,0.480460,tha,7282
indus_local220_H940_source_S011,467,0.640701,ka,124357
indus_local220_H940_source_S011,468,0.282506,tha,7282
indus_local220_H940_source_S011,469,0.421522,tha,7282
indus_local220_H940_source_S011,470,0.444120,ā,127351
indus_local220_H940_source_S011,471,0.311233,vaṃ,129449
indus_local220_H940_source_S011,472,0.495649,e,109437
indus_local220_H940_source_S011,473,0.472951,kha,79871
indus_local220_H940_source_S011,474,0.350761,a,108359
indus_local220_H940_source_S011,475,0.631818,sta,55114
indus_local220_H940_source_S011,476,0.488826,tha,7282
indus_local220_H940_source_S011,477,0.439490,ma,131948
indus_local220_H940_source_S011,478,0.387462,tha,7282
indus_local220_H940_source_S011,479,0.450499,cha,5966
indus_local220_H940_source_S011,480,0.275954,kha,79871
indus_local220_H940_source_S011,481,0.631341,ka,161054
indus_local220_H940_source_S011,482,0.301791,tha,7282
indus_local220_H940_source_S011,483,0.641021,pha,137975
indus_local220_H940_source_S011,484,0.361398,vaṃ,129449
indus_local220_H940_source_S011,485,0.688813,pha,137975
indus_local220_H940_source_S011,486,0.325883,a,90977
indus_local220_H940_source_S011,487,0.271569,tha,7282
indus_local220_H940_source_S011,488,0.489223,tha,7282
indus_local220_H940_source_S011,489,0.479062,ta,97080
indus_local220_H940_source_S011,490,0.447884,ā,167462
indus_local220_H940_source_S011,491,0.393192,ga,170317
indus_local220_H940_source_S011,492,0.687714,ka,161054
indus_local220_H940_source_S011,493,0.308777,tha,7282
indus_local220_H940_source_S011,494,0.638812,sva,131294
indus_local220_H940_source_S011,495,0.651390,ka,101741
indus_local220_H940_source_S011,496,0.359861,ā,56459
indus_local220_H940_source_S011,497,0.369046,tha,7282
indus_local220_H940_source_S011,498,0.338322,ka,178625
indus_local220_H940_source_S011,499,0.310576,tha,7282
indus_local110_H2148_source,0,0.463325,ā,56459
indus_local110_H2148_source,1,0.442616,tha,7282
indus_local110_H2148_source,2,0.458322,tha,7282
indus_local110_H2148_source,3,0.633014,ka,101741
indus_local110_H2148_source,4,0.433654,ā,56459
indus_local110_H2148_source,5,0.625675,ka,128303
indus_local110_H2148_source,6,0.392717,ā,56459
indus_local110_H2148_source,7,0.599035,ka,168719
indus_local110_H2148_source,8,0.363175,ā,56459
indus_local110_H2148_source,9,0.614676,cha,82151
indus_local110_H2148_source,10,0.564608,ka,101741
indus_local110_H2148_source,11,0.608169,ta,155694
indus_local110_H2148_source,12,0.499530,ka,124357
indus_local110_H2148_source,13,0.372830,tha,7282
indus_local110_H2148_source,14,0.411277,ā,56459
indus_local110_H2148_source,15,0.606206,ra,95545
indus_local110_H2148_source,16,0.432352,a,9713
indus_local110_H2148_source,17,0.454205,a,142095
indus_local110_H2148_source,18,0.546102,ḍa,90404
indus_local110_H2148_source,19,0.468685,ā,56459
indus_local110_H2148_source,20,0.448489,ka,124357
indus_local110_H2148_source,21,0.535832,ta,155694
indus_local110_H2148_source,22,0.442344,a,142095
indus_local110_H2148_source,23,0.399000,ḍa,160373
indus_local110_H2148_source,24,0.459132,a,142095
indus_local110_H2148_source,25,0.397620,tha,7282
indus_local110_H2148_source,26,0.453610,a,172222
indus_local110_H2148_source,27,0.373737,ḍa,149007
indus_local110_H2148_source,28,0.349311,kaṃ,63642
indus_local110_H2148_source,29,0.447660,ā,137368
indus_local110_H2148_source,30,0.418454,ā,56459
indus_local110_H2148_source,31,0.327822,ā,56459
indus_local110_H2148_source,32,0.488029,kaṃ,63642
indus_local110_H2148_source,33,0.396015,tha,7282
indus_local110_H2148_source,34,0.379808,ja,102250
indus_local110_H2148_source,35,0.419869,ā,56459
indus_local110_H2148_source,36,0.644870,a,107309
indus_local110_H2148_source,37,0.381102,a,9713
indus_local110_H2148_source,38,0.435998,ja,54817
indus_local110_H2148_source,39,0.533772,vya,10536
indus_local110_H2148_source,40,0.578549,bha,32049
indus_local110_H2148_source,41,0.410117,e,39790
indus_local110_H2148_source,42,0.414632,ga,170317
indus_local110_H2148_source,43,0.460936,a,142095
indus_local110_H2148_source,44,0.383905,ga,170317
