witness_id,artifact_id,system_id,row_id,side_id,side_label_type,text_raw,sign_sequence,direction,direction_source,image_ref_id,provenance_tier
lipi:1602.2,H-697,lipi_numeric,1602.2,1602.2,analytic_row_id,+700-032+,700 032,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1603.1,H-698,lipi_numeric,1603.1,1603.1,analytic_row_id,+400-520-233+,400 520 233,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1604.1,H-699,lipi_numeric,1604.1,1604.1,analytic_row_id,+740-176-798-231+,740 176 798 231,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1605.1,H-700,lipi_numeric,1605.1,1605.1,analytic_row_id,+740-176-798-231+,740 176 798 231,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1606.1,H-701,lipi_numeric,1606.1,1606.1,analytic_row_id,]240-002-418+,240 002 418,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1607.1,H-702,lipi_numeric,1607.1,1607.1,analytic_row_id,+137-002-820+,137 002 820,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1607.2,H-702,lipi_numeric,1607.2,1607.2,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1608.1,H-703,lipi_numeric,1608.1,1608.1,analytic_row_id,]435-255-055+,435 255 055,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1608.2,H-703,lipi_numeric,1608.2,1608.2,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1609.1,H-704,lipi_numeric,1609.1,1609.1,analytic_row_id,+000-700+,000 700,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1609.2,H-704,lipi_numeric,1609.2,1609.2,analytic_row_id,]000-000-034[,000 000 034,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1609.3,H-704,lipi_numeric,1609.3,1609.3,analytic_row_id,]000-833+,000 833,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1610.1,H-705,lipi_numeric,1610.1,1610.1,analytic_row_id,+712-840-400-740-440+,712 840 400 740 440,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1611.1,H-706,lipi_numeric,1611.1,1611.1,analytic_row_id,+700-033-137-002-820+,700 033 137 002 820,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1612.1,H-707,lipi_numeric,1612.1,1612.1,analytic_row_id,]740-017-503+,740 017 503,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1613.1,H-708,lipi_numeric,1613.1,1613.1,analytic_row_id,]740-017-503+,740 017 503,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1614.1,H-709,lipi_numeric,1614.1,1614.1,analytic_row_id,+400-740-016-503+,400 740 016 503,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1615.1,H-710,lipi_numeric,1615.1,1615.1,analytic_row_id,+400-740-016-503+,400 740 016 503,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1616.1,H-711,lipi_numeric,1616.1,1616.1,analytic_row_id,+400-740-000+,400 740 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1617.1,H-713,lipi_numeric,1617.1,1617.1,analytic_row_id,]240-000+,240 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1617.2,H-713,lipi_numeric,1617.2,1617.2,analytic_row_id,+156-388[,156 388,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1618.1,H-714,lipi_numeric,1618.1,1618.1,analytic_row_id,+702+,702,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1619.1,H-715,lipi_numeric,1619.1,1619.1,analytic_row_id,+526-550-060-820+,526 550 060 820,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1620.1,H-717,lipi_numeric,1620.1,1620.1,analytic_row_id,+705-904+,705 904,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1620.2,H-717,lipi_numeric,1620.2,1620.2,analytic_row_id,+700-032+,700 032,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1621.1,H-718,lipi_numeric,1621.1,1621.1,analytic_row_id,+031-480-165-900+,031 480 165 900,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1622.1,H-719,lipi_numeric,1622.1,1622.1,analytic_row_id,+405-004-002-861+,405 004 002 861,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1623.1,H-720,lipi_numeric,1623.1,1623.1,analytic_row_id,+740-794+,740 794,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1624.1,H-722,lipi_numeric,1624.1,1624.1,analytic_row_id,+400-090-740-000[,400 090 740 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1625.1,H-723,lipi_numeric,1625.1,1625.1,analytic_row_id,+740-032-840+,740 032 840,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1626.1,H-724,lipi_numeric,1626.1,1626.1,analytic_row_id,+158-806-465+,158 806 465,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1627.1,H-725,lipi_numeric,1627.1,1627.1,analytic_row_id,+000-158-806-000+,000 158 806 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1628.1,H-726,lipi_numeric,1628.1,1628.1,analytic_row_id,+158-806-465+,158 806 465,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1629.1,H-727,lipi_numeric,1629.1,1629.1,analytic_row_id,+158-806-000+,158 806 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1630.1,H-728,lipi_numeric,1630.1,1630.1,analytic_row_id,+740-798-460-015+,740 798 460 015,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1631.1,H-729,lipi_numeric,1631.1,1631.1,analytic_row_id,+740-798-463-354+,740 798 463 354,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1632.1,H-730,lipi_numeric,1632.1,1632.1,analytic_row_id,+740-798-460-000+,740 798 460 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1633.1,H-734,lipi_numeric,1633.1,1633.1,analytic_row_id,+740-390-590-240+,740 390 590 240,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1633.2,H-734,lipi_numeric,1633.2,1633.2,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1634.1,H-735,lipi_numeric,1634.1,1634.1,analytic_row_id,+000-003-741-060-920+,000 003 741 060 920,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1634.2,H-735,lipi_numeric,1634.2,1634.2,analytic_row_id,+700-033+,700 033,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1635.1,H-740,lipi_numeric,1635.1,1635.1,analytic_row_id,+400-740-100-176-000+,400 740 100 176 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1636.1,H-742,lipi_numeric,1636.1,1636.1,analytic_row_id,+400-740-100-176-175+,400 740 100 176 175,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1637.1,H-743,lipi_numeric,1637.1,1637.1,analytic_row_id,+700-745+,700 745,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1637.2,H-743,lipi_numeric,1637.2,1637.2,analytic_row_id,+740-752-482-240+,740 752 482 240,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1638.1,H-744,lipi_numeric,1638.1,1638.1,analytic_row_id,+000-760-482[,000 760 482,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1638.2,H-744,lipi_numeric,1638.2,1638.2,analytic_row_id,]700-745+,700 745,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1639.1,H-745,lipi_numeric,1639.1,1639.1,analytic_row_id,]482-240+,482 240,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1639.2,H-745,lipi_numeric,1639.2,1639.2,analytic_row_id,+700-745+,700 745,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1640.1,H-747,lipi_numeric,1640.1,1640.1,analytic_row_id,+400-740-220[,400 740 220,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1641.1,H-748,lipi_numeric,1641.1,1641.1,analytic_row_id,+400-740-220-415-798+,400 740 220 415 798,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1642.1,H-749,lipi_numeric,1642.1,1642.1,analytic_row_id,+400-740[,400 740,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1643.1,H-750,lipi_numeric,1643.1,1643.1,analytic_row_id,+400-740-405-590-235-806+,400 740 405 590 235 806,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1644.1,H-751,lipi_numeric,1644.1,1644.1,analytic_row_id,+400-740-405-590-235-806+,400 740 405 590 235 806,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1645.1,H-752,lipi_numeric,1645.1,1645.1,analytic_row_id,+400-740-405-590-235-806+,400 740 405 590 235 806,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1646.1,H-753,lipi_numeric,1646.1,1646.1,analytic_row_id,+400-740-405-590-235-806+,400 740 405 590 235 806,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1647.1,H-754,lipi_numeric,1647.1,1647.1,analytic_row_id,+400-740-405-590-235-806+,400 740 405 590 235 806,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1648.1,H-755,lipi_numeric,1648.1,1648.1,analytic_row_id,+400-740-405-590[,400 740 405 590,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1649.1,H-756,lipi_numeric,1649.1,1649.1,analytic_row_id,+407-005-741-500-561+,407 005 741 500 561,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1650.1,H-757,lipi_numeric,1650.1,1650.1,analytic_row_id,+740-100-440+,740 100 440,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1651.1,H-758,lipi_numeric,1651.1,1651.1,analytic_row_id,+740-100-440+,740 100 440,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1652.1,H-760,lipi_numeric,1652.1,1652.1,analytic_row_id,+700-000[,700 000,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1653.1,H-761,lipi_numeric,1653.1,1653.1,analytic_row_id,+400-156-435-255+,400 156 435 255,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1653.2,H-761,lipi_numeric,1653.2,1653.2,analytic_row_id,+400-154-440-220+,400 154 440 220,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1654.1,H-762,lipi_numeric,1654.1,1654.1,analytic_row_id,]320-233-240-798+,320 233 240 798,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1654.2,H-762,lipi_numeric,1654.2,1654.2,analytic_row_id,+700-000[,700 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1655.1,H-763,lipi_numeric,1655.1,1655.1,analytic_row_id,+400-740-920-320-233[,400 740 920 320 233,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1655.2,H-763,lipi_numeric,1655.2,1655.2,analytic_row_id,+700-000[,700 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1656.1,H-764,lipi_numeric,1656.1,1656.1,analytic_row_id,+697+,697,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1656.2,H-764,lipi_numeric,1656.2,1656.2,analytic_row_id,+740-717-790+,740 717 790,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1657.1,H-765,lipi_numeric,1657.1,1657.1,analytic_row_id,+740-717-790+,740 717 790,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1657.2,H-765,lipi_numeric,1657.2,1657.2,analytic_row_id,+697+,697,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1658.1,H-766,lipi_numeric,1658.1,1658.1,analytic_row_id,+065-826+,065 826,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1658.2,H-766,lipi_numeric,1658.2,1658.2,analytic_row_id,+700-032+,700 032,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1659.1,H-767,lipi_numeric,1659.1,1659.1,analytic_row_id,+400-740-220-415-798+,400 740 220 415 798,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1659.2,H-767,lipi_numeric,1659.2,1659.2,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1660.1,H-768,lipi_numeric,1660.1,1660.1,analytic_row_id,+400-740-033-705-233-235-000+,400 740 033 705 233 235 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1660.2,H-768,lipi_numeric,1660.2,1660.2,analytic_row_id,+700-032+,700 032,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1661.1,H-769,lipi_numeric,1661.1,1661.1,analytic_row_id,]705-233-235-803+,705 233 235 803,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1661.2,H-769,lipi_numeric,1661.2,1661.2,analytic_row_id,]700+,700,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1662.1,H-770,lipi_numeric,1662.1,1662.1,analytic_row_id,+151-840-416+,151 840 416,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1662.2,H-770,lipi_numeric,1662.2,1662.2,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1663.1,H-771,lipi_numeric,1663.1,1663.1,analytic_row_id,+032-257-840+,032 257 840,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1663.2,H-771,lipi_numeric,1663.2,1663.2,analytic_row_id,+700-034+,700 034,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1664.1,H-772,lipi_numeric,1664.1,1664.1,analytic_row_id,+000-700-033-711[,000 700 033 711,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1665.1,H-773,lipi_numeric,1665.1,1665.1,analytic_row_id,+740-798-803-002-390-530-741+,740 798 803 002 390 530 741,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1665.2,H-773,lipi_numeric,1665.2,1665.2,analytic_row_id,+700-033-711-335-575-413+,700 033 711 335 575 413,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1666.1,H-774,lipi_numeric,1666.1,1666.1,analytic_row_id,+400-525-550-033-705-240+,400 525 550 033 705 240,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1666.2,H-774,lipi_numeric,1666.2,1666.2,analytic_row_id,+700-033-711-335-575-413+,700 033 711 335 575 413,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1667.1,H-776,lipi_numeric,1667.1,1667.1,analytic_row_id,+740-803-741-031-032-716+,740 803 741 031 032 716,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1667.2,H-776,lipi_numeric,1667.2,1667.2,analytic_row_id,+033-700+,033 700,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1668.1,H-777,lipi_numeric,1668.1,1668.1,analytic_row_id,+032-700+,032 700,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1668.2,H-777,lipi_numeric,1668.2,1668.2,analytic_row_id,+390-004-104+,390 004 104,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1669.1,H-778,lipi_numeric,1669.1,1669.1,analytic_row_id,+700-032+,700 032,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1669.2,H-778,lipi_numeric,1669.2,1669.2,analytic_row_id,+390-004-817+,390 004 817,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1670.1,H-779,lipi_numeric,1670.1,1670.1,analytic_row_id,+032-700+,032 700,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1670.2,H-779,lipi_numeric,1670.2,1670.2,analytic_row_id,+000-000-740-233-240+,000 000 740 233 240,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1671.1,H-780,lipi_numeric,1671.1,1671.1,analytic_row_id,+740-400-142-061+,740 400 142 061,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1671.2,H-780,lipi_numeric,1671.2,1671.2,analytic_row_id,+700-034+,700 034,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1672.1,H-781,lipi_numeric,1672.1,1672.1,analytic_row_id,+033-700+,033 700,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1672.2,H-781,lipi_numeric,1672.2,1672.2,analytic_row_id,+740-904-240+,740 904 240,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1673.1,H-782,lipi_numeric,1673.1,1673.1,analytic_row_id,]176+,176,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1673.2,H-782,lipi_numeric,1673.2,1673.2,analytic_row_id,+740-690[,740 690,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1674.1,H-783,lipi_numeric,1674.1,1674.1,analytic_row_id,+400-740-690-000+,400 740 690 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1674.2,H-783,lipi_numeric,1674.2,1674.2,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1675.1,H-784,lipi_numeric,1675.1,1675.1,analytic_row_id,+098+,098,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1675.2,H-784,lipi_numeric,1675.2,1675.2,analytic_row_id,+700-032+,700 032,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1676.1,H-785,lipi_numeric,1676.1,1676.1,analytic_row_id,+700-034+,700 034,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1676.2,H-785,lipi_numeric,1676.2,1676.2,analytic_row_id,+740-255-000+,740 255 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1677.1,H-786,lipi_numeric,1677.1,1677.1,analytic_row_id,+824-892-413+,824 892 413,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1677.2,H-786,lipi_numeric,1677.2,1677.2,analytic_row_id,+520-220-415+,520 220 415,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1678.1,H-787,lipi_numeric,1678.1,1678.1,analytic_row_id,+824-892-413+,824 892 413,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1678.2,H-787,lipi_numeric,1678.2,1678.2,analytic_row_id,+400-740-176-700-033+,400 740 176 700 033,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1679.1,H-788,lipi_numeric,1679.1,1679.1,analytic_row_id,+740-255-000+,740 255 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1679.2,H-788,lipi_numeric,1679.2,1679.2,analytic_row_id,+700-034+,700 034,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1680.1,H-789,lipi_numeric,1680.1,1680.1,analytic_row_id,+400-520-220-016+,400 520 220 016,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1680.2,H-789,lipi_numeric,1680.2,1680.2,analytic_row_id,+033-700+,033 700,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1681.1,H-790,lipi_numeric,1681.1,1681.1,analytic_row_id,+400-740-384-033+,400 740 384 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1681.2,H-790,lipi_numeric,1681.2,1681.2,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1682.1,H-791,lipi_numeric,1682.1,1682.1,analytic_row_id,+000-700+,000 700,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1682.2,H-791,lipi_numeric,1682.2,1682.2,analytic_row_id,+550-233+,550 233,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1683.1,H-792,lipi_numeric,1683.1,1683.1,analytic_row_id,+400-154-896+,400 154 896,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1683.2,H-792,lipi_numeric,1683.2,1683.2,analytic_row_id,+033-700+,033 700,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1684.1,H-793,lipi_numeric,1684.1,1684.1,analytic_row_id,+400-154-896+,400 154 896,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1684.2,H-793,lipi_numeric,1684.2,1684.2,analytic_row_id,+033-700+,033 700,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1685.1,H-794,lipi_numeric,1685.1,1685.1,analytic_row_id,+400-232-235+,400 232 235,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1685.2,H-794,lipi_numeric,1685.2,1685.2,analytic_row_id,+032-700+,032 700,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1686.1,H-795,lipi_numeric,1686.1,1686.1,analytic_row_id,+033-700+,033 700,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1686.2,H-795,lipi_numeric,1686.2,1686.2,analytic_row_id,+442-000-220-000+,442 000 220 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1687.1,H-796,lipi_numeric,1687.1,1687.1,analytic_row_id,+370-455+,370 455,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1687.2,H-796,lipi_numeric,1687.2,1687.2,analytic_row_id,+700-032+,700 032,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1688.1,H-797,lipi_numeric,1688.1,1688.1,analytic_row_id,]000+,000,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1688.2,H-797,lipi_numeric,1688.2,1688.2,analytic_row_id,+832-000[,832 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1689.1,H-798,lipi_numeric,1689.1,1689.1,analytic_row_id,+158-999-792+,158 999 792,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1689.2,H-798,lipi_numeric,1689.2,1689.2,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1690.1,H-799,lipi_numeric,1690.1,1690.1,analytic_row_id,+032-820-100-415+,032 820 100 415,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1690.2,H-799,lipi_numeric,1690.2,1690.2,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1691.1,H-800,lipi_numeric,1691.1,1691.1,analytic_row_id,+740-337-692-490+,740 337 692 490,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1691.2,H-800,lipi_numeric,1691.2,1691.2,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1692.1,H-801,lipi_numeric,1692.1,1692.1,analytic_row_id,+700-036+,700 036,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1692.2,H-801,lipi_numeric,1692.2,1692.2,analytic_row_id,+415-035-171+,415 035 171,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1693.1,H-802,lipi_numeric,1693.1,1693.1,analytic_row_id,+400-740-337-000+,400 740 337 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1693.2,H-802,lipi_numeric,1693.2,1693.2,analytic_row_id,+700-032+,700 032,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1694.1,H-804,lipi_numeric,1694.1,1694.1,analytic_row_id,+000-740-832-000+,000 740 832 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1695.1,H-806,lipi_numeric,1695.1,1695.1,analytic_row_id,+740-482-240-002-861+,740 482 240 002 861,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1695.2,H-806,lipi_numeric,1695.2,1695.2,analytic_row_id,+740-176-220-235+,740 176 220 235,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1696.1,H-807,lipi_numeric,1696.1,1696.1,analytic_row_id,+740-482-240-002-861+,740 482 240 002 861,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1696.2,H-807,lipi_numeric,1696.2,1696.2,analytic_row_id,+740-176-220-235+,740 176 220 235,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1697.1,H-808,lipi_numeric,1697.1,1697.1,analytic_row_id,+740-482-240-002-861+,740 482 240 002 861,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1697.2,H-808,lipi_numeric,1697.2,1697.2,analytic_row_id,+740-176-220-235+,740 176 220 235,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1698.1,H-809,lipi_numeric,1698.1,1698.1,analytic_row_id,+000-595-632+,000 595 632,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1699.1,H-810,lipi_numeric,1699.1,1699.1,analytic_row_id,+400-158-904-736+,400 158 904 736,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1700.1,H-811,lipi_numeric,1700.1,1700.1,analytic_row_id,+317-740-335-740-176-002-920-491+,317 740 335 740 176 002 920 491,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1700.2,H-811,lipi_numeric,1700.2,1700.2,analytic_row_id,+700-032-740-335-575-413+,700 032 740 335 575 413,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1701.1,H-812,lipi_numeric,1701.1,1701.1,analytic_row_id,+368-035+,368 035,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1701.2,H-812,lipi_numeric,1701.2,1701.2,analytic_row_id,+033-700+,033 700,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1702.1,H-813,lipi_numeric,1702.1,1702.1,analytic_row_id,+400-892-000+,400 892 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1702.2,H-813,lipi_numeric,1702.2,1702.2,analytic_row_id,+032-700+,032 700,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1703.1,H-814,lipi_numeric,1703.1,1703.1,analytic_row_id,+400-820-100-415+,400 820 100 415,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1703.2,H-814,lipi_numeric,1703.2,1703.2,analytic_row_id,+700-032+,700 032,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1704.1,H-815,lipi_numeric,1704.1,1704.1,analytic_row_id,+700-032+,700 032,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1704.2,H-815,lipi_numeric,1704.2,1704.2,analytic_row_id,+520-072-219+,520 072 219,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1705.1,H-816,lipi_numeric,1705.1,1705.1,analytic_row_id,+400-740-390-590+,400 740 390 590,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1705.2,H-816,lipi_numeric,1705.2,1705.2,analytic_row_id,+033-700+,033 700,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1706.1,H-817,lipi_numeric,1706.1,1706.1,analytic_row_id,+400-740-336-018+,400 740 336 018,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1706.2,H-817,lipi_numeric,1706.2,1706.2,analytic_row_id,+032-700+,032 700,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1707.1,H-818,lipi_numeric,1707.1,1707.1,analytic_row_id,+740-336-018+,740 336 018,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1707.2,H-818,lipi_numeric,1707.2,1707.2,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
